
.WRITER_ID e
354 54
351 48
348 39
346 33
344 28
342 23
340 20
338 16
338 13
337 10
337 7
337 5
337 3
338 2
339 0
340 0
342 0
344 0
346 0
348 0
351 1
354 2
.PEN_UP
.PEN_DOWN
335 51
336 50
337 48
338 48
341 48
343 46
345 46
349 46
351 46
356 46
360 45
363 45
.PEN_UP
.PEN_DOWN
371 20
373 20
376 20
377 21
380 21
381 22
383 22
385 23
386 25
387 25
389 26
389 28
390 30
389 33
388 36
387 37
385 37
383 37
380 37
378 36
376 34
374 33
371 31
369 30
366 27
363 26
361 23
360 21
357 18
356 17
356 15
356 12
356 10
358 8
361 5
364 2
369 1
373 0
378 -1
382 -1
388 -2
393 -2
399 -1
404 -1
409 0
412 0
.PEN_UP

.PEN_DOWN
81 44
78 44
76 42
75 42
73 42
72 41
70 40
68 37
67 34
65 32
63 31
61 29
60 27
60 24
59 22
58 20
57 17
57 16
57 14
57 12
58 10
59 8
60 7
62 6
63 5
65 4
66 3
68 3
70 3
72 3
75 3
78 5
80 6
82 7
85 10
87 11
87 12
89 14
91 15
91 16
92 18
92 20
92 22
92 24
93 26
93 28
93 30
93 32
93 34
93 37
93 40
93 42
93 43
92 43
90 43
88 43
.PEN_UP
.PEN_DOWN
92 30
91 28
90 27
90 26
88 24
87 22
86 20
86 18
86 17
85 14
86 12
86 10
86 7
86 6
86 4
87 2
88 0
89 0
91 -2
93 -2
95 -2
97 -2
98 -1
101 0
103 0
105 1
.PEN_UP
.PEN_DOWN
142 85
140 81
138 78
136 75
133 71
131 66
129 61
127 55
125 49
123 42
122 37
120 32
119 28
118 25
118 22
118 20
118 18
118 17
119 18
120 21
121 23
122 25
124 29
127 32
128 36
131 38
132 42
135 43
137 46
138 47
141 48
142 49
143 49
145 49
146 48
149 47
150 46
150 44
151 39
152 35
152 32
152 28
152 25
153 23
154 21
153 18
153 16
153 15
153 12
152 11
151 10
149 9
146 7
144 7
142 7
139 7
137 6
135 5
131 5
128 5
126 5
124 5
122 5
119 5
117 6
.PEN_UP
.PEN_DOWN
162 32
162 30
160 28
159 26
158 23
157 21
156 17
155 15
154 12
153 10
152 8
151 5
151 3
151 1
152 0
152 -1
.PEN_UP
.PEN_DOWN
173 57
173 58
.PEN_UP
.PEN_DOWN
158 -2
160 -2
162 -2
165 -1
167 -1
169 0
172 0
175 1
178 2
182 4
185 6
189 8
192 11
196 14
199 17
202 21
205 26
207 30
210 35
211 40
213 47
215 53
216 57
217 61
217 65
217 67
217 69
217 71
217 72
217 73
216 74
215 75
213 75
211 75
209 73
207 72
205 70
203 68
201 66
199 63
197 61
195 57
193 53
192 50
191 45
189 41
188 35
187 32
187 27
187 23
186 21
186 17
187 15
187 12
188 11
188 8
189 6
190 5
191 2
193 1
196 1
200 2
203 3
204 4
206 5
208 7
211 8
214 11
216 15
218 16
220 18
221 22
222 24
223 26
223 27
224 29
225 31
226 32
227 32
227 30
226 29
225 27
224 24
223 21
222 18
221 15
221 13
221 11
221 8
221 7
222 5
223 3
.PEN_UP
.PEN_DOWN
235 54
233 55
233 56
.PEN_UP
.PEN_DOWN
273 87
272 86
271 85
271 82
269 80
267 76
265 73
262 68
261 63
259 58
257 51
255 46
253 39
250 32
248 27
246 24
246 20
245 16
244 14
244 11
245 8
245 5
245 3
246 1
247 1
249 1
251 1
252 1
255 1
257 1
258 2
.PEN_UP
.PEN_DOWN
246 56
247 55
248 53
251 53
254 52
256 51
259 50
262 50
263 51
.PEN_UP
.PEN_DOWN
291 46
288 44
287 43
285 41
284 37
282 33
280 31
278 28
277 25
277 22
276 20
276 18
276 16
276 14
277 12
278 12
280 11
281 11
284 11
286 11
290 12
292 13
294 15
297 17
300 18
303 21
305 23
306 26
307 28
309 31
310 33
311 33
311 36
312 37
311 36
310 34
308 32
308 31
306 29
306 26
303 24
302 21
302 18
299 15
297 10
294 7
293 2
292 -1
290 -5
290 -9
288 -15
288 -19
287 -25
286 -31
285 -36
283 -41
280 -45
278 -48
277 -51
276 -52
275 -54
274 -56
273 -57
270 -57
268 -56
268 -55
267 -55
266 -53
265 -52
264 -50
262 -47
261 -45
260 -42
259 -39
259 -35
260 -29
262 -24
265 -19
267 -15
270 -12
273 -10
276 -7
279 -6
283 -5
288 -3
292 -1
297 -1
302 -1
307 0
311 0
315 1
319 2
323 3
327 5
329 7
332 8
332 10
333 12
335 14
335 16
336 18
336 20
.PEN_UP

.PEN_DOWN
107 44
106 43
105 44
104 43
103 43
101 42
100 42
98 41
97 39
95 37
93 37
91 36
89 34
87 33
85 31
83 30
80 28
78 25
76 23
75 21
74 17
73 15
72 12
71 10
71 7
72 5
73 3
74 1
76 0
77 -1
80 -1
82 -1
85 -1
88 -1
91 -1
93 0
96 1
99 2
101 4
103 5
105 7
107 9
108 11
110 13
111 15
112 17
113 20
113 21
114 23
114 25
113 28
113 30
113 31
113 33
112 36
111 37
110 37
108 37
106 37
.PEN_UP
.PEN_DOWN
112 32
112 30
111 29
110 28
110 26
108 24
107 22
106 20
105 18
105 15
105 13
105 11
105 9
106 7
106 6
108 3
110 2
111 1
113 1
115 0
118 0
120 1
122 1
125 2
128 3
.PEN_UP
.PEN_DOWN
168 90
166 88
164 85
162 82
159 78
156 74
154 70
152 65
147 58
145 53
142 45
139 39
137 32
136 27
135 25
135 21
134 20
133 18
134 17
136 17
136 20
136 21
138 23
140 25
142 28
145 31
147 35
150 39
153 42
156 46
159 48
162 49
163 51
166 51
168 51
170 51
172 50
174 47
175 46
176 42
176 39
176 35
177 32
177 28
177 26
177 23
177 20
177 18
177 16
176 12
175 12
174 10
172 9
170 8
168 8
167 8
165 8
162 8
158 8
155 8
151 9
147 10
144 11
142 12
140 12
137 15
136 15
.PEN_UP
.PEN_DOWN
199 33
197 33
196 32
195 32
193 31
191 29
189 28
187 26
186 23
183 21
183 18
181 15
180 12
179 10
179 7
179 6
179 4
180 3
180 1
182 0
183 0
185 0
187 0
189 0
191 0
194 1
197 2
199 3
202 5
204 7
206 9
206 12
208 14
210 17
211 21
212 22
212 26
212 28
211 30
211 32
210 35
210 37
208 38
207 40
207 42
204 42
202 41
200 41
198 39
197 38
195 36
193 33
192 32
191 30
190 27
189 26
188 24
188 22
189 20
190 17
191 15
192 13
193 12
195 11
197 10
198 10
201 10
203 10
206 10
207 11
210 11
212 13
215 14
217 16
220 17
222 20
225 22
226 23
227 27
228 29
229 32
230 33
230 36
228 36
227 34
226 32
225 30
224 28
223 26
222 23
221 21
221 18
222 15
223 12
224 12
226 12
228 12
230 12
232 14
235 15
237 17
238 18
241 21
242 22
245 25
247 27
247 30
249 31
250 32
250 34
248 33
246 31
245 30
244 28
242 26
242 23
241 20
241 17
240 15
240 13
240 11
241 8
242 7
243 6
245 5
248 5
.PEN_UP
.PEN_DOWN
303 90
303 87
301 85
298 82
296 78
293 75
291 70
288 66
285 61
282 56
280 50
277 43
276 37
274 32
272 27
271 22
270 18
268 15
268 12
267 9
267 7
267 4
268 2
268 0
269 -1
271 -2
273 -2
275 -2
277 -1
278 0
282 0
285 1
.PEN_UP
.PEN_DOWN
277 60
276 59
277 58
281 57
285 57
288 56
292 56
296 57
301 57
304 57
307 57
310 58
313 58
315 59
316 59
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
95 40
93 41
92 41
91 39
89 39
88 38
86 37
85 36
84 35
82 33
80 32
78 30
76 28
73 27
72 25
70 22
70 19
67 17
67 13
67 12
67 9
67 6
68 4
69 1
70 -1
72 -2
75 -5
77 -6
79 -6
82 -7
84 -8
86 -8
88 -8
91 -7
93 -6
96 -5
98 -3
100 -1
102 0
104 1
105 2
107 4
108 7
109 9
110 12
111 15
112 18
112 21
111 25
111 28
111 31
111 32
110 33
109 36
107 36
106 36
104 36
102 36
.PEN_UP
.PEN_DOWN
112 29
111 27
109 25
108 22
108 20
108 17
108 15
108 12
108 10
110 7
111 5
112 4
114 3
116 2
119 2
121 2
125 2
128 3
.PEN_UP
.PEN_DOWN
169 92
167 90
166 87
164 85
162 81
159 77
157 72
155 67
152 61
149 54
147 48
145 42
144 35
143 31
142 27
142 25
142 23
142 22
142 20
143 19
143 20
145 21
147 22
150 24
152 25
154 27
156 30
160 32
162 34
165 35
166 38
168 38
171 38
174 38
175 37
177 37
178 35
180 33
181 31
183 29
184 26
184 25
185 22
185 18
185 15
185 12
185 11
186 8
186 6
185 5
184 3
182 2
181 2
178 1
176 1
173 1
170 1
167 1
164 1
161 1
158 2
154 3
151 5
148 6
147 7
146 8
145 8
.PEN_UP
.PEN_DOWN
227 43
225 43
222 42
218 42
215 41
212 40
208 38
206 37
203 34
201 33
198 32
197 31
197 30
197 27
197 26
200 25
202 24
204 23
207 23
209 22
213 22
216 22
219 22
222 21
224 21
226 21
228 18
229 17
230 16
230 14
230 12
229 10
228 7
228 6
227 4
225 2
224 1
222 0
219 0
216 0
213 -1
211 -1
208 0
206 0
204 0
201 0
199 0
197 0
196 1
.PEN_UP
.PEN_DOWN
265 91
263 88
262 87
261 84
259 80
257 76
256 71
253 66
251 58
248 49
246 42
244 32
243 26
241 22
241 16
240 13
240 9
240 5
240 2
240 0
240 -1
240 -3
240 -5
242 -5
.PEN_UP
.PEN_DOWN
236 52
237 51
241 52
243 52
246 53
249 53
252 53
255 53
258 53
260 53
263 53
.PEN_UP
.PEN_DOWN
245 -3
246 -2
247 -1
248 0
250 1
251 3
253 7
254 10
255 13
257 16
257 18
258 21
260 23
261 25
262 27
263 28
265 29
266 30
267 31
269 31
271 31
273 28
275 28
276 26
276 25
275 21
275 19
273 18
273 17
272 16
272 13
272 12
272 11
272 8
272 6
272 5
273 3
275 3
276 2
278 1
280 1
282 1
285 2
287 2
291 4
294 5
296 6
298 8
301 10
303 12
305 13
306 16
306 18
307 20
308 21
307 23
307 25
306 24
305 22
305 21
304 19
302 16
301 15
300 11
300 9
300 7
300 4
300 2
301 1
302 0
303 0
305 0
306 0
310 0
312 0
314 1
315 2
318 3
320 5
321 8
322 11
323 14
324 16
325 20
325 22
325 25
324 27
323 28
322 31
321 32
319 32
317 32
315 32
314 31
312 31
311 30
310 30
308 29
.PEN_UP
.PEN_DOWN
312 22
312 20
312 17
313 15
313 13
313 11
314 10
316 8
317 7
318 6
319 5
321 4
323 4
326 4
328 3
.PEN_UP
.PEN_DOWN
358 40
355 39
351 37
348 36
346 33
345 31
342 30
340 27
338 25
336 22
336 20
336 16
336 14
336 10
338 7
340 6
342 3
343 1
346 1
348 0
352 0
356 0
359 0
362 0
.PEN_UP
.PEN_DOWN
410 85
408 82
408 81
408 79
407 76
405 72
402 68
400 64
397 58
395 51
392 45
390 37
388 31
385 26
383 22
381 18
381 15
380 11
378 8
378 5
379 3
380 1
381 0
383 0
385 0
388 0
391 0
394 0
396 1
399 1
.PEN_UP
.PEN_DOWN
383 43
385 43
387 43
390 43
393 43
397 44
400 44
403 44
407 45
411 45
415 45
417 45
421 46
424 47
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
87 41
86 39
83 39
81 37
78 35
76 33
73 31
70 28
67 26
66 22
65 19
64 16
64 12
64 8
65 5
65 2
67 0
70 -1
72 -2
76 -3
81 -5
84 -4
87 -3
91 -2
95 0
98 1
100 2
102 5
105 7
106 11
107 14
108 17
108 20
107 24
106 27
105 31
103 34
101 35
98 38
97 38
94 38
91 38
.PEN_UP
.PEN_DOWN
100 29
98 26
98 23
96 20
96 16
96 13
96 10
97 6
98 3
100 1
101 0
103 -2
107 -2
110 -3
113 -4
117 -4
.PEN_UP
.PEN_DOWN
162 44
159 42
157 42
153 42
151 41
148 39
145 37
141 35
138 33
137 30
134 28
132 25
131 21
130 18
130 15
130 12
131 8
131 6
133 4
134 2
136 0
137 -1
140 -2
143 -3
147 -3
151 -3
155 -3
157 -3
162 -3
.PEN_UP
.PEN_DOWN
192 28
190 27
187 26
186 25
183 22
181 21
180 19
178 16
177 13
177 11
177 7
178 6
179 3
181 2
183 1
187 1
190 1
195 1
199 1
203 2
207 4
210 6
214 7
217 10
218 13
222 16
221 18
221 21
220 23
218 27
216 29
214 31
211 31
207 32
206 33
202 33
200 33
.PEN_UP
.PEN_DOWN
221 30
220 28
218 27
217 27
216 25
214 22
211 18
210 15
207 10
205 5
201 -1
198 -7
195 -15
191 -23
189 -32
188 -38
188 -42
188 -46
187 -48
187 -51
187 -54
.PEN_UP
.PEN_DOWN
210 0
211 0
213 1
215 1
219 2
222 4
225 6
228 8
232 11
235 13
237 16
238 18
239 20
240 21
241 22
240 24
238 23
238 21
237 20
236 18
234 16
233 15
231 12
231 10
230 7
229 4
229 2
230 0
230 -1
231 -3
233 -6
234 -7
236 -7
238 -8
240 -8
243 -7
245 -7
249 -6
251 -4
255 -2
257 -1
260 1
262 3
264 6
266 10
267 13
270 17
271 18
272 21
273 22
273 23
273 26
275 26
274 25
273 24
273 22
271 20
270 18
268 15
267 12
267 10
266 7
265 5
265 2
265 0
265 -1
266 -2
266 -4
267 -6
268 -7
269 -8
271 -8
273 -8
276 -8
279 -7
281 -5
285 -3
287 -2
290 0
293 1
295 3
297 7
299 10
301 13
303 15
303 16
304 18
304 16
303 13
302 11
302 8
302 6
302 3
302 1
302 0
303 0
305 -2
.PEN_UP
.PEN_DOWN
317 56
317 57
316 58
316 60
.PEN_UP
.PEN_DOWN
307 -2
310 -1
311 -1
314 -1
317 0
320 1
323 3
326 5
330 8
333 11
337 14
340 16
343 19
345 21
346 24
347 26
347 28
348 30
348 32
348 33
349 34
350 33
350 32
351 31
352 30
354 28
356 25
357 23
358 21
359 20
361 18
362 16
362 15
363 13
364 10
364 8
364 6
363 4
363 3
362 1
360 0
358 -1
356 -2
353 -2
351 -3
348 -3
347 -3
345 -3
343 -3
342 -3
341 -2
340 -1
340 0
341 1
342 2
344 5
.PEN_UP
.PEN_DOWN
386 30
385 29
383 28
383 26
382 24
381 21
380 19
378 16
377 13
377 11
376 8
377 6
377 3
377 2
377 1
379 -1
381 -1
.PEN_UP
.PEN_DOWN
398 51
397 51
397 50
.PEN_UP
.PEN_DOWN
445 100
445 98
443 97
443 95
441 91
440 87
437 82
435 77
431 71
427 66
423 58
420 51
416 43
415 34
411 28
409 23
407 17
406 13
406 10
406 6
406 3
407 1
408 -1
411 -2
412 -3
414 -3
417 -2
420 -1
.PEN_UP
.PEN_DOWN
418 53
420 52
422 52
426 52
428 51
431 51
435 51
437 51
440 50
443 50
.PEN_UP
.PEN_DOWN
452 29
450 25
449 22
448 20
446 17
445 13
445 11
443 9
443 6
441 5
441 2
441 0
.PEN_UP
.PEN_DOWN
477 67
478 70
478 71
478 70
476 68
.PEN_UP
.PEN_DOWN
485 41
482 38
481 36
478 33
477 30
475 27
473 23
471 20
471 17
470 14
469 11
470 8
470 5
471 3
472 1
473 0
475 0
477 0
478 0
481 -1
483 -1
485 0
487 1
488 2
491 3
492 6
493 8
495 11
496 13
497 17
498 20
500 23
500 26
500 30
501 31
501 34
500 37
499 40
498 41
496 41
495 42
493 42
490 41
488 40
486 37
485 35
482 32
481 30
479 28
478 26
476 23
476 21
477 18
477 16
478 15
480 13
481 12
484 12
485 11
487 11
490 12
492 12
495 13
498 15
501 16
502 18
505 21
507 23
510 25
511 29
513 32
513 35
515 40
515 42
516 43
516 40
514 36
513 32
513 30
512 27
512 25
510 22
510 20
511 16
511 14
512 13
513 12
516 12
517 12
520 13
522 15
525 16
527 18
529 20
532 22
533 24
536 26
537 28
538 31
537 29
536 26
534 25
533 22
531 20
531 17
530 15
530 13
531 10
532 8
532 7
533 6
535 5
538 5
541 6
.PEN_UP

.PEN_DOWN
120 42
118 41
116 40
113 37
111 36
110 34
107 32
105 31
103 29
101 26
100 23
99 20
99 18
99 15
99 13
100 10
102 8
105 6
107 5
110 3
113 3
116 3
120 3
123 5
127 6
130 7
133 10
136 12
138 14
140 16
141 18
143 21
143 24
143 26
142 31
142 32
142 36
141 40
140 42
137 43
136 45
134 46
131 46
128 45
.PEN_UP
.PEN_DOWN
134 36
133 34
133 33
133 31
132 28
132 26
132 23
132 21
133 18
134 16
135 13
136 10
136 7
137 6
138 4
140 3
142 2
145 2
148 2
150 2
152 2
.PEN_UP
.PEN_DOWN
200 46
198 46
196 47
193 47
192 46
190 46
188 45
186 45
183 41
180 40
178 37
176 35
173 32
171 30
170 27
168 24
167 21
167 18
167 16
167 13
167 10
167 7
168 5
171 3
173 1
176 0
179 -1
183 -2
187 -2
190 -2
195 -2
198 -1
201 -1
205 -1
207 0
210 1
213 2
216 5
219 6
222 8
223 11
225 14
227 16
228 18
230 21
231 23
232 25
233 27
235 28
235 31
236 32
237 32
240 33
241 33
242 33
244 32
245 30
246 28
247 27
247 25
247 22
246 19
245 17
244 16
242 15
241 12
240 11
239 8
238 7
238 6
238 2
238 1
240 0
241 -1
242 -1
245 -1
247 -1
250 -1
253 -1
256 0
259 0
261 1
263 3
266 4
268 6
269 8
271 10
272 11
273 15
274 16
275 18
275 21
276 22
276 25
276 26
275 26
274 24
273 21
273 20
272 17
271 15
271 12
271 10
271 8
271 6
272 4
273 2
274 1
275 0
278 0
281 0
282 0
285 1
287 2
289 3
292 4
293 6
296 7
297 10
299 12
300 15
300 17
301 20
302 23
302 25
301 27
301 31
300 32
298 33
297 34
295 35
293 35
292 37
287 36
286 35
283 34
282 33
280 31
278 30
277 29
277 27
276 26
277 23
277 21
278 20
279 18
281 17
283 16
286 16
288 16
291 15
292 15
295 15
297 15
300 15
302 15
305 15
306 16
309 16
312 17
315 17
317 18
320 20
323 21
325 23
327 26
329 28
331 30
333 31
335 33
336 36
337 37
338 39
338 41
339 42
340 41
341 41
341 38
342 36
342 34
342 31
342 28
342 27
342 25
343 22
343 21
343 18
343 16
343 13
343 11
343 10
342 9
340 9
339 8
337 8
335 7
332 8
331 8
328 7
326 8
325 9
323 10
322 11
322 13
323 14
325 15
.PEN_UP
.PEN_DOWN
350 15
351 15
352 16
355 16
358 18
361 19
363 20
365 23
367 24
368 26
370 30
372 32
373 36
373 41
375 45
375 47
375 50
375 52
375 51
376 48
376 45
377 43
378 38
378 33
380 30
380 27
380 23
380 20
381 17
381 15
381 13
381 10
381 8
381 6
380 6
378 5
375 6
372 6
368 7
365 8
361 10
358 10
355 12
353 12
351 13
.PEN_UP

.PEN_DOWN
87 41
86 42
85 42
81 42
79 42
76 40
75 40
72 38
70 37
67 33
66 32
63 30
62 27
62 25
61 20
60 17
61 14
61 10
63 7
64 5
66 3
67 1
70 0
73 -1
76 -1
80 -1
83 0
86 0
89 1
92 2
95 4
97 6
99 8
101 10
102 13
105 15
106 17
107 21
109 25
110 28
110 32
112 36
112 41
112 46
111 48
110 51
109 53
107 54
105 56
103 56
100 56
97 56
95 54
.PEN_UP
.PEN_DOWN
107 38
106 35
105 33
103 30
102 27
101 23
100 20
100 18
100 14
100 12
100 9
101 6
102 4
103 2
105 0
107 0
109 0
112 0
115 0
118 0
121 0
.PEN_UP
.PEN_DOWN
163 40
160 40
157 40
155 40
153 39
150 37
147 36
145 36
142 34
141 32
138 30
137 28
137 26
136 23
135 22
135 20
135 16
136 14
136 11
137 9
139 6
141 3
145 3
148 1
150 0
153 0
157 0
160 -1
163 -1
.PEN_UP
.PEN_DOWN
217 82
215 80
213 78
211 75
208 72
207 68
206 65
203 61
201 55
200 50
198 43
197 36
196 31
195 26
195 22
195 20
196 16
196 12
196 10
197 7
198 5
200 3
201 1
202 1
203 0
205 0
206 0
.PEN_UP
.PEN_DOWN
196 45
196 42
197 40
200 39
202 38
206 38
208 38
213 38
217 38
220 38
224 38
227 39
.PEN_UP
.PEN_DOWN
238 50
236 49
236 46
236 43
235 38
233 33
233 30
232 27
232 24
232 21
232 18
232 16
233 14
.PEN_UP
.PEN_DOWN
245 60
245 61
.PEN_UP
.PEN_DOWN
242 -1
243 0
243 1
245 2
247 4
248 6
249 8
251 11
252 13
254 16
256 19
257 21
259 23
261 25
262 25
263 26
265 27
266 25
265 23
265 20
264 18
263 15
263 12
263 10
263 7
262 4
262 2
262 0
263 -2
263 -4
263 -6
263 -7
264 -9
265 -10
266 -10
268 -10
270 -9
272 -7
273 -6
274 -4
275 -2
276 0
276 1
278 3
280 5
280 8
281 11
282 13
282 16
283 18
283 20
283 21
283 23
284 24
285 25
286 26
288 27
290 27
291 26
293 26
295 23
297 23
298 23
299 22
301 20
303 20
305 20
307 20
308 20
309 21
310 22
310 23
309 22
307 20
306 18
306 17
305 15
304 12
304 10
304 8
305 5
305 2
305 1
.PEN_UP
.PEN_DOWN
321 59
320 61
320 62
320 64
.PEN_UP
.PEN_DOWN
350 80
348 76
346 73
343 70
341 65
337 59
335 52
332 44
330 37
327 31
326 26
323 21
322 17
321 13
321 9
321 7
321 5
321 2
322 1
323 0
325 -1
327 -1
328 0
331 0
.PEN_UP
.PEN_DOWN
330 51
331 51
333 51
335 50
337 50
339 49
341 48
344 47
.PEN_UP
.PEN_DOWN
362 43
362 42
362 41
361 38
360 37
358 34
358 32
356 31
356 28
355 26
353 23
352 22
352 20
352 16
352 15
352 12
353 9
354 8
356 6
357 6
361 6
363 6
366 6
370 6
373 8
376 10
378 12
380 15
384 17
386 21
388 24
390 27
391 31
392 32
392 35
392 37
392 35
391 34
390 31
388 28
387 24
386 20
384 16
382 11
380 5
378 -1
375 -8
372 -17
368 -30
364 -38
360 -46
357 -51
354 -56
352 -60
350 -63
347 -65
344 -67
341 -67
339 -66
337 -65
336 -62
335 -60
334 -56
334 -52
334 -49
335 -45
337 -40
339 -35
342 -29
345 -25
349 -20
353 -16
359 -12
365 -10
370 -7
375 -5
379 -2
384 -1
388 0
392 0
394 0
396 1
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
