
.WRITER_ID c
356 30
355 29
353 28
353 27
352 26
352 25
351 23
352 21
352 19
352 17
351 16
352 13
352 12
352 9
353 8
353 6
355 5
355 3
356 2
357 1
358 0
360 -1
361 -2
365 -2
366 -3
368 -4
370 -4
373 -4
375 -4
377 -4
379 -4
381 -4
382 -4
384 -3
385 -2
387 -2
388 -1
389 0
391 1
393 3
394 4
395 5
396 6
397 8
398 9
398 11
399 12
400 14
400 16
401 17
401 18
401 20
401 23
401 25
400 26
399 27
398 30
398 31
397 33
396 35
395 36
393 38
391 40
389 41
388 41
386 42
385 42
384 43
383 43
381 43
379 42
377 42
375 42
373 42
372 41
371 41
370 40
368 40
367 39
367 38
366 37
365 35
366 35
366 33
368 31
368 29
370 27
371 26
373 25
375 24
377 23
378 23
381 23
382 24
384 24
385 25
386 25
387 26
388 27
391 27
392 28
394 29
396 29
396 31
398 31
400 32
402 33
403 35
404 36
405 37
406 39
407 41
408 42
409 44
410 45
411 45
412 46
414 46
416 46
417 46
418 45
418 42
418 40
419 37
419 35
418 33
418 31
419 28
419 26
419 25
420 22
420 20
421 18
422 17
423 16
425 15
426 12
427 12
430 10
432 10
433 9
435 8
436 8
439 8
440 9
441 10
444 10
445 10
447 10
448 12
449 13
450 15
451 16
451 18
451 21
451 22
451 25
451 27
450 28
449 30
449 33
448 36
447 38
447 40
446 41
445 42
445 43
443 44
442 45
440 45
438 45
437 44
436 43
437 42
438 41
440 40
442 39
445 39
446 39
448 38
451 38
453 38
453 36
455 36
457 36
458 35
460 35
462 35
463 36
466 36
467 36
470 36
472 36
474 36
476 36
477 37
479 37
480 38
481 39
482 40
482 42
483 42
483 45
484 46
484 48
485 49
485 51
484 53
483 55
482 56
481 57
480 57
477 58
476 58
475 57
472 56
471 56
470 55
468 55
466 55
465 53
462 53
461 52
460 52
459 51
458 50
458 47
458 46
457 45
456 42
455 41
455 39
455 37
455 36
455 34
455 32
454 31
454 28
454 26
454 22
454 20
454 17
455 16
456 13
456 11
458 10
458 8
459 6
461 5
462 3
464 2
466 1
467 0
470 0
471 0
472 -1
474 -1
477 -1
478 -1
482 -1
485 -1
487 -2
489 -1
491 -1
492 0
493 1
495 2
496 2
495 3
497 5
497 6
498 7
.PEN_UP

.PEN_DOWN
293 33
292 33
291 35
290 36
290 38
288 40
288 42
287 42
286 43
284 45
282 45
281 45
279 45
277 45
275 44
272 43
271 43
270 43
268 43
266 42
263 42
262 40
261 38
260 37
259 35
258 33
257 32
257 31
257 30
255 29
255 27
253 27
253 25
253 24
252 23
252 21
252 20
252 18
252 16
252 15
254 13
255 12
256 10
256 9
258 8
258 7
260 5
261 4
263 3
264 1
265 0
267 0
268 -1
270 -2
272 -1
275 -1
277 0
280 1
281 2
283 5
285 6
286 6
287 7
289 9
290 10
291 12
292 13
293 15
293 17
293 20
293 22
293 26
293 28
293 31
293 33
293 35
292 36
292 38
292 40
292 41
291 42
291 44
290 43
290 41
290 39
290 38
290 36
289 33
289 32
290 30
290 26
290 24
290 22
290 18
291 17
291 15
291 12
291 11
292 9
292 7
293 6
294 4
295 3
296 2
297 1
298 0
300 -1
301 -1
302 -2
305 -2
307 -2
310 -2
312 -1
313 -1
314 0
316 0
317 1
318 1
319 2
321 2
322 3
324 3
326 5
328 5
330 6
331 6
332 8
334 9
336 11
336 13
338 14
338 16
340 18
340 19
341 20
342 22
342 23
342 25
343 27
344 28
344 31
345 33
345 35
345 37
346 40
346 42
346 45
346 49
347 51
347 54
347 56
347 58
347 60
346 62
346 63
345 65
345 67
345 69
343 70
343 73
342 75
342 77
340 80
339 82
338 83
337 85
336 86
335 88
333 89
332 90
330 91
328 91
327 91
325 91
322 91
320 91
317 91
316 91
315 90
314 89
313 87
312 86
312 82
312 80
312 78
312 75
312 73
312 70
312 68
312 65
312 62
313 58
313 55
314 53
314 49
315 46
316 43
317 39
317 36
319 32
320 28
322 24
323 21
324 18
326 16
327 14
330 12
331 10
332 8
333 7
334 6
336 5
337 3
338 3
340 2
342 2
344 2
346 3
347 3
348 5
350 5
351 7
351 10
351 12
351 15
351 17
350 18
350 20
349 21
348 22
348 23
347 25
346 26
345 27
343 27
343 25
343 23
344 22
345 21
347 20
349 20
350 18
353 19
355 20
357 20
358 21
360 22
361 22
363 23
364 26
366 26
366 28
367 31
368 33
368 35
368 37
368 38
368 41
370 43
370 45
370 46
368 48
367 48
366 48
366 46
367 43
367 42
367 41
368 40
369 38
370 36
373 33
376 31
378 31
381 29
383 29
385 28
388 27
390 26
392 25
393 23
393 20
395 18
395 15
393 13
393 11
393 7
391 6
391 4
390 2
389 0
388 -1
386 -2
385 -4
384 -5
382 -5
381 -5
380 -4
378 -4
376 -3
375 -3
374 -2
374 0
373 1
375 1
378 1
380 1
381 1
383 1
386 1
387 3
389 3
390 3
392 4
395 6
396 6
397 8
399 10
400 11
401 12
402 13
403 15
404 17
406 18
406 19
408 20
409 22
410 23
411 25
411 27
411 30
411 31
412 33
413 35
413 37
413 39
413 41
413 43
413 45
413 47
413 50
413 51
413 53
412 56
411 58
411 60
410 62
409 65
408 67
407 70
406 72
405 75
404 76
403 77
402 79
400 80
397 81
396 82
395 84
393 86
393 88
395 88
395 86
395 84
397 82
397 80
398 77
398 75
399 72
400 68
401 65
401 63
401 60
401 57
402 54
403 50
403 46
405 42
406 37
406 33
407 29
408 25
408 22
410 20
411 18
412 16
414 14
415 13
415 12
417 11
418 10
420 9
422 8
423 8
425 8
427 8
428 9
429 10
430 11
431 12
432 13
434 14
436 14
437 16
437 18
437 21
437 23
437 26
437 28
437 30
437 32
437 35
437 36
437 38
436 41
436 42
435 45
433 47
433 48
432 50
431 50
431 51
429 52
428 51
427 50
427 48
428 47
430 46
431 46
433 46
436 47
438 47
439 48
441 48
442 48
443 50
444 48
443 46
443 44
442 41
442 38
441 37
441 33
442 31
442 28
442 25
443 22
444 20
445 18
445 16
446 14
448 12
450 10
451 10
453 10
454 8
456 7
459 7
461 7
464 8
466 10
468 12
469 12
470 13
472 15
473 16
.PEN_UP
.PEN_DOWN
388 77
389 76
391 75
391 74
394 74
396 73
398 72
401 72
405 72
408 72
411 72
415 73
417 74
418 75
420 75
421 76
422 77
421 76
.PEN_UP
.PEN_DOWN
500 32
499 33
498 35
497 36
496 38
496 40
495 41
493 42
492 43
491 44
490 45
487 45
486 46
483 46
480 47
477 46
477 44
475 44
474 43
474 41
472 41
470 38
470 37
468 36
468 34
467 32
466 31
465 29
465 27
464 25
464 22
463 20
463 17
463 15
463 13
463 11
463 9
465 7
466 6
467 4
469 2
471 0
474 0
475 -1
477 -1
479 -1
482 0
485 0
487 1
489 2
491 3
493 5
494 6
496 7
497 10
498 11
500 12
499 14
499 16
499 17
498 19
498 22
497 25
497 27
497 30
497 31
497 33
496 35
496 36
495 37
496 36
496 33
495 32
495 30
495 28
495 26
495 23
496 21
497 18
498 16
498 15
500 12
501 11
502 9
503 8
505 7
506 6
508 5
511 3
512 3
514 2
516 2
517 2
519 2
520 3
521 4
.PEN_UP
.PEN_DOWN
544 37
542 37
541 38
541 40
540 40
538 41
537 41
535 42
533 42
531 42
529 42
527 43
525 44
523 43
521 42
520 40
518 40
517 38
516 37
516 35
515 34
515 33
513 32
513 31
512 29
512 28
512 26
512 23
512 21
512 19
513 17
514 15
515 13
516 11
516 10
518 8
519 7
521 5
523 3
523 1
525 1
526 0
529 0
531 0
534 0
536 0
538 0
540 0
541 0
543 0
544 1
546 2
547 3
549 3
551 6
552 6
553 8
555 10
556 11
557 13
558 15
560 16
561 17
562 20
563 21
564 22
565 25
566 27
566 30
566 32
567 35
567 38
567 41
567 43
567 46
567 49
567 51
567 55
567 57
566 60
566 62
565 66
565 69
565 72
564 75
563 77
563 80
562 82
562 84
561 86
560 88
560 89
560 91
558 91
558 92
557 93
556 94
555 95
555 97
555 98
555 100
555 102
555 101
555 100
555 99
555 97
555 96
555 93
556 91
556 88
556 87
556 84
557 81
557 78
558 75
558 72
558 69
559 65
560 61
560 58
560 55
561 50
562 45
562 41
563 37
563 33
563 30
565 26
566 23
566 20
567 18
569 16
570 15
571 12
572 11
573 10
575 10
576 9
578 8
580 8
582 8
583 8
585 8
587 8
588 7
590 7
591 8
593 10
593 12
594 13
.PEN_UP
.PEN_DOWN
557 78
558 77
560 76
561 76
563 76
564 75
566 75
568 75
570 75
572 75
575 75
576 75
579 75
581 76
583 76
585 77
587 77
588 77
591 77
592 77
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
215 39
213 40
212 40
211 41
209 42
207 42
205 42
202 42
202 41
200 41
197 40
195 39
193 38
192 36
190 36
188 36
188 35
187 33
186 33
185 32
183 30
182 29
180 27
180 26
178 25
177 23
176 22
176 21
175 20
174 18
173 16
172 15
171 13
172 11
172 8
172 7
173 6
174 4
175 3
177 2
178 0
180 0
182 -1
184 -2
186 -3
188 -5
190 -5
192 -6
195 -6
198 -6
200 -6
202 -6
203 -6
205 -5
207 -3
208 -2
210 0
210 1
211 3
211 5
211 7
212 10
212 12
212 13
212 15
213 17
213 19
213 21
212 22
212 24
212 26
211 28
211 30
210 31
210 33
210 35
210 33
210 31
210 28
210 27
210 23
210 22
210 20
210 18
210 16
210 12
211 10
211 8
211 7
212 6
213 4
215 3
216 2
217 1
219 0
221 -1
222 -1
223 -2
226 -2
229 -1
231 0
233 0
235 0
237 0
240 1
241 2
.PEN_UP
.PEN_DOWN
278 45
277 45
275 45
274 46
272 46
270 46
267 46
264 46
263 45
261 45
259 45
258 45
256 45
255 44
253 43
252 42
251 42
250 41
249 40
248 39
246 38
246 37
245 36
245 35
244 33
243 31
243 29
242 28
241 26
241 24
241 22
240 20
239 19
239 17
240 15
241 12
241 11
243 9
244 7
245 6
247 5
249 3
252 3
255 3
259 1
262 1
265 1
267 1
270 1
272 1
275 1
276 1
279 1
281 2
283 2
285 3
287 3
290 4
292 5
294 6
295 6
296 7
297 7
297 10
.PEN_UP
.PEN_DOWN
323 35
322 36
321 36
320 37
319 38
318 40
317 40
316 41
315 42
313 44
312 45
310 45
308 45
306 44
305 42
303 42
302 41
301 40
300 38
299 37
298 35
297 34
296 33
296 31
296 29
295 27
294 26
293 23
293 21
292 20
292 18
291 18
292 17
292 15
293 13
294 12
295 11
296 9
297 8
298 6
299 5
301 4
303 2
305 2
307 1
308 1
311 0
313 0
314 0
318 0
320 -1
322 -1
323 -2
325 -2
327 -2
329 -1
331 0
333 2
335 3
336 4
338 5
340 7
340 8
342 10
343 10
345 11
346 13
348 14
349 16
350 20
351 22
351 25
351 27
351 28
351 32
350 33
350 35
349 36
348 37
348 40
348 38
348 36
348 34
348 31
349 30
349 26
349 24
349 22
350 21
350 20
351 18
351 16
352 15
353 13
353 12
354 11
356 9
357 7
358 7
360 5
361 5
363 3
365 2
366 1
368 0
370 0
372 0
373 1
374 1
375 3
376 3
377 5
378 6
380 7
381 8
382 10
383 13
384 15
385 16
385 18
385 20
385 23
385 25
385 28
385 30
384 32
384 34
383 36
383 38
383 40
383 41
383 42
383 43
383 45
383 43
383 42
383 40
384 38
385 37
385 35
385 33
385 31
385 29
385 26
386 24
387 22
389 19
389 16
392 12
393 11
395 8
396 6
400 5
402 3
404 2
406 1
409 1
413 1
415 1
417 1
418 2
420 3
421 5
422 5
424 7
425 8
426 10
426 12
427 13
427 15
428 17
428 19
429 23
429 27
429 29
429 31
429 33
428 36
428 38
427 40
427 42
426 43
425 45
424 46
423 47
421 49
418 49
417 50
416 51
413 51
412 50
413 49
415 46
416 46
417 44
418 43
420 42
422 41
424 40
426 40
428 40
430 41
432 41
433 43
435 44
436 45
437 46
437 47
438 48
438 49
438 51
440 52
440 54
441 53
441 52
441 50
441 48
442 48
443 47
443 46
444 45
445 45
445 47
445 46
445 44
444 42
444 41
445 39
445 37
445 36
445 33
445 32
445 30
445 27
446 25
446 22
447 20
447 17
448 15
448 13
449 11
451 10
452 8
453 7
454 5
456 2
458 1
460 0
461 0
463 -1
464 -2
467 -2
469 -2
472 -1
475 0
476 0
478 0
478 1
480 2
481 2
482 3
482 5
.PEN_UP
.PEN_DOWN
516 31
515 32
514 33
513 34
511 35
510 36
509 37
508 38
507 39
505 39
503 39
501 39
498 39
498 40
496 40
495 40
493 40
491 40
490 39
488 38
486 37
486 36
485 35
485 33
482 32
481 31
481 30
480 28
480 27
479 26
478 25
477 23
476 21
476 20
476 18
476 16
476 15
477 13
477 11
478 9
480 7
481 6
482 5
483 3
485 2
486 1
487 0
488 0
492 0
496 0
498 0
500 0
502 0
503 2
506 4
506 6
507 6
509 7
510 8
511 10
512 11
512 13
513 15
513 16
515 17
515 19
515 21
515 22
515 25
514 27
514 30
513 32
513 33
513 36
513 37
512 40
512 41
512 42
512 41
511 40
511 38
511 37
511 35
510 33
510 32
510 30
510 28
511 26
511 23
512 21
513 20
513 18
515 17
516 15
516 12
517 11
518 9
518 7
519 6
520 5
521 3
521 2
522 1
523 0
523 -1
525 -2
526 -3
528 -3
530 -3
532 -3
533 -3
536 -2
537 -2
538 -1
541 0
543 0
545 1
546 2
547 3
548 3
549 5
551 6
551 7
552 10
553 11
553 12
553 13
553 16
555 17
555 19
556 22
556 25
556 27
556 30
557 33
557 36
557 40
557 42
557 45
557 47
556 51
556 53
556 56
555 58
555 61
555 63
555 65
555 67
554 70
554 72
552 75
551 77
551 78
550 81
549 82
549 84
548 85
547 87
547 88
546 90
546 91
546 90
548 89
547 88
547 85
547 83
548 81
548 78
549 76
550 74
550 72
552 70
552 69
552 67
553 65
554 63
555 61
555 59
555 57
555 55
555 53
555 49
556 46
556 43
556 41
556 39
557 37
557 36
557 34
558 32
558 29
558 25
560 23
561 21
561 18
562 17
562 16
563 15
565 13
566 11
567 10
567 8
570 7
571 6
572 5
573 5
574 4
575 3
577 3
578 2
580 2
582 2
585 2
587 3
588 3
589 5
590 6
591 7
593 9
594 11
594 13
595 14
596 16
597 17
598 18
598 20
599 21
600 22
601 23
602 24
603 23
605 21
607 21
608 19
611 18
613 17
615 17
616 18
618 18
620 19
622 20
624 21
627 22
627 23
628 24
629 25
629 28
629 30
630 32
630 35
629 37
629 38
628 39
627 41
626 42
625 43
622 43
621 43
618 43
616 43
613 43
611 42
607 42
605 41
603 41
602 40
601 38
600 38
598 36
597 35
597 33
597 32
597 28
598 26
598 23
598 21
599 20
599 18
600 17
601 15
601 14
602 12
603 11
606 9
607 8
609 7
611 5
614 3
616 3
618 3
620 3
622 3
624 3
625 5
627 6
628 6
630 7
632 8
634 9
637 11
639 11
.PEN_UP
.PEN_DOWN
550 70
550 69
552 68
553 68
555 67
557 67
560 67
563 67
566 68
570 69
573 69
576 69
578 69
580 70
582 71
583 71
584 71
.PEN_UP

.PEN_DOWN
238 36
237 37
236 38
235 39
233 39
232 40
231 41
229 41
227 42
226 42
224 43
223 43
221 43
220 42
218 42
217 41
215 41
214 39
213 38
211 38
210 37
208 37
207 36
206 35
205 33
204 32
203 30
202 28
202 25
201 23
201 22
200 21
199 20
199 17
199 15
199 13
200 12
201 10
201 8
202 7
203 6
205 4
206 2
207 0
208 0
210 -1
210 -2
211 -3
213 -4
215 -4
216 -5
218 -5
221 -5
223 -5
225 -5
226 -3
227 -2
229 -1
231 0
232 2
233 3
233 5
234 7
235 8
236 10
237 12
237 13
238 15
239 17
239 18
239 20
239 22
240 23
240 26
240 28
240 30
240 32
240 35
239 35
238 37
238 38
237 38
236 37
236 36
236 33
236 31
236 29
236 27
236 23
236 21
236 18
236 16
236 14
236 12
237 10
237 8
238 7
239 6
240 5
241 3
242 2
243 2
244 1
246 0
247 0
249 0
251 1
.PEN_UP
.PEN_DOWN
292 35
290 35
289 36
288 36
287 37
286 38
285 39
284 40
283 41
281 41
279 42
278 42
277 41
276 41
273 40
272 40
270 40
267 40
266 38
265 38
263 37
262 36
260 35
258 34
258 32
256 32
255 30
254 29
253 28
252 27
251 26
249 25
249 23
248 23
247 22
247 21
247 19
247 17
248 15
249 13
250 11
250 10
251 8
253 7
253 6
256 3
258 2
261 1
262 0
265 0
267 0
268 -1
271 -2
275 -2
278 -2
281 -2
284 -1
288 -1
291 -1
293 0
296 1
298 1
300 2
301 3
302 4
303 5
305 6
.PEN_UP
.PEN_DOWN
341 24
339 25
338 27
337 28
337 30
336 31
335 32
333 33
332 34
331 35
330 35
328 36
326 36
325 36
323 36
321 36
319 36
317 36
316 37
315 36
314 35
313 35
312 34
310 33
308 31
308 30
306 29
306 27
305 26
304 25
303 24
303 22
302 21
302 18
302 16
303 13
304 12
305 11
306 9
307 7
308 5
309 5
311 3
312 2
314 1
315 0
317 0
319 0
322 0
323 1
326 2
328 3
332 3
335 5
336 6
337 8
340 8
341 10
342 11
345 12
346 14
347 16
348 18
349 21
350 22
351 23
351 26
351 28
352 30
352 32
351 34
351 36
351 37
350 38
349 41
348 43
348 42
348 40
348 38
347 37
347 35
347 33
347 31
346 31
346 28
345 27
345 25
345 23
344 21
343 20
342 18
342 16
341 15
341 13
341 11
340 8
340 6
339 5
338 2
337 1
336 -1
336 -2
335 -3
335 -5
334 -7
333 -8
333 -10
333 -11
332 -13
331 -15
331 -16
331 -18
330 -21
330 -23
329 -25
328 -26
328 -28
328 -31
328 -32
328 -34
328 -36
328 -38
328 -40
328 -42
328 -43
329 -45
329 -47
329 -48
328 -50
328 -51
328 -50
328 -49
330 -47
.PEN_UP
.PEN_DOWN
340 5
340 3
341 3
342 2
345 1
347 1
350 1
352 1
353 1
354 2
355 3
356 4
358 4
360 6
360 7
361 8
362 10
364 10
365 13
366 16
367 17
367 19
368 21
367 22
367 25
367 26
367 28
367 30
367 32
367 33
367 35
367 37
366 38
367 40
367 42
367 43
367 41
367 38
367 36
367 35
368 32
368 30
368 28
370 25
370 23
371 20
372 18
373 16
373 15
375 13
376 11
376 10
378 9
380 8
381 6
383 5
384 3
385 2
386 2
387 1
389 1
391 2
394 2
395 3
397 6
398 6
401 7
401 8
402 9
403 11
404 12
405 14
407 16
407 17
407 19
408 21
408 22
408 26
408 28
407 30
407 32
406 33
405 36
405 38
405 41
405 42
405 43
405 45
406 43
405 42
405 39
406 38
406 36
406 33
406 31
407 29
407 26
408 24
408 21
408 19
409 17
409 16
411 15
411 12
412 11
413 10
414 9
415 8
416 7
417 6
418 5
420 4
420 3
422 2
423 2
425 2
426 2
428 3
430 3
432 5
432 6
433 7
435 8
435 9
436 10
436 12
437 13
437 14
437 16
438 16
438 18
438 20
438 22
438 25
438 26
438 28
438 30
439 32
439 33
439 35
439 37
439 39
439 41
439 42
438 41
438 40
438 37
438 35
438 33
438 31
438 29
438 26
438 23
438 21
439 19
440 17
440 15
440 13
441 11
442 10
443 8
443 6
445 5
445 4
447 3
447 2
449 1
450 1
452 0
454 0
456 1
457 2
458 3
459 3
461 4
461 5
463 6
463 8
466 8
467 10
467 12
468 13
469 15
470 17
470 18
470 20
470 21
470 23
470 25
470 27
470 30
470 32
471 35
471 36
471 38
470 39
470 41
470 43
469 44
471 43
471 42
472 41
473 40
474 39
475 37
477 36
477 35
479 33
482 31
484 29
485 28
486 27
488 25
489 23
491 22
492 20
492 18
492 17
492 15
492 13
492 12
490 10
490 8
488 7
488 6
487 4
486 3
486 1
485 0
483 0
482 0
481 0
478 0
476 1
475 1
474 2
473 3
472 5
475 6
477 6
478 6
480 6
481 6
483 6
485 7
486 8
487 10
490 11
490 12
492 12
493 13
495 13
496 14
499 14
501 14
502 15
503 15
504 16
505 17
506 18
508 18
508 19
510 20
511 21
511 22
512 23
512 26
512 27
512 29
512 32
511 35
511 36
511 38
510 40
510 43
510 45
510 46
509 47
508 48
508 51
507 50
506 48
506 45
506 43
507 41
507 40
507 37
507 35
508 33
508 31
509 29
509 26
510 23
511 21
511 18
511 16
511 15
513 13
513 12
514 11
515 10
516 9
517 8
519 7
521 7
523 6
525 6
526 6
528 7
530 8
.PEN_UP
.PEN_DOWN
504 90
503 90
.PEN_UP
.PEN_DOWN
428 69
427 70
428 71
.PEN_UP
.PEN_DOWN
527 5
527 6
528 6
530 7
531 8
532 10
533 11
534 12
535 13
536 14
537 15
538 17
540 18
541 20
543 22
543 26
544 27
545 30
545 33
545 35
545 37
545 40
546 43
546 47
544 49
544 52
544 55
544 57
543 59
543 61
543 63
543 65
542 67
542 69
542 71
541 73
540 76
538 77
538 80
538 81
537 82
537 85
536 85
536 86
536 88
537 88
537 86
537 84
537 82
537 80
537 77
537 75
537 71
537 68
538 65
538 61
539 57
540 55
541 50
542 47
542 42
543 37
544 33
546 29
547 26
547 22
550 20
551 18
552 16
553 13
555 11
556 8
556 7
557 5
557 2
557 1
558 -1
559 -2
561 -2
562 -2
564 -2
565 -1
567 -1
568 -1
570 0
571 0
573 1
575 2
576 3
577 5
580 6
581 8
582 10
583 12
584 13
584 15
585 16
585 17
585 19
585 22
586 24
586 27
586 29
586 31
585 33
586 35
585 35
585 37
585 39
585 37
586 35
586 32
587 30
587 27
588 23
589 22
590 20
590 18
591 15
592 13
593 11
593 9
593 7
594 6
595 5
596 4
597 3
598 3
600 3
603 3
604 4
605 5
.PEN_UP
.PEN_DOWN
581 77
580 78
578 78
577 78
.PEN_UP
.PEN_DOWN
530 62
531 62
533 62
535 62
537 62
539 62
542 62
544 63
547 64
550 65
552 66
554 66
556 65
.PEN_UP
.PEN_DOWN
630 38
628 39
627 40
626 41
625 41
623 42
622 42
621 42
619 42
618 41
615 40
615 39
614 38
613 37
612 35
611 35
610 33
608 32
608 30
607 28
606 26
606 25
605 22
605 21
605 18
605 16
606 13
607 11
608 10
609 7
610 5
611 3
612 1
614 -1
615 -2
617 -3
618 -5
621 -6
622 -7
624 -8
626 -9
627 -8
631 -8
632 -7
634 -6
636 -5
637 -3
638 -1
640 0
641 2
642 3
644 5
645 6
645 8
646 9
646 12
646 13
645 15
645 16
643 18
642 20
640 22
638 24
637 26
636 28
634 30
633 31
632 32
630 33
629 33
627 33
626 33
625 32
623 32
621 31
620 30
619 30
618 28
618 27
618 25
619 23
621 22
623 21
624 22
627 22
628 23
631 23
632 25
633 26
635 26
636 27
637 28
640 28
641 29
643 30
645 31
646 33
648 35
651 37
652 38
654 40
656 41
658 42
661 42
662 42
663 41
665 40
665 38
666 36
667 33
668 31
670 28
670 26
670 23
671 20
671 18
670 15
670 13
668 10
668 8
667 6
666 4
665 2
665 0
665 -1
665 1
666 3
667 5
667 8
668 10
670 13
670 16
670 19
671 21
671 23
672 26
673 28
673 31
674 32
675 33
676 34
677 35
678 35
681 34
682 33
683 32
685 31
685 30
687 28
688 28
691 27
691 26
692 25
693 22
694 21
695 19
695 17
696 16
697 15
697 13
697 12
698 11
698 9
699 8
700 7
700 6
701 5
703 4
704 3
706 3
708 2
710 2
711 2
713 2
715 2
717 2
720 3
721 4
722 5
723 6
.PEN_UP

.PEN_DOWN
260 36
259 36
258 37
256 38
254 39
253 40
252 40
250 40
248 40
247 41
245 41
244 40
243 39
242 40
240 40
239 39
237 39
236 37
235 37
232 36
231 35
230 33
229 32
228 30
228 29
227 27
226 26
225 23
225 22
223 20
223 18
223 16
223 14
223 12
225 10
225 8
226 7
228 5
229 5
231 3
233 3
235 2
237 2
240 2
242 2
244 3
247 4
247 5
250 6
251 7
252 8
253 9
253 11
255 13
256 15
257 17
258 18
259 20
259 22
260 24
260 26
260 28
260 31
260 34
260 37
259 40
259 42
258 44
258 43
257 42
256 41
256 39
255 37
255 36
254 33
254 31
254 28
254 27
255 25
255 22
256 20
256 18
256 17
257 15
257 12
258 10
259 8
261 6
262 5
264 2
265 1
266 0
267 0
268 0
270 0
271 0
272 1
274 2
275 3
.PEN_UP
.PEN_DOWN
305 37
303 37
302 38
301 39
300 40
298 40
296 40
295 39
293 38
292 38
290 37
288 37
287 36
286 35
285 32
283 31
283 30
282 29
281 27
281 26
280 23
280 21
279 21
279 19
279 17
278 16
279 14
279 12
280 10
281 9
282 7
283 7
285 5
286 4
287 3
288 2
291 1
292 1
294 0
296 0
297 -1
300 -2
302 -2
304 -2
306 -2
309 -2
311 -2
313 -2
314 -1
316 0
318 0
320 1
322 1
326 2
328 3
330 3
332 4
333 5
335 6
336 7
338 7
339 9
340 10
340 12
341 13
341 15
341 18
341 20
340 21
340 24
339 26
338 28
337 31
336 33
336 36
335 37
333 38
332 40
330 41
329 41
327 41
326 39
325 38
325 36
323 35
323 33
324 32
326 30
328 29
