
.WRITER_ID Shannon_Daugherty
.PEN_UP
.PEN_DOWN
574 15435
580 15441
595 15451
619 15461
644 15471
666 15478
684 15482
.PEN_UP
.PEN_DOWN
706 15467
703 15471
701 15473
699 15472
692 15472
686 15464
676 15449
668 15425
667 15405
675 15391
683 15386
698 15393
711 15399
717 15418
719 15438
716 15455
708 15467
702 15468
697 15465
693 15451
694 15434
.PEN_UP
.PEN_DOWN
797 15476
791 15468
790 15467
790 15465
789 15465
790 15469
790 15477
787 15486
781 15491
774 15491
762 15477
752 15454
749 15428
751 15403
760 15390
774 15385
792 15386
814 15399
831 15414
.PEN_UP
.PEN_DOWN
868 15563
870 15571
870 15570
870 15563
865 15535
863 15498
856 15461
850 15429
847 15405
843 15390
844 15383
844 15382
846 15385
.PEN_UP
.PEN_DOWN
912 15487
912 15490
912 15490
906 15485
896 15482
888 15477
881 15475
878 15465
878 15456
885 15443
896 15432
909 15419
925 15409
941 15405
963 15406
.PEN_UP
.PEN_DOWN
1132 15448
1131 15448
1131 15451
1131 15461
1131 15471
1127 15477
1123 15481
1114 15484
1100 15481
1085 15469
1072 15449
1065 15425
1067 15405
1076 15395
1090 15391
1102 15395
1116 15405
1122 15419
1125 15435
1124 15449
1124 15448
1123 15441
1123 15415
1129 15395
1138 15385
1153 15383
1169 15390
1182 15402
1190 15418
1196 15435
1198 15451
1200 15461
1199 15461
1195 15454
1191 15435
1187 15415
1185 15403
1185 15399
1187 15399
1191 15403
1202 15420
1214 15442
1225 15464
1234 15475
1240 15481
1245 15475
1246 15458
1244 15439
1237 15421
1235 15405
1233 15396
1236 15386
.PEN_UP
.PEN_DOWN
1311 15454
1303 15445
1293 15426
1288 15405
1289 15389
1293 15380
1306 15380
1319 15392
1331 15406
1335 15425
1335 15448
1329 15465
1320 15475
1311 15467
1302 15448
1302 15426
1306 15409
1318 15394
.PEN_UP
.PEN_DOWN
1437 15547
1430 15536
1424 15511
1413 15478
1402 15445
1393 15416
1387 15399
1386 15389
1388 15385
1391 15383
.PEN_UP
.PEN_DOWN
1347 15458
1348 15453
1364 15449
1391 15451
1420 15462
1446 15475
1468 15487
.PEN_UP
.PEN_DOWN
1483 15586
1479 15567
1477 15536
1471 15498
1466 15460
1459 15427
1459 15412
1460 15401
1461 15399
1462 15399
1461 15399
1462 15399
1462 15399
1462 15399
1462 15399
1461 15399
1462 15399
1462 15399
1462 15399
1464 15402
1468 15415
1481 15435
1493 15452
1506 15461
1515 15461
1519 15449
1515 15425
1508 15403
1503 15385
1502 15372
1506 15366
.PEN_UP
.PEN_DOWN
1549 15422
1551 15419
1558 15418
1573 15419
1584 15426
1595 15441
1601 15454
1603 15464
1599 15472
1590 15465
1575 15448
1568 15423
1568 15406
1572 15395
1585 15389
1599 15386
1610 15392
1620 15399
1626 15408
1630 15418
1630 15431
1630 15435
1630 15435
1628 15422
1628 15408
1630 15399
1635 15390
1639 15390
1641 15390
1645 15403
1648 15424
1652 15448
1661 15474
1675 15491
1690 15499
1701 15497
1712 15487
1721 15477
.PEN_UP
.PEN_DOWN
1880 15446
1878 15441
1879 15434
1879 15426
1881 15425
1882 15425
1883 15432
1882 15445
1879 15458
1872 15467
1862 15472
1847 15462
1832 15442
1821 15416
1818 15396
1823 15383
1834 15376
1849 15385
1867 15403
1880 15430
1890 15462
1894 15500
1896 15533
1895 15553
1894 15556
1891 15546
1881 15514
1874 15476
1867 15441
1862 15412
1862 15392
1865 15379
1872 15376
1887 15376
.PEN_UP
.PEN_DOWN
1973 15435
1972 15445
1973 15452
1969 15458
1961 15458
1947 15449
1932 15431
1922 15412
1920 15396
1927 15385
1941 15376
1956 15380
1969 15392
1982 15405
1989 15422
1991 15438
1991 15445
1990 15445
1985 15443
1980 15432
1980 15417
1982 15405
1986 15399
1991 15393
1998 15393
2004 15396
2011 15408
2018 15422
2020 15435
2023 15445
2024 15445
2022 15439
2016 15422
2015 15406
2016 15392
2019 15389
2023 15385
2029 15389
2038 15394
2046 15405
2054 15422
2058 15438
2061 15454
2062 15467
2062 15467
2064 15461
2065 15431
2065 15395
2064 15353
2064 15307
2062 15278
2056 15255
2046 15240
2035 15233
2029 15234
2022 15254
2024 15290
2040 15340
2060 15380
2080 15399
2100 15409
2118 15408
2129 15402
2135 15396
2137 15393
2140 15392
2138 15389
2137 15390
.PEN_UP
