
.WRITER_ID Shannon_Daugherty
2071 15639
2071 15638
2074 15637
2080 15636
.PEN_UP
.PEN_DOWN
714 15556
711 15555
711 15553
710 15554
709 15554
706 15553
703 15557
701 15564
695 15573
689 15582
684 15586
675 15591
662 15586
650 15573
639 15550
632 15520
628 15481
621 15435
617 15389
615 15353
615 15323
612 15303
611 15290
611 15284
610 15284
610 15287
.PEN_UP
.PEN_DOWN
563 15449
562 15445
568 15448
592 15458
621 15472
648 15484
673 15494
690 15501
704 15504
.PEN_UP
.PEN_DOWN
716 15445
716 15449
716 15439
717 15422
717 15406
716 15394
716 15386
714 15384
714 15383
710 15392
710 15412
716 15435
726 15454
740 15471
754 15481
767 15481
775 15481
781 15477
786 15472
788 15462
.PEN_UP
.PEN_DOWN
857 15475
855 15475
848 15467
839 15447
831 15422
830 15408
834 15402
841 15399
854 15402
865 15412
875 15430
880 15449
881 15468
878 15481
872 15485
863 15482
854 15471
845 15454
839 15442
839 15435
841 15426
844 15419
.PEN_UP
.PEN_DOWN
929 15474
928 15475
934 15481
952 15490
972 15494
986 15498
998 15491
1003 15484
997 15462
981 15440
964 15412
951 15391
945 15379
949 15369
964 15363
983 15369
1001 15372
1018 15382
.PEN_UP
.PEN_DOWN
1034 15436
1031 15426
1038 15418
1051 15417
1067 15419
1082 15432
1092 15445
1098 15461
1098 15474
1092 15478
1082 15474
1067 15458
1060 15438
1062 15417
1072 15402
1088 15392
1109 15392
1129 15399
1147 15408
1160 15426
1169 15442
1171 15454
1170 15458
1169 15458
1163 15445
1158 15426
1155 15412
1156 15403
1156 15401
1156 15401
1162 15407
1175 15424
1187 15449
1199 15472
1204 15484
1207 15485
1211 15471
1213 15448
1220 15426
1236 15412
1251 15405
1266 15405
1276 15406
1280 15407
1281 15406
1282 15406
1281 15405
1282 15406
1282 15406
1282 15406
1282 15406
1282 15405
1282 15405
1282 15405
1283 15405
1286 15399
.PEN_UP
.PEN_DOWN
1480 15564
1482 15573
1483 15577
1484 15569
1484 15547
1480 15512
1471 15472
1461 15435
1453 15407
1449 15392
1444 15383
1444 15381
1444 15382
1451 15402
1462 15432
1476 15458
1490 15473
1506 15477
1520 15471
1526 15455
1523 15435
1510 15415
1492 15396
1470 15380
1453 15376
1438 15379
1431 15385
.PEN_UP
.PEN_DOWN
1541 15435
1541 15419
1539 15402
1537 15396
1537 15393
1537 15393
1537 15400
1541 15426
1554 15455
1568 15478
1584 15491
1595 15498
1604 15497
1608 15491
1610 15482
1610 15472
.PEN_UP
.PEN_DOWN
1604 15409
1612 15408
1628 15412
1645 15418
1659 15432
1670 15448
1680 15465
1685 15481
1684 15491
1684 15494
1675 15485
1663 15467
1654 15449
1649 15429
1647 15412
1652 15400
1665 15390
.PEN_UP
.PEN_DOWN
1783 15448
1783 15454
1783 15461
1778 15467
1766 15472
1751 15475
1736 15467
1718 15454
1710 15438
1703 15425
1704 15416
1712 15408
1724 15408
1737 15415
1749 15425
1758 15442
1763 15455
1765 15458
1765 15458
1763 15449
1764 15428
1770 15412
1781 15402
1798 15401
1818 15405
1838 15415
1854 15429
1867 15442
1876 15451
1878 15458
1879 15465
1871 15467
1856 15465
1839 15463
1823 15451
1814 15437
1812 15425
1819 15417
1834 15408
1851 15412
1871 15422
1894 15441
1918 15473
1938 15509
1951 15550
1956 15583
1954 15599
1947 15595
1930 15564
1911 15521
1896 15475
1890 15436
1892 15409
1905 15390
1918 15381
1935 15376
1947 15376
1958 15380
1961 15382
1962 15383
1961 15382
1958 15385
1958 15385
1957 15385
1956 15385
1956 15386
1956 15386
1956 15386
1954 15387
1953 15385
1951 15380
.PEN_UP
.PEN_DOWN
805 15336
805 15341
805 15347
801 15349
799 15354
792 15357
781 15360
763 15362
743 15359
727 15353
712 15339
699 15316
694 15284
692 15248
694 15209
702 15179
706 15150
708 15126
705 15104
702 15092
696 15083
690 15082
.PEN_UP
.PEN_DOWN
637 15235
639 15239
660 15248
694 15257
729 15266
757 15274
779 15278
.PEN_UP
.PEN_DOWN
779 15234
776 15225
778 15212
781 15200
783 15192
783 15189
784 15190
784 15197
785 15217
794 15244
810 15267
829 15281
847 15284
865 15284
876 15275
880 15265
.PEN_UP
.PEN_DOWN
898 15251
899 15255
903 15254
905 15248
907 15231
903 15211
903 15195
903 15183
907 15177
918 15175
932 15182
948 15198
963 15219
977 15244
979 15261
980 15268
979 15267
970 15248
967 15221
967 15199
975 15179
987 15166
1000 15165
1018 15169
1031 15179
1043 15195
1051 15212
1056 15234
1057 15248
1056 15252
1056 15251
1052 15234
1051 15211
1051 15196
1056 15184
1059 15179
1061 15179
1065 15180
1065 15186
.PEN_UP
.PEN_DOWN
1078 15297
1074 15307
1073 15311
1073 15314
1076 15311
.PEN_UP
.PEN_DOWN
1211 15359
1209 15360
1204 15343
1198 15307
1189 15265
1179 15225
1173 15195
1169 15173
1166 15159
1167 15153
1171 15149
1171 15152
.PEN_UP
.PEN_DOWN
1113 15229
1114 15228
1125 15225
1155 15229
1198 15243
1236 15255
1269 15265
1290 15268
1298 15271
1300 15271
1298 15271
1289 15267
1282 15261
1275 15255
.PEN_UP
.PEN_DOWN
623 15012
620 15012
620 15005
615 14982
610 14962
606 14942
604 14933
604 14932
603 14932
604 14936
611 14955
620 14982
632 15008
644 15025
655 15036
663 15037
670 15031
671 15012
668 14992
666 14976
661 14959
658 14952
657 14953
658 14956
668 14982
677 15014
692 15038
706 15054
717 15054
728 15044
734 15024
732 14998
726 14976
719 14959
713 14946
710 14940
708 14937
.PEN_UP
.PEN_DOWN
762 15005
758 14992
763 14983
774 14979
791 14984
808 14995
822 15014
832 15031
834 15044
831 15051
819 15051
803 15034
790 15006
781 14976
779 14952
788 14940
803 14929
823 14929
842 14933
859 14946
.PEN_UP
.PEN_DOWN
927 15017
925 15008
927 14998
929 14992
930 14989
932 14991
934 14996
937 15011
935 15028
929 15040
923 15046
914 15044
898 15028
887 14999
879 14972
878 14952
885 14942
894 14939
906 14942
918 14956
930 14973
938 14993
941 15005
943 15005
943 14999
944 14975
949 14959
962 14949
978 14949
996 14959
1015 14978
1031 15005
1045 15038
1055 15081
1063 15120
1065 15143
1065 15146
1056 15133
1045 15100
1037 15058
1036 15019
1041 14989
1049 14969
1061 14959
1073 14955
1087 14959
1097 14969
.PEN_UP
.PEN_DOWN
1008 15047
1001 15048
1000 15051
1005 15051
1023 15051
1047 15054
1074 15058
1094 15060
1106 15065
1111 15064
1111 15064
1109 15064
1101 15058
1093 15054
1089 15054
1089 15054
.PEN_UP
