
.WRITER_ID Shannon_Daugherty
2122 15622
2142 15636
2158 15658
2172 15681
2180 15710
2180 15734
2177 15742
2168 15737
2149 15715
2135 15685
2126 15654
2127 15628
2135 15613
2146 15602
2157 15596
2168 15593
2178 15593
2181 15593
2182 15592
2182 15593
2182 15596
2182 15596
2184 15596
2188 15591
.PEN_UP
.PEN_DOWN
502 15462
502 15467
502 15468
502 15467
499 15451
496 15431
496 15415
498 15408
499 15403
503 15403
512 15412
522 15425
529 15442
531 15449
533 15451
536 15439
537 15417
542 15396
550 15389
566 15392
583 15405
596 15425
603 15445
601 15461
595 15476
586 15478
580 15475
578 15465
.PEN_UP
.PEN_DOWN
648 15464
646 15465
644 15451
636 15428
628 15412
621 15401
620 15395
617 15395
620 15399
.PEN_UP
.PEN_DOWN
639 15494
639 15495
639 15495
639 15494
639 15494
.PEN_UP
.PEN_DOWN
739 15569
734 15555
730 15531
724 15500
714 15467
708 15439
706 15418
706 15404
705 15396
707 15392
.PEN_UP
.PEN_DOWN
657 15464
675 15464
706 15464
742 15471
773 15478
794 15488
806 15500
.PEN_UP
.PEN_DOWN
826 15597
825 15596
821 15582
816 15557
812 15527
808 15497
808 15472
805 15452
803 15438
803 15425
799 15416
798 15412
796 15406
797 15406
796 15405
797 15406
797 15405
796 15403
796 15403
796 15405
801 15419
812 15441
823 15465
836 15478
845 15481
854 15471
857 15449
856 15426
856 15406
862 15394
870 15385
.PEN_UP
.PEN_DOWN
1034 15570
1031 15564
1027 15544
1027 15511
1026 15481
1025 15451
1025 15429
1022 15412
1019 15402
1016 15396
1014 15392
1012 15389
1011 15390
1011 15388
1011 15389
1011 15387
1011 15388
1014 15394
1021 15412
1034 15434
1043 15451
1055 15461
1062 15462
1067 15451
1067 15432
1066 15412
1061 15396
1059 15389
1058 15385
1061 15386
.PEN_UP
.PEN_DOWN
1123 15451
1116 15438
1114 15419
1111 15405
1111 15392
1109 15386
1111 15382
1116 15385
.PEN_UP
.PEN_DOWN
1199 15475
1193 15474
1182 15467
1171 15462
1163 15455
1160 15449
1165 15440
1178 15431
1191 15422
1203 15417
1205 15409
1203 15402
1190 15393
1180 15389
1165 15389
1151 15395
.PEN_UP
.PEN_DOWN
1116 15521
1114 15521
1120 15513
.PEN_UP
.PEN_DOWN
1364 15465
1362 15455
1360 15450
1359 15451
1360 15452
1362 15457
1362 15467
1360 15477
1353 15481
1339 15467
1327 15452
1316 15426
1315 15402
1322 15382
1337 15372
1354 15369
1370 15369
1388 15376
.PEN_UP
.PEN_DOWN
1446 15435
1449 15440
1450 15449
1450 15451
1446 15458
1437 15458
1426 15451
1410 15439
1401 15420
1395 15403
1397 15391
1404 15385
1415 15386
1426 15389
1436 15397
1444 15409
1448 15419
1450 15425
1450 15425
1449 15422
1447 15403
1450 15393
1455 15385
1464 15379
.PEN_UP
.PEN_DOWN
1511 15441
1510 15426
1508 15415
1508 15405
1508 15397
1507 15395
1508 15395
1508 15395
1511 15408
1517 15425
1524 15448
1532 15465
1543 15474
1554 15477
1565 15468
1573 15458
1579 15449
.PEN_UP
