
.WRITER_ID Shannon_Daugherty
1027 15582
1023 15569
1015 15542
1000 15506
984 15461
972 15412
969 15379
974 15360
977 15352
979 15349
981 15360
.PEN_UP
.PEN_DOWN
937 15441
940 15442
952 15441
976 15445
999 15449
1021 15452
1041 15454
.PEN_UP
.PEN_DOWN
1036 15412
1043 15406
1055 15404
1067 15412
1082 15426
1096 15439
1103 15454
1104 15464
1103 15471
1096 15467
1083 15452
1075 15432
1076 15412
1083 15395
1095 15382
1113 15379
1131 15386
1147 15396
1156 15408
1158 15418
1155 15425
1155 15431
1153 15428
1147 15417
1147 15403
1147 15393
1147 15389
1150 15389
1155 15393
1159 15402
1164 15422
1172 15445
1180 15468
1190 15481
1198 15485
1205 15477
1211 15467
1215 15454
.PEN_UP
.PEN_DOWN
1269 15553
1266 15537
1264 15517
1262 15501
.PEN_UP
.PEN_DOWN
1357 15498
1353 15500
1339 15500
1324 15498
1309 15494
1302 15491
1302 15481
1313 15467
1331 15454
1346 15439
1355 15422
1355 15408
1344 15395
1329 15388
1313 15386
1298 15386
1287 15392
.PEN_UP
.PEN_DOWN
1572 15573
1572 15577
1573 15578
1573 15577
1572 15559
1568 15523
1566 15490
1564 15458
1561 15435
1557 15415
1555 15400
1550 15390
1550 15386
1550 15385
1549 15386
1551 15393
1554 15406
1563 15428
1574 15455
1588 15472
1601 15475
1612 15463
1619 15445
1619 15422
1612 15403
1597 15386
1584 15379
1574 15376
1565 15380
1563 15388
.PEN_UP
.PEN_DOWN
1676 15445
1676 15448
1676 15448
1672 15441
1668 15426
1668 15409
1670 15396
1675 15386
1681 15382
1690 15380
1701 15386
1710 15395
1719 15412
1726 15432
1732 15449
1732 15451
1732 15451
1729 15438
1726 15416
1725 15399
1726 15386
1729 15380
1736 15376
.PEN_UP
.PEN_DOWN
1818 15428
1820 15435
1823 15441
1823 15445
1816 15448
1807 15449
1792 15442
1780 15435
1772 15419
1767 15403
1772 15391
1783 15383
1798 15382
1814 15391
1830 15406
1840 15428
1847 15454
1847 15481
1847 15510
1848 15527
1846 15531
1843 15527
1836 15498
1829 15467
1825 15438
1823 15417
1827 15399
1833 15385
1843 15376
.PEN_UP
.PEN_DOWN
1936 15435
1940 15438
1943 15442
1942 15446
1938 15448
1927 15451
1911 15445
1896 15432
1885 15418
1885 15405
1887 15393
1900 15385
1912 15389
1925 15395
1936 15406
1945 15419
1951 15435
1954 15448
1952 15452
1949 15454
1943 15447
1936 15426
1931 15402
1927 15366
1920 15324
1913 15284
1907 15248
1898 15225
1887 15208
1874 15202
1859 15206
1850 15221
.PEN_UP
.PEN_DOWN
1972 15442
1971 15433
1976 15419
1984 15409
1998 15405
2009 15406
2022 15415
2031 15426
2038 15443
2039 15454
2035 15462
2026 15461
2009 15448
1996 15426
1994 15405
2001 15388
2015 15379
2031 15376
2046 15376
2062 15382
2075 15393
.PEN_UP
.PEN_DOWN
2133 15577
2137 15581
2142 15579
2144 15568
2142 15550
2133 15517
2123 15484
2113 15452
2106 15423
2103 15399
2102 15385
2102 15376
2100 15373
.PEN_UP
.PEN_DOWN
2067 15520
2069 15521
2082 15513
2102 15505
2125 15504
2143 15504
2159 15511
2171 15518
2182 15522
.PEN_UP
