
.WRITER_ID Shannon_Daugherty
523 15454
513 15431
511 15412
516 15399
528 15396
548 15405
569 15426
586 15455
595 15486
601 15518
601 15542
599 15553
599 15555
595 15543
590 15518
588 15490
589 15462
595 15441
598 15425
.PEN_UP
.PEN_DOWN
635 15463
635 15458
635 15445
635 15432
633 15416
633 15403
635 15396
640 15393
652 15399
670 15412
682 15425
692 15445
699 15461
701 15464
701 15464
695 15451
691 15428
692 15408
694 15395
701 15385
712 15383
721 15383
.PEN_UP
.PEN_DOWN
755 15448
754 15438
756 15431
765 15426
776 15426
792 15435
803 15451
810 15465
809 15481
803 15491
790 15498
773 15490
759 15467
751 15435
759 15412
773 15393
793 15383
820 15381
851 15389
.PEN_UP
.PEN_DOWN
983 15478
984 15480
984 15477
985 15462
984 15433
983 15412
983 15397
981 15389
981 15386
981 15389
987 15405
1001 15435
1016 15465
1027 15481
1038 15484
1047 15477
1051 15458
1051 15435
1047 15412
1043 15395
1042 15384
1041 15379
1041 15376
.PEN_UP
.PEN_DOWN
1123 15474
1118 15474
1111 15461
1105 15442
1098 15422
1098 15412
1102 15405
1112 15405
1124 15412
1133 15422
1141 15438
1140 15454
1133 15472
1124 15477
1114 15475
1102 15459
1096 15437
1098 15419
1107 15409
1120 15402
.PEN_UP
.PEN_DOWN
1191 15467
1187 15452
1185 15428
1182 15405
1180 15392
1180 15389
1180 15390
1183 15395
1185 15419
1192 15445
1202 15464
1214 15478
1226 15484
1235 15479
1244 15471
1253 15459
.PEN_UP
.PEN_DOWN
1349 15560
1348 15554
1348 15540
1348 15513
1345 15481
1337 15452
1331 15431
1324 15416
1320 15406
1320 15403
1322 15406
.PEN_UP
.PEN_DOWN
1271 15471
1280 15458
1302 15453
1331 15458
1359 15467
1379 15479
1393 15491
1403 15508
1409 15527
1411 15554
1415 15579
1418 15599
1417 15605
1417 15600
1413 15570
1410 15532
1406 15494
1402 15458
1395 15428
1388 15405
1384 15396
1382 15390
1382 15389
1382 15389
1382 15389
1382 15387
1382 15389
1386 15399
1395 15415
1410 15428
1421 15439
1433 15439
1437 15428
1437 15415
1435 15400
1433 15390
1433 15385
.PEN_UP
.PEN_DOWN
1505 15412
1506 15412
1506 15412
1506 15415
1508 15415
1512 15409
1522 15399
1530 15382
1532 15367
1526 15349
1513 15333
1497 15321
1484 15313
1480 15310
.PEN_UP
.PEN_DOWN
1726 15543
1730 15554
1734 15560
1734 15563
1732 15554
1722 15520
1710 15483
1699 15445
1692 15415
1690 15395
1689 15380
1690 15372
1690 15369
1690 15369
1692 15374
.PEN_UP
.PEN_DOWN
1661 15474
1666 15466
1681 15458
1707 15458
1732 15462
1749 15472
1765 15484
1777 15504
1787 15527
1797 15560
1806 15592
1809 15606
1809 15605
1807 15592
1798 15556
1794 15517
1790 15483
1787 15453
1783 15431
1781 15422
1780 15412
1780 15412
1780 15412
1781 15412
1785 15425
1789 15439
1797 15449
1801 15451
1808 15445
1814 15428
1816 15412
1820 15396
1820 15386
1820 15380
1825 15380
.PEN_UP
.PEN_DOWN
1863 15435
1862 15432
1870 15428
1880 15426
1894 15425
1905 15432
1911 15439
1915 15448
1914 15462
1911 15474
1907 15477
1900 15475
1894 15458
1890 15435
1892 15418
1896 15403
1903 15396
1911 15392
1923 15392
1938 15398
.PEN_UP
.PEN_DOWN
1991 15481
1987 15475
1983 15458
1976 15435
1967 15419
1964 15406
1963 15402
1964 15403
1967 15405
1974 15419
1984 15439
1998 15462
2007 15481
2009 15484
2015 15478
2018 15455
2024 15426
2038 15402
2054 15386
2073 15379
2097 15383
2117 15395
.PEN_UP
.PEN_DOWN
538 15330
537 15330
538 15320
534 15294
529 15261
519 15228
515 15199
512 15183
511 15166
509 15160
508 15159
.PEN_UP
.PEN_DOWN
480 15229
479 15228
483 15228
497 15231
515 15234
533 15239
549 15244
566 15252
.PEN_UP
.PEN_DOWN
606 15251
604 15251
600 15239
595 15220
594 15198
593 15181
595 15168
602 15162
612 15162
626 15172
639 15188
651 15212
657 15234
661 15241
661 15244
661 15239
658 15211
655 15189
656 15170
659 15156
661 15153
668 15156
.PEN_UP
.PEN_DOWN
706 15222
705 15218
703 15205
703 15193
702 15182
702 15170
703 15163
704 15162
708 15165
715 15183
722 15205
730 15229
739 15244
750 15255
756 15255
764 15248
769 15235
774 15222
.PEN_UP
.PEN_DOWN
796 15218
796 15208
794 15193
790 15179
790 15170
789 15166
790 15165
796 15171
807 15188
823 15216
839 15242
850 15257
859 15263
865 15255
868 15230
867 15205
867 15185
871 15173
877 15165
895 15163
.PEN_UP
.PEN_DOWN
1060 15238
1058 15237
1058 15215
1058 15195
1059 15183
1058 15179
1059 15176
1059 15178
1058 15181
1058 15188
1060 15202
1066 15218
1076 15238
1083 15251
1091 15258
1096 15261
1102 15258
1109 15248
1118 15242
.PEN_UP
.PEN_DOWN
1169 15233
1169 15215
1171 15199
1169 15182
1165 15169
1162 15162
1159 15159
.PEN_UP
.PEN_DOWN
1167 15287
1164 15287
1167 15284
1173 15282
.PEN_UP
.PEN_DOWN
1264 15209
1264 15212
1266 15221
1265 15228
1260 15237
1251 15239
1237 15229
1223 15216
1214 15198
1213 15185
1220 15179
1234 15179
1251 15185
1266 15196
1278 15211
1284 15228
1286 15238
1284 15242
1284 15242
1284 15239
1284 15225
1291 15199
1291 15159
1293 15113
1286 15074
1276 15042
1260 15019
1249 15005
1242 15005
1240 15022
1251 15054
1270 15094
1302 15142
1331 15189
1355 15239
1373 15281
1384 15307
1384 15313
1379 15313
1368 15300
1360 15277
1353 15255
1349 15232
1348 15208
1347 15189
1349 15175
1349 15170
1348 15165
1348 15163
1348 15161
1348 15159
1348 15160
1348 15160
1348 15160
1355 15173
1365 15193
1378 15215
1390 15229
1399 15231
1404 15228
1406 15208
1402 15185
1396 15165
1395 15152
1397 15142
1406 15142
.PEN_UP
.PEN_DOWN
1526 15314
1524 15314
1526 15313
1523 15307
1519 15285
1512 15251
1506 15221
1500 15198
1496 15182
1492 15166
1492 15156
.PEN_UP
.PEN_DOWN
1461 15228
1459 15228
1466 15229
1483 15232
1508 15239
1531 15244
1552 15252
1562 15254
1565 15254
1568 15255
1567 15254
.PEN_UP
