
.WRITER_ID Shannon_Daugherty
732 15179
732 15179
740 15192
750 15218
761 15245
776 15267
790 15284
799 15287
806 15274
808 15248
806 15219
805 15192
803 15172
800 15157
801 15152
801 15150
805 15163
.PEN_UP
.PEN_DOWN
908 15288
909 15287
912 15275
912 15261
909 15243
907 15234
905 15233
906 15231
909 15239
914 15254
917 15274
914 15288
908 15294
892 15290
872 15268
855 15242
847 15211
847 15188
865 15173
890 15169
921 15179
949 15193
974 15212
994 15241
1009 15274
1018 15307
1024 15343
1025 15370
1025 15385
1025 15386
1025 15385
1020 15372
1014 15346
1006 15313
998 15278
991 15242
987 15216
985 15199
985 15188
984 15183
985 15179
985 15175
985 15175
985 15176
985 15176
985 15176
985 15176
985 15175
987 15182
991 15196
1003 15217
1017 15248
1034 15271
1045 15281
1052 15281
1056 15271
1056 15244
1054 15215
1054 15193
1062 15175
1075 15166
1096 15166
.PEN_UP
.PEN_DOWN
1331 15442
1331 15445
1331 15442
1326 15434
1317 15399
1307 15347
1291 15294
1275 15239
1262 15193
1255 15163
1251 15147
1249 15137
1249 15137
1252 15143
.PEN_UP
.PEN_DOWN
1220 15261
1226 15261
1255 15267
1292 15288
1333 15307
1362 15317
1384 15325
1394 15330
1398 15330
.PEN_UP
.PEN_DOWN
1396 15297
1389 15294
1380 15278
1366 15250
1351 15215
1342 15188
1339 15170
1342 15163
1351 15163
1364 15177
1380 15198
1391 15225
1397 15250
1399 15274
1395 15286
1386 15291
1373 15284
1362 15267
1355 15244
.PEN_UP
.PEN_DOWN
1475 15290
1469 15284
1464 15265
1460 15241
1451 15221
1445 15202
1441 15192
1441 15186
1439 15186
1439 15185
1440 15186
1444 15205
1453 15238
1464 15271
1477 15294
1486 15303
1491 15304
1495 15288
1492 15257
1488 15225
1483 15199
1482 15179
1477 15166
1477 15165
1477 15165
1481 15179
1490 15212
1506 15251
1524 15284
1539 15301
1548 15307
1556 15305
1559 15284
1559 15256
1557 15228
1553 15202
1546 15184
1541 15169
1541 15160
1539 15160
1541 15165
.PEN_UP
.PEN_DOWN
1639 15282
1639 15284
1638 15284
1633 15275
1621 15254
1610 15224
1601 15196
1599 15175
1604 15163
1613 15160
1626 15163
1639 15177
1652 15199
1661 15229
1663 15258
1661 15281
1655 15294
1650 15294
1639 15281
1626 15261
1619 15235
1616 15216
1619 15198
1623 15188
1632 15185
.PEN_UP
.PEN_DOWN
1721 15267
1721 15265
1721 15248
1718 15221
1715 15192
1710 15171
1710 15160
1710 15159
1710 15159
1712 15175
1719 15206
1732 15248
1750 15288
1768 15313
1785 15323
1801 15327
1814 15323
1829 15313
1839 15304
.PEN_UP
.PEN_DOWN
1849 15272
1847 15255
1845 15228
1841 15205
1838 15188
1836 15183
1836 15179
1836 15179
1836 15189
1841 15211
1850 15239
1862 15268
1879 15291
1894 15303
1905 15310
1920 15307
1936 15303
1951 15297
.PEN_UP
.PEN_DOWN
1983 15289
1984 15290
1982 15284
1974 15268
1959 15241
1947 15212
1942 15192
1943 15177
1947 15170
1956 15170
1967 15172
1980 15186
1994 15209
2003 15238
2009 15268
2009 15294
2002 15301
1991 15297
1976 15278
1960 15252
1951 15225
1949 15204
1952 15189
.PEN_UP
.PEN_DOWN
2054 15275
2054 15275
2054 15267
2046 15245
2038 15218
2031 15195
2029 15179
2033 15170
2038 15162
2044 15160
2051 15162
2065 15175
2077 15198
2093 15232
2106 15271
2113 15294
2115 15298
2113 15290
2104 15257
2095 15221
2091 15192
2094 15175
2100 15166
2111 15166
2128 15173
2148 15186
2167 15212
2180 15242
2191 15280
2198 15320
2197 15339
2190 15346
2176 15336
2162 15310
.PEN_UP
.PEN_DOWN
2215 15182
2215 15183
2215 15182
2215 15182
2213 15182
2210 15182
2204 15179
2202 15179
2200 15177
2200 15176
2202 15175
2204 15173
2204 15175
2204 15173
2204 15173
2204 15175
2204 15175
2204 15174
2204 15174
2205 15173
2206 15174
2207 15173
2208 15175
2210 15175
.PEN_UP
