
.WRITER_ID Shannon_Daugherty
1942 15605
1958 15600
1973 15599
1985 15602
1994 15602
1995 15603
1996 15605
1996 15606
1993 15604
1993 15598
.PEN_UP
.PEN_DOWN
602 15546
601 15546
602 15546
602 15546
600 15550
598 15553
595 15559
593 15566
586 15573
580 15576
569 15576
554 15567
539 15547
528 15520
524 15485
524 15442
523 15403
522 15366
522 15340
519 15320
514 15313
513 15310
508 15312
508 15316
.PEN_UP
.PEN_DOWN
480 15445
480 15442
496 15441
525 15452
555 15465
580 15481
599 15490
.PEN_UP
.PEN_DOWN
597 15454
590 15441
582 15428
578 15412
578 15399
584 15392
595 15395
608 15403
617 15415
621 15428
619 15443
614 15453
604 15454
595 15451
586 15441
585 15431
585 15422
591 15417
.PEN_UP
.PEN_DOWN
646 15415
644 15403
644 15394
641 15385
641 15379
640 15379
644 15392
646 15412
654 15435
661 15452
669 15464
681 15465
692 15462
701 15454
710 15450
.PEN_UP
.PEN_DOWN
886 15491
881 15481
878 15472
876 15467
876 15467
876 15467
877 15472
875 15477
872 15484
868 15490
858 15491
846 15478
835 15461
826 15438
824 15415
832 15402
847 15395
863 15395
880 15396
893 15402
.PEN_UP
.PEN_DOWN
957 15476
950 15472
944 15461
934 15441
929 15422
928 15411
932 15402
940 15402
952 15408
963 15419
968 15431
967 15446
963 15458
954 15464
947 15465
943 15466
945 15465
959 15467
977 15475
996 15479
1009 15478
1020 15468
1025 15455
1027 15438
1020 15419
1014 15405
1010 15399
1009 15395
1010 15395
1011 15405
1018 15425
1025 15448
1039 15465
1049 15478
1060 15483
1070 15475
1076 15458
1076 15435
1076 15412
1073 15399
1071 15390
1069 15380
.PEN_UP
.PEN_DOWN
1198 15562
1196 15568
1193 15570
1189 15570
1183 15562
1178 15544
1174 15518
1169 15485
1160 15445
1149 15406
1142 15375
1144 15353
1144 15344
1144 15336
1145 15331
1147 15330
.PEN_UP
.PEN_DOWN
1108 15465
1112 15459
1124 15452
1146 15452
1167 15458
1187 15464
1202 15473
.PEN_UP
.PEN_DOWN
1223 15536
1220 15537
1219 15538
1215 15544
1211 15552
1206 15561
1201 15566
1196 15569
1194 15570
1193 15572
1195 15570
.PEN_UP
.PEN_DOWN
1204 15422
1206 15422
1218 15422
1227 15431
1240 15442
1246 15457
1251 15471
1250 15478
1240 15481
1223 15476
1204 15461
1193 15438
1189 15415
1193 15396
1206 15382
1224 15376
1240 15379
.PEN_UP
.PEN_DOWN
1313 15435
1309 15418
1306 15399
1302 15385
1300 15382
1300 15383
1302 15385
1306 15405
1309 15425
1317 15452
1327 15467
1338 15478
1348 15477
1359 15472
1368 15461
1375 15451
.PEN_UP
.PEN_DOWN
1378 15420
1379 15419
1387 15418
1401 15425
1415 15438
1426 15451
1433 15464
1435 15471
1434 15474
1424 15474
1411 15461
1397 15441
1393 15419
1397 15402
1413 15392
1433 15386
1450 15389
1466 15398
1480 15409
1488 15426
1490 15442
1491 15452
1490 15455
1486 15451
1483 15435
1479 15419
1475 15405
1475 15399
1475 15396
1475 15396
1479 15402
1490 15412
1502 15431
1517 15449
1529 15465
1537 15468
1542 15461
1544 15445
1542 15426
1537 15409
1537 15394
1534 15386
1534 15379
.PEN_UP
.PEN_DOWN
1634 15450
1630 15445
1630 15445
1630 15445
1631 15451
1633 15462
1635 15472
1625 15475
1613 15472
1594 15458
1583 15438
1577 15418
1581 15406
1590 15395
1603 15389
1616 15389
1628 15393
.PEN_UP
.PEN_DOWN
1670 15443
1670 15438
1676 15433
1684 15431
1694 15437
1701 15445
1706 15455
1709 15464
1705 15474
1697 15481
1685 15474
1672 15454
1661 15432
1659 15412
1667 15396
1683 15386
1701 15383
1723 15383
1741 15385
1754 15390
1760 15390
1761 15390
1761 15392
1761 15390
1758 15390
1757 15389
1757 15386
1757 15385
1756 15385
.PEN_UP
