
.WRITER_ID Shannon_Daugherty
872 15415
872 15402
874 15395
881 15389
894 15393
906 15399
919 15410
930 15429
939 15451
943 15464
943 15471
943 15472
936 15454
934 15428
937 15408
943 15392
954 15381
965 15379
976 15385
.PEN_UP
.PEN_DOWN
1056 15563
1056 15557
1056 15538
1052 15511
1049 15478
1045 15450
1045 15429
1042 15416
1042 15406
1042 15402
1042 15399
.PEN_UP
.PEN_DOWN
1165 15586
1165 15586
1162 15577
1160 15550
1154 15513
1149 15476
1144 15445
1141 15422
1136 15405
1136 15395
1138 15390
1138 15392
.PEN_UP
.PEN_DOWN
1081 15458
1089 15455
1118 15461
1149 15468
1178 15477
1198 15480
.PEN_UP
.PEN_DOWN
1282 15494
1284 15495
1282 15497
1275 15498
1260 15494
1245 15490
1231 15486
1220 15477
1215 15471
1218 15461
1224 15452
1240 15443
1257 15435
1275 15426
1289 15415
1296 15404
1293 15393
1282 15380
1269 15370
1256 15362
1247 15359
1240 15360
1239 15360
1240 15360
1239 15359
1239 15359
1238 15360
1238 15360
1238 15359
1238 15360
1237 15362
.PEN_UP
.PEN_DOWN
1504 15481
1506 15482
1506 15484
1504 15475
1500 15454
1491 15427
1483 15402
1475 15382
1470 15372
1469 15370
1468 15370
1472 15385
1488 15416
1510 15458
1534 15504
1557 15534
1568 15545
1577 15544
1579 15525
1573 15497
1563 15463
1553 15434
1546 15412
1543 15399
1542 15399
1542 15399
1551 15422
1563 15458
1582 15510
1608 15563
1631 15592
1648 15603
1656 15596
1659 15576
1654 15541
1646 15504
1634 15465
1628 15431
1621 15405
1621 15385
1626 15376
.PEN_UP
.PEN_DOWN
1706 15465
1703 15468
1699 15465
1687 15449
1679 15429
1670 15412
1670 15402
1672 15396
1681 15395
1691 15399
1701 15409
1707 15423
1710 15439
1705 15454
1701 15461
1698 15464
1698 15464
1699 15461
1710 15463
1725 15465
1739 15467
1749 15465
1757 15452
1759 15435
1754 15416
1748 15402
1743 15390
1741 15386
1741 15385
1741 15385
1749 15402
1761 15426
1776 15449
1792 15467
1803 15476
1809 15475
1810 15458
1803 15429
1797 15408
1789 15388
1787 15372
1788 15367
1794 15367
.PEN_UP
.PEN_DOWN
1879 15399
1880 15399
1882 15399
1881 15395
1879 15393
1874 15390
1871 15385
1871 15386
1871 15386
1871 15386
1871 15385
1870 15386
1865 15382
1859 15376
1862 15369
.PEN_UP
.PEN_DOWN
606 15244
604 15248
604 15252
604 15251
604 15247
604 15228
603 15208
599 15190
596 15182
595 15178
594 15176
596 15186
610 15215
624 15245
635 15265
644 15274
653 15272
660 15261
661 15234
662 15212
659 15192
653 15181
653 15176
652 15175
652 15185
660 15203
668 15225
681 15249
695 15264
708 15275
718 15273
726 15266
728 15251
728 15229
723 15208
719 15192
717 15179
714 15170
714 15165
717 15162
.PEN_UP
.PEN_DOWN
808 15255
805 15254
799 15244
793 15231
783 15215
777 15196
778 15186
783 15182
796 15183
810 15192
822 15205
832 15225
836 15238
834 15246
824 15251
808 15244
792 15228
783 15215
781 15202
788 15196
799 15195
.PEN_UP
.PEN_DOWN
880 15238
878 15229
879 15215
877 15198
877 15189
876 15188
875 15186
875 15192
877 15205
883 15225
894 15242
906 15254
919 15257
930 15257
940 15254
950 15252
952 15248
954 15241
.PEN_UP
.PEN_DOWN
991 15257
989 15245
987 15228
985 15206
978 15188
974 15179
974 15179
974 15177
978 15186
987 15206
998 15228
1011 15251
1022 15266
1031 15271
1039 15267
1042 15255
1042 15238
1040 15215
1034 15198
1031 15184
1027 15173
1025 15166
1025 15166
1029 15170
.PEN_UP
.PEN_DOWN
1098 15238
1098 15238
1098 15228
1098 15212
1096 15198
1091 15182
1087 15172
1083 15169
1082 15165
1083 15165
1087 15166
.PEN_UP
.PEN_DOWN
1172 15234
1171 15234
1172 15225
1169 15211
1163 15196
1158 15183
1155 15175
1153 15172
1152 15173
1151 15172
1156 15177
1164 15192
1176 15211
1187 15229
1200 15242
1209 15244
1216 15234
1220 15211
1218 15188
1213 15165
1206 15150
1202 15140
1200 15137
1198 15136
.PEN_UP
.PEN_DOWN
1302 15226
1305 15228
1307 15228
1307 15229
1304 15234
1295 15239
1286 15238
1273 15234
1260 15217
1251 15198
1251 15182
1255 15173
1265 15168
1275 15170
1291 15180
1307 15192
1318 15206
1324 15215
1326 15215
1324 15192
1317 15152
1307 15100
1293 15042
1273 14982
1249 14941
1224 14904
1203 14887
1189 14887
1178 14913
1178 14963
1193 15021
1220 15077
1255 15123
1286 15148
1313 15156
1329 15156
1340 15156
1344 15152
1344 15152
1342 15149
.PEN_UP
.PEN_DOWN
1122 15324
1122 15323
1122 15323
1127 15320
1131 15317
.PEN_UP
