
.WRITER_ID Shannon_Daugherty
777 15451
772 15458
763 15455
749 15442
739 15426
734 15415
737 15407
746 15403
758 15403
774 15412
785 15426
796 15445
805 15472
808 15497
808 15520
808 15535
807 15540
803 15531
799 15504
799 15475
799 15447
801 15425
803 15412
806 15399
.PEN_UP
.PEN_DOWN
850 15449
851 15445
855 15441
865 15435
879 15439
896 15445
910 15454
917 15464
919 15475
913 15484
897 15488
878 15481
863 15464
858 15442
861 15424
875 15409
897 15401
923 15402
945 15405
960 15412
.PEN_UP
.PEN_DOWN
679 15577
683 15573
688 15569
696 15564
706 15557
.PEN_UP
.PEN_DOWN
1169 15577
1169 15579
1171 15574
1169 15554
1165 15514
1158 15471
1149 15431
1141 15402
1134 15380
1132 15369
1133 15367
1134 15369
1134 15382
1092 15447
1083 15449
1081 15445
1091 15442
1119 15448
1151 15458
1178 15471
1196 15479
1207 15485
.PEN_UP
.PEN_DOWN
1211 15454
1211 15451
1204 15439
1202 15422
1203 15405
1206 15396
1218 15395
1231 15399
1242 15412
1251 15428
1251 15451
1249 15474
1242 15490
1234 15491
1219 15474
1209 15442
1209 15415
1220 15402
1234 15393
.PEN_UP
.PEN_DOWN
1475 15498
1475 15509
1468 15514
1455 15511
1435 15500
1417 15487
1404 15475
1403 15462
1410 15449
1435 15435
1457 15422
1476 15412
1484 15405
1484 15399
1471 15392
1453 15389
1435 15392
1419 15395
1413 15399
1414 15402
1425 15405
1444 15409
.PEN_UP
.PEN_DOWN
1523 15458
1523 15458
1521 15452
1517 15432
1517 15416
1515 15405
1515 15396
1513 15392
1513 15390
.PEN_UP
.PEN_DOWN
1537 15504
1534 15504
1534 15505
.PEN_UP
.PEN_DOWN
1619 15431
1619 15432
1619 15435
1619 15441
1614 15448
1610 15451
1601 15451
1590 15448
1576 15435
1565 15419
1561 15405
1562 15394
1574 15386
1593 15389
1610 15399
1625 15412
1634 15432
1641 15461
1643 15488
1641 15514
1636 15530
1632 15534
1625 15522
1617 15490
1613 15451
1612 15416
1614 15390
1621 15372
1630 15366
.PEN_UP
.PEN_DOWN
1705 15441
1705 15435
1710 15425
1721 15423
1732 15425
1741 15432
1747 15440
1749 15449
1745 15458
1736 15467
1723 15467
1712 15462
1703 15442
1701 15422
1706 15408
1716 15397
1727 15390
1738 15385
1749 15382
1754 15382
1756 15382
1758 15381
1758 15382
1758 15381
1758 15382
1758 15380
1759 15380
1761 15379
1763 15380
1765 15380
1768 15379
.PEN_UP
.PEN_DOWN
1874 15401
1876 15405
1877 15405
1879 15402
1880 15385
1876 15360
1869 15339
1856 15321
1840 15311
1826 15307
.PEN_UP
.PEN_DOWN
548 15317
547 15321
546 15322
546 15321
545 15311
539 15277
533 15241
528 15205
524 15176
520 15156
518 15142
519 15139
519 15139
.PEN_UP
.PEN_DOWN
481 15238
482 15238
496 15243
524 15252
553 15267
581 15281
605 15294
618 15307
624 15317
626 15333
619 15346
616 15356
616 15359
615 15356
615 15336
616 15310
615 15278
613 15241
607 15211
604 15188
599 15172
598 15165
598 15162
598 15162
597 15160
598 15162
598 15162
599 15163
601 15170
606 15184
614 15202
625 15216
637 15228
646 15234
652 15234
658 15229
659 15214
655 15196
650 15179
647 15169
646 15165
650 15163
.PEN_UP
.PEN_DOWN
695 15223
694 15212
695 15209
700 15205
710 15208
723 15218
735 15231
743 15248
743 15257
732 15264
717 15261
698 15245
684 15220
681 15195
686 15176
704 15162
730 15156
764 15159
798 15163
.PEN_UP
.PEN_DOWN
991 15353
991 15356
992 15353
989 15327
985 15288
977 15247
969 15209
961 15183
957 15167
954 15160
954 15159
954 15163
.PEN_UP
.PEN_DOWN
912 15221
912 15218
928 15216
956 15225
985 15234
1010 15244
1030 15250
1045 15257
.PEN_UP
.PEN_DOWN
1058 15248
1058 15243
1058 15229
1056 15211
1052 15191
1050 15174
1051 15161
1058 15156
1071 15156
1086 15170
1101 15185
1112 15198
1118 15211
1118 15218
1118 15218
1116 15209
1116 15189
1118 15176
1122 15165
1131 15156
1141 15154
.PEN_UP
.PEN_DOWN
1178 15238
1178 15232
1178 15215
1178 15198
1178 15182
1178 15172
1178 15170
1180 15172
1189 15185
1204 15206
1218 15225
1227 15239
1235 15244
1240 15242
1240 15222
1235 15202
1228 15183
1220 15165
1213 15158
1206 15156
1207 15159
.PEN_UP
.PEN_DOWN
1280 15215
1278 15206
1286 15205
1298 15205
1311 15211
1322 15222
1326 15237
1328 15248
1327 15257
1320 15261
1308 15255
1291 15238
1282 15209
1278 15185
1284 15165
1302 15156
1324 15156
1349 15160
.PEN_UP
.PEN_DOWN
1541 15216
1542 15218
1543 15225
1546 15231
1548 15244
1546 15255
1537 15261
1524 15264
1503 15244
1486 15215
1479 15187
1479 15167
1488 15156
1501 15153
1515 15157
1526 15166
1534 15182
1543 15198
1551 15216
1553 15228
1554 15241
1554 15248
1553 15252
1551 15251
1548 15251
1546 15248
1543 15241
1542 15229
1541 15211
1543 15188
1544 15156
1545 15117
1543 15081
1537 15045
1526 15015
1507 14988
1483 14969
1462 14962
1446 14973
1442 15001
1453 15045
1477 15091
1503 15130
1526 15156
1544 15175
1561 15189
.PEN_UP
.PEN_DOWN
1610 15238
1610 15239
1606 15235
1597 15221
1588 15205
1588 15193
1590 15184
1597 15182
1604 15183
1610 15188
1616 15198
1621 15216
1621 15234
1621 15250
1619 15257
1617 15261
1610 15254
1603 15242
1597 15233
1597 15225
1597 15219
1601 15216
1605 15211
.PEN_UP
.PEN_DOWN
1684 15239
1683 15228
1685 15220
1690 15215
1697 15216
1706 15223
1716 15231
1721 15244
1723 15257
1723 15269
1721 15277
1719 15280
1710 15269
1699 15247
1692 15223
1688 15205
1688 15189
1692 15182
1695 15176
1699 15172
1705 15172
.PEN_UP
.PEN_DOWN
1843 15275
1843 15281
1836 15281
1818 15277
1798 15271
1783 15261
1774 15252
1773 15241
1781 15226
1795 15211
1812 15192
1825 15176
1830 15162
1825 15153
1809 15142
1787 15139
1766 15146
1752 15152
1749 15162
1763 15170
1790 15174
1821 15170
1841 15162
1854 15159
1859 15156
1861 15156
1861 15153
1860 15153
1859 15151
1858 15147
.PEN_UP
