
.WRITER_ID Shannon_Daugherty
644 15472
641 15465
632 15451
624 15428
619 15412
618 15399
624 15392
633 15392
644 15399
652 15408
656 15428
652 15448
648 15464
644 15468
644 15471
646 15467
660 15467
680 15465
693 15458
703 15448
708 15431
708 15412
704 15395
699 15382
696 15380
697 15379
702 15386
712 15409
726 15438
741 15462
754 15478
764 15484
774 15477
776 15462
775 15439
773 15422
771 15412
772 15409
771 15409
775 15414
785 15432
795 15452
805 15471
814 15477
823 15477
830 15469
834 15448
836 15425
839 15409
845 15399
855 15390
.PEN_UP
.PEN_DOWN
921 15448
919 15443
912 15423
906 15393
898 15358
892 15330
885 15311
883 15303
882 15303
882 15310
889 15340
898 15383
908 15428
921 15471
937 15494
948 15500
960 15495
968 15478
969 15458
962 15432
950 15410
934 15395
917 15385
906 15385
899 15393
901 15408
909 15419
.PEN_UP
.PEN_DOWN
1035 15573
1034 15570
1038 15564
1040 15545
1040 15513
1035 15477
1032 15445
1026 15419
1024 15402
1022 15394
1022 15390
1025 15389
1029 15399
.PEN_UP
.PEN_DOWN
1071 15451
1067 15438
1069 15426
1077 15418
1091 15422
1107 15429
1122 15442
1134 15458
1140 15473
1139 15481
1131 15484
1114 15475
1096 15451
1085 15422
1085 15399
1096 15382
1113 15373
1133 15372
1152 15376
.PEN_UP
.PEN_DOWN
1245 15540
1246 15544
1249 15544
1249 15537
1244 15513
1235 15478
1226 15440
1220 15412
1218 15392
1220 15381
1220 15376
1221 15376
.PEN_UP
.PEN_DOWN
1173 15435
1172 15435
1183 15430
1203 15432
1226 15445
1249 15454
1269 15463
.PEN_UP
.PEN_DOWN
1282 15429
1284 15422
1291 15419
1306 15418
1323 15428
1336 15445
1347 15458
1351 15472
1349 15481
1344 15484
1331 15477
1313 15458
1300 15428
1297 15408
1304 15390
1317 15379
1337 15372
1359 15378
1382 15385
.PEN_UP
.PEN_DOWN
1461 15453
1462 15452
1461 15452
1466 15454
1466 15455
1468 15458
1466 15464
1459 15471
1446 15469
1429 15461
1413 15445
1402 15422
1398 15409
1401 15399
1411 15395
1426 15401
1444 15416
1464 15441
1485 15475
1501 15510
1510 15546
1511 15567
1503 15569
1483 15550
1466 15513
1457 15471
1460 15434
1475 15404
1499 15385
1523 15374
1546 15372
1564 15372
1570 15376
1573 15379
1573 15384
1570 15386
1568 15390
1564 15389
1563 15390
1561 15386
.PEN_UP
.PEN_DOWN
592 15208
594 15209
595 15209
595 15191
595 15159
597 15129
595 15104
595 15090
594 15083
593 15081
590 15083
588 15106
593 15146
604 15195
619 15243
635 15271
651 15287
663 15287
671 15271
672 15241
664 15212
652 15188
637 15170
621 15160
606 15157
598 15165
595 15175
595 15184
599 15184
.PEN_UP
.PEN_DOWN
706 15219
703 15216
702 15202
702 15185
704 15175
704 15172
704 15172
706 15175
710 15193
717 15221
728 15251
739 15271
754 15284
765 15284
774 15280
781 15268
784 15255
785 15243
.PEN_UP
.PEN_DOWN
842 15232
841 15234
839 15225
832 15211
828 15195
824 15181
825 15173
834 15170
846 15173
862 15182
876 15198
886 15216
887 15234
881 15248
872 15255
860 15254
852 15248
847 15235
847 15218
848 15202
856 15188
861 15175
.PEN_UP
.PEN_DOWN
943 15202
939 15189
938 15162
939 15136
937 15110
934 15094
932 15091
932 15091
933 15097
937 15120
945 15154
957 15195
968 15238
978 15264
987 15271
996 15267
1002 15255
1003 15231
994 15206
982 15182
963 15163
945 15153
932 15151
924 15153
925 15162
932 15172
.PEN_UP
.PEN_DOWN
1087 15251
1090 15252
1089 15253
1085 15248
1076 15232
1065 15212
1058 15197
1056 15185
1062 15179
1080 15182
1099 15192
1118 15206
1129 15222
1134 15241
1131 15256
1120 15267
1103 15267
1083 15248
1067 15222
1062 15198
1065 15179
1076 15166
1090 15161
1104 15159
.PEN_UP
.PEN_DOWN
1260 15285
1257 15290
1253 15291
1237 15291
1216 15284
1200 15272
1190 15261
1191 15248
1206 15234
1225 15222
1240 15215
1249 15205
1246 15196
1234 15188
1211 15179
1187 15175
1169 15175
1163 15179
1162 15183
1174 15188
.PEN_UP
.PEN_DOWN
1322 15236
1324 15241
1328 15246
1328 15248
1324 15254
1308 15254
1291 15248
1271 15230
1257 15206
1252 15184
1257 15166
1273 15159
1291 15162
1311 15173
1328 15192
1338 15211
1340 15232
1338 15241
1331 15242
1322 15231
1315 15209
1317 15188
1329 15172
1345 15163
1371 15163
1402 15176
1435 15191
1466 15211
1490 15241
1506 15277
1510 15314
1501 15330
1486 15333
1464 15313
1446 15280
1433 15245
1430 15216
1437 15193
1450 15175
1466 15165
1486 15159
1501 15153
1510 15152
1511 15152
1512 15152
1511 15152
1512 15152
1511 15152
1512 15152
1512 15152
1512 15152
1512 15152
1515 15149
.PEN_UP
.PEN_DOWN
1102 15198
1103 15201
1103 15199
1102 15199
1102 15198
1103 15198
1100 15194
1097 15189
1098 15189
1096 15188
1096 15188
1098 15188
1098 15189
1098 15189
1098 15192
1103 15197
.PEN_UP
