
.WRITER_ID Shannon_Daugherty
983 15445
985 15452
983 15458
974 15467
965 15470
949 15468
934 15458
920 15439
912 15412
912 15397
925 15386
945 15388
965 15399
983 15417
996 15440
1003 15467
1007 15496
1005 15520
1003 15531
1001 15534
998 15519
991 15491
985 15461
984 15432
983 15409
985 15393
.PEN_UP
.PEN_DOWN
1045 15455
1043 15457
1042 15458
1042 15451
1042 15435
1042 15422
1043 15410
1049 15399
1056 15395
1063 15395
1073 15399
1085 15409
1098 15425
1107 15445
1109 15451
1109 15452
1104 15442
1098 15422
1098 15405
1105 15395
1114 15387
1127 15385
1136 15392
.PEN_UP
.PEN_DOWN
1181 15559
1182 15556
1181 15541
1178 15513
1175 15478
1171 15445
1169 15419
1169 15399
1169 15392
1174 15389
.PEN_UP
.PEN_DOWN
1229 15452
1231 15441
1237 15435
1249 15435
1261 15441
1275 15454
1283 15467
1289 15478
1285 15487
1276 15488
1258 15478
1242 15458
1234 15435
1235 15416
1251 15402
1273 15396
1297 15395
1322 15395
1344 15396
.PEN_UP
.PEN_DOWN
1563 15558
1563 15559
1568 15547
1566 15521
1564 15484
1557 15452
1550 15424
1546 15404
1541 15392
1540 15383
1539 15380
.PEN_UP
.PEN_DOWN
1486 15439
1498 15435
1522 15432
1552 15435
1584 15441
1612 15451
1636 15471
1650 15494
1659 15520
1661 15553
1663 15589
1663 15607
1664 15609
1664 15594
1659 15559
1650 15521
1644 15478
1634 15441
1626 15412
1623 15396
1621 15389
1621 15385
1621 15385
1621 15386
1624 15386
1625 15389
1628 15395
1633 15401
1645 15418
1657 15435
1666 15445
1672 15448
1679 15442
1683 15428
1679 15412
1675 15399
1670 15389
1670 15380
1670 15373
.PEN_UP
.PEN_DOWN
1715 15427
1718 15426
1725 15422
1734 15423
1744 15432
1756 15443
1763 15454
1765 15467
1763 15474
1756 15474
1743 15458
1736 15435
1734 15419
1738 15405
1747 15399
1756 15392
1763 15389
1772 15389
.PEN_UP
.PEN_DOWN
1852 15467
1854 15466
1850 15450
1841 15426
1832 15408
1824 15396
1819 15386
1817 15385
1816 15384
1818 15384
.PEN_UP
.PEN_DOWN
1887 15449
1885 15439
1881 15422
1878 15406
1874 15392
1870 15386
1870 15387
1869 15389
1874 15405
1887 15425
1900 15442
1916 15458
1931 15467
1943 15468
1949 15465
1951 15455
1949 15446
1946 15435
.PEN_UP
.PEN_DOWN
1889 15553
1889 15550
1896 15537
.PEN_UP
.PEN_DOWN
491 15225
490 15226
489 15228
491 15225
490 15208
486 15188
483 15174
482 15165
482 15163
482 15165
486 15186
495 15215
506 15245
520 15268
535 15281
544 15284
552 15277
551 15252
544 15222
534 15197
530 15179
526 15170
526 15169
528 15176
539 15202
553 15228
564 15248
576 15261
583 15267
588 15261
593 15251
591 15231
588 15211
586 15195
586 15183
586 15175
586 15170
.PEN_UP
.PEN_DOWN
626 15225
626 15219
634 15212
646 15211
667 15218
683 15228
693 15238
696 15251
693 15258
678 15260
657 15251
636 15228
628 15202
627 15178
642 15163
659 15152
677 15152
692 15159
.PEN_UP
.PEN_DOWN
717 15238
716 15234
724 15229
737 15229
754 15235
769 15244
781 15255
783 15264
779 15270
768 15271
750 15264
734 15248
726 15228
728 15206
737 15189
750 15179
766 15172
779 15176
.PEN_UP
.PEN_DOWN
872 15362
872 15357
870 15340
865 15307
858 15267
852 15231
848 15198
847 15173
845 15158
847 15152
.PEN_UP
.PEN_DOWN
803 15211
810 15205
832 15205
863 15211
892 15221
911 15229
921 15234
923 15235
923 15222
918 15204
912 15185
909 15173
909 15169
908 15166
909 15169
916 15178
.PEN_UP
.PEN_DOWN
926 15311
923 15310
921 15294
921 15277
925 15261
931 15254
939 15251
.PEN_UP
.PEN_DOWN
974 15251
974 15239
970 15219
967 15202
960 15186
960 15175
959 15172
958 15173
960 15172
969 15182
984 15201
995 15225
1009 15244
1021 15257
1031 15261
1036 15248
1036 15222
1034 15199
1027 15175
1023 15163
1020 15156
.PEN_UP
.PEN_DOWN
1118 15250
1118 15255
1116 15257
1109 15260
1094 15254
1080 15248
1068 15232
1065 15216
1065 15206
1076 15200
1091 15202
1105 15205
1116 15211
1124 15221
1129 15229
1129 15234
1132 15225
1131 15195
1125 15150
1120 15099
1101 15046
1078 14999
1051 14959
1029 14930
1011 14913
995 14914
985 14940
986 14988
1003 15047
1027 15104
1065 15143
1107 15162
1151 15172
1198 15179
.PEN_UP
.PEN_DOWN
1362 15356
1362 15355
1355 15340
1353 15310
1346 15271
1340 15238
1333 15211
1331 15192
1329 15179
1330 15172
1331 15173
.PEN_UP
.PEN_DOWN
1285 15234
1291 15238
1317 15241
1347 15251
1373 15258
1393 15264
1406 15264
.PEN_UP
.PEN_DOWN
1430 15254
1428 15254
1426 15252
1417 15238
1410 15219
1410 15202
1411 15192
1415 15189
1419 15189
1426 15196
1428 15208
1430 15228
1428 15242
1424 15248
1424 15251
1426 15251
1435 15252
1451 15252
1468 15254
1479 15252
1486 15248
1491 15241
1495 15231
1496 15221
1497 15208
1497 15199
1499 15192
1499 15186
1497 15183
1497 15179
1497 15179
1496 15182
1497 15188
1502 15204
1512 15225
1523 15242
1534 15254
1543 15257
1551 15252
1553 15231
1551 15211
1546 15192
1542 15175
1537 15165
1537 15161
.PEN_UP
.PEN_DOWN
1612 15224
1609 15211
1605 15193
1597 15175
1592 15161
1590 15156
1590 15155
.PEN_UP
.PEN_DOWN
1614 15267
1614 15267
1613 15268
1613 15271
.PEN_UP
.PEN_DOWN
1692 15230
1696 15232
1701 15234
1701 15238
1701 15241
1696 15247
1681 15244
1665 15232
1652 15215
1647 15202
1649 15193
1657 15189
1667 15188
1679 15196
1687 15199
1693 15209
1697 15221
1701 15235
1701 15242
1701 15244
1701 15244
1707 15234
1712 15211
1716 15177
1716 15137
1710 15097
1699 15065
1685 15041
1670 15027
1659 15024
1654 15034
1659 15064
1676 15103
1703 15156
1734 15211
1765 15264
1789 15300
1805 15323
1812 15335
1812 15336
1807 15331
1798 15309
1790 15280
1783 15254
1779 15231
1776 15218
1774 15211
1773 15206
1774 15202
1774 15198
1772 15199
1773 15198
1772 15198
1773 15198
1774 15199
1783 15208
1794 15222
1808 15238
1818 15248
1825 15250
1831 15242
1832 15225
1827 15205
1821 15189
1818 15181
1819 15176
1827 15175
.PEN_UP
.PEN_DOWN
1935 15353
1940 15359
1946 15353
1949 15335
1944 15303
1933 15261
1920 15222
1910 15193
1905 15173
1905 15159
1905 15152
1910 15153
.PEN_UP
.PEN_DOWN
1862 15243
1874 15242
1900 15241
1931 15242
1958 15245
1972 15251
1982 15255
1984 15258
1985 15258
.PEN_UP
.PEN_DOWN
2003 15164
2004 15165
2004 15165
2004 15163
2003 15160
2003 15156
2003 15156
2003 15156
2003 15162
.PEN_UP
