
.WRITER_ID Shannon_Daugherty
590 15372
.PEN_UP
.PEN_DOWN
610 15481
609 15481
608 15481
608 15477
.PEN_UP
.PEN_DOWN
639 15432
637 15422
637 15402
632 15385
629 15376
630 15376
630 15374
631 15380
637 15399
648 15418
661 15441
673 15454
683 15458
691 15451
693 15434
693 15412
686 15389
683 15372
681 15367
681 15367
682 15371
685 15393
695 15418
707 15439
717 15451
726 15453
735 15445
737 15428
734 15409
733 15392
732 15378
727 15369
.PEN_UP
.PEN_DOWN
769 15422
770 15428
776 15426
790 15426
802 15431
813 15442
819 15452
823 15461
819 15467
810 15467
798 15458
785 15435
779 15415
783 15399
795 15389
811 15385
830 15385
852 15396
.PEN_UP
.PEN_DOWN
972 15564
969 15569
977 15577
994 15586
1016 15593
1039 15592
1058 15586
1069 15579
1069 15566
1059 15546
1039 15530
1014 15511
991 15497
974 15484
965 15474
.PEN_UP
.PEN_DOWN
972 15392
972 15390
974 15386
983 15382
.PEN_UP
.PEN_DOWN
1147 15506
1145 15507
1143 15504
1138 15490
1131 15467
1122 15438
1113 15415
1107 15403
1107 15399
1106 15396
1106 15399
1109 15418
1118 15445
1124 15475
1132 15497
1133 15504
1136 15504
1141 15484
1147 15454
1154 15425
1164 15401
1173 15383
1180 15373
1186 15371
.PEN_UP
.PEN_DOWN
1212 15553
1211 15553
1211 15541
1209 15517
1202 15484
1195 15453
1187 15426
1180 15405
1177 15389
1178 15376
.PEN_UP
.PEN_DOWN
1253 15428
1244 15419
1240 15412
1241 15401
1247 15395
1257 15395
1269 15403
1278 15412
1277 15426
1271 15435
1258 15440
1244 15442
1235 15438
1231 15428
1233 15419
.PEN_UP
.PEN_DOWN
1351 15546
1346 15530
1341 15506
1333 15474
1324 15445
1315 15417
1313 15399
1311 15389
1311 15383
.PEN_UP
.PEN_DOWN
1288 15449
1296 15449
1320 15447
1349 15452
1377 15458
.PEN_UP
.PEN_DOWN
1468 15452
1466 15451
1462 15435
1457 15421
1455 15409
1452 15402
1452 15399
1452 15399
1452 15399
1461 15412
1475 15435
1486 15458
1498 15471
1506 15474
1510 15468
1510 15452
1506 15428
1499 15412
1492 15399
1492 15392
1492 15392
1491 15392
1497 15402
1510 15422
1523 15445
1537 15461
1547 15471
1554 15468
1557 15458
1552 15440
1546 15422
1539 15408
1533 15399
1532 15392
.PEN_UP
.PEN_DOWN
1581 15442
1584 15438
1589 15435
1599 15435
1610 15441
1619 15454
1621 15464
1621 15474
1616 15481
1606 15482
1593 15474
1581 15454
1574 15429
1573 15412
1579 15394
1590 15383
1603 15380
1617 15380
.PEN_UP
.PEN_DOWN
1710 15402
1707 15402
1705 15400
1702 15396
.PEN_UP
