
.WRITER_ID Shannon_Daugherty
1898 15605
1915 15599
.PEN_UP
.PEN_DOWN
518 15458
519 15461
519 15462
518 15464
518 15464
518 15464
518 15462
517 15454
513 15435
511 15419
509 15402
511 15392
516 15389
524 15386
537 15396
552 15412
564 15431
571 15448
575 15461
573 15465
574 15464
571 15462
569 15445
569 15425
570 15412
577 15400
584 15393
592 15393
597 15394
604 15399
610 15408
613 15418
616 15426
619 15431
620 15432
619 15432
617 15419
612 15392
610 15359
606 15335
606 15316
604 15306
604 15304
604 15304
604 15316
606 15343
611 15376
619 15412
628 15448
640 15471
650 15481
660 15479
668 15472
672 15451
670 15435
662 15418
651 15402
637 15393
627 15390
621 15389
619 15394
620 15405
626 15415
.PEN_UP
.PEN_DOWN
892 15569
890 15564
892 15546
889 15517
885 15481
875 15445
865 15412
858 15395
855 15385
854 15382
855 15385
858 15399
.PEN_UP
.PEN_DOWN
834 15452
832 15451
842 15451
863 15458
887 15471
908 15482
922 15490
930 15497
932 15497
.PEN_UP
.PEN_DOWN
954 15467
949 15467
940 15458
934 15437
931 15418
932 15408
940 15406
954 15412
967 15422
976 15441
979 15458
976 15474
969 15485
960 15487
954 15484
952 15472
952 15455
961 15441
974 15428
.PEN_UP
.PEN_DOWN
1183 15501
1183 15504
1180 15505
1173 15504
1161 15498
1149 15487
1144 15477
1147 15467
1162 15454
1185 15445
1202 15435
1209 15422
1204 15406
1187 15392
1164 15380
1144 15372
1134 15376
1136 15386
1151 15402
1169 15412
1185 15419
1201 15423
.PEN_UP
.PEN_DOWN
1242 15461
1238 15453
1238 15441
1237 15428
1237 15419
1235 15412
1234 15406
1231 15405
1229 15399
.PEN_UP
.PEN_DOWN
1244 15515
1242 15518
1242 15520
1249 15522
1257 15517
.PEN_UP
.PEN_DOWN
1288 15487
1289 15481
1293 15467
1300 15447
1313 15428
1326 15412
1339 15399
1348 15393
1354 15387
1358 15383
.PEN_UP
.PEN_DOWN
1347 15474
1340 15458
1335 15445
1326 15421
1315 15399
1306 15383
1302 15374
1300 15372
1304 15372
.PEN_UP
.PEN_DOWN
1454 15412
1452 15412
1452 15412
1453 15412
1452 15412
1451 15410
1446 15408
1444 15403
1441 15399
1441 15399
1442 15399
1448 15403
1455 15409
1460 15416
1460 15418
1461 15419
1460 15418
1455 15416
1452 15412
1450 15412
1450 15408
1452 15407
.PEN_UP
.PEN_DOWN
1667 15544
1670 15546
1669 15546
1661 15538
1646 15511
1625 15468
1606 15426
1599 15395
1605 15376
1617 15370
1639 15379
1661 15399
1681 15422
1692 15448
1695 15477
1693 15504
1685 15524
1674 15530
1659 15530
1643 15520
1628 15499
1619 15474
1613 15450
.PEN_UP
.PEN_DOWN
1743 15467
1741 15458
1737 15435
1734 15412
1727 15394
1726 15382
1726 15379
1726 15376
1725 15379
1732 15393
1741 15415
1752 15439
1767 15455
1778 15465
1787 15468
1792 15465
1794 15451
1790 15429
1783 15409
1778 15393
1774 15379
1774 15369
.PEN_UP
.PEN_DOWN
1828 15420
1830 15413
1832 15410
1839 15412
1848 15419
1858 15431
1865 15448
1870 15462
1870 15471
1869 15471
1862 15467
1854 15454
1845 15435
1841 15419
1843 15406
1848 15399
1855 15392
1865 15385
1875 15385
.PEN_UP
.PEN_DOWN
1947 15395
1954 15382
1958 15363
1957 15344
1945 15327
1927 15317
1907 15313
1891 15314
.PEN_UP
.PEN_DOWN
1856 15443
1854 15442
1854 15445
1853 15445
1851 15445
1851 15441
1852 15441
1858 15438
1869 15440
1880 15448
1890 15456
1896 15462
1901 15467
1902 15474
1902 15477
1898 15482
1894 15484
1887 15485
1876 15478
1865 15467
1858 15458
1853 15452
.PEN_UP
.PEN_DOWN
555 15300
554 15303
554 15307
554 15307
554 15304
553 15287
546 15261
540 15225
531 15189
524 15156
522 15136
520 15124
520 15116
519 15116
522 15124
.PEN_UP
.PEN_DOWN
488 15206
491 15206
509 15214
534 15225
560 15238
587 15245
611 15257
.PEN_UP
.PEN_DOWN
617 15241
615 15242
613 15238
613 15222
609 15202
606 15182
608 15172
612 15165
617 15166
628 15175
640 15198
650 15218
656 15238
660 15242
658 15242
660 15230
660 15204
663 15183
670 15169
685 15165
702 15170
718 15183
732 15202
739 15219
739 15241
734 15257
732 15265
730 15265
728 15254
.PEN_UP
.PEN_DOWN
784 15241
783 15238
775 15225
770 15205
766 15184
768 15169
777 15160
788 15159
801 15166
814 15185
821 15206
816 15229
808 15244
797 15252
786 15252
774 15233
774 15211
780 15192
794 15176
.PEN_UP
.PEN_DOWN
872 15175
872 15179
881 15174
888 15156
887 15133
885 15110
878 15093
870 15080
858 15077
.PEN_UP
.PEN_DOWN
1067 15323
1066 15323
1067 15317
1067 15288
1065 15252
1059 15210
1054 15182
1051 15160
1051 15149
1054 15146
1058 15147
.PEN_UP
.PEN_DOWN
996 15242
1001 15238
1025 15228
1060 15232
1093 15242
1121 15254
1141 15267
1155 15284
1162 15304
1164 15326
1164 15349
1165 15360
1164 15359
1162 15343
1158 15314
1154 15278
1149 15241
1144 15215
1138 15195
1134 15183
1132 15172
1131 15169
1131 15169
1131 15166
1131 15167
1131 15165
1134 15173
1140 15188
1149 15205
1164 15222
1178 15235
1189 15242
1198 15238
1200 15221
1196 15198
1187 15179
1180 15163
1179 15156
1180 15152
.PEN_UP
.PEN_DOWN
1229 15231
1231 15221
1235 15208
1236 15193
1240 15183
1242 15176
1242 15174
1242 15175
1244 15185
1247 15202
1251 15223
1257 15241
1265 15254
1272 15261
1280 15257
1286 15252
1291 15239
1293 15230
1295 15223
.PEN_UP
.PEN_DOWN
1322 15223
1320 15213
1324 15206
1333 15198
1347 15199
1359 15205
1369 15215
1373 15228
1375 15240
1373 15251
1368 15261
1364 15267
1357 15261
1346 15239
1339 15215
1339 15192
1346 15179
1360 15170
1375 15170
1391 15172
.PEN_UP
.PEN_DOWN
1429 15241
1426 15231
1430 15222
1435 15218
1448 15221
1461 15228
1473 15242
1483 15257
1486 15268
1486 15277
1481 15277
1464 15265
1449 15239
1437 15211
1437 15192
1446 15175
1459 15165
1475 15163
1489 15162
1501 15165
1506 15165
1506 15165
1506 15165
1506 15167
1506 15169
1506 15170
1506 15169
1506 15169
1506 15170
1508 15169
1508 15165
.PEN_UP
.PEN_DOWN
1602 15195
1600 15197
1599 15197
1599 15197
1599 15198
1599 15198
1597 15196
1595 15195
1595 15192
1594 15189
1594 15185
1594 15185
1594 15186
1595 15186
1597 15188
1597 15189
1599 15192
1603 15188
.PEN_UP
