
.WRITER_ID Kristin_Weber
1603 15400
1617 15393
1632 15393
1647 15400
1663 15419
1674 15445
1687 15478
1695 15507
1698 15520
1698 15521
1695 15507
1687 15474
1683 15445
1685 15419
1692 15403
1704 15393
1719 15393
1735 15403
1747 15420
1754 15446
1752 15476
1745 15501
1731 15517
1711 15524
1696 15524
1692 15526
1691 15526
1694 15529
1707 15534
1726 15536
1744 15537
1763 15534
1780 15526
1789 15508
1790 15482
1785 15456
1781 15435
1780 15422
1781 15416
1785 15413
1795 15418
1807 15432
1822 15456
1834 15484
1841 15506
1843 15514
1843 15515
1841 15504
1835 15482
1834 15459
1839 15442
1846 15429
1856 15423
1868 15425
1883 15432
1898 15448
1908 15469
1913 15498
1917 15534
1917 15578
1912 15612
1906 15628
1901 15632
1897 15631
1889 15622
1880 15604
1871 15575
1865 15543
1862 15508
1865 15475
1873 15447
1883 15426
1893 15416
1902 15416
1912 15422
1926 15438
1937 15460
1947 15481
1953 15491
1954 15495
1958 15491
1963 15482
1968 15471
1973 15458
1977 15449
1979 15446
1980 15446
1982 15446
1984 15455
1984 15472
1983 15491
1979 15507
1972 15514
1960 15513
1939 15491
1923 15461
1915 15435
1917 15416
1924 15402
1938 15397
1956 15403
1977 15420
1995 15443
2011 15475
2024 15517
2032 15569
2034 15624
2025 15661
2015 15670
2003 15664
1990 15644
1982 15605
1977 15554
1976 15504
1977 15461
1979 15429
1982 15409
1983 15396
1982 15393
1982 15394
.PEN_UP
.PEN_DOWN
469 15002
469 15002
470 15002
477 14999
484 14995
493 14995
499 14999
508 15015
519 15037
529 15067
536 15100
538 15129
536 15143
536 15143
532 15135
526 15100
522 15061
523 15025
530 14999
542 14982
554 14977
570 14982
585 15002
599 15028
607 15058
612 15091
612 15119
613 15130
614 15132
616 15119
618 15088
621 15055
624 15028
627 15009
629 15003
629 15001
629 15003
630 15018
632 15039
636 15064
643 15083
649 15100
656 15104
664 15103
674 15095
683 15079
690 15061
697 15039
701 15025
703 15015
704 15012
705 15012
705 15013
708 15023
714 15048
722 15079
729 15104
736 15117
742 15119
753 15107
761 15087
769 15071
779 15061
787 15055
794 15054
802 15057
809 15070
818 15090
828 15110
839 15127
846 15135
852 15139
860 15132
867 15119
870 15107
872 15100
872 15098
872 15097
872 15100
868 15107
857 15122
842 15136
822 15142
800 15132
779 15108
764 15077
760 15048
763 15031
775 15022
795 15026
816 15042
833 15065
842 15091
849 15126
852 15165
851 15207
845 15244
835 15267
826 15273
818 15269
809 15246
806 15214
809 15178
815 15136
824 15100
836 15067
847 15041
857 15028
865 15022
873 15022
885 15035
898 15056
907 15089
915 15123
918 15153
918 15167
918 15168
918 15168
915 15152
913 15126
914 15097
916 15071
922 15051
929 15039
940 15035
952 15037
965 15048
976 15065
984 15085
989 15109
993 15133
995 15142
996 15143
996 15143
997 15143
1000 15142
1004 15133
1007 15125
1009 15117
1011 15113
1011 15113
1011 15113
1011 15116
1007 15122
1000 15133
991 15142
976 15140
960 15123
944 15090
937 15057
940 15035
948 15021
963 15015
981 15019
1004 15035
1026 15055
1044 15078
1057 15106
1066 15129
1070 15135
1070 15136
1073 15132
1078 15119
1082 15109
1086 15097
1089 15093
1089 15091
1090 15090
1092 15094
1091 15104
1089 15117
1082 15130
1071 15136
1058 15130
1041 15107
1028 15080
1026 15058
1028 15044
1033 15035
1039 15032
1050 15036
1060 15049
1070 15067
1077 15090
1080 15113
1082 15123
1083 15124
1077 15112
1071 15084
1067 15055
1072 15035
1081 15021
1095 15014
1113 15016
1134 15032
1154 15058
1167 15090
1173 15127
1177 15169
1178 15214
1177 15241
1174 15244
1168 15240
1156 15207
1149 15162
1145 15113
1150 15070
1158 15038
1173 15016
1191 15006
1211 15008
1234 15025
1254 15051
1271 15087
1273 15123
1264 15152
1246 15157
1223 15136
1204 15103
1199 15069
1205 15041
1217 15021
1232 15009
1247 15007
1258 15013
1266 15025
1271 15039
1271 15055
.PEN_UP
.PEN_DOWN
1074 15194
1080 15195
1105 15202
1137 15204
1165 15203
1184 15201
1195 15201
1197 15201
.PEN_UP
.PEN_DOWN
922 15270
920 15270
920 15270
922 15267
924 15263
924 15256
.PEN_UP
.PEN_DOWN
543 15254
540 15249
541 15249
550 15246
.PEN_UP
