
.WRITER_ID Kristin_Weber
1850 15689
1867 15699
1878 15710
1883 15715
1884 15715
1882 15703
1883 15680
1883 15660
1888 15640
1894 15625
1900 15615
1906 15612
1912 15612
1921 15618
1927 15631
1932 15651
1934 15669
1937 15684
1937 15686
1936 15683
1934 15662
1934 15645
1937 15634
1945 15624
1956 15618
1969 15621
1982 15627
1992 15638
1995 15654
1992 15674
1982 15700
1966 15722
1956 15730
1951 15733
1951 15732
1951 15732
1958 15728
1977 15719
2001 15715
2019 15715
2037 15718
2053 15725
2062 15735
2063 15741
2055 15748
2035 15748
2012 15735
1996 15713
1988 15690
1989 15666
1995 15648
2004 15634
2015 15624
2025 15618
2034 15611
2044 15605
2053 15601
.PEN_UP
.PEN_DOWN
2074 15602
2073 15601
2073 15599
2073 15596
2073 15592
2073 15588
2073 15585
.PEN_UP
.PEN_DOWN
592 15162
591 15169
593 15175
594 15175
599 15169
606 15142
608 15097
606 15052
603 15015
601 14990
603 14980
603 14978
605 14979
606 14989
605 15008
.PEN_UP
.PEN_DOWN
527 15151
525 15153
528 15166
543 15188
567 15210
597 15227
625 15236
651 15236
673 15233
690 15228
701 15220
.PEN_UP
.PEN_DOWN
685 15136
688 15156
692 15169
692 15172
692 15172
690 15151
686 15117
685 15084
688 15060
696 15047
705 15044
720 15053
734 15074
744 15103
748 15130
749 15162
747 15185
745 15201
744 15201
744 15185
746 15151
753 15119
764 15093
775 15078
785 15074
795 15076
805 15087
814 15109
820 15139
824 15169
824 15197
823 15215
821 15218
823 15210
823 15179
825 15146
831 15119
840 15101
849 15093
859 15093
872 15103
884 15120
891 15143
894 15168
893 15194
892 15217
893 15228
893 15232
895 15233
902 15230
909 15217
916 15204
922 15185
926 15171
931 15159
935 15151
939 15146
942 15142
946 15140
950 15139
953 15140
956 15143
959 15149
963 15159
967 15169
969 15178
972 15184
974 15188
974 15188
974 15188
974 15188
974 15188
974 15188
974 15188
974 15188
975 15188
975 15191
975 15192
976 15194
976 15195
975 15196
975 15197
976 15197
975 15197
975 15197
975 15197
975 15197
975 15197
974 15197
974 15197
974 15197
975 15197
975 15197
974 15197
975 15197
974 15197
975 15197
974 15197
975 15197
975 15197
975 15197
975 15197
975 15197
975 15197
975 15197
975 15197
975 15197
975 15197
975 15197
974 15197
975 15197
974 15197
975 15197
975 15197
975 15197
974 15197
975 15197
975 15197
975 15197
975 15197
975 15197
976 15197
975 15197
975 15197
975 15197
976 15197
974 15197
975 15197
974 15197
976 15197
974 15197
976 15197
975 15197
975 15197
976 15197
975 15197
976 15198
975 15198
976 15197
975 15198
976 15198
976 15198
976 15198
975 15199
976 15201
976 15201
976 15201
976 15201
976 15201
976 15201
976 15201
976 15201
976 15201
976 15200
976 15201
976 15201
976 15201
976 15201
976 15201
976 15201
976 15201
976 15201
976 15201
976 15201
976 15201
976 15201
976 15200
976 15201
976 15201
976 15201
976 15201
977 15201
977 15201
978 15202
978 15202
978 15203
978 15204
978 15204
978 15204
978 15204
979 15205
978 15204
978 15205
977 15205
979 15204
979 15205
979 15205
978 15205
977 15205
979 15204
978 15205
977 15205
979 15205
979 15205
978 15205
979 15205
979 15206
979 15207
979 15208
974 15208
966 15201
.PEN_UP
.PEN_DOWN
935 15178
935 15184
935 15185
935 15188
933 15188
931 15193
930 15195
929 15198
928 15201
928 15204
928 15204
928 15202
928 15201
931 15195
935 15184
935 15175
937 15170
936 15169
937 15169
937 15171
932 15184
928 15206
929 15231
935 15257
943 15283
950 15296
957 15299
968 15293
982 15276
998 15257
1011 15236
1024 15214
1033 15201
1038 15192
1048 15192
1063 15201
1080 15214
1095 15228
1104 15234
1109 15240
1111 15241
1112 15242
1112 15241
1112 15241
1112 15241
1112 15242
1112 15241
1112 15243
1112 15242
1112 15243
1112 15243
1112 15243
1112 15243
1112 15241
1113 15243
1113 15243
1113 15243
1113 15243
1114 15242
1115 15243
1114 15242
1114 15241
1114 15241
1115 15241
1115 15241
1115 15241
1115 15241
1115 15241
1114 15241
1115 15241
1114 15241
1115 15241
1115 15241
1115 15240
1115 15240
1115 15240
1115 15239
1115 15240
1113 15240
1113 15240
1115 15241
1117 15246
.PEN_UP
.PEN_DOWN
1271 15315
1273 15318
1273 15318
1273 15318
1273 15319
1273 15321
1271 15328
1269 15335
1265 15341
1263 15344
1260 15344
1253 15332
1242 15305
1239 15272
1241 15246
1247 15231
1254 15224
1264 15227
1274 15236
1283 15250
1286 15269
1284 15288
1282 15306
1280 15324
1280 15341
1284 15354
1291 15368
1303 15380
1312 15384
1321 15380
1331 15358
1331 15322
1328 15289
1325 15267
1325 15252
1325 15247
1325 15247
1328 15249
1336 15269
1349 15296
1362 15325
1373 15348
1378 15357
1383 15353
1387 15328
1388 15301
1390 15276
1393 15256
1396 15243
1401 15236
1407 15234
1416 15237
.PEN_UP
.PEN_DOWN
1579 15406
1577 15422
1570 15442
1559 15460
1544 15469
1524 15471
1501 15464
1484 15455
1474 15446
1470 15434
1473 15419
1484 15400
1504 15384
1529 15364
1549 15345
1564 15325
1574 15306
1576 15286
1572 15267
1562 15249
1550 15237
1536 15229
1522 15227
1510 15232
1502 15247
1503 15276
1511 15311
1527 15344
1546 15370
1559 15381
1569 15382
1578 15374
1585 15355
1585 15334
1583 15312
1585 15296
1589 15288
1596 15282
1607 15282
1617 15289
1631 15299
1642 15318
1648 15336
1646 15359
1636 15380
1620 15395
1601 15406
1582 15409
1570 15410
1566 15410
1565 15410
1566 15410
1575 15410
1591 15414
1610 15419
1629 15420
1648 15420
1661 15412
1671 15397
1674 15371
1672 15344
1670 15323
1669 15311
1670 15308
1673 15306
1681 15312
1694 15328
1707 15350
1720 15377
1729 15406
1732 15422
1733 15425
1731 15417
1726 15390
1724 15364
1724 15343
1731 15328
1740 15321
1755 15321
1773 15328
1792 15345
1807 15371
1818 15410
1828 15459
1836 15511
1843 15556
1843 15570
1843 15570
1835 15547
1823 15507
1815 15459
1813 15419
1817 15386
1824 15363
1835 15348
1849 15342
1869 15342
1888 15348
1901 15358
1908 15377
.PEN_UP
.PEN_DOWN
1746 15422
1745 15429
1753 15438
1770 15442
1796 15446
1828 15452
1860 15463
1884 15481
1902 15500
1914 15526
1922 15549
1923 15556
1923 15552
1919 15520
1911 15472
1906 15429
1904 15397
1906 15377
1905 15368
1906 15364
1906 15364
1908 15371
1916 15393
1926 15419
1934 15438
1937 15442
1939 15438
1940 15416
1945 15394
1956 15377
1973 15371
1999 15373
2025 15380
2045 15390
2053 15397
2053 15407
2044 15419
.PEN_UP
.PEN_DOWN
656 14876
651 14882
649 14891
652 14891
660 14872
668 14829
673 14784
675 14745
673 14723
672 14715
672 14715
670 14723
661 14749
654 14784
649 14826
646 14875
650 14925
660 14960
673 14977
685 14977
701 14963
711 14934
711 14904
704 14876
694 14850
679 14829
666 14817
656 14809
649 14810
649 14811
649 14815
659 14825
677 14837
699 14846
724 14846
747 14833
763 14813
768 14787
766 14761
755 14741
740 14726
720 14719
696 14715
673 14713
657 14713
652 14713
652 14716
662 14729
683 14752
714 14785
748 14824
779 14866
803 14904
818 14934
823 14956
818 14969
809 14980
798 14983
782 14979
768 14960
756 14921
753 14878
760 14837
774 14805
794 14785
819 14775
841 14777
862 14787
878 14806
891 14833
897 14868
901 14899
898 14925
896 14934
896 14934
896 14918
900 14885
906 14853
917 14829
932 14813
950 14806
967 14807
982 14817
994 14836
1002 14856
1002 14881
998 14905
987 14934
976 14950
966 14957
956 14963
952 14966
950 14966
950 14966
950 14966
950 14966
957 14964
970 14960
991 14960
1013 14964
1033 14969
1051 14976
1063 14982
1067 14986
1069 14993
1067 15000
1067 15008
1067 15009
1067 15009
1067 15009
1068 15009
1069 15008
1069 15008
1069 15008
1067 15006
1058 14994
1037 14964
1015 14925
998 14888
992 14859
994 14843
1002 14837
1020 14840
1043 14855
1066 14878
1089 14908
1108 14947
1119 14989
1119 15035
1112 15083
1098 15120
1085 15136
1076 15142
1067 15139
1057 15117
1050 15077
1053 15029
1061 14982
1073 14941
1091 14914
1112 14897
1129 14889
1145 14890
1161 14898
1173 14908
1180 14920
1184 14934
1184 14950
1184 14960
1184 14968
1182 14970
1180 14973
1174 14972
.PEN_UP
.PEN_DOWN
1208 14977
1210 14973
1215 14970
1219 14966
1221 14960
1221 14957
1221 14956
1221 14956
1223 14955
.PEN_UP
