
.WRITER_ID Kristin_Weber
1767 15504
1768 15504
1769 15504
1769 15504
1770 15506
1769 15507
1770 15506
1770 15508
1770 15513
1768 15520
1764 15524
1758 15530
1748 15530
1734 15526
1716 15510
1700 15491
1689 15471
1689 15456
1696 15445
1709 15438
1729 15442
1747 15455
1759 15469
1765 15487
1767 15504
1763 15517
1759 15527
1755 15530
1752 15530
1750 15528
1748 15523
1750 15520
1755 15517
1763 15517
1778 15527
1793 15540
1806 15560
1817 15585
1828 15605
1830 15618
1832 15618
1829 15613
1822 15592
1813 15560
1805 15521
1799 15478
1794 15433
1795 15391
1801 15355
1808 15332
1817 15321
1826 15320
1836 15328
1845 15351
1850 15387
1848 15420
1839 15446
1826 15465
1810 15478
1797 15485
1791 15488
1789 15488
1788 15488
1792 15486
1806 15484
1823 15486
1841 15491
1858 15504
1873 15521
1885 15546
1893 15575
1899 15605
1902 15624
1904 15631
1904 15631
1900 15624
1895 15599
1891 15569
1887 15526
1880 15478
1873 15428
1867 15383
1869 15348
1874 15328
1878 15320
1886 15319
1897 15325
1910 15345
1920 15377
1925 15412
1926 15446
1919 15468
1906 15484
1886 15495
1865 15497
1852 15494
1848 15491
1850 15488
1867 15484
1890 15486
1908 15491
1921 15495
1930 15504
.PEN_UP
.PEN_DOWN
2000 15631
1999 15631
1999 15633
1999 15634
1999 15634
1999 15633
1999 15628
1997 15618
1995 15611
1995 15601
1997 15592
.PEN_UP
.PEN_DOWN
2034 15625
2032 15625
2034 15622
2032 15615
2031 15609
2030 15603
2029 15599
2029 15596
2030 15596
.PEN_UP
.PEN_DOWN
1601 15651
1600 15653
1602 15657
1603 15657
1602 15657
1604 15657
1606 15650
1607 15639
1607 15631
1608 15624
1609 15618
1610 15615
1612 15614
.PEN_UP
.PEN_DOWN
1646 15666
1644 15667
1644 15666
1644 15665
1645 15661
1646 15657
1650 15650
1650 15641
1652 15637
1652 15634
1654 15631
1656 15631
1659 15631
.PEN_UP
