
.WRITER_ID Kristin_Weber
1870 15456
1885 15482
1895 15514
1904 15552
1909 15586
1909 15599
1908 15601
1906 15599
1902 15588
1900 15573
1899 15556
1897 15539
1893 15510
1885 15465
1872 15409
1860 15348
1855 15295
1859 15253
1865 15224
1874 15210
1885 15208
1899 15220
1912 15247
1919 15285
1919 15332
1913 15380
1901 15419
1885 15441
1867 15449
1854 15449
1847 15442
1843 15433
1848 15420
1863 15408
1885 15403
1912 15409
1937 15420
1958 15435
1976 15456
1991 15482
1998 15507
1997 15524
1988 15527
1969 15514
1947 15482
1930 15439
1921 15403
1925 15377
1936 15360
1954 15353
1977 15360
2003 15377
2029 15399
2051 15429
2070 15464
2077 15497
2073 15508
2060 15504
2043 15482
2030 15452
2027 15423
2034 15390
2042 15363
2056 15342
2073 15328
2088 15324
2103 15325
2112 15335
.PEN_UP
.PEN_DOWN
522 15286
523 15292
524 15295
526 15298
526 15298
526 15296
526 15294
526 15271
526 15230
526 15191
533 15166
543 15155
552 15153
562 15161
571 15181
575 15207
578 15233
579 15256
578 15267
578 15269
578 15250
578 15210
582 15179
594 15158
610 15150
627 15155
642 15169
647 15188
644 15211
636 15236
623 15264
612 15294
606 15309
606 15309
612 15289
623 15266
640 15250
657 15244
671 15244
679 15249
684 15257
685 15266
684 15270
683 15272
683 15273
683 15267
683 15244
684 15214
688 15188
690 15168
694 15156
696 15155
698 15156
701 15171
705 15191
.PEN_UP
.PEN_DOWN
671 15335
669 15335
666 15337
668 15337
.PEN_UP
.PEN_DOWN
734 15368
733 15355
737 15325
740 15286
747 15244
753 15209
757 15184
760 15166
762 15158
764 15158
766 15166
.PEN_UP
.PEN_DOWN
688 15236
691 15229
707 15227
733 15236
764 15257
792 15280
808 15305
818 15334
820 15360
818 15377
813 15386
809 15383
803 15355
802 15315
805 15270
812 15231
818 15204
823 15185
825 15179
826 15179
827 15184
829 15207
833 15234
836 15253
838 15260
839 15260
846 15241
855 15220
867 15204
888 15197
911 15197
935 15204
957 15214
977 15223
993 15233
.PEN_UP
.PEN_DOWN
1054 15370
1054 15370
1052 15361
1052 15333
1052 15293
1054 15244
1056 15199
1057 15166
1063 15143
1067 15133
1072 15132
1078 15139
1083 15156
.PEN_UP
.PEN_DOWN
962 15276
965 15276
983 15272
1018 15276
1060 15289
1093 15305
1113 15318
1125 15328
1129 15342
1127 15351
1123 15357
1119 15357
1115 15341
1111 15302
1113 15257
1119 15217
1126 15185
1132 15165
1136 15154
1136 15152
1137 15153
1141 15169
1145 15201
1150 15233
1156 15255
1158 15260
1160 15259
1165 15237
1169 15214
1178 15197
1191 15187
1208 15184
1227 15191
1243 15207
1253 15227
1258 15249
1254 15267
1252 15272
1247 15269
1241 15249
1236 15223
1240 15201
1249 15179
1262 15161
1273 15149
1286 15143
1303 15149
.PEN_UP
.PEN_DOWN
1422 15312
1423 15315
1425 15315
1426 15312
1430 15298
1434 15279
1435 15267
1436 15263
1437 15263
1437 15263
1435 15273
1438 15292
1436 15312
1433 15328
1429 15334
1422 15328
1410 15305
1401 15269
1399 15231
1403 15201
1414 15182
1431 15175
1455 15179
1479 15194
1499 15220
1513 15248
1522 15282
1525 15315
1526 15337
1525 15338
1520 15328
1512 15293
1507 15254
1510 15220
1518 15195
1531 15182
1545 15179
1561 15185
1575 15202
1585 15228
1594 15260
1598 15295
1602 15318
1602 15322
1600 15313
1591 15279
1586 15244
1585 15215
1590 15197
1598 15187
1608 15184
1619 15188
1631 15204
1641 15228
1648 15259
1655 15292
1662 15315
1669 15324
1674 15322
1683 15305
1691 15279
1695 15254
1698 15231
1697 15217
1695 15207
1689 15201
1681 15198
1667 15198
1650 15205
1637 15211
1631 15215
1630 15217
1631 15214
1640 15201
1659 15192
1678 15188
1697 15188
1718 15198
1737 15214
1752 15236
1763 15266
1770 15298
1772 15330
1771 15357
1770 15367
1769 15366
1761 15337
1753 15295
1747 15247
1745 15211
1747 15185
1753 15170
1760 15165
1770 15165
1785 15178
1798 15204
1809 15233
1815 15259
1817 15276
1818 15278
1813 15263
1804 15231
1799 15198
1800 15172
1808 15155
1820 15143
1837 15143
1852 15152
1861 15168
1864 15191
1860 15214
1849 15242
1835 15260
1815 15270
1797 15269
1793 15267
1791 15267
1794 15267
1810 15271
1828 15279
1847 15285
1861 15286
1874 15280
1883 15259
1886 15227
1884 15195
1882 15174
1883 15161
1884 15156
1884 15156
1885 15162
1891 15188
1900 15218
1912 15254
1925 15282
1934 15292
1940 15289
1946 15266
1947 15233
1947 15201
1952 15172
1956 15155
1962 15146
1962 15145
1963 15146
1964 15162
1971 15191
1980 15227
1993 15254
2002 15267
2005 15267
2008 15249
2008 15218
2011 15197
2020 15182
2035 15175
2056 15181
2083 15195
2106 15218
2120 15247
2127 15280
2123 15306
2114 15315
2096 15306
2073 15271
2055 15234
2049 15201
2053 15179
2064 15166
2077 15162
2095 15162
2114 15175
2132 15197
2146 15228
2159 15263
2171 15289
2177 15296
2179 15289
2177 15257
2173 15220
2171 15184
2172 15155
2178 15135
2182 15127
2183 15126
2185 15136
2184 15159
.PEN_UP
.PEN_DOWN
1716 15305
1761 15306
1804 15309
1835 15311
.PEN_UP
