
.WRITER_ID Kristin_Weber
1572 15382
1583 15367
1597 15360
1612 15363
1627 15377
1642 15399
1650 15429
1652 15460
1646 15494
1633 15513
1614 15520
1593 15513
1583 15504
1581 15504
1585 15500
1598 15500
1618 15504
1635 15511
1652 15517
1661 15520
1668 15520
1674 15510
1676 15485
1674 15456
1678 15429
1685 15407
1696 15393
1705 15386
1715 15384
1724 15390
1731 15400
1735 15416
.PEN_UP
.PEN_DOWN
1676 15586
1672 15592
1669 15592
1669 15595
1679 15590
.PEN_UP
.PEN_DOWN
1741 15500
1737 15465
1731 15436
1730 15416
1730 15407
1731 15404
1732 15406
1739 15422
1747 15445
1756 15469
1763 15491
1770 15504
1772 15504
1774 15484
1773 15451
1774 15423
1782 15403
1794 15394
1810 15394
1828 15403
1845 15420
1858 15439
1867 15459
1872 15478
1875 15488
1875 15491
1875 15491
1875 15491
1875 15489
1875 15491
1874 15500
1869 15508
1862 15512
1848 15501
1828 15472
1815 15438
1810 15412
1814 15396
1824 15387
1837 15390
1854 15403
1869 15421
1878 15442
1882 15461
1882 15475
1882 15481
1882 15481
1882 15467
1886 15439
1889 15400
1891 15360
1891 15321
1891 15285
1885 15257
1875 15241
1865 15233
1848 15236
1833 15244
1827 15263
1830 15290
1847 15321
.PEN_UP
.PEN_DOWN
1992 15612
1997 15621
1997 15622
1999 15609
1999 15580
1995 15543
1991 15504
1986 15465
1980 15432
1978 15410
1982 15400
1991 15399
2008 15410
2025 15429
2038 15456
2046 15482
2051 15501
2051 15504
2049 15497
2037 15465
2029 15434
2025 15407
2029 15390
2038 15383
2058 15384
2080 15396
2099 15413
2112 15433
2116 15457
2113 15481
2105 15496
2093 15501
2080 15500
2069 15495
2062 15492
2058 15491
2052 15496
.PEN_UP
.PEN_DOWN
1912 15549
1934 15556
1965 15565
1997 15573
2023 15579
2037 15585
.PEN_UP
.PEN_DOWN
443 15286
445 15289
445 15292
445 15293
445 15293
448 15273
450 15236
453 15201
456 15175
459 15163
461 15162
460 15162
462 15179
462 15208
463 15236
464 15267
471 15296
480 15319
488 15322
498 15306
510 15269
519 15231
525 15201
530 15175
532 15162
532 15159
532 15159
530 15175
529 15207
532 15241
536 15273
540 15293
542 15296
550 15282
560 15256
573 15233
586 15214
597 15201
605 15192
608 15191
609 15191
610 15201
614 15225
618 15253
625 15273
633 15284
642 15285
653 15276
666 15263
679 15254
690 15249
696 15247
698 15249
701 15254
701 15264
695 15280
687 15296
677 15309
666 15315
653 15311
634 15292
617 15260
604 15220
599 15188
605 15166
619 15155
638 15156
657 15166
670 15182
679 15207
682 15231
682 15256
677 15279
673 15286
672 15286
671 15279
672 15258
677 15241
683 15223
690 15208
696 15195
699 15191
701 15188
701 15189
703 15197
708 15220
715 15249
723 15276
730 15293
734 15295
742 15280
751 15249
759 15218
766 15193
773 15178
779 15169
785 15169
792 15175
803 15195
812 15218
816 15243
818 15270
818 15299
815 15328
811 15350
807 15366
803 15370
803 15370
803 15364
806 15340
809 15302
813 15260
818 15223
823 15197
827 15182
831 15178
833 15178
837 15182
841 15192
844 15206
.PEN_UP
.PEN_DOWN
873 15298
875 15303
876 15308
876 15310
874 15311
864 15308
847 15288
826 15259
811 15227
804 15198
807 15175
816 15162
837 15156
863 15162
890 15179
920 15202
942 15227
957 15250
967 15280
968 15302
963 15313
951 15311
933 15287
917 15253
908 15214
909 15181
919 15159
935 15149
958 15149
983 15164
1008 15185
1028 15211
1041 15239
1050 15273
1054 15312
1056 15347
1056 15363
1054 15367
1054 15364
1054 15342
1053 15307
1054 15267
1057 15227
1061 15194
1071 15177
1088 15169
1112 15175
1137 15187
1159 15201
1176 15212
1184 15221
.PEN_UP
.PEN_DOWN
957 15225
956 15228
970 15243
1007 15258
1056 15272
1097 15279
1130 15283
1154 15285
.PEN_UP
