
.WRITER_ID Kristin_Weber
1665 15548
1667 15549
.PEN_UP
.PEN_DOWN
1263 15549
1281 15547
1322 15550
1375 15556
1421 15560
1455 15560
.PEN_UP
.PEN_DOWN
468 15168
469 15175
469 15175
470 15175
474 15168
477 15161
481 15158
488 15159
498 15169
510 15191
521 15211
528 15230
534 15246
536 15260
539 15267
538 15267
538 15257
535 15233
534 15208
539 15188
546 15171
555 15162
568 15158
581 15162
593 15172
603 15191
610 15210
612 15230
612 15247
612 15263
611 15266
612 15266
618 15254
627 15236
633 15218
638 15204
640 15192
640 15184
639 15182
638 15181
633 15188
629 15203
627 15224
632 15243
636 15253
642 15254
651 15247
663 15228
673 15202
681 15183
686 15169
688 15165
688 15164
688 15165
688 15175
685 15201
686 15228
688 15247
690 15257
692 15257
698 15247
705 15225
712 15204
722 15185
733 15175
744 15169
757 15172
773 15182
783 15201
792 15221
798 15240
799 15254
798 15258
799 15260
796 15249
798 15228
801 15204
807 15177
814 15145
822 15118
826 15095
830 15078
831 15074
831 15071
829 15074
823 15081
814 15104
802 15143
792 15192
783 15234
783 15263
786 15280
791 15286
800 15286
817 15272
831 15247
838 15220
841 15196
840 15179
836 15169
831 15166
824 15166
811 15171
800 15181
792 15185
792 15188
792 15188
798 15186
809 15184
827 15185
844 15192
864 15206
879 15221
890 15236
896 15250
898 15260
896 15263
893 15263
887 15246
883 15218
883 15192
890 15172
901 15162
916 15155
933 15159
953 15169
967 15185
973 15205
973 15228
964 15249
952 15267
935 15273
915 15272
901 15268
896 15266
895 15266
896 15266
905 15267
918 15272
934 15280
950 15286
969 15289
987 15286
1002 15272
1011 15246
1015 15220
1019 15197
1024 15182
1030 15172
1036 15169
1045 15172
1058 15183
1073 15201
1085 15220
1093 15246
1097 15282
1099 15321
1099 15344
1097 15351
1093 15354
1093 15353
1093 15355
1092 15355
1092 15355
1092 15354
1093 15350
1096 15335
1099 15312
1102 15283
1106 15247
1113 15214
1123 15184
1132 15165
1145 15153
1161 15153
1182 15165
1200 15184
1213 15208
1221 15233
1225 15256
1230 15273
1234 15283
1236 15289
1239 15289
1242 15286
1249 15280
1253 15274
1255 15272
1255 15270
1256 15270
1255 15270
1250 15275
1241 15280
1225 15282
1204 15273
1184 15254
1171 15230
1167 15205
1169 15188
1178 15175
1191 15168
1206 15169
1219 15175
1234 15188
1248 15210
1258 15234
1262 15257
1260 15267
1258 15269
1253 15263
1245 15246
1242 15230
1242 15214
1245 15205
1251 15198
1256 15195
1263 15195
1269 15198
1277 15209
1286 15228
1292 15241
1297 15250
1302 15254
1304 15254
1312 15243
1320 15228
1328 15214
1335 15201
1338 15197
1339 15195
1340 15194
1338 15197
1336 15205
1336 15223
1338 15244
1341 15263
1342 15270
1344 15269
1351 15249
1358 15227
1366 15207
1379 15191
1393 15182
1403 15182
1415 15187
1427 15198
1440 15220
1449 15247
1458 15285
1464 15321
1467 15341
1468 15344
1467 15344
1464 15322
1460 15293
1461 15263
1464 15234
1470 15211
1481 15194
1489 15182
1497 15177
1503 15175
1507 15178
1512 15184
1516 15198
1516 15214
.PEN_UP
.PEN_DOWN
1407 15276
1416 15286
1440 15295
1470 15299
1503 15302
1528 15309
1543 15312
1549 15315
1548 15319
1538 15321
.PEN_UP
.PEN_DOWN
1002 15270
1002 15269
1011 15270
1034 15278
1063 15285
1087 15292
1102 15295
1108 15296
1110 15298
1104 15305
.PEN_UP
.PEN_DOWN
573 15322
567 15312
567 15309
566 15306
566 15302
569 15298
.PEN_UP
