
.WRITER_ID Kristin_Weber
1650 15719
1653 15726
1653 15726
1652 15728
1643 15723
1631 15716
1622 15709
1617 15703
1616 15698
1618 15692
1624 15686
1635 15678
1647 15666
1661 15657
1672 15644
1674 15635
1672 15627
1666 15619
1653 15609
1641 15601
1631 15598
1627 15598
1623 15596
1620 15595
.PEN_UP
.PEN_DOWN
578 15504
579 15507
579 15507
581 15501
581 15494
581 15491
580 15491
580 15491
580 15491
578 15498
575 15507
571 15520
565 15530
558 15539
552 15540
542 15530
529 15501
519 15468
517 15436
523 15416
532 15403
545 15403
560 15416
571 15439
575 15468
576 15491
575 15510
573 15514
572 15513
569 15491
569 15461
575 15436
588 15422
607 15413
625 15419
640 15430
651 15449
656 15471
659 15491
660 15507
662 15520
664 15523
671 15520
681 15513
690 15504
698 15497
703 15491
705 15489
706 15488
706 15487
706 15487
703 15494
695 15504
687 15514
677 15519
664 15514
651 15495
636 15461
624 15425
624 15397
634 15381
651 15377
675 15385
695 15403
710 15426
719 15456
723 15491
722 15530
718 15570
714 15600
710 15612
707 15615
703 15614
699 15601
695 15582
694 15556
694 15524
695 15488
699 15455
709 15426
721 15407
734 15397
744 15396
755 15403
764 15416
772 15435
774 15456
776 15475
779 15495
783 15509
787 15520
796 15526
803 15526
813 15521
823 15510
830 15495
833 15484
836 15481
836 15478
836 15481
831 15491
826 15506
818 15517
808 15524
796 15521
779 15501
763 15472
757 15445
761 15423
773 15412
788 15407
805 15413
822 15429
835 15455
844 15482
848 15517
848 15556
846 15586
841 15605
838 15609
833 15608
828 15592
822 15560
818 15521
818 15478
825 15446
837 15422
851 15409
866 15403
883 15409
896 15423
905 15436
910 15451
910 15469
911 15494
915 15513
919 15523
926 15524
937 15513
944 15488
948 15461
953 15439
959 15425
968 15416
983 15416
1002 15426
1019 15442
1032 15458
1037 15478
1036 15500
1030 15516
1020 15522
1008 15517
993 15500
982 15475
979 15452
983 15432
993 15416
1008 15407
1026 15406
1046 15412
1065 15426
1078 15445
1087 15468
1093 15485
1095 15497
1097 15498
1099 15495
1109 15484
1119 15465
1128 15448
1135 15429
1136 15416
1134 15403
1128 15397
1117 15393
1102 15394
1089 15400
1078 15410
1074 15416
1072 15421
1074 15422
1080 15422
1096 15423
1112 15426
1128 15433
1145 15445
1160 15461
1171 15481
1180 15497
1188 15508
1193 15513
1199 15513
1206 15501
1214 15485
1219 15465
1223 15445
1226 15426
1224 15410
1219 15399
1212 15390
1201 15386
1189 15386
1175 15390
1163 15397
1158 15403
1156 15406
1157 15407
1167 15409
1182 15409
1203 15412
1229 15420
1257 15429
1280 15437
1296 15442
1306 15445
.PEN_UP
.PEN_DOWN
1450 15507
1449 15508
1448 15504
1445 15495
1444 15486
1445 15482
1446 15482
1447 15482
1449 15491
1451 15501
1449 15514
1442 15523
1431 15523
1412 15510
1396 15488
1384 15460
1382 15433
1384 15412
1394 15396
1409 15390
1433 15393
1468 15410
1499 15436
1524 15469
1540 15507
1547 15540
1546 15565
1544 15577
1539 15578
1529 15566
1520 15543
1516 15514
1516 15485
1519 15459
1522 15436
1524 15416
1525 15409
1526 15406
1526 15407
1529 15422
1537 15447
1546 15471
1552 15481
1555 15482
1561 15478
1564 15456
1568 15435
1574 15419
1585 15409
1601 15405
1616 15409
1632 15419
1646 15435
1656 15458
1666 15472
1672 15481
1676 15481
1681 15474
1685 15462
1687 15455
1689 15449
1689 15449
1691 15449
1693 15455
1693 15468
1689 15482
1682 15495
1672 15500
1659 15497
1644 15478
1635 15458
1631 15440
1634 15425
1639 15413
1648 15407
1659 15409
1674 15416
1685 15429
1693 15449
1698 15468
1698 15482
1696 15487
1693 15485
1685 15471
1681 15451
1682 15435
1687 15422
1698 15416
1710 15416
1724 15420
1736 15432
1747 15449
1756 15470
1763 15487
1769 15495
1770 15497
1773 15491
1776 15474
1776 15456
1778 15442
1778 15435
1778 15434
1780 15433
1782 15438
1787 15452
1795 15472
1804 15487
1807 15491
1808 15492
1809 15479
1807 15458
1806 15442
1809 15429
1817 15423
1830 15422
1847 15429
1862 15442
1876 15461
1888 15482
1897 15491
1900 15495
1904 15494
1906 15485
1908 15475
1913 15469
1915 15465
1919 15465
1921 15467
1924 15474
1921 15482
1915 15495
1906 15500
1893 15498
1872 15481
1852 15456
1843 15436
1843 15422
1848 15413
1859 15410
1873 15416
1886 15426
1898 15442
1906 15460
1912 15475
1914 15482
1913 15485
1914 15484
1913 15474
1915 15456
1921 15435
1930 15406
1941 15370
1950 15335
1956 15307
1952 15283
1938 15263
1917 15249
1895 15243
1880 15244
1874 15249
1873 15263
1882 15285
1906 15315
1936 15354
1969 15399
1997 15439
2018 15468
2027 15484
2028 15491
2019 15495
2002 15497
1986 15491
1975 15484
1969 15468
1971 15446
1978 15426
1991 15411
2006 15403
2023 15400
2042 15407
2055 15416
2061 15422
.PEN_UP
