
.WRITER_ID Kristin_Weber
1817 15433
1817 15413
1820 15403
1826 15397
1835 15398
1852 15412
1869 15433
1887 15464
1901 15500
1906 15530
1903 15542
1895 15540
1880 15524
1861 15494
1847 15459
1843 15429
1847 15409
1857 15396
1872 15393
1889 15397
1905 15409
1919 15425
1932 15450
1945 15478
1956 15504
1962 15519
1964 15521
1965 15521
1969 15508
1969 15484
1969 15456
1967 15431
1971 15413
1978 15403
1986 15398
1998 15400
2010 15410
2024 15429
2036 15455
2049 15482
2058 15501
2062 15504
2064 15504
2068 15494
2071 15478
2075 15465
2077 15456
2082 15451
2085 15449
2088 15451
2090 15458
2092 15471
2088 15488
2077 15504
2066 15507
2047 15498
2028 15478
2016 15455
2010 15433
2012 15418
2018 15409
2027 15403
2038 15407
2051 15416
2067 15434
2081 15455
2090 15475
2092 15487
2090 15487
2083 15474
2075 15449
2073 15426
2075 15409
2083 15397
2096 15393
2114 15396
2138 15410
2164 15433
2186 15460
2203 15497
2210 15543
2208 15588
2198 15622
2186 15635
2171 15634
2148 15612
2129 15576
2118 15538
2114 15495
2117 15456
2123 15426
2131 15406
2138 15394
2140 15390
2145 15390
2153 15397
.PEN_UP
.PEN_DOWN
864 15008
863 15008
866 15004
872 14992
876 14976
880 14966
884 14963
892 14967
906 14991
922 15025
935 15060
942 15091
944 15119
944 15132
943 15133
941 15122
934 15078
931 15031
936 14995
948 14973
963 14964
981 14968
998 14986
1013 15006
1026 15031
1035 15058
1047 15081
1058 15093
1067 15095
1078 15083
1087 15067
1095 15055
1103 15048
1109 15042
1110 15042
1111 15042
1110 15052
1106 15067
1099 15084
1085 15096
1066 15097
1043 15078
1021 15042
1011 15009
1013 14986
1024 14970
1044 14966
1064 14974
1087 14997
1108 15029
1126 15067
1145 15113
1156 15162
1160 15214
1155 15247
1145 15257
1130 15249
1110 15211
1095 15161
1091 15113
1097 15070
1112 15034
1134 15012
1158 14999
1186 15003
1210 15016
1232 15039
1247 15073
1254 15113
1253 15149
1242 15168
1223 15159
1199 15119
1183 15074
1182 15031
1195 15005
1214 14990
1234 14986
1257 14992
1279 15006
1296 15026
1310 15048
1316 15072
1319 15093
1321 15100
1321 15100
1323 15097
1329 15087
1338 15074
1345 15064
1350 15058
1353 15057
1355 15058
1357 15061
1354 15074
1349 15090
1338 15100
1325 15100
1306 15087
1291 15058
1286 15035
1291 15015
1301 15004
1314 14999
1331 15003
1353 15017
1369 15035
1381 15054
1384 15074
1383 15086
1381 15089
1377 15087
1373 15068
1375 15048
1384 15029
1403 15017
1426 15015
1449 15018
1470 15029
1488 15041
1496 15058
1497 15077
.PEN_UP
.PEN_DOWN
993 15286
981 15280
976 15276
975 15273
978 15267
.PEN_UP
