.WRITER_ID dt9764
1682 644
1682 642
1682 638
1684 630
1687 619
1689 603
1691 583
1693 561
1695 539
1698 521
1701 509
1705 505
1710 508
1717 522
1724 541
1732 567
1740 595
1746 619
1753 637
1759 647
1765 648
1773 639
1783 625
1788 616
1800 595
1812 572
1821 551
1829 535
1833 525
1837 521
1842 529
1848 544
1852 554
.PEN_UP
1877 602
1886 614
1909 635
1937 651
1967 660
1997 662
2025 657
2047 648
2059 636
2058 623
2044 610
2018 600
1988 592
1972 589
1941 587
1915 588
1894 590
1879 595
1868 600
1860 605
1854 608
1849 610
1844 612
1840 612
1838 612
1836 610
1835 609
1832 609
1831 610
.PEN_DOWN
1830 610
1833 610
1839 605
1846 595
1852 581
1859 561
1864 539
1870 521
1876 510
1882 512
1886 525
1888 548
.PEN_UP
1889 579
1887 615
1886 656
1882 692
1873 722
1862 742
1852 748
.PEN_DOWN
1844 750
1843 745
1849 733
1854 726
1868 711
1888 699
1910 695
1931 700
.PEN_UP
1950 711
1965 727
1976 748
1986 773
1993 804
1997 840
2000 880
2000 919
1997 956
1993 990
1987 1017
1980 1044
1973 1069
1967 1098
.PEN_DOWN
1961 1133
1953 1171
1943 1208
1937 1224
1924 1252
1912 1270
1902 1280
1893 1282
1886 1277
1880 1263
1874 1236
1870 1191
1869 1129
1878 1053
1885 1009
1907 917
1938 825
1973 741
2003 671
2025 622
2035 593
2034 581
2022 586
2013 594
1991 616
1965 643
1939 666
1917 684
1901 694
1891 700
1887 702
1891 703
1896 703
1913 701
1942 699
1980 696
2021 693
2057 692
2087 698
2109 708
2118 714
.PEN_UP
2131 727
2138 737
2142 743
2142 744
2138 741
2132 735
2126 726
2121 716
2119 710
2116 700
2116 691
2121 684
2130 680
.PEN_DOWN
2144 679
2161 683
2179 689
2196 697
2210 708
2218 720
2221 732
2217 744
2209 753
2202 755
2185 755
2164 747
2144 735
2125 720
2112 706
2106 691
2104 673
2111 656
2122 637
2142 619
2167 607
2195 600
2223 600
2249 611
2267 627
2278 647
.PEN_UP
2283 676
2281 683
2275 693
2270 698
2265 695
2262 689
2263 681
.PEN_DOWN
2270 671
2284 661
2302 650
2324 637
2335 630
2355 619
2371 610
2380 606
2382 607
2376 614
2364 625
2350 641
2334 660
2319 677
2311 690
2307 701
2310 709
2314 714
2330 724
2358 736
2395 749
2440 762
2484 774
2519 785
2547 798
2565 813
2574 830
.PEN_UP
.PEN_DOWN
23 935
24 936
24 932
22 923
21 902
19 865
18 810
18 773
19 686
21 588
24 493
28 410
35 351
42 319
51 312
62 333
71 372
80 429
88 498
96 564
101 594
110 643
118 672
124 683
128 685
133 674
138 655
145 624
151 583
156 536
159 487
159 445
158 413
158 391
162 388
165 394
175 419
191 460
.PEN_UP
215 509
245 555
280 592
314 614
344 624
364 620
374 608
375 600
370 580
354 559
333 538
309 522
287 511
270 508
258 511
253 519
253 528
256 539
261 550
263 557
265 565
264 570
.PEN_DOWN
261 573
261 575
261 578
260 578
260 578
260 577
260 576
258 574
256 570
253 566
247 556
239 543
229 525
220 507
214 487
211 471
213 459
224 453
244 457
269 469
297 491
309 503
325 530
329 553
323 570
308 578
288 577
267 565
246 546
238 535
226 513
224 494
232 482
252 479
281 487
314 505
.PEN_UP
350 528
382 552
396 563
420 581
434 593
439 598
434 597
423 591
411 582
394 570
386 565
373 557
364 552
.PEN_DOWN
358 549
358 549
361 549
363 549
366 547
368 542
369 532
373 517
376 495
380 469
384 443
387 430
393 411
400 400
408 398
414 402
420 412
425 429
429 451
431 478
433 506
434 530
434 545
436 550
436 545
436 540
438 526
441 504
446 480
454 455
465 434
479 420
495 414
514 419
532 436
550 465
563 500
572 542
575 580
573 608
568 627
564 631
557 633
551 632
547 632
.PEN_UP
546 633
552 640
563 653
582 673
606 702
620 720
655 762
696 808
750 858
812 906
887 957
970 1004
1050 1048
1086 1069
1145 1107
1181 1144
1190 1186
1183 1225
1166 1258
1143 1283
1116 1295
1086 1293
1068 1287
1030 1263
996 1227
966 1184
944 1138
923 1090
904 1038
885 983
870 930
868 904
871 857
889 813
915 770
939 728
958 688
968 650
971 614
971 596
965 562
957 532
947 509
935 493
923 483
910 477
898 475
888 478
881 483
878 488
875 499
871 512
867 524
860 534
849 541
837 544
825 547
817 550
814 554
813 559
815 562
819 568
822 572
825 576
826 578
828 579
831 582
837 585
844 592
853 599
856 602
862 606
867 607
870 605
.PEN_DOWN
873 602
874 600
874 596
871 593
865 589
857 585
846 580
831 574
813 565
793 552
773 536
757 517
748 497
745 488
748 473
760 463
779 461
802 468
827 483
849 503
865 524
874 546
877 568
876 586
875 593
871 604
868 608
867 604
868 595
870 579
875 558
881 535
889 513
899 493
911 479
919 474
936 468
958 475
980 489
1000 509
.PEN_UP
1021 536
1025 542
1030 549
1031 552
1029 552
1025 549
1021 547
1013 546
1007 545
1002 545
.PEN_DOWN
999 543
1000 542
1001 540
1004 535
1010 527
1017 515
1027 501
1037 486
1045 474
1052 465
1057 461
1058 461
1057 469
1053 482
1050 491
1043 513
1035 537
1030 559
1027 576
1029 586
1037 592
1051 596
1072 599
1084 600
1111 599
1138 596
1166 596
1189 596
1207 599
.PEN_UP
1225 602
1227 602
1228 599
1226 594
1222 587
1216 578
1211 571
1204 562
1200 555
1198 552
1197 547
.PEN_DOWN
1200 544
1210 544
1225 545
1242 549
1259 556
1272 565
1278 577
1275 589
1265 601
1248 609
1228 611
1207 606
1187 594
1171 576
1160 555
1157 530
1162 501
1178 472
1205 445
1245 428
1288 421
1312 424
1359 442
1397 474
1428 519
.PEN_UP
1458 571
1488 620
1529 659
1580 685
1638 695
1668 696
1722 693
1766 684
1798 670
1819 653
1831 631
1833 608
1823 587
1815 578
1792 563
1764 554
1733 548
1702 545
1671 543
1644 543
1622 545
1608 548
1603 551
1600 556
1602 562
1606 568
1611 572
1614 574
1615 574
1614 571
1611 566
1610 564
1606 561
1600 558
1596 558
1592 562
.PEN_DOWN
1590 568
1594 575
1599 582
1603 587
1607 589
1609 589
1610 586
1613 578
1615 573
1619 557
1623 537
1628 516
1633 495
1638 479
1644 468
1651 462
1658 461
1666 469
1675 483
1684 503
1693 528
1699 556
1705 586
1707 614
1707 637
1707 652
1705 655
1704 644
1704 621
1703 584
1701 531
1699 501
1693 428
1683 344
1668 255
1650 164
1631 85
1615 28
1606 0
1610 15
1629 67
1664 148
.PEN_UP
1710 240
1762 324
1810 392
1847 442
1868 476
1875 502
1875 513
1869 530
1856 543
1844 553
1834 557
.PEN_DOWN
1824 560
1820 560
1817 558
1816 558
1814 556
1812 555
1809 553
1803 550
1796 546
1786 539
1773 529
1759 516
1751 509
1739 494
1732 481
1731 471
1741 468
1758 472
1781 484
1805 500
1826 520
1839 540
1845 559
1845 577
1843 591
1840 601
1838 606
1837 607
1839 605
1846 601
1856 596
1869 587
1886 576
1902 563
1917 548
1923 541
1931 525
1935 508
1936 493
1936 479
1937 468
1940 463
1945 462
1953 470
1964 483
1978 500
1991 522
2001 545
2008 567
2012 585
2013 596
2013 599
2012 595
2012 591
2013 580
2016 565
2023 547
2032 529
2046 514
2065 503
2088 500
2115 507
2146 526
2172 556
2194 590
.PEN_UP
2214 624
2236 650
2272 670
2323 685
2385 695
2450 699
2512 694
2540 688
2591 672
2635 649
2675 624
2706 602
2723 584
2729 573
2720 568
2713 567
2696 567
2680 570
2671 573
2669 579
2674 587
2679 594
2681 602
2680 608
2679 609
2675 610
2668 605
2657 595
2642 584
2622 570
2599 557
2574 544
2548 532
2524 523
2503 517
2490 514
2485 513
2483 515
2486 519
2492 524
2497 529
2500 532
2502 536
2504 539
2509 542
2518 547
2527 553
2534 558
2539 562
2541 567
2542 571
.PEN_DOWN
2545 577
2548 582
2550 586
2551 589
2551 590
2550 590
2546 592
2537 591
2522 588
2501 583
2477 573
2455 558
2436 542
2421 525
2415 508
2417 494
2427 483
2446 477
2472 478
2503 485
2536 498
2566 515
2578 524
2599 543
2615 562
2625 580
2632 596
2638 607
2642 613
2646 610
2651 599
2657 583
2664 562
2672 538
2678 514
2681 503
2687 483
2694 469
2703 464
2714 469
2731 486
2748 510
2763 536
.PEN_UP
2773 561
2774 570
2771 584
2762 591
2750 594
2738 592
.PEN_DOWN
2729 590
2725 586
2724 581
2726 577
2729 571
2731 569
2735 564
2739 557
2744 547
2747 534
2751 519
2755 504
2759 492
2763 485
2768 483
2776 488
2785 498
2794 512
2801 528
2808 547
2814 565
2822 579
2827 585
2838 589
2850 586
2864 579
2881 569
2899 557
2917 546
2934 536
2951 529
2967 528
2980 532
2989 539
2994 547
2995 557
2991 566
2984 576
2976 585
2972 589
2961 592
2949 588
2933 577
2915 561
2899 543
2888 524
2883 506
2885 487
2894 472
2909 461
2931 459
2956 467
2983 487
3007 517
3025 556
3035 604
3037 659
3033 723
3029 759
3017 838
3003 915
2987 977
2973 1016
2961 1021
2952 997
2949 950
2951 884
2961 805
2977 718
2995 632
3013 558
3021 528
3039 488
3058 476
3079 490
.PEN_UP
3121 549
3138 575
3179 631
3231 687
3293 732
3362 764
3436 781
3510 784
3581 777
3646 764
3676 755
3728 737
3768 718
3790 698
3791 680
3774 662
3739 645
3692 628
3640 610
3584 591
3532 576
3487 566
3453 561
3430 561
3417 564
3413 565
3416 566
3420 566
3429 565
3441 566
3456 569
3475 575
3496 583
3519 591
3540 599
3558 607
3571 613
3580 620
3586 626
3590 633
3591 640
3590 646
3588 649
3581 651
3569 652
3553 652
3533 649
3511 648
3492 648
3477 648
3468 651
3466 655
3470 661
3478 670
3490 681
3505 694
3521 707
3536 719
3549 728
3557 735
3560 737
3562 739
3561 740
3558 736
3557 730
3555 721
3555 708
3555 691
3553 674
3552 655
3552 646
3555 630
3558 618
3563 612
3568 611
3574 617
3580 623
3585 630
3590 636
3593 641
3596 645
3598 649
3599 653
3599 656
3598 661
3595 667
3593 674
3591 682
3590 690
3591 696
3594 701
3597 702
3599 702
3601 700
3603 698
3604 697
3604 696
3606 695
3606 694
3606 693
3606 693
3604 691
3601 687
3597 683
3593 678
3590 671
3590 665
3590 659
3591 655
3592 653
3594 652
3595 651
3595 650
3593 649
3591 648
3589 648
3589 651
3593 654
3600 659
3610 666
3621 673
3631 681
3640 687
3645 693
3647 698
3648 701
3648 703
3647 704
3645 703
3644 702
3643 698
3641 692
3638 685
3634 676
3630 667
3626 660
3623 656
3622 653
3621 652
3620 653
3620 655
3620 658
3624 663
3629 671
3637 681
3645 691
3652 699
3659 705
3664 708
.PEN_DOWN
3667 710
3668 711
3666 711
3660 709
3649 704
3633 697
3610 688
3582 675
3550 662
3519 648
3493 636
3475 626
3466 619
3468 614
3484 610
3515 608
3562 605
3618 602
3675 596
3725 587
3757 575
3772 562
3765 545
3738 527
3695 510
3637 494
3571 483
3536 479
3472 475
3423 474
3393 478
3387 487
3403 501
3434 517
3486 540
3548 562
3612 584
.PEN_UP
3703 614
3727 620
3767 630
3793 633
3807 632
3807 627
3797 621
3784 616
3771 612
.PEN_DOWN
3766 610
3762 608
3761 607
3762 605
3764 603
3766 601
3766 598
3767 594
3765 587
3763 575
3760 561
3756 544
3754 528
3755 514
3760 505
3773 503
3790 507
3810 517
3820 523
3837 538
3849 555
3857 575
3861 597
3864 618
3867 634
3869 642
3871 643
3874 634
3877 619
3880 610
3886 588
3894 565
3903 543
3914 526
3928 517
3945 517
3968 530
3992 550
4012 575
.PEN_UP
4029 601
4041 624
4049 643
4054 657
4056 664
4054 667
4050 668
4047 666
4038 663
4031 659
4024 654
.PEN_DOWN
4017 649
4012 644
4006 639
3999 633
3991 626
3982 619
3974 612
3970 608
3964 599
3963 590
3969 581
3985 573
4010 567
4043 560
4078 552
4111 541
4136 529
4149 517
4147 503
4128 490
4095 478
4051 465
4002 455
3956 447
3919 442
3897 442
3892 446
3906 455
3934 468
3973 485
4020 502
4067 518
4112 534
4154 549
4190 562
4219 573
4231 578
4247 586
4254 591
4256 593
4252 593
4245 592
4234 590
4219 586
4201 580
4182 573
4172 569
4152 560
4135 550
4122 538
4115 527
4114 517
4121 508
4135 503
4144 502
4165 503
4189 509
4210 521
4228 534
4241 549
4250 566
4256 581
4259 593
4260 599
4261 597
4262 590
4265 578
4266 571
4271 555
4277 538
4285 523
4295 511
4306 504
4321 508
4336 519
4348 535
.PEN_UP
4362 563
4365 572
4368 587
4369 598
4367 605
4364 608
4359 608
4353 605
4347 604
4345 603
.PEN_DOWN
4341 600
4341 596
4344 590
4347 582
4349 570
4351 557
4351 540
4353 523
4356 508
4358 503
4362 495
4366 494
4369 498
4372 509
4375 525
4379 549
4381 563
4386 591
4392 615
4399 630
4405 635
4413 629
4421 616
4431 595
4442 569
4454 540
4469 513
4487 491
4497 484
4520 478
4544 488
4568 511
4593 542
.PEN_UP
4618 578
4645 612
4678 643
4717 669
4761 688
4805 697
4845 698
4875 687
4886 681
4896 668
4891 657
4876 652
4852 650
4826 655
4804 665
4786 678
4773 694
4764 712
4756 729
4749 746
4743 763
4739 780
4736 794
4735 806
4732 813
4726 817
4717 819
4708 819
4705 820
.PEN_DOWN
4699 821
4703 821
4714 817
4734 811
4759 802
4787 791
4814 781
4832 773
4843 768
4847 764
4845 760
4839 753
4829 741
4816 725
4802 705
4789 683
4779 660
4773 636
4772 616
4778 601
4799 598
4830 606
4866 623
.PEN_UP
4912 650
4921 655
4930 661
4932 660
4927 652
4918 640
4908 623
4891 604
4872 586
4862 577
4843 561
.PEN_DOWN
4828 545
4820 530
4819 515
4825 504
4836 499
4851 506
4865 524
4870 537
.PEN_UP
.PEN_DOWN
152 521
154 523
154 524
153 524
150 524
144 523
135 521
128 520
111 517
90 512
66 506
42 496
21 485
6 472
0 457
2 444
13 432
34 425
59 424
88 427
114 437
134 451
149 467
157 484
161 501
162 514
161 522
159 526
159 526
159 522
161 514
164 502
168 486
175 466
183 445
193 428
208 415
222 411
240 421
249 428
264 448
.PEN_UP
281 483
283 493
285 511
284 524
276 530
264 530
255 526
.PEN_DOWN
247 520
248 514
255 507
264 497
275 484
285 470
297 455
307 444
313 435
318 431
318 431
313 436
306 446
297 458
290 475
285 491
284 504
288 514
292 518
304 523
323 527
348 530
377 530
410 529
443 529
474 531
499 537
507 541
516 551
515 562
504 572
488 578
468 579
448 570
430 557
417 541
412 521
413 500
423 479
443 459
457 451
492 438
535 434
580 441
619 459
650 493
666 533
670 572
.PEN_UP
671 592
662 619
652 633
644 635
639 628
644 614
665 594
703 571
729 559
791 534
862 510
939 489
1018 475
1094 469
1161 471
1207 477
1229 483
1231 486
1221 487
1196 484
1165 479
1132 474
1102 471
1079 471
1064 475
1058 481
1057 484
1059 490
1062 497
1065 502
1065 507
1064 513
1063 518
1061 523
1059 525
1055 528
1051 531
1049 532
.PEN_DOWN
1046 534
1048 537
1052 539
1058 541
1063 541
1068 540
1072 537
1074 534
1077 526
1080 513
1084 495
1090 474
1099 452
1111 434
1125 421
1137 414
1147 412
1151 412
1157 417
1163 427
1169 442
1176 461
1185 488
1194 521
1203 556
1211 585
1216 604
1218 609
1217 598
1216 587
1212 555
1207 509
1201 446
1193 371
1181 286
1165 201
1149 128
1136 74
1131 49
1136 56
1152 92
1178 153
.PEN_UP
1213 229
1251 304
1290 372
1323 427
1345 466
1352 491
1352 500
1343 510
1332 515
.PEN_DOWN
1322 517
1315 515
1310 511
1305 506
1301 500
1296 492
1290 484
1284 472
1279 459
1275 447
1274 441
1276 431
1283 427
1297 429
1315 440
1334 456
1350 476
1360 498
1365 520
1367 543
1368 562
1370 575
1371 583
1372 583
1377 582
1386 580
1401 576
1421 571
1442 564
1459 557
1474 548
1484 539
1491 532
1495 527
1497 524
1499 523
1501 523
1504 528
1509 538
1513 544
1522 558
1533 573
1542 584
1550 590
1557 592
1564 586
1573 576
1579 570
1593 555
1610 541
1629 529
1653 522
1681 521
1711 533
1743 555
1768 585
1787 618
.PEN_UP
1803 649
1818 670
1837 683
1862 688
1895 689
1936 685
1989 682
2052 679
2124 678
2197 681
2265 686
2295 691
2341 704
2366 718
2370 732
2355 745
2329 756
2299 763
2269 771
2242 780
2222 792
2208 809
2203 830
2206 852
2214 876
2218 886
2222 905
2223 922
2217 936
.PEN_DOWN
2208 948
2200 957
2193 962
2188 965
2184 964
2183 961
2182 949
2181 926
2183 888
2186 837
2191 775
2198 702
2205 626
2211 555
2217 497
2223 458
2226 438
2228 434
2228 445
2225 470
2225 486
2224 528
2229 571
2241 607
2259 635
2285 651
2317 655
2349 649
2378 635
2398 613
2406 589
2402 565
2387 543
2366 527
2341 517
2318 515
2309 517
2295 526
2291 542
2298 561
2317 581
2344 597
2373 606
.PEN_UP
2404 611
2430 610
2451 606
2467 601
2473 596
2474 592
2471 591
2469 590
.PEN_DOWN
2467 589
2469 589
2470 587
2472 586
2473 584
2473 583
2472 582
2468 579
2465 577
2457 572
2447 564
2434 555
2424 544
2417 532
2416 519
2421 509
2436 503
2459 503
2485 514
2511 529
2528 549
2534 569
2531 589
2521 607
2507 621
2499 626
2481 631
2465 628
2452 620
2445 607
2444 591
2455 575
2477 560
2491 554
2523 547
2557 546
2589 557
2615 574
2636 598
2653 627
2668 660
2679 698
2689 744
2696 797
2698 851
2696 899
2690 933
2685 943
2675 948
2664 933
2654 902
2647 858
2645 803
2652 744
2664 683
2677 628
2689 584
2696 551
2697 533
2692 523
2679 523
2669 526
2645 536
2616 551
2583 567
2555 583
2533 595
2520 603
2516 608
2521 611
2537 613
2551 615
2585 619
2629 625
2677 633
2720 646
2759 663
2791 686
2814 714
2832 747
2842 786
2845 808
2846 857
2841 911
2832 964
2820 1010
2810 1041
2801 1054
2793 1042
2785 1002
2781 973
2774 899
2772 814
2776 730
2786 659
2798 606
2809 569
2817 550
2822 544
2825 550
2829 567
2835 591
2843 612
2851 625
2860 626
2870 615
2883 601
2897 583
2911 565
2922 550
2931 541
2936 543
2943 555
.PEN_UP
2956 572
2965 581
2992 599
3030 610
3074 615
3126 612
3184 599
3248 580
3320 557
3357 545
3431 525
3500 508
3554 495
3590 486
3603 479
3597 475
3579 470
3553 465
3540 462
3516 457
3496 455
3481 456
3475 459
3474 465
3479 473
3484 481
3487 487
3485 491
3477 494
3465 496
3452 500
3440 505
3433 513
3431 522
3435 530
3443 535
3448 537
3459 538
3470 536
3481 532
3492 528
3506 523
3521 517
3535 512
3544 506
3547 502
3548 501
3545 501
.PEN_DOWN
3544 501
3544 501
3542 500
3539 498
3533 495
3524 493
3511 493
3491 495
3466 496
3437 496
3409 492
3386 484
3370 472
3363 459
3363 452
3372 441
3390 434
3416 432
3447 440
3479 455
3507 478
3530 507
3547 542
3559 584
3568 633
3574 687
3576 746
3576 776
3572 828
3565 868
3558 890
3552 890
3546 871
3541 834
3536 781
3533 714
3532 642
3536 573
3542 515
3553 472
3570 447
3593 436
3621 438
3652 452
3681 473
3694 486
3714 510
3725 529
3729 542
3728 548
3723 549
3717 547
3711 542
3703 534
3694 524
3683 511
3671 497
3660 483
3652 468
3650 457
3654 447
3663 441
3678 439
3685 441
3702 447
3718 458
3729 472
3736 488
3740 504
3742 521
3743 540
3746 555
3747 561
3750 569
3754 572
3761 570
3771 566
3783 558
3796 547
3806 532
3813 516
3818 501
3821 487
3824 476
3827 469
3831 466
3835 467
3840 472
3844 482
3851 495
3858 511
3865 525
3872 534
3878 537
3885 534
3889 531
3897 523
3907 512
3919 501
3934 490
3951 480
3973 475
3996 477
4017 483
4033 495
4041 511
4043 529
4041 544
4037 554
4032 557
4027 551
4022 541
4019 535
4017 519
4018 500
4023 479
4036 458
4062 443
4098 433
4157 437
4221 455
4285 483
.PEN_UP
4378 541
4406 561
4463 595
4523 617
4584 624
4643 614
4699 592
4747 561
4787 530
4816 501
4830 482
4828 472
4822 470
4801 472
4771 478
4738 485
4703 492
4668 500
4635 508
4607 517
4584 526
4568 536
4558 546
4553 555
4552 561
4554 564
4554 564
4553 564
4552 564
4550 566
.PEN_DOWN
4549 569
4551 572
4553 573
4556 573
4559 571
4564 566
4568 560
4571 555
4577 544
4583 529
4590 512
4597 495
4605 481
4613 471
4620 466
4624 465
4628 469
4630 479
4631 486
4632 501
4635 521
4638 541
4644 558
4650 570
4656 575
4661 572
4666 560
4672 543
4676 533
4685 510
4696 489
4709 471
4722 460
4733 456
4743 458
4753 469
4761 484
4769 504
4777 528
4782 549
4786 567
4789 575
4795 585
4802 590
4811 593
.PEN_UP
4823 593
4836 593
4850 591
4861 588
4867 583
4865 575
4855 567
4842 559
4831 552
.PEN_DOWN
4824 545
4824 541
4827 533
4833 523
4844 516
4859 513
4874 517
4889 528
4897 544
4898 554
.PEN_UP
4899 577
4894 597
4889 615
4885 626
4881 631
4876 629
4870 623
4867 617
4869 607
.PEN_DOWN
4877 595
4884 589
4899 576
4917 566
4934 562
4949 563
4963 578
4973 601
4979 631
.PEN_UP
4981 688
4978 708
4972 752
4963 807
4952 863
4942 915
.PEN_DOWN
4932 957
4926 978
4922 982
4922 966
4924 931
4931 878
4944 810
4952 772
4969 694
4986 617
4998 549
5004 495
5005 458
5000 438
4989 432
4972 441
4951 463
4939 478
4913 518
4893 562
4881 604
4879 636
4887 657
4903 665
4925 667
4953 664
4986 657
5003 651
5038 642
5071 633
5101 629
5125 631
5145 642
5161 662
5174 689
5180 723
5178 764
5168 814
5154 875
5137 940
5121 995
5109 1033
5102 1045
5098 1026
5097 981
5104 912
5116 827
5134 738
5154 657
5174 593
5191 546
5204 520
5212 509
5216 513
5219 532
5221 559
5227 588
5234 610
5241 618
5250 613
5261 600
5275 581
5292 563
5300 555
5318 540
5335 530
5352 533
5367 547
5376 572
.PEN_UP
5385 619
5387 632
5391 654
5399 665
5412 667
5430 660
5455 648
5490 634
5510 626
5559 611
5613 597
5670 586
5722 578
5759 574
5778 574
5778 574
5763 572
5751 571
5727 568
5704 565
5686 564
5677 567
5677 573
5687 582
5698 594
5710 604
5718 612
5723 617
5720 619
5714 621
5707 623
.PEN_DOWN
5701 625
5700 628
5703 628
5712 629
5724 627
5736 624
5747 619
5754 611
5759 598
5761 583
5763 566
5764 548
5767 537
5773 528
5782 527
5794 533
5808 542
5822 558
5836 575
5847 597
5858 623
5863 635
5870 656
5876 669
5879 672
5879 666
5877 650
5875 624
5869 583
5866 558
5856 498
5838 422
5814 337
5783 245
5747 157
5713 82
5686 25
5676 0
5681 3
5703 39
.PEN_UP
5754 130
5774 165
5819 235
5863 298
5903 353
5934 402
5954 442
5964 477
5965 505
5959 530
5951 552
5947 572
5946 581
5949 597
5956 609
5964 616
5972 619
5976 617
5977 613
5975 608
5973 603
.PEN_DOWN
5971 600
5970 599
5970 597
5969 594
5967 589
5964 582
5958 573
5949 561
5937 546
5931 537
5919 519
5912 502
5910 488
5914 479
5925 476
5943 482
5966 496
5989 518
6007 545
6018 572
6021 600
6021 611
6019 629
6015 641
6011 644
6007 642
6003 636
6001 628
6003 620
6010 612
6021 608
6039 607
6060 610
6080 614
6098 617
6111 618
6117 616
6120 611
6120 603
6116 591
6112 576
6110 568
6105 551
6101 535
6099 520
6098 511
6100 505
6107 504
6118 514
6132 528
6149 548
6165 570
6180 592
6191 609
6199 619
6202 621
6203 615
6203 603
6202 584
6203 563
6204 550
6207 525
6212 502
6219 484
6227 474
6236 472
6246 482
6257 501
6268 524
6278 549
.PEN_UP
6286 573
6293 591
6298 604
6302 608
6303 606
6303 597
6305 586
6310 573
.PEN_DOWN
6314 565
6325 551
6339 536
6354 520
6369 507
6381 498
6389 494
6391 498
6389 506
6387 512
6381 530
6375 549
6370 569
6367 586
6367 599
6374 610
6387 618
6408 630
6437 641
6470 654
