
.WRITER_ID Lewis_Middaugh
865 15434
853 15430
843 15424
836 15415
833 15405
834 15394
842 15387
855 15385
868 15388
878 15395
885 15404
891 15411
892 15419
892 15425
891 15428
890 15430
889 15428
885 15421
884 15410
883 15397
883 15383
883 15377
883 15374
888 15375
.PEN_UP
.PEN_DOWN
932 15425
933 15420
935 15410
937 15401
939 15393
940 15385
941 15382
941 15381
942 15381
944 15387
947 15397
949 15408
952 15422
956 15430
958 15434
961 15435
969 15434
976 15430
986 15425
.PEN_UP
.PEN_DOWN
1056 15478
1057 15478
1057 15478
1058 15470
1058 15458
1059 15444
1059 15427
1059 15405
1056 15386
1052 15369
1050 15363
.PEN_UP
.PEN_DOWN
1035 15429
1035 15430
1035 15428
1037 15425
1048 15425
1063 15428
1082 15434
.PEN_UP
.PEN_DOWN
1133 15401
1129 15395
1126 15394
1124 15391
1123 15391
1122 15391
1122 15394
1122 15401
1125 15408
1132 15420
1142 15428
1151 15438
1161 15442
1167 15444
1174 15440
1179 15433
1181 15424
1182 15410
1178 15397
1172 15385
1168 15377
1168 15375
1167 15375
1169 15381
1174 15391
1183 15405
1194 15420
1207 15433
1217 15438
1222 15438
1228 15434
1232 15430
1235 15420
1236 15410
1234 15397
1232 15386
1228 15378
1225 15372
1224 15368
.PEN_UP
.PEN_DOWN
1290 15405
1290 15398
1292 15391
1296 15391
1303 15391
1311 15394
1317 15401
1321 15407
1321 15414
1317 15420
1311 15427
1301 15429
1296 15429
1290 15424
1286 15411
1286 15401
1288 15385
1295 15372
1305 15365
1322 15362
.PEN_UP
.PEN_DOWN
1372 15425
1371 15424
1371 15415
1371 15407
1373 15401
1375 15391
1375 15387
1375 15384
1375 15384
1375 15384
1378 15390
1382 15399
1387 15410
1393 15425
1399 15434
1405 15434
1408 15437
1412 15432
1418 15425
1420 15414
1423 15402
1421 15391
1420 15385
1420 15381
1418 15381
1420 15385
.PEN_UP
.PEN_DOWN
1497 15465
1500 15470
1500 15470
1500 15466
1500 15458
1499 15448
1497 15434
1497 15421
1493 15408
1492 15395
1491 15385
1495 15383
1506 15384
1519 15385
1530 15391
1538 15395
.PEN_UP
.PEN_DOWN
1476 15447
1472 15448
1471 15448
1470 15450
1469 15449
1467 15449
1469 15450
1470 15448
1476 15444
1485 15444
1495 15444
1505 15444
1513 15448
.PEN_UP
.PEN_DOWN
588 15213
584 15219
579 15222
573 15222
565 15215
560 15209
558 15206
561 15199
567 15192
573 15183
577 15173
577 15165
575 15159
570 15153
562 15150
551 15149
540 15150
532 15153
526 15155
527 15153
.PEN_UP
.PEN_DOWN
624 15170
631 15166
639 15165
650 15170
660 15177
668 15186
673 15196
675 15202
673 15206
667 15208
657 15209
646 15203
639 15193
637 15182
638 15172
644 15162
654 15156
667 15155
.PEN_UP
.PEN_DOWN
762 15205
761 15211
755 15209
746 15206
736 15202
727 15195
719 15186
714 15175
714 15165
720 15155
733 15149
750 15150
.PEN_UP
.PEN_DOWN
803 15202
802 15198
802 15188
804 15174
808 15163
810 15150
811 15146
812 15145
813 15144
816 15153
819 15163
819 15179
821 15189
822 15194
822 15196
825 15198
830 15196
.PEN_UP
.PEN_DOWN
891 15174
898 15170
904 15170
910 15170
915 15171
919 15173
922 15179
922 15182
922 15186
919 15192
913 15196
905 15198
898 15198
894 15194
887 15188
883 15176
883 15166
887 15155
894 15146
905 15142
919 15142
934 15146
.PEN_UP
.PEN_DOWN
981 15245
980 15245
977 15239
973 15230
971 15219
970 15203
971 15185
969 15168
967 15152
965 15143
966 15142
.PEN_UP
.PEN_DOWN
953 15203
953 15203
953 15199
955 15196
965 15195
979 15196
994 15198
.PEN_UP
.PEN_DOWN
1057 15190
1058 15192
1056 15193
1050 15196
1044 15198
1036 15196
1027 15193
1020 15185
1017 15176
1018 15166
1024 15160
1030 15159
1041 15161
1050 15166
1057 15176
1059 15182
1061 15186
1060 15186
1060 15189
1059 15182
1059 15170
1058 15159
1057 15146
1057 15139
1061 15139
.PEN_UP
.PEN_DOWN
1101 15196
1102 15195
1103 15186
1103 15175
1106 15166
1107 15156
1110 15150
1111 15146
1111 15146
1112 15150
1114 15156
1114 15169
1116 15179
1120 15189
1127 15196
1133 15198
1141 15198
1147 15196
1153 15190
.PEN_UP
.PEN_DOWN
1185 15195
1185 15195
1187 15194
1190 15185
1194 15172
1200 15156
1208 15145
1213 15139
1221 15136
.PEN_UP
.PEN_DOWN
1254 15179
1255 15184
1251 15183
1243 15176
1232 15164
1215 15145
1197 15126
1181 15103
1171 15087
1167 15080
1170 15083
.PEN_UP
.PEN_DOWN
1364 15208
1362 15213
1362 15213
1361 15212
1361 15206
1361 15194
1365 15185
1369 15173
1369 15163
1367 15155
1366 15152
1367 15150
1367 15153
1369 15160
1369 15175
1373 15188
1381 15199
1390 15209
1401 15216
1410 15219
1416 15218
1417 15215
1422 15208
.PEN_UP
.PEN_DOWN
1444 15175
1448 15176
1456 15177
1463 15179
1469 15179
1473 15185
1479 15193
1480 15198
1478 15202
1474 15209
1467 15212
1461 15212
1455 15204
1449 15196
1446 15182
1446 15169
1450 15156
1457 15149
1470 15145
1485 15149
.PEN_UP
.PEN_DOWN
1582 15213
1579 15213
1572 15212
1562 15209
1549 15206
1536 15198
1527 15192
1525 15179
1527 15170
1531 15162
1544 15153
1555 15152
.PEN_UP
.PEN_DOWN
1612 15182
1615 15179
1623 15175
1634 15173
1642 15176
1649 15181
1653 15185
1654 15192
1653 15195
1649 15201
1640 15206
1632 15209
1624 15209
1618 15205
1613 15198
1612 15189
1611 15176
1615 15163
1622 15152
1632 15145
1642 15145
.PEN_UP
.PEN_DOWN
1702 15199
1702 15199
1701 15198
1699 15189
1696 15177
1694 15163
1693 15153
1691 15145
.PEN_UP
.PEN_DOWN
1693 15224
1693 15225
1694 15225
1694 15222
.PEN_UP
.PEN_DOWN
1737 15215
1739 15209
1739 15199
1741 15189
1747 15176
1749 15165
1754 15159
1755 15155
1756 15153
1758 15153
1761 15157
1765 15165
1771 15175
1777 15189
1781 15198
1786 15205
1788 15208
1791 15212
.PEN_UP
.PEN_DOWN
1818 15179
1827 15175
1833 15175
1841 15175
1848 15182
1853 15186
1859 15194
1861 15202
1859 15208
1855 15215
1850 15217
1842 15216
1835 15209
1827 15199
1822 15189
1820 15178
1821 15170
1826 15162
1835 15156
1846 15153
.PEN_UP
.PEN_DOWN
1938 15189
1938 15189
1937 15192
1931 15198
1928 15199
1921 15205
1915 15208
1906 15203
1895 15198
1889 15186
1886 15173
1887 15160
1891 15153
1903 15150
1916 15154
1928 15163
.PEN_UP
.PEN_DOWN
1959 15269
1957 15266
1953 15249
1949 15231
1944 15206
1938 15179
1934 15160
1932 15146
1933 15143
1936 15142
.PEN_UP
.PEN_DOWN
607 15040
607 15040
606 15043
607 15040
605 15030
601 15011
593 14991
585 14967
573 14943
562 14925
555 14914
550 14908
550 14908
554 14914
.PEN_UP
.PEN_DOWN
644 14961
650 14958
657 14952
662 14951
671 14954
677 14961
684 14969
686 14977
685 14981
680 14987
669 14991
657 14988
645 14983
637 14974
633 14963
632 14953
637 14943
645 14934
653 14928
665 14927
681 14930
.PEN_UP
.PEN_DOWN
761 14960
763 14967
763 14967
759 14971
755 14974
747 14973
737 14968
727 14963
716 14953
710 14943
708 14933
710 14924
718 14924
729 14927
740 14934
750 14943
756 14953
761 14961
766 14970
769 14976
770 14977
770 14977
771 14970
769 14954
765 14941
762 14928
759 14918
759 14915
761 14914
.PEN_UP
.PEN_DOWN
861 14981
859 14981
851 14980
842 14974
834 14967
827 14961
825 14957
827 14949
834 14943
843 14938
849 14934
851 14934
851 14930
848 14925
838 14918
827 14914
814 14910
804 14910
799 14911
798 14913
.PEN_UP
.PEN_DOWN
891 14944
894 14944
898 14940
908 14941
920 14942
929 14947
935 14951
939 14958
941 14963
939 14968
936 14974
928 14977
919 14981
910 14980
900 14974
894 14967
890 14953
890 14940
895 14928
904 14921
915 14917
928 14914
939 14918
949 14921
.PEN_UP
.PEN_DOWN
1096 14964
1097 14974
1099 14977
1099 14981
1099 14981
1099 14977
1099 14963
1097 14944
1090 14924
1083 14904
1075 14887
1074 14880
.PEN_UP
.PEN_DOWN
1090 14963
1093 14967
1099 14973
1110 14977
1125 14983
1141 14984
1153 14987
1161 14984
1167 14978
1170 14971
1169 14961
1163 14951
1155 14943
1146 14938
1135 14934
1124 14934
1112 14934
1103 14939
1099 14941
1099 14944
.PEN_UP
.PEN_DOWN
1258 14980
1256 14984
1249 14987
1243 14987
1234 14987
1219 14977
1209 14967
1204 14958
1206 14948
1213 14941
1224 14943
1235 14949
1244 14960
1251 14970
1255 14977
1257 14985
1257 14990
1256 14990
1256 14987
1255 14980
1254 14967
1251 14953
1251 14940
1250 14934
1251 14931
.PEN_UP
.PEN_DOWN
1318 14987
1318 14987
1315 14980
1316 14969
1321 14957
1328 14943
1335 14936
1343 14934
1352 14936
.PEN_UP
.PEN_DOWN
1395 14984
1392 14984
1382 14980
1372 14964
1359 14948
1346 14930
1328 14908
1309 14887
1295 14871
1290 14868
1294 14871
.PEN_UP
.PEN_DOWN
1404 14964
1405 14963
1405 14958
1408 14948
1409 14938
1409 14928
1408 14921
1408 14919
1408 14918
1408 14918
1411 14924
1418 14937
1426 14954
1433 14971
1443 14981
1448 14984
1451 14984
1455 14981
1459 14971
1461 14960
1459 14948
1457 14934
1456 14931
1456 14930
1455 14930
1459 14934
1465 14944
1473 14957
1482 14970
1491 14980
1496 14981
1499 14981
1503 14977
1504 14967
1504 14958
1502 14947
1497 14936
1496 14931
1496 14927
.PEN_UP
.PEN_DOWN
1550 14950
1551 14947
1555 14944
1561 14941
1570 14944
1578 14952
1585 14960
1586 14967
1585 14971
1581 14977
1570 14980
1559 14980
1552 14973
1547 14961
1544 14951
1545 14941
1549 14932
1555 14924
1565 14921
1577 14921
.PEN_UP
.PEN_DOWN
1624 14971
1623 14971
1623 14971
1622 14967
1623 14958
1624 14947
1625 14936
1625 14927
1625 14920
1625 14920
1625 14920
1627 14924
1632 14934
1638 14945
1645 14961
1651 14973
1657 14980
1662 14981
1668 14980
1673 14973
1677 14963
1679 14950
1677 14937
1672 14927
1671 14922
1670 14921
1673 14924
.PEN_UP
.PEN_DOWN
1749 15027
1752 15030
1752 15030
1749 15024
1743 15010
1737 14991
1732 14973
1726 14952
1722 14934
1720 14921
1724 14914
1732 14910
1743 14910
1756 14917
1769 14924
.PEN_UP
.PEN_DOWN
1711 14996
1709 14997
1707 14997
1711 14995
1726 14992
1747 14993
1769 14994
1785 14996
.PEN_UP
