
.WRITER_ID Lewis_Middaugh
1932 15603
1933 15616
1938 15627
1942 15639
1949 15646
1957 15650
1968 15651
1976 15650
1981 15646
1985 15643
1989 15636
.PEN_UP
.PEN_DOWN
2070 15641
2070 15642
2067 15643
2062 15646
2052 15646
2043 15646
2034 15646
2026 15639
2020 15630
2017 15620
2019 15612
2024 15609
2034 15609
2046 15612
2056 15617
2064 15623
2070 15632
2075 15639
2075 15643
2075 15645
2075 15642
2071 15632
2068 15619
2062 15603
2060 15591
2064 15586
.PEN_UP
.PEN_DOWN
2146 15706
2148 15709
2148 15709
2147 15699
2145 15685
2141 15666
2141 15646
2139 15626
2135 15609
2135 15598
2133 15593
2135 15593
.PEN_UP
.PEN_DOWN
716 15447
713 15443
709 15428
701 15411
689 15394
675 15375
662 15364
657 15357
655 15357
.PEN_UP
.PEN_DOWN
715 15473
714 15474
712 15474
712 15471
.PEN_UP
.PEN_DOWN
846 15411
841 15410
829 15410
816 15408
804 15408
790 15405
777 15401
766 15390
759 15377
756 15361
759 15348
774 15344
799 15350
827 15362
847 15378
.PEN_UP
.PEN_DOWN
881 15478
882 15483
882 15487
881 15486
877 15484
871 15477
864 15464
858 15448
852 15429
846 15410
841 15392
835 15377
829 15366
823 15357
820 15354
819 15352
821 15355
.PEN_UP
.PEN_DOWN
898 15395
908 15392
915 15391
923 15388
934 15391
945 15397
952 15405
956 15414
958 15419
956 15425
949 15428
939 15430
927 15425
918 15417
913 15407
912 15395
915 15384
922 15372
934 15365
945 15361
960 15359
977 15364
.PEN_UP
.PEN_DOWN
1073 15401
1074 15407
1074 15408
1067 15410
1059 15411
1050 15413
1037 15411
1025 15407
1016 15401
1013 15393
1013 15381
1020 15372
1033 15367
1047 15368
1060 15374
1073 15381
1082 15391
1091 15401
1095 15415
1097 15426
1097 15431
1097 15433
1093 15428
1090 15417
1086 15404
1084 15386
1082 15368
1080 15355
1078 15348
1078 15345
1078 15344
1078 15344
1080 15344
.PEN_UP
