
.WRITER_ID Lewis_Middaugh
714 15385
.PEN_UP
.PEN_DOWN
812 15431
808 15434
804 15440
798 15441
789 15438
780 15434
769 15425
763 15414
759 15402
761 15391
766 15385
776 15385
788 15394
798 15404
804 15414
808 15424
811 15428
811 15431
811 15431
810 15425
807 15411
804 15401
804 15387
.PEN_UP
.PEN_DOWN
904 15431
906 15434
903 15437
898 15437
890 15434
881 15430
873 15423
868 15414
866 15401
866 15391
872 15381
881 15377
894 15377
.PEN_UP
.PEN_DOWN
958 15484
956 15484
956 15483
954 15473
955 15460
956 15444
955 15428
954 15411
954 15396
952 15388
952 15388
956 15389
962 15397
971 15410
979 15425
988 15438
996 15444
1001 15447
1005 15444
1011 15434
1012 15421
1012 15408
1011 15396
1009 15386
1006 15381
1007 15380
.PEN_UP
.PEN_DOWN
1063 15410
1064 15406
1065 15401
1074 15401
1084 15403
1092 15410
1099 15417
1105 15425
1105 15432
1103 15439
1097 15444
1089 15444
1078 15440
1071 15434
1065 15421
1064 15408
1065 15397
1068 15387
1078 15381
1093 15377
1110 15380
.PEN_UP
.PEN_DOWN
1213 15420
1210 15425
1206 15428
1198 15430
1189 15431
1176 15428
1163 15424
1155 15415
1152 15404
1152 15391
1157 15384
1168 15377
1185 15377
1203 15381
1221 15388
1236 15401
.PEN_UP
.PEN_DOWN
1241 15497
1240 15497
1234 15484
1232 15468
1228 15444
1226 15417
1225 15391
1227 15374
1229 15367
1232 15364
.PEN_UP
.PEN_DOWN
1392 15420
1388 15425
1382 15428
1373 15431
1362 15434
1350 15431
1341 15425
1333 15415
1328 15404
1331 15393
1339 15385
1352 15385
1369 15391
1384 15401
1394 15415
1401 15424
1403 15431
1401 15438
1398 15442
1397 15444
1395 15440
1393 15434
1392 15424
1390 15410
1388 15401
1388 15395
1388 15392
.PEN_UP
.PEN_DOWN
1461 15481
1463 15484
1463 15485
1463 15481
1461 15473
1461 15458
1461 15441
1459 15424
1459 15405
1456 15388
1454 15384
.PEN_UP
.PEN_DOWN
1431 15448
1432 15449
1436 15447
1450 15444
1474 15448
1500 15450
.PEN_UP
.PEN_DOWN
583 15199
584 15198
586 15196
594 15196
603 15198
611 15202
618 15208
624 15215
628 15222
628 15228
626 15232
619 15238
609 15238
596 15232
584 15223
575 15215
570 15203
570 15189
573 15177
581 15166
592 15160
604 15156
616 15159
628 15162
.PEN_UP
.PEN_DOWN
665 15209
665 15209
668 15206
677 15197
691 15185
705 15173
716 15165
725 15157
731 15153
735 15150
.PEN_UP
.PEN_DOWN
751 15212
749 15212
744 15212
736 15206
725 15198
714 15192
699 15183
690 15173
680 15162
674 15151
672 15145
675 15143
.PEN_UP
.PEN_DOWN
814 15269
813 15269
811 15266
804 15256
801 15245
797 15226
793 15208
791 15185
785 15163
780 15145
778 15139
778 15139
781 15143
.PEN_UP
.PEN_DOWN
772 15218
772 15217
772 15213
777 15208
785 15202
796 15198
806 15199
817 15203
829 15206
.PEN_UP
.PEN_DOWN
860 15189
864 15182
869 15179
879 15179
888 15179
896 15186
901 15193
904 15198
903 15206
897 15213
886 15219
875 15218
866 15212
860 15199
861 15189
866 15176
873 15167
883 15163
896 15162
911 15166
.PEN_UP
.PEN_DOWN
956 15216
956 15213
954 15205
956 15195
956 15183
956 15173
958 15166
958 15160
958 15160
960 15162
963 15170
969 15179
974 15194
983 15205
992 15213
1001 15216
1007 15216
1013 15212
1018 15203
1022 15193
1024 15183
1026 15173
1027 15165
1027 15160
1027 15158
1026 15156
1026 15156
1026 15159
.PEN_UP
.PEN_DOWN
1123 15215
1121 15216
1119 15218
1114 15219
1108 15218
1098 15218
1087 15213
1078 15206
1074 15202
1075 15196
1082 15192
1096 15186
1106 15185
1113 15181
1117 15176
1116 15172
1112 15166
1102 15160
1092 15155
1083 15152
1076 15153
1072 15155
1072 15159
.PEN_UP
.PEN_DOWN
1166 15208
1167 15208
1165 15203
1161 15195
1159 15185
1159 15175
1158 15166
1157 15162
1157 15160
.PEN_UP
.PEN_DOWN
1168 15226
1167 15228
1164 15227
1163 15225
.PEN_UP
.PEN_DOWN
1240 15213
1236 15213
1228 15206
1219 15196
1209 15183
1204 15170
1206 15159
1213 15155
1225 15154
1241 15163
1251 15174
1258 15185
1260 15195
1258 15203
1251 15213
1242 15216
1236 15211
1232 15212
1232 15206
.PEN_UP
.PEN_DOWN
1285 15202
1288 15203
1290 15203
1294 15196
1298 15189
1301 15179
1302 15169
1301 15160
1300 15155
1300 15153
1301 15154
1304 15160
1313 15173
1321 15189
1335 15199
1347 15206
1358 15205
1369 15197
1375 15185
1378 15173
1377 15163
1377 15155
.PEN_UP
.PEN_DOWN
1493 15216
1490 15216
1489 15213
1487 15201
1485 15186
1482 15170
1480 15156
1480 15150
1479 15149
1478 15149
1480 15152
1482 15160
1488 15174
1495 15186
1502 15198
1512 15208
1523 15213
1527 15213
1532 15212
1535 15205
1536 15195
1537 15184
1536 15173
1535 15163
1532 15153
1529 15146
1526 15143
1525 15142
.PEN_UP
.PEN_DOWN
1585 15206
1582 15203
1577 15195
1574 15182
1576 15170
1580 15160
1587 15156
1594 15156
1602 15161
1611 15170
1617 15182
1623 15192
1627 15202
1630 15208
1630 15208
1629 15208
1628 15205
1626 15196
1626 15185
1627 15173
1625 15163
1625 15156
1624 15153
1623 15152
.PEN_UP
.PEN_DOWN
1701 15267
1700 15266
1695 15258
1692 15246
1692 15229
1690 15209
1687 15189
1684 15173
1681 15160
1680 15157
1680 15156
1679 15156
1680 15156
1681 15156
1681 15158
1683 15159
1683 15160
1684 15160
1684 15162
1684 15162
1684 15162
1684 15162
1685 15166
1687 15172
1692 15179
1694 15192
1699 15203
1701 15213
1705 15219
1709 15225
1713 15227
1717 15229
1722 15232
1726 15228
1732 15219
1733 15208
1733 15194
1733 15179
1732 15165
1729 15156
1729 15153
1729 15152
1729 15153
1730 15160
1733 15173
1739 15189
1743 15203
1752 15216
1761 15223
1769 15226
1773 15228
1779 15225
1782 15216
1783 15205
1784 15192
1782 15179
1779 15169
1776 15160
1772 15155
1771 15153
1771 15156
.PEN_UP
.PEN_DOWN
1835 15293
1833 15290
1831 15275
1826 15256
1824 15235
1821 15213
1818 15195
1814 15179
1812 15173
1812 15173
1814 15174
1818 15180
1823 15192
1829 15208
1836 15218
1842 15225
1850 15226
1855 15225
1860 15216
1861 15205
1861 15193
1857 15182
1853 15172
1848 15165
1840 15160
1833 15159
1824 15159
1816 15160
1810 15166
1808 15173
1812 15179
.PEN_UP
.PEN_DOWN
1889 15182
1898 15179
1904 15179
1913 15182
1921 15187
1925 15195
1930 15199
1930 15208
1925 15218
1918 15222
1910 15224
1900 15218
1895 15210
1891 15199
1891 15186
1895 15175
1899 15166
1906 15159
1916 15155
1927 15159
.PEN_UP
.PEN_DOWN
1962 15203
1962 15202
1962 15198
1962 15189
1967 15179
1968 15172
1970 15163
1970 15159
1970 15155
1970 15153
1970 15155
1970 15159
1972 15165
1975 15179
1979 15195
1987 15208
1998 15219
2008 15225
2021 15225
2028 15222
2037 15218
2041 15213
2043 15209
2045 15206
2044 15202
.PEN_UP
.PEN_DOWN
828 15037
819 15040
806 15044
792 15040
781 15037
774 15032
770 15024
776 15011
787 14996
804 14984
821 14971
830 14961
834 14954
834 14948
828 14941
818 14934
804 14930
791 14928
779 14931
769 14938
763 14948
763 14958
769 14967
782 14980
799 14991
816 15003
831 15015
842 15024
846 15033
849 15036
849 15037
845 15040
841 15040
838 15037
.PEN_UP
.PEN_DOWN
967 15006
966 15006
965 15003
962 14997
956 14993
950 14990
939 14987
928 14987
917 14990
907 14994
902 15006
899 15017
903 15030
909 15037
919 15043
930 15047
945 15046
958 15040
969 15034
976 15024
978 15013
975 14997
966 14983
955 14967
941 14954
928 14944
915 14937
907 14934
903 14933
900 14934
902 14937
.PEN_UP
.PEN_DOWN
1044 15030
1044 15033
1045 15033
1045 15033
1045 15030
1044 15023
1044 15016
1043 15006
1041 14996
1036 14987
1035 14980
1035 14977
1035 14976
1040 14977
1050 14980
1063 14983
1078 14987
1091 14991
1102 14993
.PEN_UP
.PEN_DOWN
1127 15036
1127 15040
1125 15036
1119 15030
1109 15016
1099 14999
1090 14977
1078 14954
1069 14934
1061 14920
1058 14911
1056 14908
1056 14908
1057 14908
1060 14914
1067 14924
.PEN_UP
