
.WRITER_ID Lewis_Middaugh
1754 15617
1747 15602
1743 15593
1739 15590
1735 15592
.PEN_UP
.PEN_DOWN
1689 15673
1689 15672
1690 15667
1695 15660
1707 15652
1725 15646
1747 15646
1766 15646
1781 15650
.PEN_UP
.PEN_DOWN
1797 15660
1796 15659
1792 15647
1788 15630
1784 15612
1778 15590
1770 15570
1762 15553
1754 15540
1747 15534
1741 15531
1739 15534
.PEN_UP
.PEN_DOWN
1796 15660
1796 15660
1797 15661
1801 15666
1810 15669
1818 15672
1830 15675
1838 15671
1844 15664
1848 15653
1848 15642
1844 15629
1836 15617
1824 15611
1812 15609
1800 15610
1788 15617
1777 15623
1771 15632
1771 15639
.PEN_UP
.PEN_DOWN
1883 15667
1883 15666
1880 15660
1875 15646
1872 15630
1867 15612
1861 15593
1853 15570
1844 15556
1837 15544
1832 15540
1830 15539
1831 15550
.PEN_UP
.PEN_DOWN
1869 15643
1874 15651
1879 15659
1883 15663
1891 15669
1901 15672
1910 15670
1918 15665
1925 15659
1929 15648
1928 15639
1923 15630
1916 15622
1907 15617
1894 15613
1883 15612
1872 15611
1864 15616
1859 15621
1856 15630
.PEN_UP
.PEN_DOWN
1985 15736
1985 15735
1984 15732
1981 15720
1980 15705
1977 15687
1974 15669
1966 15646
1955 15626
1945 15609
1939 15600
1938 15599
1940 15603
.PEN_UP
.PEN_DOWN
2007 15640
2012 15636
2017 15635
2026 15636
2037 15642
2047 15650
2057 15660
2062 15669
2062 15673
2060 15676
2052 15680
2042 15676
2030 15670
2020 15662
2010 15649
2002 15636
2000 15627
2002 15617
2013 15610
2028 15603
2047 15599
2064 15598
2079 15600
2087 15602
2090 15607
2090 15612
.PEN_UP
.PEN_DOWN
2131 15626
2130 15622
2129 15619
2129 15617
2129 15617
2129 15619
2133 15622
2139 15627
2144 15627
2147 15633
2148 15633
2145 15632
2136 15626
.PEN_UP
.PEN_DOWN
641 15462
641 15464
639 15464
639 15464
639 15461
635 15449
626 15430
613 15408
595 15382
579 15362
566 15348
560 15344
560 15345
568 15355
.PEN_UP
.PEN_DOWN
617 15448
620 15458
624 15464
629 15467
637 15464
650 15454
663 15440
676 15418
684 15394
688 15374
691 15362
692 15355
693 15353
694 15354
693 15354
692 15362
.PEN_UP
.PEN_DOWN
764 15483
763 15483
757 15477
744 15458
730 15436
718 15411
703 15391
692 15371
684 15357
680 15351
676 15348
675 15348
678 15354
.PEN_UP
.PEN_DOWN
777 15424
772 15418
765 15408
759 15396
759 15383
761 15372
769 15366
781 15368
793 15377
804 15385
815 15397
823 15408
828 15417
829 15424
829 15425
828 15425
826 15415
825 15401
823 15384
819 15371
817 15358
816 15355
815 15354
817 15354
.PEN_UP
.PEN_DOWN
898 15418
894 15414
888 15401
883 15390
881 15381
879 15374
878 15371
879 15371
879 15372
883 15381
891 15393
900 15408
910 15418
917 15422
921 15421
925 15413
927 15401
928 15390
925 15375
921 15364
919 15361
919 15361
920 15364
925 15374
936 15387
947 15401
958 15410
965 15414
968 15410
973 15401
972 15387
971 15372
967 15358
966 15352
965 15348
968 15350
.PEN_UP
.PEN_DOWN
1048 15474
1045 15468
1041 15457
1037 15441
1037 15427
1035 15410
1033 15396
1031 15384
1031 15381
1031 15381
1031 15381
1032 15384
1033 15391
1039 15402
1048 15414
1056 15424
1066 15428
1074 15427
1082 15421
1084 15411
1087 15401
1085 15391
1080 15381
1072 15372
1063 15367
1052 15364
1041 15365
1030 15368
1022 15372
1015 15377
1014 15383
1020 15387
.PEN_UP
.PEN_DOWN
1114 15398
1114 15395
1114 15392
1120 15389
1131 15387
1144 15389
1154 15395
1161 15403
1165 15410
1164 15418
1162 15425
1155 15431
1144 15431
1134 15427
1127 15416
1120 15401
1121 15387
1126 15374
1135 15365
1149 15358
1162 15358
1176 15361
1189 15367
.PEN_UP
.PEN_DOWN
1219 15412
1219 15412
1219 15415
1222 15411
1227 15407
1229 15398
1230 15391
1229 15381
1228 15375
1227 15371
1226 15371
1226 15371
1224 15372
1222 15381
1224 15391
1225 15406
1232 15415
1241 15421
1256 15425
1268 15424
1277 15420
1281 15418
1283 15416
1283 15415
1281 15411
1277 15408
.PEN_UP
.PEN_DOWN
1441 15448
1440 15450
1438 15448
1435 15441
1432 15434
1430 15418
1426 15405
1419 15388
1416 15377
1415 15372
1416 15371
1422 15374
.PEN_UP
.PEN_DOWN
1526 15451
1523 15454
1514 15451
1499 15444
1490 15438
1488 15430
1493 15424
1506 15415
1518 15410
1523 15405
1524 15399
1516 15391
1502 15384
1485 15381
1471 15381
1463 15388
.PEN_UP
.PEN_DOWN
1465 15504
1465 15504
1465 15506
.PEN_UP
.PEN_DOWN
689 15268
687 15269
684 15269
678 15268
667 15262
653 15252
639 15239
625 15219
614 15193
609 15163
609 15139
611 15119
613 15107
619 15102
629 15102
644 15110
.PEN_UP
.PEN_DOWN
708 15238
708 15238
708 15238
708 15236
706 15229
704 15222
702 15215
701 15202
701 15194
701 15189
703 15186
707 15185
716 15185
730 15189
748 15196
.PEN_UP
.PEN_DOWN
777 15228
776 15229
774 15228
770 15222
764 15212
754 15196
746 15182
739 15165
731 15149
727 15142
725 15140
729 15141
736 15149
.PEN_UP
.PEN_DOWN
835 15219
836 15222
836 15222
829 15219
817 15211
806 15198
796 15182
795 15165
801 15152
813 15147
828 15152
845 15161
857 15173
864 15186
867 15197
864 15212
857 15222
847 15225
838 15222
832 15222
829 15214
.PEN_UP
.PEN_DOWN
964 15222
963 15225
956 15228
950 15229
941 15229
933 15228
926 15225
921 15218
922 15208
928 15197
938 15186
948 15179
956 15172
963 15165
964 15159
964 15152
958 15143
949 15136
940 15126
931 15126
924 15126
918 15130
913 15136
909 15145
908 15153
910 15160
914 15169
921 15176
928 15185
937 15192
945 15198
955 15204
963 15208
968 15213
973 15219
975 15224
975 15229
975 15236
972 15238
966 15240
960 15238
956 15235
.PEN_UP
.PEN_DOWN
1012 15275
1011 15272
1012 15269
1020 15258
1033 15242
1045 15222
1054 15199
1054 15174
1047 15150
1033 15129
1018 15112
999 15100
986 15093
980 15092
978 15096
.PEN_UP
.PEN_DOWN
1239 15232
1239 15232
1237 15234
1235 15232
1229 15222
1219 15212
1209 15205
1198 15199
1189 15196
1181 15198
1176 15203
1173 15209
1174 15222
1180 15238
1193 15251
1205 15259
1218 15262
1229 15261
1236 15255
1242 15242
1242 15229
1238 15213
1228 15195
1214 15176
1199 15163
1186 15153
1175 15146
1170 15146
1167 15149
1171 15155
.PEN_UP
.PEN_DOWN
1292 15242
1292 15244
1292 15245
1294 15243
1296 15242
1309 15238
1326 15239
1346 15242
1362 15245
1373 15246
1378 15248
1378 15248
1378 15248
1375 15242
1366 15232
1356 15216
1343 15196
1331 15179
1321 15165
1314 15155
1311 15152
1311 15150
1311 15150
1314 15155
.PEN_UP
.PEN_DOWN
1426 15238
1428 15242
1428 15241
1428 15239
1427 15236
1425 15229
1425 15222
1426 15212
1428 15203
1430 15199
1433 15196
1437 15196
1444 15196
1450 15195
1456 15196
1462 15191
1465 15191
1467 15185
1465 15176
1461 15169
1455 15160
1446 15153
1438 15149
1427 15146
1418 15145
1408 15145
1398 15146
1392 15152
1388 15156
.PEN_UP
.PEN_DOWN
1416 15256
1416 15258
1414 15258
1416 15256
1418 15256
1426 15259
1442 15261
1454 15262
1467 15262
.PEN_UP
.PEN_DOWN
1539 15200
1540 15198
1540 15195
1545 15193
1555 15193
1570 15194
1582 15196
1589 15198
1596 15202
.PEN_UP
.PEN_DOWN
1638 15251
1637 15251
1638 15252
1642 15252
1652 15251
1665 15249
1677 15247
1681 15242
1684 15236
1681 15228
1674 15219
1666 15212
1658 15205
1654 15203
1653 15203
1654 15202
1660 15200
1670 15198
1679 15192
1685 15189
1688 15183
1687 15176
1683 15170
1674 15160
1662 15155
1650 15152
1641 15152
1634 15153
1630 15156
1632 15165
.PEN_UP
.PEN_DOWN
1795 15242
1795 15246
1792 15248
1788 15247
1786 15246
1782 15245
1777 15242
1769 15233
1761 15219
1754 15203
1747 15182
1743 15163
1743 15149
1749 15140
1761 15137
1775 15139
1788 15143
1799 15150
1803 15159
1806 15166
1803 15175
1796 15183
1784 15189
1773 15189
1762 15185
1754 15179
1746 15170
1742 15162
1745 15156
.PEN_UP
.PEN_DOWN
1870 15232
1868 15232
1865 15232
1865 15232
1865 15235
1869 15239
1878 15243
1887 15246
1896 15247
1906 15245
1913 15238
1917 15228
1918 15216
1914 15199
1903 15181
1888 15162
1874 15146
1863 15136
1856 15130
1854 15130
1854 15130
1857 15136
1868 15142
1882 15146
1897 15149
1915 15149
1929 15146
1938 15143
1944 15140
1945 15139
1947 15139
1951 15139
.PEN_UP
.PEN_DOWN
2004 15246
2005 15246
2005 15246
2005 15242
2006 15232
2007 15219
2010 15200
2009 15175
2005 15152
2002 15139
2001 15132
2002 15130
2001 15130
2002 15132
2005 15136
2007 15140
2010 15144
.PEN_UP
