
.WRITER_ID Lewis_Middaugh
652 15375
644 15364
643 15361
645 15365
.PEN_UP
.PEN_DOWN
663 15425
663 15427
665 15428
669 15431
678 15434
691 15440
701 15444
711 15444
718 15440
723 15434
724 15424
723 15411
720 15401
714 15388
707 15381
700 15375
691 15372
681 15368
669 15368
659 15368
649 15371
645 15371
644 15371
646 15372
.PEN_UP
.PEN_DOWN
771 15405
772 15401
774 15401
781 15398
789 15398
798 15401
806 15408
811 15415
814 15421
815 15427
812 15434
803 15437
791 15440
781 15438
772 15431
765 15420
761 15405
762 15391
767 15378
776 15372
785 15368
798 15372
811 15377
823 15384
.PEN_UP
.PEN_DOWN
881 15429
881 15431
881 15430
881 15427
879 15416
875 15404
871 15391
866 15381
864 15374
865 15375
.PEN_UP
.PEN_DOWN
872 15463
871 15463
871 15463
873 15458
.PEN_UP
.PEN_DOWN
923 15438
924 15434
924 15421
923 15410
921 15398
918 15388
913 15384
912 15381
912 15381
911 15384
913 15392
919 15405
926 15417
935 15425
943 15429
949 15430
956 15428
962 15421
965 15411
966 15404
968 15395
968 15390
968 15385
969 15384
971 15381
.PEN_UP
.PEN_DOWN
1050 15415
1050 15417
1045 15420
1040 15420
1031 15418
1023 15417
1016 15414
1012 15408
1009 15401
1009 15390
1010 15384
1018 15384
1030 15385
1041 15394
1049 15401
1052 15410
1055 15418
1055 15425
1055 15426
1054 15428
1053 15428
1052 15424
1052 15414
1052 15401
1052 15385
1052 15368
1050 15352
1046 15337
1042 15325
1035 15316
1029 15309
1022 15305
1016 15304
1010 15305
1004 15309
1001 15314
999 15319
1001 15322
1005 15325
.PEN_UP
.PEN_DOWN
1262 15460
1262 15460
1258 15458
1251 15456
1245 15451
1236 15450
1226 15447
1217 15444
1215 15440
1215 15438
1219 15437
1229 15434
1239 15427
1247 15420
1249 15414
1249 15407
1244 15401
1236 15395
1225 15391
1212 15387
1199 15386
1193 15385
1188 15391
1193 15397
.PEN_UP
.PEN_DOWN
1294 15431
1294 15431
1294 15427
1290 15417
1285 15401
1278 15384
1272 15364
1265 15344
1260 15328
1257 15321
1257 15321
1258 15324
.PEN_UP
.PEN_DOWN
1273 15429
1274 15437
1279 15441
1287 15444
1298 15448
1311 15449
1324 15451
1332 15449
1339 15444
1340 15435
1339 15424
1335 15410
1328 15401
1320 15391
1311 15387
1303 15385
1294 15387
1284 15388
1275 15391
1270 15395
1268 15398
1275 15401
.PEN_UP
.PEN_DOWN
1386 15411
1388 15411
1392 15410
1401 15407
1407 15410
1412 15414
1420 15421
1424 15428
1426 15434
1424 15439
1423 15444
1416 15449
1408 15448
1398 15441
1390 15434
1386 15420
1383 15408
1386 15398
1392 15391
1403 15384
1416 15384
1431 15387
1443 15393
.PEN_UP
.PEN_DOWN
1476 15438
1478 15440
1477 15438
1478 15434
1480 15424
1480 15411
1482 15404
1482 15395
1482 15388
1482 15387
1482 15387
1484 15391
1486 15397
1488 15408
1493 15420
1498 15431
1508 15439
1516 15443
1525 15441
1532 15437
1538 15429
1540 15418
1540 15408
1540 15397
1537 15388
1536 15385
1536 15384
1538 15383
.PEN_UP
.PEN_DOWN
1630 15487
1633 15487
1632 15487
1632 15483
1630 15477
1626 15467
1625 15457
1621 15440
1617 15422
1611 15405
1608 15391
1607 15381
1609 15376
1613 15372
1624 15371
1636 15372
1648 15374
1657 15377
1662 15381
.PEN_UP
.PEN_DOWN
1584 15473
1582 15474
1581 15474
1579 15474
1576 15473
1574 15471
1574 15471
1574 15471
1574 15471
1580 15469
1588 15468
1596 15467
1602 15464
1605 15464
1610 15463
1615 15463
1623 15463
1634 15464
1646 15467
1655 15468
1660 15469
1660 15468
1662 15468
1662 15467
1659 15463
.PEN_UP
