
.WRITER_ID Lewis_Middaugh
1625 15527
1616 15533
1608 15540
1605 15546
1608 15551
.PEN_UP
.PEN_DOWN
1747 15642
1747 15643
1745 15646
1741 15643
1735 15643
1727 15636
1722 15623
1720 15610
1723 15600
1732 15593
1745 15593
1758 15597
1769 15610
1776 15619
1779 15627
1777 15639
1771 15649
1764 15656
1756 15656
1749 15653
1745 15647
1746 15636
.PEN_UP
.PEN_DOWN
1814 15642
1814 15646
1816 15646
1816 15646
1814 15643
1814 15636
1812 15627
1811 15617
1811 15609
1809 15603
1808 15599
1806 15597
1805 15597
1806 15604
.PEN_UP
.PEN_DOWN
1816 15697
1816 15699
1814 15699
1814 15699
1814 15702
.PEN_UP
.PEN_DOWN
1842 15653
1842 15653
1841 15653
1841 15652
1841 15646
1842 15636
1844 15627
1846 15620
1846 15617
1846 15616
1846 15616
1847 15619
1850 15623
1854 15634
1859 15644
1865 15653
1873 15659
1880 15660
1886 15659
1892 15653
1898 15646
1901 15639
1904 15630
1904 15623
1903 15617
1900 15612
1898 15609
1895 15607
1895 15607
.PEN_UP
.PEN_DOWN
1978 15642
1978 15646
1977 15649
1972 15651
1966 15653
1957 15656
1948 15653
1938 15650
1933 15643
1931 15633
1932 15623
1938 15617
1947 15612
1958 15612
1968 15616
1977 15622
1985 15627
1986 15633
1985 15640
.PEN_UP
.PEN_DOWN
1983 15650
1985 15652
1983 15652
1983 15649
1980 15641
1977 15627
1977 15612
1976 15593
1974 15577
1968 15559
1959 15547
1948 15539
1936 15531
1925 15530
1918 15531
1913 15536
1913 15543
.PEN_UP
.PEN_DOWN
646 15501
648 15505
648 15504
647 15502
645 15494
639 15484
630 15471
620 15454
605 15431
588 15408
577 15391
572 15381
570 15375
572 15371
581 15367
596 15367
611 15368
622 15371
633 15374
641 15374
.PEN_UP
.PEN_DOWN
564 15451
561 15450
560 15450
562 15444
573 15440
589 15441
607 15447
627 15451
644 15454
.PEN_UP
.PEN_DOWN
698 15437
697 15437
695 15434
689 15430
680 15418
674 15407
670 15395
675 15384
684 15378
699 15381
714 15391
727 15404
733 15414
734 15421
729 15428
719 15434
707 15437
699 15437
697 15430
.PEN_UP
.PEN_DOWN
831 15358
829 15358
829 15358
830 15360
834 15367
841 15378
851 15394
866 15410
883 15425
898 15434
907 15440
911 15441
915 15438
917 15431
915 15420
913 15408
906 15394
897 15381
892 15375
891 15372
890 15372
892 15378
898 15388
908 15405
923 15421
939 15437
954 15446
963 15448
968 15450
973 15444
976 15437
978 15426
976 15414
973 15404
969 15394
966 15387
963 15384
962 15384
964 15385
.PEN_UP
.PEN_DOWN
1055 15421
1056 15424
1057 15424
1056 15424
1056 15427
1053 15430
1048 15431
1041 15433
1031 15430
1022 15425
1013 15418
1005 15410
1002 15401
1003 15391
1007 15384
1016 15382
1026 15384
1037 15391
1047 15398
1055 15408
1058 15417
1060 15424
1060 15427
1060 15429
1060 15428
1058 15422
1056 15410
1052 15401
1050 15390
1050 15381
1049 15378
1050 15378
.PEN_UP
.PEN_DOWN
1102 15424
1104 15425
1104 15425
1103 15425
1103 15417
1104 15409
1105 15401
1105 15393
1104 15386
1103 15384
1103 15384
1103 15383
1103 15388
1105 15398
1109 15410
1116 15424
1125 15434
1136 15438
1144 15440
1154 15438
1159 15433
1164 15428
.PEN_UP
.PEN_DOWN
1212 15497
1213 15497
1213 15497
1214 15491
1214 15481
1215 15467
1215 15451
1213 15434
1206 15414
1201 15397
1196 15385
1193 15380
1191 15377
1191 15378
.PEN_UP
.PEN_DOWN
1259 15444
1258 15444
1255 15443
1247 15437
1236 15434
1226 15428
1217 15425
1210 15420
1204 15417
1202 15415
1202 15414
1202 15414
1204 15414
1210 15414
1219 15411
1232 15408
1242 15404
1252 15396
1258 15387
1262 15381
1262 15377
1264 15375
1264 15375
1268 15378
.PEN_UP
.PEN_DOWN
1314 15414
1313 15410
1315 15407
1319 15401
1324 15400
1331 15401
1341 15405
1348 15410
1354 15417
1356 15425
1354 15430
1351 15437
1346 15441
1336 15441
1326 15438
1317 15431
1312 15420
1311 15408
1314 15396
1324 15385
1335 15378
1351 15375
1369 15378
1386 15381
.PEN_UP
.PEN_DOWN
1444 15477
1446 15481
1448 15483
1446 15483
1446 15483
1446 15480
1443 15473
1439 15463
1435 15450
1431 15433
1427 15417
1420 15400
1416 15387
1416 15378
1416 15372
1418 15371
1428 15365
1441 15365
1459 15367
1475 15367
1488 15371
1495 15374
.PEN_UP
.PEN_DOWN
1395 15454
1395 15457
1394 15457
1394 15458
1394 15458
1394 15457
1397 15454
1409 15449
1424 15448
1444 15450
.PEN_UP
