
.WRITER_ID Lewis_Middaugh
1908 15675
1898 15669
1891 15665
1885 15663
1883 15663
1882 15663
1882 15663
1886 15663
1893 15660
1902 15653
1906 15646
1910 15639
1910 15630
1906 15622
1899 15615
1889 15609
1880 15607
1871 15607
1863 15612
1857 15616
1855 15620
1853 15622
1852 15623
.PEN_UP
.PEN_DOWN
1946 15619
1947 15620
1946 15618
1937 15607
1923 15590
1910 15575
1904 15564
.PEN_UP
.PEN_DOWN
607 15450
607 15448
611 15437
614 15418
616 15397
616 15378
618 15368
618 15364
615 15361
614 15362
612 15365
607 15372
605 15385
607 15401
615 15410
625 15418
637 15423
646 15424
656 15424
667 15424
.PEN_UP
.PEN_DOWN
721 15405
722 15401
727 15397
734 15394
743 15395
752 15401
759 15410
761 15417
761 15425
757 15430
747 15433
735 15429
725 15420
718 15410
715 15394
714 15378
719 15368
730 15360
746 15360
766 15367
.PEN_UP
.PEN_DOWN
857 15482
859 15484
857 15484
856 15477
853 15460
851 15441
848 15421
843 15401
837 15378
834 15367
831 15362
830 15362
830 15367
.PEN_UP
.PEN_DOWN
804 15440
804 15440
804 15437
808 15431
817 15425
830 15424
847 15425
863 15429
877 15436
.PEN_UP
.PEN_DOWN
919 15427
915 15427
913 15421
908 15410
906 15401
907 15388
913 15381
921 15377
933 15377
944 15384
954 15394
961 15404
966 15415
968 15425
970 15430
971 15431
969 15430
968 15420
966 15407
967 15393
969 15381
972 15372
973 15369
975 15368
979 15369
.PEN_UP
.PEN_DOWN
1013 15414
1014 15411
1016 15408
1018 15401
1020 15391
1022 15385
1023 15381
1022 15377
1024 15376
1024 15377
1024 15381
1026 15391
1028 15401
1033 15411
1039 15421
1048 15428
1054 15431
1058 15434
1063 15430
.PEN_UP
.PEN_DOWN
1107 15420
1107 15418
1106 15415
1105 15410
1106 15401
1105 15394
1105 15385
1102 15377
1099 15371
1098 15369
1098 15368
1099 15372
1102 15378
1106 15388
1112 15401
1120 15411
1133 15421
1144 15428
1153 15430
1164 15427
1170 15421
1173 15415
1174 15407
1176 15396
1174 15387
1172 15381
1172 15377
1170 15374
1170 15372
1170 15372
1168 15372
1168 15372
.PEN_UP
.PEN_DOWN
1312 15440
1316 15444
1319 15447
1320 15444
1321 15438
1319 15421
1315 15405
1309 15387
1302 15372
1298 15367
1298 15367
1306 15372
.PEN_UP
.PEN_DOWN
1358 15437
1361 15436
1363 15431
1367 15421
1369 15410
1371 15401
1371 15394
1369 15387
1369 15387
1369 15386
1369 15392
1373 15405
1379 15421
1390 15437
1399 15444
1409 15447
1418 15439
1425 15425
1426 15408
1424 15392
1420 15378
1418 15373
1418 15375
.PEN_UP
.PEN_DOWN
1355 15501
1354 15501
1354 15500
.PEN_UP
.PEN_DOWN
923 15278
924 15279
926 15275
930 15259
933 15239
932 15218
930 15195
923 15173
914 15155
904 15143
890 15136
877 15132
862 15134
849 15142
837 15153
831 15166
834 15176
.PEN_UP
.PEN_DOWN
851 15261
851 15266
851 15268
854 15268
866 15269
887 15271
906 15275
923 15278
941 15280
958 15282
.PEN_UP
.PEN_DOWN
1020 15203
1018 15203
1013 15203
1005 15202
994 15195
980 15185
967 15172
963 15160
966 15149
974 15145
990 15147
1005 15160
1017 15172
1024 15185
1029 15195
1030 15206
1030 15211
1030 15212
1029 15206
1028 15191
1026 15176
1025 15159
1024 15143
1022 15136
.PEN_UP
.PEN_DOWN
1070 15206
1073 15203
1075 15193
1076 15182
1076 15170
1074 15159
1072 15151
1071 15149
1071 15149
1072 15153
1074 15163
1082 15179
1091 15197
1102 15206
1112 15209
1120 15209
1128 15199
1132 15189
1133 15175
1129 15160
1125 15149
1122 15143
1120 15142
1122 15145
.PEN_UP
.PEN_DOWN
1176 15208
1178 15205
1176 15198
1174 15189
1172 15183
1172 15171
1171 15163
1174 15156
1178 15152
1185 15149
1194 15146
1202 15149
1214 15153
1221 15162
1227 15170
1230 15179
1230 15192
1230 15198
1230 15202
1230 15203
1229 15204
1230 15204
1232 15199
.PEN_UP
.PEN_DOWN
1343 15198
1343 15202
1336 15206
1327 15212
1313 15212
1294 15209
1273 15205
1259 15196
1251 15185
1249 15170
1254 15155
1266 15145
1282 15141
1298 15143
1313 15152
1326 15163
1334 15175
1338 15185
1339 15195
1338 15202
1337 15205
1336 15205
1335 15203
1334 15193
1334 15181
1333 15165
1333 15152
1332 15143
1331 15136
1329 15133
1330 15132
1334 15133
.PEN_UP
.PEN_DOWN
1384 15198
1384 15196
1386 15192
1386 15179
1390 15165
1390 15152
1393 15142
1393 15136
1392 15136
1392 15136
1393 15140
1395 15150
1398 15165
1401 15182
1408 15193
1414 15199
1421 15203
1428 15199
1435 15196
1440 15192
1444 15186
1450 15182
.PEN_UP
.PEN_DOWN
1495 15213
1497 15212
1499 15203
1502 15192
1506 15179
1510 15165
1516 15159
1523 15155
1533 15156
.PEN_UP
.PEN_DOWN
1581 15196
1573 15191
1555 15179
1532 15159
1503 15136
1476 15110
1459 15092
1453 15087
.PEN_UP
