
.WRITER_ID Lewis_Middaugh
676 15433
676 15434
671 15440
660 15444
645 15444
627 15444
614 15434
598 15424
590 15411
591 15397
598 15383
612 15378
630 15378
648 15384
663 15391
674 15399
.PEN_UP
.PEN_DOWN
682 15444
682 15444
682 15441
682 15434
679 15424
678 15408
673 15394
669 15379
669 15371
669 15367
673 15368
.PEN_UP
.PEN_DOWN
788 15424
787 15424
783 15424
774 15423
764 15420
750 15417
735 15411
723 15404
716 15395
714 15385
716 15377
727 15371
740 15368
754 15372
768 15378
780 15387
.PEN_UP
.PEN_DOWN
803 15478
804 15483
801 15483
798 15477
795 15464
791 15447
788 15428
786 15407
784 15387
783 15374
785 15367
791 15365
.PEN_UP
.PEN_DOWN
875 15417
876 15417
875 15420
869 15424
861 15425
849 15424
840 15418
832 15410
826 15401
825 15388
827 15378
836 15372
849 15374
866 15381
881 15391
.PEN_UP
.PEN_DOWN
903 15485
901 15490
900 15487
898 15477
894 15460
891 15440
888 15417
883 15395
883 15378
883 15371
888 15371
.PEN_UP
.PEN_DOWN
950 15425
949 15425
948 15420
945 15410
945 15401
945 15387
948 15378
949 15368
948 15365
949 15364
951 15365
953 15371
956 15381
958 15391
962 15407
965 15418
969 15425
972 15428
976 15428
983 15425
994 15418
.PEN_UP
.PEN_DOWN
1034 15405
1035 15402
1036 15401
1043 15401
1052 15401
1060 15405
1066 15408
1069 15411
1068 15417
1065 15421
1060 15425
1052 15425
1045 15421
1039 15414
1034 15404
1033 15395
1034 15384
1039 15377
1046 15372
1057 15371
.PEN_UP
.PEN_DOWN
1148 15425
1148 15428
1142 15430
1134 15427
1125 15421
1119 15417
1116 15411
1114 15407
1119 15401
1127 15397
1135 15391
1142 15387
1144 15381
1144 15378
1139 15372
1130 15368
1120 15367
1110 15364
1103 15365
1099 15367
1103 15374
.PEN_UP
.PEN_DOWN
1221 15434
1219 15438
1217 15440
1211 15438
1203 15434
1195 15425
1193 15420
1195 15411
1202 15405
1211 15401
1219 15395
1222 15391
1223 15387
1217 15381
1209 15375
1197 15371
1187 15368
1180 15370
1174 15377
.PEN_UP
.PEN_DOWN
1433 15424
1435 15431
1433 15434
1428 15437
1417 15438
1403 15438
1389 15433
1375 15421
1365 15408
1362 15391
1365 15377
1379 15365
1401 15365
1428 15372
.PEN_UP
.PEN_DOWN
1489 15487
1488 15484
1488 15473
1488 15454
1488 15434
1485 15411
1478 15393
1471 15375
1467 15367
1465 15365
.PEN_UP
.PEN_DOWN
1480 15431
1482 15434
1482 15434
1486 15434
1495 15428
1508 15421
1523 15414
1533 15407
1540 15401
1545 15391
1545 15385
1541 15378
1538 15374
1535 15371
.PEN_UP
.PEN_DOWN
1632 15414
1632 15417
1628 15420
1621 15421
1610 15424
1598 15420
1585 15415
1578 15407
1574 15395
1577 15385
1582 15379
1591 15377
1602 15378
1615 15385
1622 15394
1629 15401
1633 15411
1636 15420
1636 15430
1637 15431
1637 15432
1637 15427
1636 15414
1634 15398
1630 15381
1627 15368
.PEN_UP
.PEN_DOWN
1679 15431
1679 15430
1681 15421
1683 15410
1685 15398
1684 15391
1683 15384
1684 15381
1683 15381
1685 15387
1690 15397
1698 15408
1705 15425
1715 15434
1721 15438
1726 15438
1731 15430
1733 15417
1732 15405
1729 15394
1726 15385
1726 15381
.PEN_UP
.PEN_DOWN
1814 15428
1811 15433
1801 15437
1790 15434
1779 15427
1771 15415
1767 15405
1769 15391
1775 15391
1784 15388
1793 15391
1800 15398
1805 15405
1810 15411
1811 15414
1814 15414
1816 15408
1816 15397
1811 15380
1804 15358
1794 15341
1779 15319
1762 15299
1749 15288
1745 15286
1748 15295
1754 15311
.PEN_UP
.PEN_DOWN
1876 15415
1880 15408
1886 15405
1894 15405
1902 15405
1908 15410
1916 15419
1921 15427
1923 15434
1921 15440
1910 15449
1901 15454
1886 15447
1874 15434
1868 15418
1867 15401
1876 15388
1889 15381
1908 15378
1925 15381
.PEN_UP
