
.WRITER_ID Laura_Holloway
.PEN_DOWN
1900 15654
1900 15654
1903 15653
1914 15650
1931 15650
1950 15653
1967 15659
1981 15667
1987 15679
1987 15692
1981 15706
1969 15712
1954 15708
1939 15696
1931 15673
1929 15647
1935 15624
1955 15608
1978 15601
1997 15601
2004 15604
.PEN_UP
.PEN_DOWN
627 15226
632 15246
636 15262
634 15272
627 15278
614 15278
597 15271
574 15249
556 15223
546 15199
544 15179
551 15167
565 15163
583 15167
600 15179
614 15193
620 15210
621 15232
619 15251
617 15261
617 15261
613 15252
608 15235
606 15215
608 15196
614 15183
626 15174
643 15171
660 15177
674 15184
681 15195
687 15212
690 15231
694 15252
696 15264
701 15271
702 15272
704 15268
707 15258
709 15239
711 15219
713 15199
717 15179
724 15161
737 15151
751 15150
769 15157
784 15166
795 15180
801 15200
805 15225
804 15251
797 15268
789 15276
780 15276
771 15265
765 15248
763 15219
767 15192
774 15170
785 15155
798 15147
819 15149
.PEN_UP
.PEN_DOWN
1074 15299
1079 15317
1082 15327
1086 15336
1086 15337
1084 15334
1080 15313
1076 15276
1076 15235
1082 15199
1092 15173
1113 15153
1142 15144
.PEN_UP
.PEN_DOWN
1199 15219
1198 15229
1198 15235
1194 15242
1189 15250
1179 15258
1165 15259
1148 15254
1134 15238
1125 15216
1121 15193
1128 15176
1145 15164
1164 15160
1181 15161
1192 15167
1198 15179
1200 15187
1198 15203
1197 15218
1197 15225
1197 15226
1197 15224
1197 15213
1200 15196
1205 15177
1215 15164
1229 15154
1245 15151
1260 15157
1271 15165
1275 15177
1278 15192
1280 15210
1276 15241
1273 15277
1267 15308
1260 15324
1261 15326
1259 15323
1260 15303
1265 15272
1272 15235
1275 15201
1279 15174
1280 15156
1282 15147
1284 15146
1288 15154
.PEN_UP
.PEN_DOWN
1323 15260
1318 15255
1310 15245
1301 15232
1289 15225
1278 15222
1271 15219
1266 15222
1265 15228
1267 15235
1271 15238
1275 15237
1280 15229
1286 15213
1291 15195
1297 15180
1305 15169
1317 15161
1331 15160
1344 15163
1355 15169
1364 15177
1368 15189
1373 15206
1375 15219
1374 15225
1373 15226
1370 15222
1367 15210
1369 15196
1373 15180
1381 15170
1398 15164
1416 15163
1431 15166
1442 15173
1450 15180
1455 15193
1460 15209
1461 15217
1463 15219
1463 15219
1465 15215
1467 15206
1469 15192
1469 15177
1469 15165
1469 15157
1469 15152
1469 15151
1469 15153
1469 15160
1474 15170
1478 15184
1488 15200
1499 15209
1507 15210
1514 15208
1520 15199
1527 15186
1530 15174
1533 15164
1538 15157
1546 15151
.PEN_UP
.PEN_DOWN
1588 15182
1596 15192
1602 15203
1606 15213
1605 15223
1598 15229
1587 15235
1572 15235
1557 15228
1546 15215
1537 15202
1535 15190
1537 15180
1546 15175
1559 15173
1572 15174
1583 15178
1592 15184
1600 15190
1603 15196
1606 15196
1606 15195
1609 15187
1615 15174
1623 15153
1632 15125
1641 15091
1653 15053
1660 15017
1658 14986
1643 14965
1615 14954
1591 14952
1570 14961
1549 14975
1535 14994
1530 15017
1532 15047
1540 15078
1549 15101
1557 15117
.PEN_UP
.PEN_DOWN
1428 15324
1424 15326
1421 15327
1420 15326
1413 15319
.PEN_UP
.PEN_DOWN
1070 15236
1070 15233
1087 15228
1123 15229
1162 15232
1191 15238
.PEN_UP
.PEN_DOWN
589 14756
589 14762
591 14771
593 14778
593 14782
592 14788
588 14794
586 14804
584 14815
576 14828
563 14837
546 14840
526 14829
507 14807
497 14781
496 14752
503 14726
518 14710
540 14702
565 14703
591 14707
613 14714
628 14726
638 14740
644 14762
645 14782
644 14798
638 14811
630 14814
619 14814
608 14805
598 14794
588 14778
579 14758
573 14739
572 14717
577 14702
590 14692
608 14687
627 14691
643 14697
653 14707
660 14720
662 14736
660 14753
659 14767
657 14774
656 14775
655 14775
651 14766
651 14756
651 14742
653 14726
657 14713
664 14700
675 14690
693 14684
711 14686
728 14691
739 14699
746 14709
750 14722
752 14740
754 14758
754 14772
755 14782
756 14785
759 14788
762 14785
767 14779
769 14767
771 14756
775 14745
779 14733
785 14720
797 14710
807 14702
818 14694
832 14691
846 14690
859 14693
870 14700
878 14707
883 14719
886 14735
886 14752
883 14768
878 14778
871 14782
863 14779
855 14769
853 14752
855 14733
863 14717
876 14705
902 14700
936 14700
.PEN_UP
.PEN_DOWN
1219 14761
1222 14775
1223 14784
1220 14792
1214 14797
1200 14794
1179 14785
1160 14765
1147 14745
1145 14726
1153 14711
1172 14703
1198 14704
1222 14710
1237 14720
1241 14733
1237 14749
1229 14768
1218 14779
1207 14785
1194 14784
1185 14778
1183 14766
1190 14755
1205 14749
1228 14749
1251 14753
1273 14762
1293 14771
1306 14784
1314 14801
1315 14823
1308 14843
1297 14857
1291 14860
1282 14856
1273 14839
1271 14814
1271 14778
1273 14736
1275 14687
1280 14632
1276 14585
1280 14547
1291 14527
1297 14518
1303 14518
1309 14526
1314 14540
1315 14562
1311 14592
1306 14629
1288 14671
1263 14691
1238 14694
1218 14687
1205 14677
1205 14664
.PEN_UP
.PEN_DOWN
1608 14700
1609 14700
1610 14694
1613 14691
1626 14686
1640 14687
1660 14693
1680 14700
1693 14709
1701 14723
1706 14740
1706 14753
1705 14758
1703 14759
1696 14753
1690 14740
1690 14726
1698 14713
1714 14704
1735 14700
1761 14704
1787 14709
1804 14717
1812 14730
1817 14748
1818 14771
1817 14801
1813 14828
1811 14850
1808 14854
1808 14856
1803 14848
1800 14830
1800 14801
1804 14765
1808 14732
1813 14702
1817 14681
1820 14668
1822 14664
1823 14664
1823 14670
1821 14681
.PEN_UP
.PEN_DOWN
1742 14782
1755 14782
1780 14779
1807 14778
1836 14778
1863 14780
1879 14782
1886 14784
1886 14784
1880 14782
.PEN_UP
.PEN_DOWN
1654 14881
1651 14886
1650 14886
1650 14886
1651 14886
1654 14882
1658 14874
.PEN_UP
