
.WRITER_ID Lewis_Middaugh
805 15408
804 15398
806 15388
812 15381
821 15375
832 15375
843 15381
853 15391
861 15401
868 15410
868 15418
869 15425
869 15425
868 15425
865 15418
864 15408
865 15395
864 15384
865 15377
865 15372
867 15374
872 15378
.PEN_UP
.PEN_DOWN
932 15481
932 15483
930 15480
926 15470
924 15454
924 15437
925 15417
923 15396
921 15381
920 15374
918 15367
917 15365
917 15365
920 15369
.PEN_UP
.PEN_DOWN
1015 15411
1014 15415
1012 15415
1006 15417
998 15417
991 15418
983 15417
977 15414
971 15408
965 15401
961 15394
962 15383
965 15377
975 15371
988 15370
1005 15375
1021 15387
1033 15397
.PEN_UP
.PEN_DOWN
1044 15481
1042 15487
1042 15487
1040 15484
1035 15471
1031 15454
1027 15431
1023 15405
1018 15380
1015 15367
1015 15362
1016 15361
1018 15361
1020 15365
1024 15372
.PEN_UP
.PEN_DOWN
1216 15424
1219 15434
1221 15434
1221 15434
1221 15434
1221 15427
1217 15414
1211 15401
1203 15385
1195 15372
1189 15364
1185 15358
1184 15358
1185 15362
.PEN_UP
.PEN_DOWN
1225 15457
1225 15463
1225 15464
1225 15464
.PEN_UP
.PEN_DOWN
1272 15434
1268 15421
1266 15407
1262 15391
1260 15377
1258 15372
1258 15372
1258 15372
1259 15374
1263 15381
1271 15395
1281 15408
1294 15422
1305 15431
1317 15434
1323 15434
1328 15428
1330 15418
1330 15406
1330 15395
1328 15385
1326 15379
1324 15377
1324 15375
.PEN_UP
.PEN_DOWN
1443 15421
1440 15425
1428 15425
1416 15424
1403 15424
1390 15418
1377 15408
1367 15398
1365 15387
1367 15378
1377 15371
1394 15368
1416 15377
1434 15388
.PEN_UP
.PEN_DOWN
1457 15487
1457 15490
1457 15487
1456 15481
1455 15468
1452 15450
1450 15434
1448 15411
1441 15395
1441 15381
1439 15377
1440 15375
1444 15377
.PEN_UP
.PEN_DOWN
1508 15425
1510 15425
1508 15421
1504 15410
1500 15397
1496 15384
1495 15372
1495 15368
1500 15372
.PEN_UP
.PEN_DOWN
1513 15458
1512 15461
1511 15459
1508 15454
1510 15449
.PEN_UP
.PEN_DOWN
1602 15431
1599 15431
1592 15431
1582 15428
1572 15424
1562 15415
1555 15408
1551 15399
1551 15388
1557 15381
1567 15374
1585 15375
.PEN_UP
.PEN_DOWN
1666 15421
1666 15421
1664 15424
1662 15425
1653 15424
1645 15421
1634 15415
1623 15408
1615 15397
1613 15386
1615 15384
1624 15381
1636 15385
1647 15391
1657 15397
1664 15405
1669 15410
1670 15415
1671 15418
1671 15418
1670 15418
1668 15417
1666 15410
1664 15400
1660 15388
1658 15378
1656 15372
1655 15371
1658 15371
.PEN_UP
.PEN_DOWN
1739 15491
1738 15490
1733 15478
1731 15461
1730 15443
1728 15422
1724 15402
1719 15387
1718 15379
1717 15375
.PEN_UP
.PEN_DOWN
1694 15448
1694 15449
1694 15448
1696 15447
1703 15441
1715 15439
1729 15440
1743 15441
1760 15447
.PEN_UP
.PEN_DOWN
1788 15414
1788 15411
1789 15408
1795 15402
1805 15398
1815 15398
1824 15398
1831 15401
1837 15407
1839 15414
1839 15421
1837 15428
1833 15434
1827 15440
1818 15444
1810 15441
1802 15434
1795 15425
1791 15413
1789 15401
1793 15387
1801 15378
1814 15373
1827 15372
1842 15375
1855 15377
1863 15377
.PEN_UP
