
.WRITER_ID Lewis_Middaugh
1748 15651
1743 15652
1736 15649
1726 15642
1717 15633
1713 15622
1711 15611
1719 15606
1733 15603
1748 15603
1760 15609
1769 15616
1773 15623
1772 15633
1769 15645
1758 15656
1750 15663
1743 15663
1737 15660
1735 15655
1740 15646
.PEN_UP
.PEN_DOWN
1809 15656
1808 15656
1809 15652
1808 15646
1809 15635
1810 15623
1812 15617
1814 15610
1814 15609
1814 15609
1814 15608
1814 15610
1814 15619
1816 15630
1820 15642
1826 15651
1835 15659
1843 15662
1849 15662
1853 15661
1858 15657
.PEN_UP
.PEN_DOWN
1888 15636
1891 15636
1898 15633
1906 15632
1915 15633
1923 15636
1932 15641
1938 15649
1940 15656
1940 15662
1934 15669
1925 15673
1914 15672
1902 15670
1893 15662
1886 15650
1886 15636
1893 15620
1908 15612
1925 15606
1942 15604
1957 15608
.PEN_UP
.PEN_DOWN
659 15408
659 15415
654 15418
646 15420
633 15420
620 15417
605 15410
592 15397
586 15381
587 15368
595 15354
605 15345
622 15344
644 15348
.PEN_UP
.PEN_DOWN
733 15476
734 15480
734 15478
732 15473
729 15460
725 15444
722 15427
721 15407
717 15386
714 15372
712 15364
710 15358
709 15357
708 15358
710 15366
.PEN_UP
.PEN_DOWN
823 15408
826 15410
825 15411
823 15414
819 15417
810 15417
796 15417
781 15410
766 15401
756 15388
751 15378
754 15368
766 15364
784 15367
799 15375
812 15384
820 15395
825 15404
826 15410
825 15417
823 15418
823 15418
821 15411
819 15401
816 15386
813 15372
810 15357
806 15348
806 15345
807 15345
815 15351
.PEN_UP
.PEN_DOWN
890 15415
890 15415
888 15408
883 15395
875 15381
868 15367
864 15357
863 15355
868 15358
.PEN_UP
.PEN_DOWN
882 15444
881 15444
879 15444
876 15444
880 15438
.PEN_UP
.PEN_DOWN
935 15411
934 15401
930 15391
924 15378
919 15368
917 15365
917 15365
918 15374
923 15387
930 15403
941 15416
952 15425
960 15428
967 15429
972 15424
975 15414
973 15402
969 15391
965 15381
961 15375
962 15375
962 15377
963 15382
969 15394
979 15407
991 15417
1003 15424
1014 15425
1020 15421
1025 15415
1026 15405
1026 15395
1024 15385
1022 15377
1018 15372
1016 15369
1015 15368
1018 15373
.PEN_UP
.PEN_DOWN
1119 15429
1118 15431
1116 15434
1110 15434
1103 15434
1095 15434
1087 15433
1082 15428
1080 15424
1081 15418
1084 15411
1095 15405
1105 15397
1110 15391
1112 15384
1110 15377
1104 15372
1093 15365
1078 15362
1065 15360
1054 15361
1047 15364
1043 15367
1048 15371
.PEN_UP
.PEN_DOWN
1322 15398
1321 15401
1318 15405
1309 15408
1294 15408
1278 15407
1265 15401
1255 15391
1254 15377
1258 15362
1268 15351
1286 15348
1307 15352
1324 15362
1334 15372
.PEN_UP
.PEN_DOWN
1337 15417
1337 15417
1334 15410
1332 15398
1326 15384
1321 15370
1316 15356
1313 15351
1313 15351
.PEN_UP
.PEN_DOWN
1393 15472
1392 15468
1388 15458
1386 15444
1386 15427
1385 15408
1384 15391
1380 15375
1377 15368
1377 15367
1377 15368
1379 15375
1384 15386
1394 15401
1405 15411
1417 15420
1426 15420
1432 15415
1435 15407
1435 15395
1433 15381
1428 15373
1420 15365
1412 15362
1402 15362
1394 15364
1386 15367
1381 15374
1382 15381
.PEN_UP
.PEN_DOWN
1505 15407
1503 15410
1495 15408
1487 15407
1478 15401
1469 15395
1463 15385
1462 15374
1467 15368
1478 15367
1492 15372
1504 15381
1512 15391
1517 15398
1517 15410
1512 15420
1504 15425
1497 15427
1491 15425
1490 15415
.PEN_UP
.PEN_DOWN
1561 15419
1561 15420
1559 15420
1555 15415
1549 15405
1547 15394
1548 15383
1551 15377
1559 15375
1570 15378
1581 15385
1589 15395
1596 15405
1598 15414
1598 15420
1597 15421
1598 15420
1595 15410
1593 15401
1593 15387
1595 15377
1596 15372
1598 15368
1602 15368
1609 15372
.PEN_UP
.PEN_DOWN
1673 15464
1673 15464
1672 15463
1669 15451
1669 15434
1668 15417
1668 15397
1666 15378
1666 15364
1666 15357
1666 15355
.PEN_UP
.PEN_DOWN
1628 15428
1627 15430
1628 15428
1628 15427
1632 15424
1641 15421
1657 15423
1673 15425
1686 15426
1699 15427
1709 15425
1714 15424
1715 15421
1716 15420
1715 15420
.PEN_UP
.PEN_DOWN
607 15202
605 15192
603 15173
595 15149
584 15123
571 15102
564 15090
562 15089
.PEN_UP
.PEN_DOWN
582 15189
584 15193
590 15197
603 15203
622 15208
641 15213
655 15213
665 15209
669 15204
668 15195
661 15182
650 15168
636 15159
622 15150
611 15146
599 15146
589 15150
583 15158
583 15166
590 15171
.PEN_UP
.PEN_DOWN
710 15205
707 15192
702 15179
699 15165
697 15155
695 15149
693 15148
693 15147
695 15150
697 15160
703 15172
711 15185
721 15196
731 15203
738 15206
744 15204
752 15199
758 15195
.PEN_UP
.PEN_DOWN
800 15196
802 15198
802 15196
799 15196
793 15192
783 15180
776 15166
772 15152
773 15142
780 15136
793 15140
811 15149
823 15163
830 15177
834 15189
830 15199
821 15208
811 15210
799 15206
791 15199
789 15193
.PEN_UP
.PEN_DOWN
869 15193
868 15189
865 15179
860 15166
859 15159
856 15150
855 15148
854 15146
854 15149
858 15155
861 15166
867 15180
875 15189
883 15193
889 15192
894 15189
898 15183
898 15175
897 15165
894 15156
890 15150
889 15146
889 15146
889 15152
891 15162
898 15173
906 15182
915 15189
926 15192
932 15191
938 15189
943 15182
946 15172
946 15162
945 15152
943 15145
941 15142
941 15140
949 15143
.PEN_UP
.PEN_DOWN
1014 15189
1013 15189
1009 15189
998 15182
989 15173
981 15162
976 15150
978 15142
984 15140
999 15142
1015 15149
1030 15160
1041 15172
1044 15182
1042 15192
1035 15198
1028 15205
1018 15202
1009 15196
1003 15189
1007 15184
.PEN_UP
.PEN_DOWN
1114 15251
1112 15251
1107 15248
1101 15237
1097 15221
1093 15205
1090 15188
1087 15169
1082 15153
1082 15146
.PEN_UP
.PEN_DOWN
1060 15213
1060 15213
1060 15213
1065 15209
1073 15203
1088 15199
1106 15199
1123 15199
1138 15199
.PEN_UP
.PEN_DOWN
1156 15199
1154 15198
1153 15191
1150 15182
1146 15170
1142 15156
1138 15146
1137 15143
.PEN_UP
.PEN_DOWN
1155 15222
1155 15227
1155 15226
1153 15226
1155 15219
.PEN_UP
.PEN_DOWN
1196 15210
1195 15205
1195 15194
1194 15182
1194 15169
1193 15156
1193 15152
1193 15150
1193 15150
1195 15155
1199 15165
1204 15178
1212 15192
1219 15199
1230 15203
1236 15203
1241 15199
1245 15192
1247 15182
1247 15172
1245 15162
1244 15153
1243 15149
1243 15146
1249 15145
.PEN_UP
.PEN_DOWN
1316 15182
1311 15186
1303 15193
1296 15195
1287 15190
1277 15185
1271 15176
1270 15165
1272 15155
1279 15146
1289 15146
1303 15152
1316 15159
1326 15166
1332 15173
1334 15179
1335 15182
1334 15183
1333 15179
1330 15166
1326 15152
1324 15132
1320 15116
1313 15096
1306 15078
1300 15067
1291 15059
1285 15057
1279 15057
1273 15063
1266 15070
1264 15078
1265 15085
.PEN_UP
.PEN_DOWN
1508 15239
1508 15239
1506 15236
1503 15222
1497 15205
1486 15187
1474 15165
1462 15146
1458 15136
1459 15133
.PEN_UP
.PEN_DOWN
1476 15193
1479 15194
1486 15199
1495 15202
1503 15202
1513 15202
1524 15198
1531 15193
1538 15186
1540 15179
1540 15170
1536 15158
1533 15150
1530 15145
1527 15142
1525 15140
1523 15140
1525 15149
.PEN_UP
.PEN_DOWN
1604 15199
1602 15201
1600 15195
1597 15183
1591 15170
1585 15159
1581 15150
1579 15146
1577 15145
1579 15152
.PEN_UP
.PEN_DOWN
1595 15233
1596 15235
1593 15232
1589 15225
.PEN_UP
.PEN_DOWN
1664 15212
1662 15212
1651 15208
1639 15202
1632 15195
1630 15189
1634 15185
1645 15179
1658 15175
1664 15170
1664 15165
1662 15160
1655 15153
1643 15148
1630 15145
1617 15145
1612 15149
.PEN_UP
.PEN_DOWN
828 15046
827 15049
827 15050
821 15053
808 15050
795 15044
780 15036
772 15027
767 15016
766 15004
769 14987
772 14973
770 14958
765 14943
756 14930
744 14920
731 14911
721 14907
709 14907
698 14912
.PEN_UP
.PEN_DOWN
693 14967
692 14967
693 14967
701 14963
718 14960
740 14962
765 14967
784 14972
802 14977
.PEN_UP
.PEN_DOWN
827 14977
825 14977
823 14967
825 14952
823 14937
823 14924
822 14914
821 14908
821 14908
821 14907
822 14911
826 14921
831 14934
838 14947
849 14960
861 14967
871 14971
876 14970
881 14967
885 14961
890 14956
.PEN_UP
.PEN_DOWN
933 14964
935 14967
936 14967
938 14960
936 14948
930 14934
923 14919
917 14907
914 14902
915 14904
.PEN_UP
.PEN_DOWN
923 14990
922 14991
920 14990
917 14987
921 14986
.PEN_UP
.PEN_DOWN
971 14951
973 14946
978 14941
982 14940
988 14943
995 14951
999 14960
1001 14967
999 14973
995 14977
986 14975
975 14969
969 14958
967 14947
968 14934
971 14925
976 14918
983 14914
995 14914
1011 14921
.PEN_UP
.PEN_DOWN
1057 14981
1057 14981
1057 14977
1057 14967
1058 14957
1058 14944
1058 14934
1057 14928
1057 14927
1057 14924
1061 14930
1067 14940
1076 14951
1084 14964
1095 14974
1103 14981
1107 14981
1112 14975
1117 14966
1118 14954
1118 14941
1117 14934
1116 14927
1115 14924
1120 14924
.PEN_UP
.PEN_DOWN
1214 14958
1214 14960
1211 14966
1202 14967
1189 14964
1174 14960
1162 14953
1154 14944
1152 14934
1159 14927
1170 14925
1187 14927
1204 14934
1221 14947
.PEN_UP
.PEN_DOWN
1229 15024
1227 15030
1227 15032
1226 15026
1221 15014
1218 14997
1215 14977
1210 14954
1204 14934
1199 14914
1197 14907
1198 14904
1204 14907
.PEN_UP
.PEN_DOWN
1311 14974
1313 14980
1313 14981
1307 14981
1298 14977
1287 14973
1281 14967
1280 14960
1281 14953
1288 14948
1298 14941
1309 14937
1314 14931
1316 14928
1313 14924
1304 14918
1291 14914
1277 14914
1262 14916
1254 14918
1249 14921
1249 14924
.PEN_UP
