
.WRITER_ID Lewis_Middaugh
1807 15597
1805 15597
1806 15606
.PEN_UP
.PEN_DOWN
1788 15686
1787 15685
1786 15681
1788 15675
1801 15670
1822 15670
1843 15672
1861 15676
1874 15680
1880 15683
.PEN_UP
.PEN_DOWN
684 15438
690 15446
691 15450
690 15454
684 15457
675 15457
662 15453
653 15447
647 15439
646 15431
649 15424
659 15417
668 15410
675 15407
678 15401
680 15397
676 15391
669 15384
659 15378
647 15375
636 15375
626 15377
620 15381
619 15385
622 15390
.PEN_UP
.PEN_DOWN
752 15434
751 15438
750 15438
744 15440
738 15437
731 15431
723 15421
716 15410
715 15397
717 15385
724 15378
737 15377
750 15384
761 15391
768 15401
771 15410
769 15420
763 15428
753 15434
744 15436
739 15434
739 15428
.PEN_UP
.PEN_DOWN
815 15441
813 15441
812 15440
811 15431
808 15421
806 15410
804 15397
802 15386
799 15378
796 15374
796 15375
.PEN_UP
.PEN_DOWN
802 15427
804 15431
804 15431
808 15434
817 15434
827 15438
840 15440
849 15438
856 15434
860 15427
861 15415
858 15404
855 15391
853 15384
851 15379
849 15377
847 15375
845 15377
.PEN_UP
.PEN_DOWN
856 15421
853 15424
854 15424
857 15425
866 15430
879 15437
896 15444
911 15450
918 15453
921 15451
923 15444
923 15434
922 15424
920 15410
917 15398
913 15391
910 15385
907 15381
905 15381
902 15381
.PEN_UP
.PEN_DOWN
974 15425
978 15425
983 15421
992 15417
1001 15418
1010 15420
1018 15425
1020 15431
1022 15437
1020 15441
1014 15448
1005 15454
998 15458
990 15454
981 15448
973 15437
969 15425
968 15410
969 15401
976 15394
990 15391
1007 15391
1021 15394
1033 15397
1043 15397
.PEN_UP
.PEN_DOWN
1150 15427
1151 15434
1153 15437
1155 15437
1155 15434
1159 15424
1161 15407
1161 15385
1157 15361
1153 15340
1147 15328
1144 15319
1144 15318
.PEN_UP
.PEN_DOWN
1166 15427
1168 15431
1169 15434
1169 15434
1170 15437
1170 15440
1175 15444
1185 15444
1196 15447
1208 15447
1217 15444
1224 15439
1225 15431
1224 15420
1217 15410
1205 15401
1195 15391
1184 15382
1174 15384
1167 15385
1160 15389
1157 15397
1155 15401
1155 15404
1162 15403
.PEN_UP
.PEN_DOWN
1317 15423
1317 15425
1316 15427
1313 15431
1309 15434
1302 15434
1291 15435
1277 15434
1264 15428
1251 15420
1244 15408
1243 15395
1251 15384
1262 15375
1279 15372
1294 15374
1306 15378
1317 15388
.PEN_UP
.PEN_DOWN
1317 15438
1315 15440
1315 15439
1315 15438
1315 15433
1313 15420
1311 15407
1308 15391
1304 15377
1302 15368
1302 15364
1304 15365
.PEN_UP
.PEN_DOWN
1390 15440
1388 15437
1382 15427
1378 15411
1375 15395
1373 15378
1373 15361
1370 15344
1367 15330
1363 15324
1361 15321
.PEN_UP
.PEN_DOWN
1371 15415
1373 15419
1375 15424
1384 15427
1395 15433
1408 15438
1422 15442
1430 15444
1438 15440
1443 15431
1442 15418
1439 15405
1433 15395
1425 15387
1416 15381
1407 15381
1395 15380
1382 15381
1371 15385
1364 15391
1364 15391
1366 15394
1375 15396
.PEN_UP
.PEN_DOWN
1499 15415
1500 15417
1502 15415
1506 15411
1516 15408
1527 15408
1538 15411
1546 15417
1551 15424
1553 15429
1553 15434
1549 15440
1542 15448
1531 15451
1519 15450
1510 15442
1503 15430
1499 15418
1500 15405
1504 15394
1514 15385
1527 15384
1544 15385
1561 15391
.PEN_UP
.PEN_DOWN
1604 15444
1604 15440
1606 15438
1608 15428
1613 15417
1615 15407
1619 15398
1620 15388
1620 15385
1621 15385
1621 15385
1622 15389
1622 15396
1624 15408
1625 15420
1628 15428
1631 15434
1637 15438
1643 15440
1653 15440
1662 15437
1671 15434
1677 15431
1683 15430
.PEN_UP
.PEN_DOWN
1747 15437
1754 15442
1756 15446
1756 15447
1754 15448
1749 15450
1739 15449
1730 15444
1724 15436
1722 15428
1724 15421
1731 15415
1740 15409
1747 15402
1752 15394
1752 15388
1748 15382
1741 15377
1729 15374
1717 15372
1704 15372
1696 15377
1692 15381
1692 15387
.PEN_UP
