
.WRITER_ID Laura_Holloway
1669 15623
1677 15611
1690 15603
1704 15601
1718 15601
1731 15607
1741 15615
1752 15627
1761 15644
1774 15663
1785 15683
1796 15696
1804 15702
1810 15703
1817 15699
1826 15692
1834 15676
1838 15659
1836 15641
1830 15625
1818 15614
1804 15607
1791 15602
1776 15605
1763 15611
1750 15621
1737 15632
1726 15643
.PEN_UP
.PEN_DOWN
1577 15751
1570 15752
1569 15752
1569 15748
.PEN_UP
.PEN_DOWN
634 15409
625 15408
624 15399
625 15387
628 15375
636 15367
648 15366
664 15370
679 15379
694 15392
704 15406
711 15422
715 15441
716 15460
717 15473
718 15477
718 15477
719 15473
724 15460
730 15447
739 15435
750 15428
762 15425
768 15424
769 15424
770 15424
769 15422
767 15418
762 15411
760 15401
758 15392
759 15379
765 15372
772 15366
784 15363
797 15365
808 15370
817 15379
824 15389
829 15402
831 15419
831 15431
829 15437
829 15438
825 15435
823 15428
822 15415
824 15402
832 15390
842 15379
855 15372
869 15369
883 15369
894 15373
902 15379
909 15389
913 15406
916 15422
917 15438
919 15449
921 15456
924 15458
928 15460
937 15457
945 15448
954 15434
958 15419
960 15402
958 15388
954 15376
945 15370
935 15366
922 15367
911 15373
899 15382
891 15389
886 15395
885 15399
884 15399
886 15401
890 15401
893 15399
896 15398
898 15396
900 15395
900 15392
902 15392
902 15392
902 15392
902 15392
902 15392
902 15392
902 15392
902 15392
902 15392
902 15395
902 15395
902 15396
902 15396
902 15398
904 15396
.PEN_UP
.PEN_DOWN
900 15387
898 15389
898 15389
897 15389
896 15389
895 15388
899 15381
907 15370
921 15366
940 15360
963 15360
985 15366
1005 15374
1018 15383
1027 15396
1031 15409
1031 15424
1031 15438
1027 15445
1025 15448
1022 15447
1018 15441
1016 15428
1018 15414
1023 15400
1031 15389
1044 15379
1061 15375
1076 15375
1089 15378
1099 15386
1106 15395
1111 15408
1114 15423
1119 15434
1121 15441
1123 15441
1125 15441
1132 15438
1138 15428
1142 15414
1145 15399
1145 15385
1143 15374
1141 15366
1141 15366
1140 15366
1140 15372
1140 15382
1143 15395
1149 15411
1158 15428
1167 15437
1175 15441
1182 15438
1190 15431
1195 15419
1200 15406
1209 15392
1219 15383
1229 15379
1239 15376
1250 15379
1259 15385
1267 15393
1272 15405
1278 15418
1278 15428
1276 15437
1264 15445
1250 15445
1236 15444
1224 15436
1215 15424
1211 15411
1212 15398
1216 15389
1222 15383
1228 15383
1237 15383
1242 15388
1248 15392
1253 15397
1257 15406
1259 15408
1261 15409
1265 15404
1272 15392
1284 15373
1297 15347
1313 15320
1323 15290
1328 15262
1321 15235
1306 15215
1281 15200
1250 15190
1226 15188
1206 15192
1192 15203
1184 15219
1179 15244
1181 15272
1190 15298
1203 15320
1218 15334
1227 15340
1235 15344
.PEN_UP
.PEN_DOWN
1025 15506
1024 15506
1023 15506
1022 15503
1020 15498
.PEN_UP
.PEN_DOWN
840 15522
838 15521
838 15521
840 15515
.PEN_UP
.PEN_DOWN
1464 15383
1465 15383
1466 15382
1469 15382
1474 15386
1481 15392
1492 15405
1504 15414
1516 15428
1525 15445
1534 15467
1542 15484
1547 15493
1550 15494
1555 15490
1562 15477
1568 15459
1571 15438
1572 15415
1564 15398
1553 15383
1542 15375
1529 15372
1515 15373
1505 15379
1493 15386
1486 15395
1482 15401
1481 15404
1480 15405
1482 15403
1485 15399
1494 15392
1503 15387
1514 15382
1525 15381
1538 15382
1550 15388
1563 15396
1574 15406
1581 15421
1589 15440
1593 15463
1595 15493
1594 15517
1593 15532
1594 15536
1593 15537
1592 15536
1591 15528
1591 15512
1589 15490
1589 15467
1589 15444
1593 15424
1600 15406
1613 15392
1627 15386
1643 15385
1660 15388
1673 15396
1684 15406
1690 15419
1694 15437
1695 15458
1693 15474
1688 15485
1682 15493
1675 15496
1666 15494
1658 15486
1653 15471
1651 15453
1651 15437
1656 15419
1665 15405
1677 15395
1693 15388
1709 15387
1725 15389
1738 15396
1746 15406
1754 15416
1761 15431
1762 15444
1763 15458
1761 15470
1755 15478
1746 15484
1739 15487
1731 15487
1724 15483
1716 15474
1708 15461
1703 15445
1701 15428
1701 15412
1705 15399
1714 15389
1724 15386
1734 15386
1743 15389
1749 15396
1755 15409
1757 15422
1757 15437
1756 15450
1754 15454
1753 15454
1748 15448
1748 15436
1750 15421
1754 15408
1761 15398
1769 15392
1778 15389
1789 15392
.PEN_UP
.PEN_DOWN
1834 15449
1834 15449
1832 15444
1830 15435
1828 15428
1826 15421
1826 15419
1826 15418
1827 15419
1829 15424
1832 15431
1832 15441
1830 15451
1824 15468
1817 15483
1811 15487
1798 15486
1786 15480
1778 15467
1772 15447
1770 15428
1770 15409
1776 15395
1785 15386
1799 15383
1814 15387
1829 15395
1842 15406
1852 15421
1860 15441
1864 15471
1864 15503
1858 15535
1851 15559
1845 15574
1836 15581
1830 15582
1826 15579
1823 15568
1821 15546
1821 15521
1823 15496
1828 15472
1836 15445
1845 15422
1854 15406
1866 15392
1877 15385
1885 15385
1894 15388
1898 15398
1900 15409
1902 15421
1900 15432
1900 15441
1898 15450
1897 15451
1896 15451
1894 15445
1894 15437
1896 15428
1900 15414
1907 15402
1919 15392
1935 15389
1950 15390
1965 15395
1976 15402
1984 15414
1993 15432
1996 15454
1996 15483
1995 15509
1988 15531
1978 15548
1967 15556
1959 15561
1950 15559
1942 15555
1935 15542
1932 15522
1932 15500
1937 15477
1947 15454
1960 15432
1976 15412
1995 15396
2011 15388
2025 15385
2036 15388
2044 15396
2048 15410
2049 15425
2048 15441
2046 15454
2044 15458
2044 15459
2042 15460
2040 15454
2038 15445
2038 15437
2040 15428
2044 15419
2051 15414
2059 15411
2066 15409
2073 15409
2078 15409
2083 15408
2089 15405
2100 15392
2120 15374
2148 15347
2187 15311
2220 15274
2240 15236
2246 15203
2237 15179
2212 15166
2179 15163
2143 15166
2104 15180
2068 15200
2044 15222
2030 15248
2030 15274
2040 15295
2053 15310
2068 15320
2082 15323
.PEN_UP
.PEN_DOWN
1834 15526
1830 15530
1828 15531
1827 15532
1827 15530
1828 15529
1830 15525
1832 15523
1834 15522
1834 15516
.PEN_UP
.PEN_DOWN
1866 15506
1864 15510
1864 15516
1866 15519
1866 15520
1866 15521
1866 15522
1866 15522
1866 15522
1868 15520
1869 15519
1869 15515
1870 15509
1866 15500
.PEN_UP
.PEN_DOWN
1496 15508
1494 15509
1495 15509
1504 15506
1522 15503
1545 15503
1568 15503
1585 15503
1594 15501
1602 15500
.PEN_UP
.PEN_DOWN
1858 15508
.PEN_UP
.PEN_DOWN
1859 15510
1859 15512
1859 15512
1858 15510
1858 15510
1857 15513
1857 15513
1857 15513
1857 15512
1856 15512
1855 15509
1854 15507
1854 15506
1855 15505
1857 15505
1862 15507
1864 15512
1866 15516
1866 15522
1864 15526
1862 15530
1855 15530
1845 15523
.PEN_UP
