
.WRITER_ID Lewis_Middaugh
1850 15630
1848 15619
1848 15610
1848 15603
1848 15603
.PEN_UP
.PEN_DOWN
1898 15660
1899 15660
1899 15653
1901 15643
1905 15632
1910 15620
1917 15613
1921 15610
1930 15610
.PEN_UP
.PEN_DOWN
1972 15650
1968 15646
1957 15632
1939 15614
1917 15589
1893 15566
1878 15550
1873 15539
.PEN_UP
.PEN_DOWN
1968 15613
1970 15616
1970 15616
1971 15616
1970 15616
1968 15616
1966 15613
1966 15615
1968 15616
1974 15616
1977 15612
.PEN_UP
.PEN_DOWN
624 15491
624 15491
624 15491
624 15487
624 15475
622 15458
612 15437
597 15410
584 15384
575 15367
569 15361
.PEN_UP
.PEN_DOWN
577 15469
576 15473
579 15474
590 15478
606 15485
627 15491
645 15497
662 15497
675 15493
682 15487
684 15476
680 15465
670 15454
657 15444
641 15437
624 15434
607 15429
598 15428
594 15430
593 15430
595 15431
603 15434
618 15434
634 15434
646 15431
656 15425
660 15416
660 15406
656 15395
650 15385
641 15377
630 15372
620 15368
609 15368
599 15372
590 15374
584 15377
581 15378
581 15381
586 15384
.PEN_UP
.PEN_DOWN
697 15425
697 15425
696 15425
693 15417
692 15405
692 15395
695 15385
699 15377
707 15375
718 15378
729 15387
738 15397
744 15408
748 15415
748 15422
748 15424
746 15424
744 15418
740 15407
739 15395
738 15381
737 15372
737 15367
739 15365
744 15368
.PEN_UP
.PEN_DOWN
810 15431
808 15428
807 15418
806 15405
808 15394
811 15384
815 15378
823 15377
834 15381
.PEN_UP
.PEN_DOWN
879 15420
876 15417
868 15408
853 15391
832 15368
808 15341
786 15316
774 15299
770 15295
769 15292
772 15295
.PEN_UP
.PEN_DOWN
1099 15484
1103 15487
1103 15487
1103 15481
1102 15464
1099 15444
1093 15420
1082 15395
1073 15377
1065 15365
1059 15361
.PEN_UP
.PEN_DOWN
1037 15440
1038 15437
1043 15431
1052 15425
1072 15424
1093 15428
1111 15434
1125 15440
1135 15444
.PEN_UP
.PEN_DOWN
1155 15431
1155 15431
1159 15425
1163 15417
1163 15408
1162 15401
1162 15394
1160 15385
1160 15387
1159 15387
1161 15391
1163 15398
1165 15408
1170 15417
1176 15425
1181 15430
1187 15432
1194 15431
1200 15430
1208 15428
1216 15424
.PEN_UP
.PEN_DOWN
1313 15424
1312 15425
1304 15425
1294 15425
1281 15418
1264 15412
1249 15404
1236 15392
1232 15384
1236 15376
1246 15377
1262 15381
1273 15391
1283 15401
1290 15411
1296 15421
1297 15427
1298 15427
1296 15427
1296 15420
1294 15407
1291 15391
1289 15377
1288 15371
1287 15367
1290 15368
.PEN_UP
.PEN_DOWN
1334 15434
1336 15437
1339 15434
1341 15430
1343 15420
1346 15410
1351 15398
1356 15387
1358 15381
1361 15381
1363 15379
1365 15381
1371 15386
1377 15397
1384 15408
1390 15419
1396 15425
1398 15427
1403 15428
1405 15425
.PEN_UP
.PEN_DOWN
1437 15397
1443 15398
1449 15400
1456 15404
1463 15408
1468 15415
1472 15421
1472 15427
1471 15433
1465 15434
1456 15434
1446 15427
1438 15417
1433 15404
1433 15391
1438 15381
1446 15376
1460 15375
1476 15378
1489 15385
.PEN_UP
.PEN_DOWN
1546 15473
1546 15474
1546 15474
1546 15474
1546 15474
1543 15471
1542 15468
1540 15460
1539 15448
1538 15434
1538 15415
1538 15396
1535 15378
1534 15367
1533 15362
1534 15361
1534 15360
1536 15362
1538 15367
1538 15371
1539 15374
1539 15376
1540 15381
.PEN_UP
.PEN_DOWN
1726 15437
1728 15440
1730 15444
1727 15447
1719 15448
1707 15444
1694 15437
1681 15424
1672 15407
1670 15391
1677 15381
1690 15377
1711 15381
.PEN_UP
.PEN_DOWN
1795 15497
1795 15497
1792 15490
1786 15474
1784 15454
1782 15434
1777 15411
1769 15393
1764 15381
1762 15381
1763 15381
.PEN_UP
.PEN_DOWN
1777 15441
1779 15444
1782 15444
1788 15440
1799 15437
1812 15431
1823 15427
1831 15421
1835 15411
1836 15405
1833 15394
1827 15384
1820 15375
1814 15372
1812 15372
1816 15375
.PEN_UP
.PEN_DOWN
1876 15408
1878 15405
1885 15401
1891 15401
1900 15405
1908 15411
1914 15420
1915 15428
1914 15437
1908 15444
1899 15448
1891 15447
1882 15439
1878 15431
1876 15418
1878 15407
1882 15394
1889 15387
1901 15382
.PEN_UP
.PEN_DOWN
1985 15437
1985 15438
1981 15439
1976 15438
1968 15434
1960 15431
1953 15425
1947 15417
1942 15407
1943 15397
1950 15388
1960 15384
1975 15381
1987 15384
1997 15388
.PEN_UP
.PEN_DOWN
2047 15510
2045 15507
2041 15497
2039 15483
2039 15463
2038 15448
2037 15431
2034 15417
2032 15405
2030 15397
2028 15395
2028 15395
.PEN_UP
.PEN_DOWN
2089 15447
2088 15447
2088 15445
2083 15444
2075 15443
2066 15440
2059 15438
2049 15434
2045 15430
2041 15427
2040 15427
2040 15425
2044 15423
2049 15420
2056 15418
2064 15414
2071 15408
2077 15405
2080 15401
2083 15397
2084 15395
2087 15395
.PEN_UP
.PEN_DOWN
2178 15463
2176 15464
2169 15464
2160 15463
2152 15460
2149 15454
2149 15451
2150 15447
2155 15440
2162 15434
2167 15428
2170 15421
2170 15415
2166 15407
2161 15401
2153 15395
2143 15391
2132 15391
2124 15394
2118 15397
2115 15401
.PEN_UP
