
.WRITER_ID Lewis_Middaugh
1828 15560
1829 15564
.PEN_UP
.PEN_DOWN
1845 15655
1850 15665
1856 15670
1863 15675
1872 15675
1882 15670
1891 15666
1895 15660
1897 15653
1894 15647
1888 15639
1880 15633
1871 15629
1863 15627
1855 15627
1849 15632
1848 15639
.PEN_UP
.PEN_DOWN
1942 15725
1942 15728
1942 15728
1942 15728
1942 15728
1942 15725
1942 15722
1941 15712
1940 15699
1938 15682
1934 15665
1929 15649
1925 15639
1921 15632
1918 15630
1918 15630
1919 15636
.PEN_UP
.PEN_DOWN
1975 15682
1976 15682
1977 15679
1981 15672
1985 15663
1992 15656
1998 15650
2001 15643
.PEN_UP
.PEN_DOWN
2047 15673
2040 15669
2028 15656
2011 15643
1993 15623
1970 15601
1949 15580
1935 15566
1931 15562
.PEN_UP
.PEN_DOWN
759 15499
759 15504
760 15507
760 15510
760 15510
759 15506
754 15493
746 15473
736 15448
722 15421
706 15398
693 15381
685 15372
682 15368
682 15368
684 15371
.PEN_UP
.PEN_DOWN
775 15415
775 15415
778 15410
782 15407
787 15404
795 15401
803 15404
813 15408
819 15414
823 15420
823 15427
821 15434
814 15438
808 15441
799 15438
791 15431
783 15420
780 15406
779 15394
781 15384
785 15377
795 15372
807 15371
823 15374
.PEN_UP
.PEN_DOWN
914 15464
914 15464
912 15464
909 15459
906 15445
902 15430
897 15411
890 15391
881 15373
875 15364
873 15361
.PEN_UP
.PEN_DOWN
862 15420
861 15421
861 15421
864 15418
874 15415
889 15410
905 15410
923 15411
.PEN_UP
.PEN_DOWN
994 15478
994 15478
990 15473
986 15461
982 15447
978 15431
971 15411
961 15391
953 15374
949 15367
947 15364
947 15364
.PEN_UP
.PEN_DOWN
947 15424
946 15424
945 15422
946 15420
954 15417
966 15417
981 15420
996 15425
1007 15430
.PEN_UP
.PEN_DOWN
1029 15414
1030 15410
1035 15405
1044 15403
1055 15404
1065 15410
1073 15418
1078 15427
1080 15434
1078 15440
1074 15443
1065 15439
1056 15434
1048 15424
1042 15409
1039 15394
1039 15385
1048 15381
1061 15377
1077 15381
1092 15385
.PEN_UP
.PEN_DOWN
1137 15433
1138 15431
1138 15430
1140 15425
1142 15415
1147 15405
1148 15397
1148 15388
1146 15381
1144 15378
1144 15378
1143 15378
1142 15385
1143 15396
1147 15408
1153 15417
1162 15425
1176 15431
1191 15434
1204 15434
1217 15431
1221 15430
1221 15430
1222 15430
1219 15425
.PEN_UP
