.WRITER_ID sb1210
2900 183
2918 178
2937 176
2958 178
2979 186
3000 196
3016 209
3028 223
.PEN_UP
3036 235
3040 243
3045 248
3055 250
3072 251
3097 248
3128 245
3160 243
3191 241
3215 240
3230 240
3236 240
3236 239
3234 240
3230 243
3226 248
3221 254
3215 261
3209 268
.PEN_DOWN
3204 272
3202 274
3199 274
3195 267
3188 256
3179 243
3171 225
3166 209
3168 196
3177 185
3192 180
3212 180
3235 185
3258 195
3268 202
3286 213
3301 224
3309 234
3311 238
.PEN_UP
3312 242
3313 245
3319 247
3329 250
3341 254
3346 257
3352 259
3354 260
3351 262
.PEN_DOWN
3343 259
3335 255
3324 247
3314 237
3306 223
3304 209
3307 197
3317 186
3331 181
3346 184
3360 187
3367 191
3376 203
3380 216
3379 231
3375 246
3367 254
3358 258
3353 256
3351 254
3350 248
.PEN_UP
3372 236
3380 234
3400 229
3422 224
3442 217
3457 205
.PEN_DOWN
3470 187
3478 163
3485 134
3488 118
3494 88
3499 63
3502 45
3502 35
3499 33
3492 42
3479 63
3464 95
3448 136
3435 176
3429 209
3428 231
3437 245
3452 250
3473 251
3499 246
3524 236
3536 230
3551 216
3555 201
3549 188
3535 176
3518 170
3505 169
3497 172
3497 184
3507 199
3524 215
.PEN_UP
3557 237
3569 242
3591 251
3609 254
3621 254
3627 250
.PEN_DOWN
3627 243
3626 237
3622 230
3621 226
3620 218
3622 209
3626 202
3632 197
3638 196
3644 200
3650 207
3655 215
3661 222
3665 225
3672 226
3680 219
3687 206
3696 184
3708 156
3721 125
3735 97
3742 74
3744 65
3741 51
3732 44
3717 43
3699 56
3678 78
3658 106
3640 138
3626 166
3620 177
.PEN_UP
3605 208
3605 213
3610 223
3623 231
3644 239
3670 248
3699 257
3730 263
3762 269
3793 274
3822 277
3849 279
3872 281
3886 283
3889 283
3879 283
3859 281
3834 278
3807 276
3783 274
3763 273
3749 274
3740 276
3736 280
3738 283
3742 284
3743 284
3743 278
3740 270
3736 260
.PEN_DOWN
3733 247
3734 236
3737 224
3742 213
3751 205
3764 200
3781 199
3799 206
3807 211
3820 221
3828 233
3830 242
3829 248
3826 251
3825 247
3824 241
3828 233
3835 221
3847 213
3861 206
3877 202
3884 202
3896 205
3905 211
3910 219
3911 229
3911 240
3909 249
3908 257
3907 258
3907 256
3910 252
3916 245
3926 236
3939 229
3955 223
3971 217
3985 216
3994 215
3999 216
4001 220
4001 224
3999 230
3998 238
3998 243
4000 253
4002 261
4006 268
4010 270
4016 270
4021 266
4027 261
4031 259
4040 258
4052 257
4066 256
4079 256
4089 252
4096 246
4099 239
4100 230
4100 223
4099 217
4099 210
4100 207
4102 203
4106 201
4116 205
4130 211
4147 224
.PEN_UP
4179 256
4189 272
4209 308
4225 344
4235 375
4238 398
4234 409
.PEN_DOWN
4227 411
4221 404
4215 386
4211 359
4209 327
4211 291
4218 260
4233 236
4251 216
4272 205
4294 202
4317 206
4339 220
4351 231
4369 256
4382 284
4386 308
4384 322
4378 327
4372 322
4367 310
4365 303
4364 286
4364 267
4368 252
4374 239
4381 229
4389 224
4397 222
4399 226
4388 238
4378 246
.PEN_UP
4323 284
4310 292
4281 299
4257 302
4237 302
.PEN_DOWN
4222 300
4218 301
4221 301
4224 300
4234 300
4246 301
4256 305
4257 310
.PEN_UP
4237 319
4226 320
4201 324
4175 324
4151 319
4122 314
4094 308
4068 304
.PEN_DOWN
4047 302
4038 304
4037 304
4039 305
4048 307
4064 310
4088 315
4114 322
4144 328
.PEN_UP
4180 331
4221 332
4245 331
4300 326
4364 320
4433 311
4500 298
4560 284
4600 266
4620 252
4625 242
.PEN_DOWN
4621 236
4619 235
4617 234
4617 235
4617 235
4620 236
4624 242
4627 252
4629 266
.PEN_UP
.PEN_DOWN
3 10
1 8
0 10
1 13
2 16
5 28
10 49
17 82
26 124
37 173
51 223
65 265
78 296
88 312
91 314
97 304
104 278
113 239
124 192
133 145
138 102
140 65
139 35
136 23
131 5
123 0
113 7
100 31
85 62
68 89
51 110
37 115
32 115
25 109
25 103
32 96
42 90
57 87
75 86
98 87
123 94
152 104
180 116
210 131
236 144
247 150
.PEN_UP
270 161
289 169
309 176
331 183
355 189
380 196
402 203
421 210
435 219
444 230
448 242
451 255
452 265
449 268
442 269
439 265
432 258
.PEN_DOWN
427 242
427 219
428 189
426 152
424 116
422 80
422 46
424 20
425 11
429 1
436 5
442 22
450 49
.PEN_UP
460 78
474 102
492 121
513 135
521 139
533 145
538 146
537 145
.PEN_DOWN
532 141
527 134
519 122
511 106
503 85
497 66
496 50
500 39
502 36
511 35
521 42
533 57
545 77
557 97
566 115
573 127
578 130
578 126
575 114
572 97
569 79
569 63
572 51
579 46
583 45
593 47
604 55
616 69
627 86
636 101
642 110
644 112
643 105
641 91
640 74
642 56
648 41
656 30
669 26
684 29
693 33
708 44
722 60
731 81
734 101
735 120
731 134
725 141
717 143
709 141
701 136
696 131
696 126
701 123
711 123
.PEN_UP
719 123
736 124
756 127
779 130
802 135
822 140
837 145
845 149
848 150
846 151
844 151
843 151
840 150
839 151
840 151
841 152
842 153
839 153
833 151
830 150
821 148
811 146
803 144
794 142
786 140
778 139
769 138
761 138
757 138
751 138
745 137
738 134
733 130
728 124
.PEN_DOWN
727 114
731 101
737 87
744 69
752 56
760 45
768 40
776 39
780 40
788 47
796 58
804 76
810 100
814 125
815 145
814 158
814 162
811 166
810 166
810 164
812 161
817 158
.PEN_UP
826 155
840 154
848 154
868 155
889 157
909 159
927 163
941 167
949 170
954 172
955 172
955 172
953 172
951 172
948 171
944 170
938 169
.PEN_DOWN
930 167
921 164
909 157
897 146
886 132
878 117
876 111
875 99
883 91
894 84
909 81
924 80
937 78
945 76
947 73
945 64
938 52
926 38
912 25
901 16
893 12
890 11
891 18
896 33
906 54
921 80
941 103
963 119
973 124
991 128
1004 127
1010 120
1013 108
1012 96
1010 84
1009 75
1009 71
1010 67
1013 66
1019 69
1028 76
1039 87
1049 98
1056 106
1061 109
1062 109
1062 105
1062 98
1062 88
1064 81
1066 69
1070 59
1077 51
1085 47
1094 47
1104 54
1114 66
1124 80
1134 97
1142 112
1147 122
.PEN_UP
1149 130
1146 130
1141 126
1136 122
1131 118
.PEN_DOWN
1127 114
1127 110
1127 103
1127 99
1128 90
1128 79
1128 68
1129 59
1129 53
1130 50
1131 50
1134 54
1140 61
1149 74
1160 89
1167 99
.PEN_UP
1182 122
1198 145
1216 175
1235 211
1253 254
1266 298
1271 339
1269 369
1264 386
.PEN_DOWN
1257 389
1252 377
1248 349
1244 305
1240 250
1236 194
1232 141
1228 95
1224 58
1222 44
1220 27
1218 28
1216 47
1213 78
1212 112
1212 140
1214 157
1216 165
1218 167
1222 169
1229 173
1241 177
1258 181
1279 186
1302 191
1323 197
1332 202
1326 207
.PEN_UP
1290 209
1272 207
1237 202
1199 195
1165 189
1138 185
.PEN_DOWN
1118 182
1110 182
1109 183
1112 185
1114 187
1123 190
1139 199
1159 209
1180 221
.PEN_UP
1210 237
1219 241
1239 247
1266 252
1301 253
1344 253
1394 250
1446 245
1471 242
1516 235
1551 227
1575 218
1587 208
1589 198
1580 188
1566 178
1558 173
1542 165
1527 160
1513 158
1503 158
1496 160
1492 165
1490 169
1490 174
1488 177
1485 177
1480 177
1473 175
1470 174
1464 171
1459 170
1456 168
1456 168
1458 171
1461 174
1464 177
1466 179
1467 180
1467 180
1467 180
1467 180
1466 180
1467 180
1468 181
1471 182
1472 184
1473 186
1473 189
1472 192
1471 193
1470 195
1470 195
.PEN_DOWN
1469 197
1469 198
1469 198
1469 198
1468 198
1467 197
1467 194
1467 188
1466 178
1466 165
1466 148
1466 131
1467 116
1470 104
1475 96
1477 93
1482 92
1489 95
1495 103
1503 117
1510 133
1517 147
1523 158
1524 162
1526 164
1526 160
1524 148
1523 132
1523 113
1527 96
1534 84
1538 80
1551 76
1565 78
1580 88
1595 102
1606 121
1613 143
1615 163
1614 179
1612 185
1609 192
1604 190
1601 182
1599 171
1601 159
.PEN_UP
1615 146
1623 145
1643 144
1665 146
1683 151
1694 155
1698 159
1697 160
.PEN_DOWN
1694 161
1689 154
1683 142
1679 136
1672 120
1667 104
1666 90
1672 80
1682 76
1696 78
1711 88
1718 95
1733 113
1744 132
1752 149
1755 159
1753 163
1749 162
1742 155
1736 146
1731 133
1730 121
1732 110
1737 104
1744 101
1753 104
1764 111
1770 116
1783 127
1796 138
1806 147
1812 151
1816 151
1816 147
1814 141
1812 134
1811 125
1811 116
1813 104
1815 94
1816 90
1820 83
1823 78
1827 75
1830 74
1833 75
1836 77
1841 85
1848 96
1858 112
1871 133
1884 154
1897 178
1906 201
1913 224
1916 246
1917 265
1917 272
1915 283
1913 290
1912 292
1911 293
1910 293
1909 290
1909 282
1909 275
1910 255
1909 228
1907 198
1905 170
1903 143
1903 121
1903 103
1906 91
1910 86
1921 91
1939 102
1950 108
.PEN_UP
2004 134
2017 137
2037 141
2052 142
2059 142
.PEN_DOWN
2062 141
2058 138
2048 132
2041 128
2022 114
2000 97
1981 80
1968 65
1963 54
1965 47
1973 44
1986 43
2005 50
2016 55
2041 73
2065 100
2087 138
2103 189
2112 242
2114 288
2109 319
2100 329
2094 327
2082 310
2071 280
2064 241
2061 197
2063 156
2071 121
2085 94
2103 74
2123 66
2147 72
2172 90
2193 117
.PEN_UP
2225 161
2235 174
2255 198
2276 217
2295 234
2312 247
2325 257
2333 269
2337 282
2339 298
2340 316
2340 331
2337 339
2335 340
2333 333
.PEN_DOWN
2332 317
2335 306
2340 278
2344 242
2345 206
2343 172
2339 141
2334 115
2328 96
2318 89
2307 94
2294 107
.PEN_UP
2273 128
2266 132
2254 137
2245 137
2240 136
.PEN_DOWN
2245 138
2260 142
2281 147
2309 154
2340 163
2372 173
2400 183
2412 187
2429 192
2437 193
2435 187
2426 177
2413 162
2401 144
2392 128
2388 112
2389 100
2393 91
2400 86
2410 89
2422 99
2429 106
2441 123
2453 138
2460 150
2464 155
2465 154
2463 147
2461 135
2459 119
2459 102
2459 86
2461 73
2463 66
2466 65
2469 71
2472 85
2476 98
2482 131
2489 177
2497 228
2502 281
2506 321
2507 345
2508 356
2508 350
2509 333
2510 320
2514 288
2518 249
2523 211
2528 176
2532 146
2534 124
2535 108
2535 100
2533 98
2530 99
2528 102
2525 105
2523 110
2522 112
2522 117
2524 123
2528 133
2534 144
2541 154
.PEN_UP
2554 169
2558 173
2567 181
2578 188
2589 196
2600 203
2609 210
2614 214
2617 217
2615 218
2609 216
2602 215
2598 213
.PEN_DOWN
2589 209
2585 205
2581 199
2577 191
2573 180
2567 167
2561 154
2558 141
2557 130
2559 122
2563 115
2569 110
2578 109
2590 108
2606 112
2625 119
2645 130
2655 136
2672 151
2688 166
2698 178
2703 186
2704 190
2700 187
2690 181
2684 177
2670 164
2658 147
2650 130
2647 114
2650 100
2657 87
2669 77
2686 71
2697 69
2719 74
2743 87
2769 112
2789 146
2804 184
.PEN_UP
2817 241
2819 257
2822 285
2825 308
2828 325
2834 336
2846 340
2863 340
2874 337
2902 331
2935 322
2973 310
3014 297
3052 284
3086 271
3112 259
3127 248
3131 237
3126 226
3112 215
3093 204
3074 196
3055 191
3039 189
3027 193
3020 201
3019 207
3020 222
3027 242
3037 264
3043 286
3047 304
3045 316
.PEN_DOWN
3039 323
3033 325
3025 324
3016 316
3003 299
2989 272
2976 235
2967 197
2963 160
2964 126
2968 99
2973 77
2978 65
2982 64
2982 76
2976 94
.PEN_UP
2967 114
2957 131
2944 142
2934 148
2927 149
.PEN_DOWN
2922 149
2922 149
2929 151
2941 153
2959 156
2982 160
3007 164
3032 167
3052 168
3061 168
3073 165
3078 157
3078 145
3076 130
3075 114
3076 101
3081 90
3089 84
3100 82
3112 86
3125 95
3139 110
3149 129
3155 148
3157 162
3155 172
3149 176
3146 176
3139 174
3134 170
3132 163
3134 156
.PEN_UP
3147 146
3153 143
3170 136
3188 131
3203 126
3213 122
3217 119
3217 117
.PEN_DOWN
3215 117
3214 119
3213 125
3212 132
3212 145
3214 161
3218 180
3224 200
3231 214
3239 225
3245 228
3250 226
3255 221
3261 212
3267 201
3270 196
.PEN_UP
3285 173
3289 168
3300 159
3312 151
3320 143
3324 135
3325 130
3327 129
.PEN_DOWN
3333 131
3343 138
3358 148
3373 161
3388 175
3399 191
3404 205
3402 214
3394 217
3381 213
3365 203
3358 197
3344 182
3336 164
3334 146
3337 130
3344 116
3355 107
3369 105
3377 105
3395 111
3413 124
3428 139
3440 158
3447 175
3451 188
3452 197
3452 198
3451 194
3451 186
3452 181
3455 167
3461 151
3471 135
3481 121
3492 110
3502 103
3512 100
3522 102
3531 107
3538 116
3544 130
3549 144
3552 156
3554 166
3555 170
3555 170
3555 169
3554 167
3555 166
3558 162
3565 156
3575 151
3590 146
3607 145
3627 148
3648 154
3667 161
3682 171
3691 181
3693 192
3687 201
3676 206
3665 206
3660 203
3653 196
3649 184
3648 170
3650 155
3658 141
3668 131
3682 123
3697 120
3711 123
3723 130
3733 141
3740 152
3744 165
3746 175
3746 183
3744 191
3744 196
3747 201
3749 204
3756 209
3766 213
3782 215
3802 215
3824 216
.PEN_UP
3860 214
3871 213
3892 210
3907 201
3915 193
3918 184
.PEN_DOWN
3917 175
3916 171
3915 169
3914 166
3913 164
3912 163
3912 162
3912 162
3915 163
3916 169
3915 183
3912 207
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
