.WRITER_ID gb2911
3763 311
3770 301
3779 296
3783 295
3795 297
3809 304
3823 314
3838 330
3851 348
3860 366
3866 382
3867 388
3868 396
3868 400
3867 400
3867 398
3867 393
3867 383
3868 370
3870 355
3871 339
3875 324
3880 312
3886 302
3891 299
3902 296
3916 298
3931 306
3948 318
3962 332
3973 347
3980 361
3982 366
3983 376
3981 383
3978 387
3975 391
3972 392
3971 392
3970 388
3972 381
3973 371
3975 357
3977 342
3979 329
3983 316
3985 311
3989 303
3995 299
4000 298
4008 305
4017 318
4027 334
.PEN_UP
4043 367
4048 378
4057 402
4063 424
4063 443
4054 456
4041 464
4025 469
4009 471
3994 471
3981 470
3972 470
3966 470
.PEN_DOWN
3963 470
3965 470
3969 470
3972 470
3981 471
3993 473
4008 475
4024 478
.PEN_UP
4040 478
4055 476
4072 472
4088 469
4104 465
4117 462
4127 461
4134 460
4137 462
4139 466
4139 467
4137 472
4132 477
4128 481
4121 485
4116 486
4113 487
.PEN_DOWN
4110 487
4111 484
4112 476
4114 463
4116 445
4118 423
4119 400
4119 377
4121 356
4125 337
4127 329
4134 315
4142 306
4151 300
4160 298
4170 298
4180 302
4193 309
4209 322
4226 339
4244 358
.PEN_UP
4259 378
4267 393
4269 406
4263 416
4249 420
4229 421
4203 417
4190 414
4163 407
4138 400
4117 395
4100 390
4089 387
4083 385
.PEN_DOWN
4081 384
4090 384
4096 384
4112 384
4134 385
4160 387
4187 390
4216 393
4245 396
4274 400
.PEN_UP
4300 402
4320 403
4336 403
4350 402
4362 399
4371 397
4379 395
4385 395
4390 396
4392 399
4392 402
4390 406
4389 407
4387 410
.PEN_DOWN
4385 412
4384 414
4381 414
4376 413
4366 411
4354 407
4339 402
4325 396
4313 390
4305 386
4299 382
4298 378
4298 373
4303 369
4312 365
4318 363
4333 359
4350 355
4366 349
4381 343
4393 336
4400 328
4403 320
4404 313
4396 305
4384 298
4367 291
4348 286
4338 285
4320 283
4307 284
4299 290
4298 299
4306 315
4320 333
4339 351
.PEN_UP
.PEN_DOWN
5 184
6 182
12 179
23 175
40 170
63 167
90 166
119 168
147 173
173 179
193 183
207 184
214 183
217 181
217 180
215 178
213 176
207 172
199 165
187 154
171 139
150 119
140 108
119 84
99 61
83 40
71 24
64 13
61 8
60 7
61 9
65 11
67 12
77 16
90 20
106 23
125 25
144 26
162 26
178 25
189 24
197 23
201 22
203 22
203 22
204 23
207 23
210 23
220 26
234 33
.PEN_UP
258 51
266 57
280 70
294 81
305 88
313 93
318 94
320 95
320 96
320 96
318 98
314 98
310 97
306 96
304 95
.PEN_DOWN
303 92
303 89
304 82
307 72
311 59
315 45
320 36
325 29
331 25
338 26
342 28
353 34
366 43
377 55
387 67
394 79
397 87
399 92
399 93
398 90
398 84
397 76
397 70
399 58
402 47
409 36
419 28
432 22
448 20
465 20
487 25
509 32
531 40
.PEN_UP
560 54
568 57
583 66
596 73
607 81
614 88
617 92
617 97
612 99
605 99
594 99
589 97
.PEN_DOWN
575 94
562 90
549 84
537 77
529 67
524 55
523 44
526 31
533 21
545 13
562 6
581 4
602 5
627 11
651 19
663 24
.PEN_UP
700 46
706 51
718 62
729 71
738 79
745 86
748 90
749 92
747 92
744 91
741 92
739 93
737 102
732 104
726 105
720 103
.PEN_DOWN
713 95
707 93
700 88
693 82
686 71
679 60
675 48
673 37
674 27
678 19
685 13
695 10
710 9
728 11
747 16
771 24
791 35
808 49
.PEN_UP
826 75
831 85
839 106
847 129
853 152
856 170
853 184
847 192
838 197
826 199
815 201
807 203
.PEN_DOWN
802 203
801 202
801 198
802 194
804 183
808 165
812 142
815 116
819 91
823 66
826 47
827 39
829 28
831 23
832 21
833 21
835 27
837 35
842 48
850 62
854 69
863 81
872 89
879 92
886 91
893 87
901 82
910 73
919 63
929 52
941 40
954 31
968 23
976 20
990 17
1004 17
1018 22
1032 30
1044 42
1054 56
1061 70
1064 83
1064 92
1060 97
1057 100
1052 100
1049 100
1047 99
1045 94
1045 85
1047 71
1050 55
1053 39
1058 24
1063 12
1068 4
1074 0
1077 0
1080 1
1084 11
1086 17
1087 35
.PEN_UP
1086 81
1085 92
1085 113
1086 131
1086 143
1084 150
1075 151
1065 152
1061 152
1052 152
.PEN_DOWN
1045 154
1043 156
1043 157
1047 159
1054 159
1063 160
1078 161
1095 160
1114 160
.PEN_UP
1136 161
1158 161
1170 162
1196 161
1224 156
1253 149
1284 138
1312 124
1335 109
1349 93
1355 78
1355 70
1345 56
1331 45
1314 39
1294 36
1274 37
1253 40
1232 42
1222 44
1203 46
1188 48
1177 50
1170 53
1165 58
1163 63
1162 69
1164 74
1165 78
1167 80
1166 81
1162 82
1158 84
1153 86
1147 85
1143 84
1141 81
.PEN_DOWN
1139 77
1141 72
1145 62
1148 49
1152 36
1154 30
1156 19
1156 11
1156 6
1156 4
1156 5
1156 10
1156 18
1159 30
1162 45
1165 52
1170 65
1176 75
1183 80
1190 81
1197 77
1205 70
1213 61
1221 50
1229 38
1235 29
1238 24
1245 16
1251 10
1257 6
1265 4
1276 12
1287 22
1297 36
.PEN_UP
1305 49
1309 59
1312 68
1313 74
1315 79
1315 85
1316 91
1317 95
1316 97
1314 100
1314 102
.PEN_DOWN
1313 103
1315 103
1317 102
1321 96
1326 86
1332 74
1337 59
1341 46
1343 36
1344 29
1344 25
1344 24
1344 24
1344 25
1344 28
1343 35
1343 46
1345 60
1350 74
1357 86
1368 95
1379 100
1391 102
1402 98
1411 89
1418 75
1424 60
1427 53
1431 38
1433 26
1435 17
1437 11
1438 8
1439 7
1444 14
1450 25
1460 39
.PEN_UP
1478 64
1484 70
1495 82
1504 91
1510 96
1511 100
1507 100
1502 98
1496 98
.PEN_DOWN
1490 96
1489 96
1489 92
1489 87
1490 83
1491 74
1493 63
1496 54
1498 45
1501 39
1504 34
1510 34
1513 37
1521 44
.PEN_UP
1533 77
1534 88
1535 116
1533 146
1529 172
1521 191
1509 201
1496 205
1486 206
1481 206
.PEN_DOWN
1476 206
1476 205
1477 205
1480 204
1484 203
1489 202
1495 204
1503 211
1506 216
1507 231
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 383
0 385
0 386
0 387
0 384
1 378
2 367
5 349
8 323
10 290
13 252
16 215
19 184
21 160
24 143
25 134
26 129
26 126
26 126
26 126
25 129
24 136
24 141
27 156
37 176
51 198
68 219
.PEN_UP
87 237
104 250
122 259
140 265
156 268
164 269
166 269
165 268
160 268
.PEN_DOWN
157 266
152 264
145 260
134 253
120 243
102 233
81 220
59 207
40 195
24 185
19 180
12 174
11 171
14 169
23 168
36 166
53 163
71 160
90 157
109 152
126 147
141 143
152 138
158 134
162 131
163 129
163 127
163 126
163 126
167 130
173 137
181 148
.PEN_UP
199 169
205 176
220 188
234 197
248 202
258 204
266 204
270 204
270 203
267 200
263 198
.PEN_DOWN
259 194
258 191
257 188
260 184
262 182
269 179
279 178
291 180
303 185
313 194
319 204
322 215
321 226
316 235
309 241
300 244
289 243
277 236
265 225
254 210
245 190
239 171
238 151
243 133
252 119
266 109
284 105
307 107
319 110
343 123
368 141
390 163
407 190
420 221
427 253
431 285
433 313
432 332
430 346
428 355
427 359
426 362
425 363
424 362
424 359
425 351
426 337
427 316
428 288
428 255
429 220
430 188
434 160
439 137
446 121
454 111
463 107
473 110
486 118
499 131
513 149
526 170
536 190
545 210
.PEN_UP
551 228
554 243
555 256
555 267
552 276
547 283
538 287
525 289
510 287
494 282
478 276
463 269
451 262
442 258
437 255
.PEN_DOWN
437 254
438 254
444 254
453 254
468 255
489 259
511 265
537 274
560 283
581 292
.PEN_UP
591 297
606 305
621 312
638 316
658 317
681 314
704 307
724 296
739 283
747 268
749 253
745 240
736 227
725 214
714 205
705 197
697 195
690 196
686 200
.PEN_DOWN
681 205
679 209
677 213
673 214
671 215
666 216
658 213
650 208
639 201
628 189
618 175
610 156
606 139
607 124
613 111
625 102
640 95
659 93
681 97
705 106
716 111
741 129
761 149
776 172
.PEN_UP
790 207
792 219
796 242
800 264
805 285
808 304
810 320
811 333
811 343
806 348
800 350
795 352
.PEN_DOWN
791 351
791 348
791 338
792 321
794 297
797 267
798 251
802 220
803 190
804 163
804 143
804 129
804 121
803 119
803 119
803 121
803 127
806 140
811 158
820 178
831 196
843 208
849 212
859 216
869 217
879 213
886 204
893 192
899 177
904 162
908 147
911 134
913 124
914 116
915 113
917 112
926 115
940 122
960 133
.PEN_UP
984 145
1007 157
1031 167
1053 174
1062 177
1079 180
1090 181
1095 181
1097 182
1094 183
1087 186
1080 189
1070 194
1061 198
1052 201
1045 203
1039 204
.PEN_DOWN
1037 204
1037 204
1036 202
1036 197
1034 186
1034 170
1035 150
1037 130
1042 114
1048 101
1056 93
1067 89
1080 89
1094 93
1108 103
1114 108
1125 122
1133 140
1138 157
1141 171
1142 182
1141 188
1141 191
1141 191
1139 188
1138 182
1138 171
1138 155
1138 138
1140 121
1144 107
1152 97
1163 91
1178 91
1197 97
1207 102
1228 116
1247 134
1263 155
1273 176
1278 194
1279 207
1277 217
1274 222
1271 226
1269 228
1269 228
1269 224
1270 216
1271 209
1271 191
1271 166
1271 138
1271 108
1270 79
1270 54
1271 33
1271 18
1271 8
1271 2
1270 0
1269 1
1269 6
1275 22
1287 46
1294 60
.PEN_UP
1329 121
1336 134
1348 155
1354 170
1356 179
1352 184
1346 186
1338 190
1328 192
1318 196
1310 201
.PEN_DOWN
1301 206
1299 212
1298 219
1303 225
1307 228
1317 234
1329 237
1344 236
1361 233
1377 226
1391 217
1400 206
1405 196
1406 185
1397 175
1383 163
1362 152
1340 141
1318 133
1302 129
1292 127
1288 129
1292 134
1295 137
1312 150
1334 163
1360 179
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
0 0
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
131 381
133 380
137 379
143 378
146 378
153 380
161 383
168 390
174 400
177 414
178 431
173 447
164 459
158 464
144 470
128 470
111 466
95 458
80 445
69 427
61 400
58 367
60 329
65 287
70 246
75 209
78 177
81 155
84 142
86 136
86 135
87 134
87 137
86 145
85 158
86 181
87 209
88 237
.PEN_UP
89 273
86 281
82 292
74 297
65 294
54 286
43 276
31 267
19 259
9 255
5 254
.PEN_DOWN
0 253
2 254
11 254
26 256
49 259
76 261
104 264
131 267
153 271
174 275
192 279
206 284
.PEN_UP
218 289
228 294
239 300
252 305
266 309
279 310
284 310
289 306
290 300
284 291
275 282
265 275
252 270
238 270
226 272
217 275
.PEN_DOWN
213 277
211 279
212 280
216 279
222 274
231 266
242 251
253 235
263 217
271 199
276 185
279 173
279 166
278 163
276 162
274 171
273 184
273 201
276 222
282 242
291 258
302 272
314 280
326 286
338 287
349 286
360 282
.PEN_UP
378 274
384 272
397 268
412 266
426 264
440 264
448 262
451 259
447 255
438 251
427 248
411 248
397 250
386 254
.PEN_DOWN
377 260
375 266
377 272
381 277
387 280
397 281
402 281
415 275
429 265
443 252
455 237
465 221
472 206
473 194
470 184
462 176
456 173
443 169
426 168
412 174
398 186
388 204
383 226
382 248
385 267
391 280
394 284
404 288
416 289
431 287
448 283
465 279
.PEN_UP
483 275
501 274
522 273
544 276
567 280
578 282
597 286
612 288
621 289
623 288
619 285
611 282
601 277
590 273
579 271
567 269
556 269
552 269
545 271
.PEN_DOWN
542 273
542 274
543 275
546 275
552 274
563 273
579 272
597 271
615 270
631 268
642 266
648 265
650 263
650 260
647 253
639 244
630 232
617 219
605 207
596 197
590 190
589 187
590 184
594 181
601 176
611 171
623 167
636 161
650 154
656 150
668 138
679 122
687 105
691 87
692 68
687 50
677 31
663 15
656 9
641 1
627 0
615 5
606 16
598 33
597 53
602 76
613 101
630 124
649 143
666 157
686 168
703 176
716 183
.PEN_UP
732 191
736 194
745 199
758 205
773 212
788 220
804 231
816 243
825 255
828 261
831 271
828 277
823 277
816 273
808 267
799 260
787 253
779 249
771 247
.PEN_DOWN
767 245
767 245
767 245
769 245
774 243
783 243
794 243
807 246
819 250
828 255
834 261
836 268
834 276
829 282
823 287
814 288
804 285
793 280
788 276
777 265
768 251
761 238
758 224
760 212
764 201
773 192
786 186
806 185
831 190
843 193
872 207
899 222
920 236
.PEN_UP
941 256
945 261
948 269
949 277
948 282
945 285
940 287
934 289
929 290
.PEN_DOWN
925 292
924 292
923 292
923 289
924 283
928 271
932 256
