
.WRITER_ID	ENG_0003
211 144
211 143
211 142
211 141
211 140
212 139
213 139
214 139
215 139
216 139
217 139
218 139
219 139
220 139
221 139
222 139
223 139
224 139
225 139
226 139
227 139
228 139
229 139
230 139
231 140
232 141
233 142
234 142
235 142
236 143
237 144
238 145
239 145
240 145
241 146
241 147
242 148
243 149
244 150
245 151
245 152
245 153
245 154
246 155
247 156
247 157
247 158
247 159
247 160
247 161
246 162
245 162
244 163
244 164
243 165
242 165
241 165
240 165
239 165
238 165
237 165
236 165
235 165
234 165
233 165
232 165
231 165
230 165
229 165
228 164
228 163
227 162
226 161
226 160
225 159
.PEN_UP
.PEN_DOWN
270 169
271 169
272 168
271 167
271 166
270 165
270 164
270 163
269 162
268 161
267 160
267 159
266 158
266 157
265 156
265 155
264 154
264 153
263 152
262 152
261 151
261 150
261 149
260 148
259 148
258 147
258 146
257 145
257 144
257 143
256 142
255 142
256 142
257 142
258 143
258 144
259 145
260 146
261 147
262 148
263 149
264 149
265 150
266 151
266 152
267 153
268 154
268 155
269 156
269 157
270 158
271 158
272 159
273 160
273 161
274 162
275 163
276 163
277 164
277 165
278 166
279 167
280 167
281 168
281 169
282 170
283 170
284 170
285 170
286 170
287 169
287 168
287 167
287 166
287 165
287 164
287 163
287 162
287 161
287 160
286 159
286 158
285 157
285 156
284 155
284 154
283 153
283 152
282 151
282 150
281 149
281 148
280 147
280 146
280 145
280 144
280 143
280 142
280 141
280 140
281 139
281 138
282 137
283 137
284 137
285 137
286 137
287 137
288 137
289 137
.PEN_UP
.PEN_DOWN
312 159
312 158
312 157
312 156
312 155
312 154
312 153
312 152
312 151
313 150
314 150
315 150
316 150
317 150
318 149
318 148
319 147
320 147
321 147
322 147
323 147
324 147
325 147
326 147
327 147
328 147
329 147
330 147
331 147
332 147
333 147
334 147
335 148
336 149
337 150
338 150
339 150
340 150
341 150
342 150
343 151
343 152
344 153
345 153
346 153
347 153
348 154
348 155
349 156
350 157
350 158
351 159
352 160
352 161
353 162
353 163
354 164
354 165
354 166
354 167
354 168
354 169
354 170
354 171
354 172
354 173
354 174
353 175
352 175
351 175
350 175
349 175
348 175
347 175
346 175
345 175
344 175
343 175
342 175
341 175
340 175
339 174
338 174
337 173
336 172
335 172
334 172
333 172
332 171
332 170
331 169
331 168
330 167
329 166
328 165
327 164
326 164
325 163
324 162
324 161
323 160
323 159
323 158
323 157
323 156
323 155
323 154
323 153
323 152
323 151
323 150
323 149
323 148
324 147
325 146
326 145
327 145
328 145
329 145
330 145
331 144
332 143
333 142
334 142
335 142
336 142
337 142
338 142
339 142
340 142
341 142
342 142
343 142
344 142
345 142
346 141
347 140
348 139
349 139
350 139
351 139
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "case"
.PEN_DOWN
124 252
124 253
124 254
124 255
124 256
124 257
123 258
122 259
122 260
121 261
120 261
119 261
118 261
117 261
116 261
115 261
114 261
113 261
112 261
111 261
110 260
109 259
108 258
107 257
107 256
106 255
105 255
104 255
103 255
102 254
102 253
101 252
101 251
100 250
99 249
99 248
98 247
97 246
96 245
95 244
94 243
94 242
93 241
93 240
92 239
92 238
91 237
91 236
90 235
90 234
89 233
89 232
88 231
88 230
87 229
87 228
86 227
86 226
85 225
85 224
85 223
85 222
85 221
85 220
84 219
84 218
83 217
83 216
83 215
83 214
83 213
83 212
83 211
83 210
83 209
83 208
83 207
83 206
83 205
83 204
83 203
84 202
84 201
85 200
86 200
87 199
87 198
88 197
89 197
90 197
91 197
92 197
93 197
94 197
95 197
96 197
97 197
98 197
99 197
100 197
101 197
102 197
103 197
104 197
105 197
106 197
107 197
108 197
109 197
110 197
111 197
112 197
113 197
114 198
115 198
116 199
117 200
118 200
119 200
120 200
121 200
122 201
123 202
124 202
125 203
126 204
127 204
128 204
129 204
130 204
131 205
132 206
133 207
134 208
135 209
136 209
137 209
138 209
139 209
140 209
141 210
142 211
143 212
144 213
145 214
146 215
147 215
148 216
149 216
150 217
151 218
152 218
153 219
154 220
155 221
156 221
157 222
158 222
159 223
160 224
161 225
162 226
163 227
164 228
165 228
166 229
167 230
168 231
169 232
170 233
171 233
172 233
173 234
174 235
174 236
175 237
176 238
177 238
178 239
178 240
178 241
179 242
180 242
181 243
181 244
181 245
181 246
181 247
181 248
181 249
181 250
181 251
180 252
179 252
178 252
177 252
176 251
176 250
175 249
174 249
173 249
172 248
172 247
171 246
170 245
169 245
168 245
167 245
166 244
166 243
165 242
165 241
164 240
163 239
163 238
162 237
161 236
160 235
159 234
158 233
157 232
156 231
156 230
155 229
155 228
154 227
153 226
153 225
152 224
151 223
151 222
150 221
150 220
150 219
150 218
149 217
149 216
148 215
148 214
148 213
148 212
148 211
148 210
148 209
148 208
149 207
150 207
151 207
152 207
153 207
154 207
155 207
156 207
157 207
158 207
159 207
160 207
161 207
162 207
163 207
164 208
165 209
165 210
166 211
167 211
168 211
169 211
170 212
170 213
171 214
172 214
173 215
174 216
174 217
175 218
175 219
176 220
176 221
177 222
177 223
178 224
178 225
178 226
179 227
180 228
180 229
180 230
180 231
180 232
180 233
181 234
181 235
182 236
182 237
182 238
181 239
180 238
180 237
180 236
179 235
178 234
178 233
178 232
178 231
178 230
178 229
178 228
178 227
178 226
178 225
178 224
178 223
178 222
178 221
178 220
178 219
179 218
179 217
180 216
180 215
181 214
182 213
183 213
184 212
185 212
186 211
187 211
188 211
189 211
190 211
191 211
192 211
193 211
194 211
195 211
196 211
197 211
198 211
199 211
200 211
201 211
202 211
203 211
204 211
205 211
206 211
207 211
208 211
209 211
210 211
211 212
211 213
212 214
213 214
214 215
215 216
215 217
216 218
217 219
217 220
218 221
219 222
220 223
220 224
221 225
221 226
221 227
221 228
222 229
223 230
224 231
224 232
224 233
224 234
225 235
226 236
227 237
227 238
227 239
228 240
229 241
229 242
229 243
229 244
230 245
231 245
232 246
232 247
232 248
233 249
234 249
235 249
236 249
237 249
238 249
239 248
239 247
239 246
240 245
241 244
241 243
241 242
241 241
241 240
241 239
241 238
241 237
241 236
241 235
241 234
241 233
241 232
241 231
241 230
241 229
241 228
241 227
241 226
241 225
241 224
241 223
241 222
241 221
241 220
240 219
239 218
238 217
238 216
238 215
238 214
238 213
237 212
236 211
235 210
234 209
234 208
233 207
232 206
231 205
230 204
229 204
228 204
227 203
227 202
226 201
225 201
224 201
223 201
222 201
221 201
220 201
219 201
218 202
218 203
218 204
218 205
219 206
220 206
221 207
222 208
223 209
224 210
225 210
226 210
227 210
228 210
229 210
230 210
231 210
232 210
233 210
234 211
235 211
236 212
237 213
238 213
239 213
240 213
241 213
242 213
243 213
244 213
245 214
246 214
247 215
248 215
249 216
250 216
251 216
252 216
253 216
254 216
255 216
256 216
257 217
257 218
258 219
259 220
260 220
261 220
262 220
263 221
264 222
265 223
266 223
267 223
268 223
269 224
269 225
270 226
271 226
272 227
273 228
273 229
274 230
275 230
276 231
277 232
277 233
278 234
278 235
278 236
279 237
280 238
280 239
280 240
280 241
280 242
280 243
280 244
280 245
280 246
280 247
280 248
280 249
280 250
280 251
280 252
280 253
280 254
279 255
278 255
277 255
276 255
275 255
274 255
273 255
272 255
271 255
270 255
269 255
268 254
267 253
267 252
266 251
265 250
264 249
263 248
262 247
261 246
260 245
260 244
259 243
259 242
258 241
257 240
257 239
256 238
256 237
256 236
256 235
256 234
256 233
256 232
256 231
256 230
256 229
256 228
256 227
256 226
256 225
257 224
258 223
259 222
260 221
260 220
261 219
262 218
263 217
263 216
264 215
265 214
266 213
267 212
268 212
269 212
270 212
271 212
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "call"
.PEN_DOWN
172 261
172 262
172 263
171 264
170 264
169 264
168 264
167 264
166 264
165 264
164 264
163 264
162 264
161 264
160 264
159 264
158 264
157 264
156 264
155 263
154 262
154 261
153 260
152 260
151 260
150 259
150 258
149 257
148 257
147 256
146 255
146 254
145 253
144 253
143 252
142 251
142 250
141 249
140 248
140 247
139 246
138 245
138 244
137 243
137 242
136 241
136 240
136 239
136 238
136 237
136 236
136 235
136 234
136 233
136 232
137 231
138 231
139 230
139 229
140 228
141 228
142 228
143 228
144 228
145 228
146 228
147 228
148 228
149 228
150 228
151 228
152 228
153 228
154 228
155 228
156 228
157 228
158 228
159 228
160 228
161 228
162 229
162 230
163 231
164 231
165 231
166 231
167 232
167 233
168 234
169 234
170 234
171 234
172 234
173 235
174 236
174 237
175 238
176 238
177 238
178 239
179 240
180 241
181 241
182 241
183 242
183 243
184 244
185 244
186 245
187 246
187 247
188 248
189 248
190 249
190 250
191 251
192 251
193 252
193 253
194 254
195 255
195 256
194 257
193 257
192 257
191 256
190 255
189 254
188 254
187 253
186 252
186 251
185 250
184 249
184 248
183 247
182 246
181 246
180 245
179 244
179 243
178 242
177 241
177 240
176 239
175 238
175 237
174 236
173 235
173 234
172 233
172 232
171 231
171 230
171 229
171 228
171 227
171 226
172 225
173 225
174 225
175 225
176 225
177 225
178 225
179 225
180 226
180 227
181 228
182 228
183 228
184 229
184 230
185 231
186 231
187 231
188 232
188 233
189 234
190 234
191 234
192 235
193 236
193 237
194 238
195 239
196 240
197 241
198 242
198 243
199 244
200 245
200 246
201 247
201 248
201 249
201 250
200 249
199 248
198 247
198 246
197 245
197 244
196 243
196 242
195 241
195 240
194 239
194 238
193 237
193 236
192 235
192 234
192 233
192 232
192 231
192 230
192 229
192 228
192 227
192 226
193 225
194 225
195 225
196 225
197 225
198 225
199 225
200 225
201 225
202 225
203 225
204 225
205 225
206 225
207 225
208 225
209 225
210 225
211 225
212 225
213 226
213 227
214 228
215 228
216 228
217 228
218 229
218 230
219 231
220 231
221 231
222 231
223 232
223 233
224 234
225 234
226 234
227 234
228 235
229 236
230 237
231 237
232 237
233 238
233 239
234 240
235 241
236 241
237 241
238 242
239 243
239 244
240 245
241 246
242 246
243 247
243 248
244 249
244 250
245 251
246 251
247 252
247 253
247 254
247 255
248 256
249 256
250 257
250 258
250 259
251 260
252 260
253 261
253 262
253 263
253 264
253 265
254 266
254 267
255 268
255 269
255 270
255 271
255 272
255 273
254 274
253 274
252 274
251 274
250 274
249 274
248 273
248 272
247 271
246 271
245 270
245 269
245 268
244 267
243 267
242 266
242 265
242 264
242 263
242 262
241 261
240 260
239 259
239 258
239 257
239 256
238 255
238 254
237 253
237 252
237 251
237 250
236 249
235 248
234 247
234 246
234 245
234 244
234 243
234 242
233 241
232 240
232 239
232 238
232 237
232 236
232 235
232 234
232 233
232 232
232 231
232 230
233 229
234 228
234 227
235 226
236 226
237 226
238 226
239 226
240 226
241 226
242 226
243 226
244 226
245 226
246 226
247 226
248 226
249 226
250 226
251 226
252 226
253 226
254 226
255 227
256 228
257 229
258 229
259 229
260 230
260 231
261 232
262 232
263 233
263 234
264 235
265 235
266 236
267 237
267 238
268 239
269 239
270 240
270 241
270 242
271 243
272 244
273 245
274 245
275 246
275 247
275 248
275 249
276 250
277 251
278 252
279 252
280 253
280 254
280 255
280 256
281 257
281 258
282 259
283 259
284 260
284 261
284 262
285 263
286 264
286 265
286 266
286 267
286 268
287 269
287 270
288 271
288 272
288 273
288 274
289 275
289 276
290 277
289 277
288 277
287 276
286 275
285 274
284 273
284 272
283 271
282 270
281 269
281 268
280 267
280 266
279 265
278 264
278 263
277 262
277 261
276 260
276 259
276 258
276 257
275 256
274 255
273 254
273 253
273 252
273 251
272 250
271 249
270 248
269 247
269 246
268 245
268 244
267 243
267 242
267 241
266 240
265 239
265 238
265 237
265 236
265 235
264 234
264 233
263 232
263 231
263 230
263 229
263 228
263 227
263 226
263 225
263 224
264 223
265 223
266 223
267 223
268 222
268 221
269 220
270 220
271 220
272 220
273 220
274 220
275 220
276 220
277 220
278 220
279 220
280 220
281 220
282 220
283 220
284 220
285 220
286 220
287 220
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "over"
.PEN_DOWN
117 211
117 212
117 213
117 214
118 215
119 216
119 217
119 218
119 219
119 220
119 221
119 222
119 223
118 224
117 224
116 224
115 224
114 224
113 224
112 224
111 224
110 224
109 224
108 223
107 222
107 221
106 220
105 220
104 220
103 219
102 218
102 217
101 216
101 215
100 214
99 213
98 212
97 211
96 210
95 209
94 208
94 207
93 206
92 205
92 204
91 203
90 202
90 201
89 200
89 199
88 198
88 197
87 196
87 195
86 194
86 193
85 192
85 191
84 190
84 189
84 188
84 187
84 186
84 185
83 184
83 183
82 182
82 181
82 180
82 179
82 178
82 177
82 176
82 175
82 174
82 173
82 172
82 171
82 170
82 169
82 168
82 167
83 166
83 165
84 164
84 163
85 162
86 161
87 160
88 160
89 160
90 160
91 160
92 160
93 160
94 160
95 160
96 160
97 160
98 160
99 160
100 160
101 160
102 160
103 160
104 160
105 161
106 162
107 163
108 163
109 163
110 163
111 164
111 165
112 166
112 167
113 168
114 169
115 169
116 170
117 171
118 172
119 173
120 174
121 175
122 176
123 177
124 178
125 179
126 180
127 181
127 182
128 183
129 184
129 185
130 186
130 187
131 188
132 189
132 190
133 191
134 192
135 193
135 194
136 195
136 196
136 197
136 198
136 199
136 200
137 201
137 202
138 203
138 204
138 205
138 206
138 207
138 208
138 209
138 210
138 211
138 212
138 213
138 214
138 215
138 216
138 217
137 218
137 219
136 220
136 221
136 222
135 223
134 223
133 223
132 224
131 225
130 226
129 226
128 226
127 226
126 226
125 226
124 226
123 226
122 226
121 226
120 226
119 226
118 226
117 226
116 226
115 225
114 224
113 223
112 222
111 221
110 220
109 220
108 220
107 220
106 219
106 218
105 217
105 216
104 215
103 214
103 213
102 212
102 211
101 210
101 209
100 208
99 207
99 206
98 205
98 204
98 203
98 202
97 201
97 200
96 199
96 198
96 197
96 196
96 195
96 194
96 193
.PEN_UP
.PEN_DOWN
164 230
163 230
162 229
162 228
162 227
162 226
161 225
161 224
160 223
160 222
160 221
160 220
160 219
159 218
159 217
158 216
157 215
157 214
156 213
156 212
155 211
155 210
155 209
155 208
155 207
155 206
154 205
154 204
153 203
153 202
152 201
152 200
152 199
152 198
152 197
152 196
151 195
151 194
150 193
149 192
149 191
149 190
149 189
149 188
149 187
149 186
149 185
149 184
148 183
148 182
147 181
147 180
147 179
147 178
147 177
147 176
147 175
147 174
147 173
147 172
147 171
147 170
147 169
147 168
148 167
149 167
150 167
151 167
152 167
153 167
154 167
155 167
156 167
157 167
158 167
159 167
160 168
161 169
161 170
162 171
163 171
164 171
165 172
166 173
166 174
167 175
168 176
169 176
170 176
171 177
171 178
172 179
172 180
173 181
173 182
174 183
174 184
175 185
176 186
176 187
177 188
178 189
178 190
179 191
180 192
180 193
181 194
181 195
182 196
182 197
182 198
182 199
182 200
183 201
183 202
184 203
185 204
185 205
185 206
185 207
185 208
186 209
186 210
187 211
188 212
188 213
188 214
188 215
188 216
188 217
188 218
188 219
189 220
189 221
190 222
190 223
190 224
190 225
190 226
190 225
190 224
190 223
190 222
190 221
190 220
190 219
190 218
190 217
191 216
192 215
192 214
192 213
193 212
194 211
194 210
194 209
195 208
196 208
197 207
197 206
198 205
199 205
200 205
201 205
202 204
202 203
203 202
204 202
205 202
206 202
207 202
208 202
209 202
210 202
211 202
212 202
213 202
214 202
215 202
216 202
217 202
218 202
219 202
220 202
221 202
222 202
223 202
224 202
225 202
226 202
227 202
228 203
228 204
229 205
230 205
231 205
232 206
232 207
233 208
234 209
235 210
235 211
236 212
237 213
237 214
238 215
238 216
238 217
238 218
238 219
238 220
238 221
238 222
238 223
238 224
238 225
237 226
236 226
235 226
234 226
233 226
232 226
231 226
230 226
229 226
228 226
227 225
227 224
226 223
225 223
224 223
223 223
222 222
222 221
221 220
221 219
220 218
219 217
218 216
217 215
216 214
216 213
215 212
214 211
213 210
213 209
212 208
211 207
210 206
210 205
209 204
208 203
207 202
207 201
206 200
205 199
205 198
204 197
204 196
203 195
203 194
202 193
202 192
201 191
201 190
200 189
200 188
199 187
199 186
199 185
199 184
199 183
198 182
198 181
197 180
197 179
197 178
197 177
197 176
197 175
197 174
197 173
197 172
197 171
197 170
197 169
197 168
198 167
198 166
199 165
199 164
200 163
200 162
201 161
202 161
203 161
204 161
205 161
206 160
206 159
207 158
208 158
209 158
210 158
211 158
212 158
213 158
214 158
215 158
216 158
217 158
218 159
219 160
220 161
221 161
222 161
223 161
224 162
225 163
226 164
227 164
228 164
229 164
230 165
231 166
231 167
232 168
233 169
234 170
235 171
236 172
237 172
238 172
239 173
240 174
240 175
240 176
241 177
241 178
242 179
243 180
244 181
245 182
245 183
246 184
247 185
248 186
248 187
249 188
250 189
251 190
251 191
252 192
253 193
254 194
254 195
255 196
256 197
256 198
257 199
257 200
258 201
259 202
259 203
260 204
261 205
261 206
262 207
262 208
263 209
264 210
264 211
265 212
265 213
266 214
266 215
267 216
268 217
268 218
269 219
269 220
269 221
270 222
271 223
271 224
271 225
272 226
273 225
272 224
272 223
271 222
271 221
271 220
271 219
271 218
270 217
270 216
269 215
268 214
268 213
267 212
267 211
266 210
266 209
266 208
265 207
265 206
264 205
264 204
263 203
263 202
262 201
262 200
262 199
261 198
261 197
260 196
260 195
259 194
259 193
258 192
258 191
257 190
257 189
256 188
256 187
255 186
255 185
254 184
254 183
253 182
253 181
252 180
251 179
251 178
250 177
250 176
250 175
250 174
249 173
248 173
247 172
247 171
247 170
247 169
246 168
245 167
245 166
245 165
245 164
245 163
244 162
244 161
243 160
243 159
243 158
243 157
243 158
243 159
243 160
243 161
243 162
243 163
243 164
243 165
243 166
244 167
244 168
245 169
245 170
245 171
245 172
246 173
246 174
247 175
248 176
248 177
248 178
248 179
248 180
249 181
249 182
250 183
251 184
251 185
252 186
252 187
253 188
253 189
253 190
254 191
254 192
255 193
255 194
255 195
256 196
256 197
257 198
257 199
257 200
258 201
258 202
259 203
259 204
259 205
259 206
259 207
259 208
260 209
260 210
261 211
262 212
263 213
263 214
264 215
264 216
264 217
265 218
266 218
267 219
267 220
268 221
269 221
270 221
271 220
272 219
272 218
273 217
274 216
274 215
275 214
276 213
277 213
278 213
279 212
279 211
280 210
281 210
282 210
283 209
283 208
284 207
285 207
286 207
287 207
288 207
289 207
290 207
291 207
292 207
293 207
294 207
295 207
296 207
297 207
298 207
299 207
300 207
301 207
302 207
303 207
304 207
305 207
306 207
307 208
308 208
309 209
310 210
311 210
312 210
313 211
313 212
313 213
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "called"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "been"
.PEN_DOWN
79 222
80 222
81 222
82 222
83 222
84 222
85 222
86 223
87 224
87 225
88 226
89 226
90 226
91 227
91 228
92 229
93 230
94 230
95 230
96 230
97 231
98 232
98 233
99 234
100 235
101 236
102 237
103 238
104 239
105 239
106 240
107 241
108 242
109 242
110 243
111 244
112 245
113 245
114 246
115 247
116 248
117 249
118 249
119 250
120 251
121 252
122 253
123 254
124 255
125 256
126 257
127 258
128 259
129 260
130 261
131 262
132 263
133 264
134 265
134 266
135 267
136 268
137 269
138 270
139 271
140 272
141 273
142 274
142 275
143 276
144 277
145 278
145 279
146 280
146 281
147 282
148 283
148 284
149 285
150 286
151 287
151 288
152 289
152 290
153 291
153 292
154 293
154 294
155 295
155 296
155 297
156 298
156 299
157 300
157 301
158 302
158 303
159 304
159 305
160 306
160 307
161 308
161 309
161 310
161 311
161 312
161 313
161 314
161 315
161 316
162 317
162 318
163 319
163 320
163 321
163 322
163 323
163 324
163 325
163 326
163 327
163 328
163 329
.PEN_UP
.PEN_DOWN
154 331
153 331
152 330
151 329
151 328
150 327
149 326
149 325
148 324
147 323
146 322
146 321
145 320
144 319
143 318
143 317
142 316
141 315
141 314
140 313
140 312
139 311
139 310
138 309
138 308
137 307
137 306
136 305
136 304
135 303
135 302
134 301
134 300
133 299
133 298
132 297
132 296
132 295
131 294
131 293
130 292
130 291
130 290
129 289
129 288
128 287
128 286
127 285
127 284
126 283
126 282
126 281
125 280
125 279
124 278
124 277
123 276
123 275
122 274
122 273
121 272
121 271
121 270
120 269
120 268
120 267
119 266
119 265
119 264
118 263
118 262
118 261
117 260
117 259
116 258
116 257
116 256
115 255
115 254
115 253
115 252
114 251
114 250
114 249
113 248
113 247
113 246
112 245
112 244
112 243
112 242
112 241
112 240
112 239
112 238
112 237
111 236
111 235
110 234
110 233
110 232
110 231
110 230
110 229
110 228
110 227
110 226
110 225
110 224
110 223
110 222
111 221
111 220
112 219
113 219
114 219
115 219
116 219
117 219
118 219
119 219
120 219
121 219
122 220
123 221
123 222
124 223
125 223
126 224
126 225
126 226
127 227
128 228
128 229
128 230
128 231
129 232
129 233
130 234
130 235
131 236
131 237
132 238
132 239
132 240
133 241
133 242
134 243
134 244
135 245
135 246
136 247
137 247
138 248
138 249
139 250
140 250
141 250
142 250
143 249
144 248
145 247
146 247
147 247
148 246
149 245
150 244
151 243
152 243
153 243
154 243
155 243
156 243
157 243
158 243
159 243
160 243
161 242
162 242
163 241
164 241
165 240
166 240
167 240
168 240
169 240
170 240
171 240
172 240
173 240
174 240
175 240
176 241
177 241
178 242
179 243
180 243
181 243
182 243
183 243
184 244
184 245
185 246
186 247
186 248
187 249
188 250
188 251
188 252
188 253
188 254
188 255
188 256
188 257
187 258
187 259
186 260
185 260
184 260
183 260
182 260
181 260
180 260
179 260
178 260
177 260
176 260
175 260
174 259
173 258
173 257
172 256
171 256
170 255
169 254
169 253
168 252
168 251
167 250
167 249
166 248
166 247
165 246
165 245
165 244
165 243
164 242
163 241
162 240
162 239
162 238
162 237
162 236
161 235
161 234
160 233
160 232
160 231
160 230
160 229
160 228
161 227
161 226
162 225
163 224
163 223
164 222
165 222
166 222
167 222
168 222
169 222
170 222
171 222
172 222
173 222
174 222
175 222
176 222
177 222
178 222
179 222
180 222
181 222
182 222
183 222
184 222
185 222
186 222
187 222
188 222
189 223
190 224
191 225
192 225
193 225
194 225
195 226
195 227
196 228
197 229
198 229
199 229
200 230
201 231
201 232
202 233
203 233
204 233
205 234
206 235
206 236
207 237
208 238
208 239
209 240
210 240
211 241
211 242
211 243
211 244
212 245
213 245
214 246
214 247
214 248
214 249
215 250
216 251
216 252
216 253
216 254
216 255
216 256
216 257
216 258
216 259
216 260
216 261
215 262
214 262
213 262
212 262
211 262
210 262
209 262
208 262
207 261
206 260
206 259
205 258
204 258
203 257
202 256
202 255
201 254
200 253
199 252
198 251
197 250
197 249
196 248
195 247
195 246
194 245
193 244
193 243
192 242
191 242
190 241
190 240
190 239
190 238
190 237
189 236
189 235
188 234
188 233
188 232
188 231
188 230
188 229
188 228
188 227
188 226
188 225
188 224
188 223
188 222
188 221
188 220
188 219
189 218
190 218
191 217
192 216
193 215
194 215
195 215
196 215
197 215
198 215
199 215
200 215
201 215
202 215
203 215
204 215
205 215
206 215
207 215
208 215
209 215
210 215
211 215
212 216
213 217
214 218
215 218
216 218
217 219
218 220
219 221
220 221
221 221
222 221
223 222
223 223
224 224
225 225
226 226
227 227
228 228
229 228
230 228
231 229
231 230
232 231
233 232
234 233
234 234
235 235
236 236
236 237
237 238
238 238
239 239
240 240
240 241
241 242
241 243
242 244
242 245
243 246
243 247
244 248
244 249
245 250
245 251
246 252
246 253
247 254
247 253
246 252
246 251
245 250
244 250
243 249
243 248
243 247
243 246
243 245
242 244
241 243
240 242
239 241
239 240
238 239
237 239
236 238
235 237
235 236
234 235
234 234
234 233
234 232
233 231
232 231
231 230
231 229
231 228
230 227
229 226
229 225
229 224
228 223
227 222
227 221
227 220
227 221
228 222
228 223
229 224
229 225
230 226
230 227
231 228
232 228
233 229
233 230
233 231
234 232
235 232
236 233
237 234
237 235
238 236
238 237
239 238
240 239
241 240
242 241
242 242
243 243
244 244
245 245
246 246
247 246
248 246
249 247
249 248
250 249
250 250
251 251
252 252
253 253
254 254
255 255
255 256
256 257
257 257
258 257
259 257
260 258
260 259
261 260
262 261
263 261
264 261
265 261
266 261
267 261
268 261
269 261
270 261
271 261
272 260
272 259
272 258
272 257
272 256
271 255
271 254
270 253
270 252
270 251
270 250
269 249
269 248
268 247
267 246
267 245
266 244
266 243
266 242
266 241
265 240
264 240
263 239
263 238
263 237
263 236
262 235
261 234
261 233
261 232
261 231
261 230
261 229
261 228
261 227
262 226
263 226
264 226
265 226
266 226
267 226
268 226
269 226
270 226
271 226
272 226
273 226
274 226
275 226
276 227
277 228
278 229
279 229
280 229
281 229
282 229
283 229
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "fend"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "coffee"
.PEN_DOWN
148 200
147 200
146 200
145 200
144 200
143 200
142 200
141 200
140 200
139 200
138 200
137 200
136 200
135 200
134 200
133 200
132 200
131 200
130 199
130 198
129 197
128 196
127 196
126 196
125 196
124 195
124 194
123 193
123 192
122 191
121 190
120 189
119 188
118 187
117 186
117 185
116 184
115 183
114 182
113 181
112 180
111 179
110 178
110 177
109 176
108 175
107 174
107 173
106 172
105 171
105 170
104 169
104 168
103 167
103 166
103 165
102 164
102 163
101 162
100 161
100 160
99 159
99 158
99 157
99 156
