
.WRITER_ID	GSH_7288
319 271
320 271
321 271
322 271
323 271
324 271
325 271
326 271
327 271
328 271
329 271
330 272
331 273
332 273
333 274
334 275
335 276
336 277
336 278
337 279
337 280
337 281
336 282
336 283
336 284
336 285
335 286
335 287
335 288
334 289
333 289
332 290
331 290
330 291
329 291
328 291
327 291
326 291
325 291
324 291
323 291
322 291
321 290
320 290
319 289
318 289
317 288
316 288
315 287
315 286
314 285
314 284
313 283
313 282
312 281
312 280
311 279
311 278
311 277
311 276
311 275
311 274
311 273
311 272
311 271
311 270
311 269
311 268
312 267
312 266
313 265
313 264
313 263
314 262
314 261
315 260
315 259
316 258
317 258
318 257
319 256
320 255
321 255
322 254
323 253
324 253
325 252
326 252
327 252
328 252
329 251
330 251
331 251
332 251
333 250
334 250
335 250
336 250
337 251
338 251
339 251
340 251
341 252
342 252
343 252
344 252
345 253
346 253
347 253
348 254
349 255
350 255
351 256
352 257
353 258
354 258
355 259
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "ability"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "anchor"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "bargain"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "beside"
.PEN_DOWN
110 227
110 228
111 229
112 230
112 231
113 232
114 233
115 234
115 235
116 236
117 237
117 238
118 239
118 240
119 241
119 242
120 243
120 244
121 245
121 246
122 247
122 248
123 249
123 250
124 251
124 252
125 253
125 254
126 255
126 256
127 257
127 258
128 259
128 260
129 261
129 262
129 263
130 264
130 265
131 266
131 267
131 268
131 269
130 270
129 270
128 270
127 269
126 268
126 267
125 266
125 265
124 264
124 263
123 262
123 261
122 260
122 259
121 258
121 257
121 256
120 255
120 254
120 253
119 252
119 251
118 250
118 249
118 248
117 247
117 246
117 245
116 244
116 243
116 242
115 241
115 240
115 239
115 238
114 237
114 236
114 235
113 234
113 233
113 232
112 231
112 230
112 229
112 228
111 227
111 226
111 225
111 224
111 223
110 222
110 221
110 220
110 219
109 218
109 217
109 216
109 215
109 214
109 213
109 212
109 211
109 210
109 209
109 208
110 207
110 206
110 205
110 204
111 203
112 202
113 202
114 202
115 202
116 202
117 202
118 203
119 203
120 204
121 204
122 205
122 206
123 207
123 208
123 209
124 210
124 211
125 212
125 213
125 214
125 215
125 216
125 217
125 218
125 219
125 220
125 221
125 222
125 223
125 224
125 225
125 226
125 227
125 228
124 229
124 230
123 231
122 231
121 231
120 231
119 231
118 230
117 230
116 229
115 229
114 228
113 228
112 228
111 227
111 226
111 225
111 224
111 223
111 222
111 221
111 220
112 219
113 219
114 218
115 217
116 217
117 216
118 216
119 216
120 216
121 216
122 216
123 216
124 216
125 216
126 216
127 216
128 216
129 216
130 216
131 216
132 216
133 216
134 216
135 216
136 216
137 217
138 217
139 218
140 219
141 219
142 220
143 220
144 221
145 222
146 222
147 223
148 224
149 224
150 225
151 225
152 226
153 226
154 227
155 227
156 228
157 228
158 229
159 230
160 231
161 232
162 232
163 233
164 234
165 235
166 235
167 235
168 236
168 237
168 238
168 239
168 240
168 241
167 242
166 242
165 242
164 242
163 242
162 242
161 242
160 242
159 242
158 241
157 240
157 239
156 238
156 237
155 236
155 235
154 234
153 233
153 232
152 231
152 230
151 229
151 228
150 227
150 226
150 225
150 224
150 223
150 222
150 221
150 220
150 219
150 218
150 217
150 216
150 215
150 214
150 213
150 212
150 211
150 210
151 209
152 208
153 208
154 207
155 206
156 206
157 206
158 206
159 206
160 206
161 206
162 206
163 206
164 206
165 206
166 206
167 206
168 206
169 206
170 207
171 207
172 208
173 208
174 209
175 210
176 210
177 211
178 212
179 213
180 214
181 215
.PEN_UP
.PEN_DOWN
200 243
200 244
199 245
198 245
197 245
196 245
195 245
194 245
193 245
192 244
191 243
190 242
189 241
188 241
187 241
186 241
185 240
185 239
184 238
183 237
183 236
183 235
183 234
183 233
183 232
184 231
184 230
184 229
184 228
185 227
186 226
187 226
188 226
189 226
190 226
191 226
192 225
193 224
194 224
195 223
196 222
197 221
198 221
199 220
200 219
201 218
201 217
202 216
202 215
203 214
203 213
203 212
203 211
203 210
203 209
203 208
203 207
203 206
203 205
203 204
202 203
201 202
201 201
200 200
199 199
198 198
197 198
196 198
195 198
194 198
193 198
192 198
191 198
190 198
189 199
190 200
190 201
190 202
191 203
191 204
192 205
192 206
193 207
194 208
195 209
195 210
196 211
197 212
198 213
199 214
200 215
201 216
202 217
203 218
204 219
205 220
206 220
207 221
208 222
209 222
210 223
211 224
212 224
213 225
214 225
215 226
216 226
217 227
218 227
219 228
220 228
221 228
222 228
223 228
224 228
225 227
224 226
224 225
224 224
223 223
223 222
223 221
222 220
222 219
222 218
221 217
221 216
220 215
220 214
219 213
219 212
218 211
218 210
218 209
217 208
217 207
216 206
216 205
215 204
215 203
214 202
214 201
214 200
214 199
214 198
214 197
214 196
214 195
214 194
215 193
216 193
217 193
218 193
219 193
220 194
221 195
222 196
223 197
224 198
224 199
225 200
225 201
225 202
226 203
226 204
227 205
227 206
227 207
228 208
228 209
228 210
228 211
229 212
229 213
229 214
229 215
229 216
230 217
230 218
230 219
230 220
231 221
231 222
231 223
231 224
231 225
231 226
231 227
231 228
231 229
231 230
231 231
231 232
231 233
231 234
231 235
231 236
231 237
231 238
231 239
231 240
231 241
231 242
231 243
231 244
231 245
231 246
231 247
231 248
231 249
230 250
230 251
229 252
229 253
228 254
227 254
226 254
225 254
224 254
223 254
222 254
221 254
220 254
219 254
218 253
217 252
217 251
216 250
216 249
216 248
216 247
216 246
216 245
216 244
216 243
216 242
216 241
216 240
217 239
218 238
218 237
219 236
220 235
221 234
222 234
223 233
224 232
225 231
226 231
227 230
228 230
229 230
230 230
231 230
.PEN_UP
.PEN_DOWN
254 218
255 218
256 218
257 219
257 220
257 221
257 222
257 223
257 224
257 225
257 226
257 227
257 228
257 229
257 230
256 231
255 231
254 231
253 231
252 230
251 229
251 228
250 227
249 226
248 225
248 224
247 223
247 222
246 221
246 220
246 219
245 218
245 217
245 216
245 215
244 214
244 213
244 212
244 211
244 210
244 209
244 208
244 207
244 206
244 205
244 204
244 203
244 202
244 201
245 200
246 200
247 200
248 200
249 200
250 200
251 200
252 200
253 201
254 202
255 203
255 204
256 205
257 206
258 207
259 208
259 209
260 210
260 211
261 212
261 213
262 214
262 215
263 216
263 217
264 218
264 219
265 220
265 221
266 222
266 223
267 224
267 225
267 226
268 227
268 228
269 229
269 230
270 231
270 232
270 233
271 234
271 235
272 236
272 237
272 238
273 239
273 240
273 241
274 242
274 243
274 244
275 245
275 246
275 247
276 248
276 249
276 250
277 251
277 252
277 253
278 254
278 255
279 256
279 257
280 258
280 259
280 260
280 261
280 260
279 259
279 258
279 257
278 256
278 255
278 254
277 253
277 252
277 251
276 250
276 249
276 248
275 247
275 246
274 245
274 244
274 243
273 242
273 241
273 240
273 239
272 238
272 237
272 236
272 235
271 234
271 233
271 232
271 231
270 230
270 229
270 228
270 227
270 226
270 225
270 224
270 223
270 222
270 221
270 220
270 219
270 218
270 217
270 216
270 215
270 214
270 213
270 212
270 211
270 210
271 209
272 209
273 208
274 208
275 207
276 207
277 207
278 207
279 207
280 207
281 207
282 207
283 207
284 207
285 208
286 208
287 208
288 209
289 209
290 210
291 210
292 210
293 211
294 211
295 212
296 212
297 213
298 214
299 214
300 215
301 216
302 217
303 217
304 218
305 219
306 220
307 220
308 221
309 222
310 223
311 223
312 224
313 225
314 226
315 227
316 228
316 229
316 230
316 231
316 232
316 233
315 234
314 234
313 234
312 234
311 234
310 234
309 234
308 234
307 234
306 234
305 234
304 234
303 234
302 234
301 234
300 234
299 234
298 233
297 232
297 231
296 230
296 229
295 228
295 227
295 226
295 225
295 224
295 223
295 222
295 221
295 220
295 219
296 218
297 217
298 216
299 216
300 215
301 214
302 213
303 213
304 212
305 212
306 212
307 212
308 211
309 211
310 211
311 211
312 210
313 210
314 210
315 210
316 210
317 210
318 210
319 210
320 210
321 210
322 210
323 210
324 210
325 210
326 210
327 211
328 211
329 212
330 213
331 213
332 214
333 215
334 216
335 216
336 217
337 218
338 218
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "borrow"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "enjoy"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "girth"
.PEN_DOWN
110 286
110 287
110 288
110 289
110 290
110 291
110 292
110 293
110 294
109 295
108 296
107 297
106 298
105 297
104 297
103 296
102 296
101 295
100 294
100 293
99 292
98 291
97 290
97 289
96 288
95 287
95 286
94 285
94 284
93 283
93 282
92 281
92 280
91 279
91 278
90 277
90 276
90 275
89 274
89 273
88 272
88 271
88 270
87 269
87 268
86 267
86 266
86 265
86 264
86 263
86 262
86 261
86 260
86 259
86 258
86 257
86 256
87 255
88 255
89 255
90 255
91 255
92 255
93 255
94 255
95 255
96 256
97 257
98 258
99 258
100 259
101 260
102 261
103 262
103 263
104 264
105 265
106 266
106 267
107 268
108 269
108 270
109 271
109 272
110 273
110 274
111 275
111 276
112 277
112 278
113 279
113 280
113 281
114 282
114 283
114 284
114 285
114 286
114 287
115 288
115 289
115 290
115 291
115 292
115 293
115 294
115 295
115 296
114 297
114 298
113 299
113 300
112 299
112 298
111 297
111 296
110 295
110 294
110 293
109 292
109 291
109 290
109 289
109 288
108 287
108 286
108 285
108 284
108 283
108 282
107 281
107 280
107 279
107 278
107 277
107 276
106 275
106 274
106 273
106 272
106 271
106 270
106 269
106 268
106 267
106 266
106 265
106 264
106 263
106 262
106 261
106 260
106 259
106 258
106 257
106 256
106 255
106 254
106 253
106 252
106 251
106 250
106 249
106 248
106 247
106 246
106 245
106 244
106 243
106 242
106 241
106 240
106 239
106 238
106 237
106 236
106 235
106 234
106 233
106 232
106 231
106 230
106 229
106 228
106 227
106 226
106 225
106 224
106 223
106 222
106 221
106 220
106 219
106 218
106 217
105 216
105 215
105 214
105 213
105 212
105 211
105 210
105 209
104 208
104 207
104 206
104 205
104 204
104 203
103 202
103 201
103 200
103 199
103 198
103 197
102 196
102 195
102 194
102 193
102 192
102 191
102 190
102 189
101 188
101 187
100 186
99 185
98 185
97 185
96 185
95 186
94 187
94 188
93 189
93 190
92 191
92 192
92 193
92 194
92 195
92 196
92 197
92 198
92 199
92 200
92 201
92 202
92 203
93 204
93 205
93 206
93 207
94 208
94 209
94 210
94 211
95 212
95 213
95 214
96 215
96 216
96 217
97 218
97 219
97 220
97 221
98 222
98 223
98 224
99 225
99 226
99 227
100 228
100 229
100 230
101 231
101 232
102 233
102 234
103 235
103 236
104 237
104 238
105 239
105 240
106 241
106 242
107 243
107 244
108 245
108 246
109 247
109 248
110 249
110 250
111 251
111 252
112 253
112 254
113 255
114 256
114 257
115 258
115 259
116 260
116 261
117 262
117 263
118 264
119 265
119 266
120 267
121 268
121 269
122 270
123 271
123 272
124 273
125 274
125 275
126 276
127 277
127 278
128 279
129 280
129 281
130 282
131 283
131 284
132 285
132 286
133 287
134 288
134 289
135 290
136 291
136 292
137 293
138 294
139 295
139 296
140 297
140 296
140 295
139 294
139 293
139 292
139 291
139 290
138 289
138 288
138 287
138 286
138 285
138 284
138 283
138 282
138 281
138 280
138 279
137 278
137 277
137 276
137 275
136 274
136 273
136 272
135 271
135 270
135 269
135 268
135 267
135 266
135 265
135 264
135 263
135 262
135 261
135 260
135 259
135 258
136 257
137 257
138 257
139 257
140 257
141 257
142 258
143 259
143 260
143 261
143 262
144 263
144 264
144 265
144 266
145 267
145 268
145 269
146 270
146 271
146 272
146 273
147 274
147 275
147 276
147 277
148 278
148 279
148 280
148 281
148 282
148 283
149 284
149 285
149 286
149 287
149 288
150 289
150 290
150 291
150 292
150 293
150 294
150 295
150 296
150 297
150 298
150 299
150 300
150 301
150 302
150 303
150 304
150 305
150 306
150 307
150 308
150 309
150 310
150 311
150 312
150 313
150 314
150 315
150 316
150 317
150 318
150 319
150 320
150 321
150 322
150 323
150 324
149 325
148 326
148 327
147 328
146 329
145 329
144 329
143 329
142 329
141 329
140 329
139 329
138 329
137 329
136 329
135 328
134 328
133 327
132 326
132 325
132 324
132 323
132 322
132 321
132 320
132 319
132 318
133 317
133 316
133 315
133 314
134 313
134 312
134 311
135 310
136 309
137 309
138 308
139 307
140 306
141 306
142 306
143 306
144 306
.PEN_UP
.PEN_DOWN
164 291
164 292
164 293
165 294
165 295
165 296
165 297
166 298
166 299
166 300
167 301
167 302
167 303
168 304
168 305
168 306
168 307
169 308
169 309
169 310
170 311
170 312
171 313
171 312
171 311
171 310
171 309
171 308
171 307
171 306
172 305
173 304
173 303
174 302
175 301
176 300
177 299
177 298
178 297
179 296
180 296
181 295
182 294
183 294
184 294
185 294
186 294
187 294
188 294
189 294
190 294
191 293
191 292
191 291
190 290
189 289
188 288
188 287
187 286
186 285
185 284
184 283
184 282
183 281
182 280
181 279
181 278
180 277
180 276
179 275
179 274
178 273
178 272
178 271
178 270
178 269
178 268
178 267
178 266
178 265
178 264
178 263
178 262
178 261
178 260
178 259
179 258
180 258
181 258
182 258
183 258
184 258
185 258
186 258
187 258
188 258
189 258
190 259
191 259
192 260
193 261
194 262
195 262
196 263
197 264
198 265
199 265
200 266
201 267
202 268
203 269
204 270
205 271
206 272
206 273
207 274
208 275
209 276
210 277
211 278
212 279
212 280
213 281
213 282
214 283
214 284
215 285
215 286
216 287
216 288
217 289
217 290
218 291
219 292
219 293
220 294
220 295
221 296
221 297
222 298
222 299
223 300
223 301
224 302
224 303
225 304
226 305
226 306
227 307
227 308
228 309
228 310
229 311
229 312
230 313
230 314
231 315
232 316
232 317
233 318
233 319
234 320
235 321
235 322
236 323
236 324
237 325
237 326
238 327
238 328
239 329
239 330
240 331
240 332
240 333
240 334
239 333
239 332
238 331
237 330
237 329
236 328
236 327
235 326
235 325
235 324
234 323
234 322
233 321
233 320
233 319
232 318
232 317
232 316
232 315
231 314
231 313
231 312
231 311
230 310
230 309
230 308
230 307
229 306
229 305
229 304
229 303
228 302
228 301
228 300
228 299
227 298
227 297
227 296
227 295
226 294
226 293
226 292
226 291
225 290
225 289
225 288
225 287
224 286
224 285
224 284
224 283
224 282
223 281
223 280
223 279
223 278
223 277
223 276
223 275
223 274
222 273
222 272
222 271
222 270
222 269
222 268
222 267
222 266
222 265
222 264
222 263
222 262
222 261
222 260
223 259
224 259
225 259
226 259
227 260
228 261
229 262
229 263
229 264
229 265
229 266
229 267
229 268
229 269
229 270
229 271
229 272
229 273
229 274
229 275
229 276
229 277
229 278
229 279
229 280
229 281
229 282
229 283
229 284
229 285
229 286
229 287
229 288
229 289
229 290
229 291
229 292
228 293
227 293
226 294
225 295
224 295
223 295
222 295
221 295
220 295
219 295
220 294
221 293
222 292
223 291
224 291
225 291
226 291
227 291
228 291
229 291
230 291
231 291
232 291
233 291
234 291
235 291
236 291
237 291
238 291
239 291
240 292
241 292
242 293
243 293
244 294
245 294
246 295
247 295
248 296
249 297
250 298
251 299
252 300
253 300
254 301
255 302
256 303
257 304
258 305
258 306
259 307
259 308
260 309
260 310
261 311
262 312
262 313
263 314
263 315
264 316
265 317
265 318
266 319
266 320
267 321
267 322
268 323
268 324
269 325
269 326
270 327
270 328
271 329
271 330
272 331
272 332
272 333
272 334
272 335
272 336
272 335
271 334
271 333
271 332
271 331
270 330
270 329
270 328
269 327
269 326
269 325
269 324
268 323
268 322
268 321
268 320
267 319
267 318
267 317
267 316
266 315
266 314
266 313
266 312
265 311
265 310
265 309
264 308
264 307
264 306
264 305
263 304
263 303
263 302
262 301
262 300
262 299
261 298
261 297
261 296
260 295
260 294
259 293
259 292
259 291
258 290
258 289
257 288
257 287
257 286
256 285
256 284
255 283
255 282
255 281
255 280
254 279
254 278
254 277
254 276
253 275
253 274
253 273
253 272
252 271
252 270
252 269
251 268
251 267
251 266
250 265
250 264
250 263
250 262
250 261
250 260
251 261
251 262
252 263
253 264
254 265
254 266
255 267
255 268
256 269
257 270
257 271
258 272
258 273
259 274
260 275
261 276
262 277
262 278
263 279
264 280
265 281
266 282
267 283
268 284
268 285
269 286
270 287
271 288
272 289
273 290
274 290
275 291
276 292
277 292
278 292
279 292
280 292
281 292
282 291
282 290
282 289
282 288
282 287
282 286
282 285
282 284
282 283
282 282
282 281
281 280
281 279
281 278
280 277
280 276
280 275
279 274
279 273
279 272
279 271
279 270
279 269
279 268
279 267
279 266
279 265
279 264
280 263
281 263
282 263
283 263
284 263
285 263
286 264
287 264
288 265
289 266
290 267
291 267
292 268
293 269
294 270
295 270
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "forward"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "culture"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "hurt"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "hungry"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "latitude"
.PEN_DOWN
43 242
44 243
44 244
45 245
45 246
46 247
47 248
47 249
48 250
49 251
49 252
50 253
51 254
51 255
52 256
52 257
53 258
53 259
53 260
54 261
54 262
55 263
55 264
55 265
56 266
56 267
56 268
57 269
57 270
57 271
58 272
58 273
59 274
59 275
59 276
60 277
60 278
60 279
60 280
61 281
61 282
61 283
61 284
62 285
62 286
62 287
62 288
63 289
63 290
63 291
63 292
64 293
64 294
64 295
64 296
65 297
65 298
65 299
65 300
66 301
66 302
66 303
66 304
66 305
67 306
67 307
67 308
67 309
67 310
68 311
68 312
68 313
68 314
68 315
68 316
68 317
68 318
68 319
68 320
67 319
67 318
66 317
65 316
64 315
64 314
63 313
63 312
62 311
62 310
62 309
62 308
61 307
61 306
61 305
60 304
60 303
60 302
59 301
59 300
59 299
58 298
58 297
58 296
57 295
57 294
57 293
57 292
56 291
56 290
56 289
56 288
56 287
56 286
55 285
55 284
55 283
55 282
55 281
54 280
54 279
54 278
54 277
54 276
54 275
53 274
53 273
53 272
53 271
52 270
52 269
52 268
52 267
51 266
51 265
51 264
51 263
50 262
50 261
50 260
50 259
49 258
49 257
49 256
49 255
48 254
48 253
48 252
48 251
48 250
48 249
47 248
47 247
47 246
47 245
47 244
47 243
47 242
47 241
47 240
47 239
46 238
46 237
46 236
46 235
46 234
46 233
46 232
46 231
46 230
46 229
46 228
46 227
46 226
46 225
46 224
46 223
46 222
46 221
46 220
46 219
46 218
46 217
46 216
46 215
46 214
46 213
46 212
46 211
46 210
46 209
46 208
46 207
47 206
48 205
48 204
49 203
50 202
51 201
52 201
53 201
54 201
55 201
56 201
57 201
58 201
59 201
60 201
61 201
62 201
63 202
64 203
65 204
65 205
66 206
67 207
68 208
69 209
70 210
70 211
71 212
72 213
72 214
73 215
74 216
75 217
75 218
76 219
77 220
77 221
78 222
79 223
79 224
80 225
81 226
81 227
82 228
83 229
83 230
84 231
85 232
85 233
86 234
87 235
87 236
88 237
89 238
89 239
90 240
91 241
