
.WRITER_ID	KUT_0004
181 274
182 275
182 276
182 277
182 278
182 279
182 280
182 281
182 282
182 283
182 284
183 285
183 286
184 287
184 288
184 289
184 290
184 291
184 292
184 293
184 294
184 295
184 296
184 297
184 298
184 299
184 300
184 301
184 302
184 303
184 304
184 305
183 306
182 306
181 306
180 306
179 305
179 304
178 303
177 302
177 301
176 300
176 299
175 298
175 297
175 296
175 295
175 294
175 293
175 292
174 291
174 290
173 289
173 288
173 287
173 286
173 285
173 284
172 283
172 282
171 281
171 280
171 279
171 278
171 277
171 276
171 275
171 274
171 273
171 272
171 271
171 270
171 269
171 268
171 267
171 266
171 265
171 264
171 263
171 262
171 261
171 260
171 259
171 258
171 257
171 256
171 255
171 254
171 253
171 252
171 251
171 250
171 249
171 248
171 247
171 246
171 245
171 244
171 243
171 242
171 241
171 240
171 239
171 238
171 237
171 236
170 235
170 234
169 233
169 232
169 231
169 230
169 229
169 228
169 227
169 226
169 225
169 224
169 223
169 222
169 221
169 220
169 219
169 218
169 217
169 216
169 215
169 214
169 213
169 212
169 211
169 210
169 209
169 208
169 207
169 206
169 205
169 204
169 203
169 202
169 201
169 200
169 199
169 198
169 197
169 196
169 195
169 194
169 193
169 192
170 191
170 190
171 189
171 188
171 187
172 186
173 186
174 186
.PEN_UP
.PEN_DOWN
235 204
236 204
237 205
237 206
238 207
239 207
240 208
240 209
241 210
242 210
243 211
243 212
244 213
245 214
245 215
246 216
247 217
247 218
247 219
247 220
248 221
248 222
249 223
249 224
249 225
249 226
249 227
249 228
249 229
249 230
249 231
249 232
249 233
249 234
249 235
249 236
249 237
249 238
249 239
248 240
248 241
247 242
246 242
245 242
244 243
244 244
243 245
242 245
241 245
240 245
239 245
238 245
237 245
236 245
235 245
234 245
233 245
232 245
231 245
230 245
229 245
228 245
227 245
226 245
225 245
224 245
223 245
222 245
221 244
221 243
220 242
219 242
218 241
217 240
217 239
216 238
215 238
214 237
214 236
214 235
214 234
214 233
213 232
212 231
211 230
211 229
211 228
211 227
211 226
210 225
210 224
209 223
209 222
209 221
209 220
209 219
208 218
208 217
207 216
207 215
207 214
207 213
207 212
207 211
207 210
207 209
207 208
207 207
207 206
207 205
207 204
207 203
207 202
207 201
207 200
207 199
207 198
207 197
207 196
207 195
207 194
207 193
207 192
207 191
207 190
207 189
207 188
207 187
207 186
207 185
207 184
208 183
208 182
209 181
209 180
209 179
210 178
210 177
211 176
212 176
213 176
214 175
214 174
215 173
216 173
217 173
218 173
219 173
220 173
221 173
222 173
223 173
224 174
224 175
225 176
226 177
227 178
228 179
229 179
230 180
231 181
231 182
232 183
232 184
233 185
233 186
234 187
235 188
235 189
236 190
237 191
237 192
238 193
239 194
239 195
240 196
241 197
242 198
242 199
243 200
244 201
244 202
245 203
246 204
246 205
247 206
247 207
248 208
249 209
249 210
250 211
251 212
252 213
252 214
253 215
253 216
254 217
255 218
255 219
256 220
257 221
257 222
258 223
258 224
259 225
260 226
260 227
261 228
261 229
262 230
263 231
263 232
264 233
264 234
265 235
266 236
266 237
267 238
267 239
268 240
269 241
269 242
270 243
270 244
271 245
272 246
272 247
273 248
273 249
274 250
275 251
276 252
276 253
277 254
278 255
278 256
279 257
279 258
280 259
280 260
281 261
282 262
282 263
283 264
283 265
284 266
285 267
286 268
286 269
287 270
288 271
289 272
289 273
290 274
290 275
291 276
292 277
292 278
293 279
293 280
294 281
295 282
295 283
296 284
296 285
297 286
298 287
298 288
299 289
299 290
300 291
300 292
301 293
301 294
302 295
302 296
302 297
303 298
303 299
304 300
304 301
304 302
304 303
304 304
304 305
304 306
305 307
305 308
306 309
306 310
306 311
306 312
306 313
306 314
306 315
306 316
306 317
305 318
304 319
303 320
302 321
302 322
301 323
301 324
300 325
299 325
298 325
297 325
296 325
295 325
294 325
293 325
292 325
291 325
290 325
289 325
288 325
287 325
286 325
285 324
284 323
284 322
283 321
283 320
282 319
281 318
281 317
280 316
279 315
279 314
278 313
278 312
277 311
277 310
277 309
276 308
276 307
276 306
275 305
275 304
275 303
274 302
274 301
274 300
273 299
273 298
273 297
273 296
273 295
273 294
273 293
273 292
273 291
272 290
272 289
272 288
271 287
271 286
271 285
271 284
271 283
271 282
271 281
271 280
271 279
271 278
271 277
271 276
271 275
271 274
271 273
271 272
271 271
271 270
271 269
272 268
272 267
273 266
273 265
273 264
273 263
273 262
273 261
273 260
274 259
274 258
275 257
275 256
275 255
275 254
275 253
275 252
275 251
276 250
276 249
277 248
277 247
277 246
277 245
277 244
277 243
278 242
278 241
279 240
279 239
279 238
279 237
279 236
279 235
279 234
279 233
279 232
279 231
279 230
279 229
280 228
280 227
281 226
281 225
281 224
281 223
281 222
281 221
281 220
281 219
281 218
281 217
281 216
281 215
281 214
281 213
281 212
280 211
280 210
279 209
279 208
279 207
279 206
279 205
279 204
279 203
279 202
278 201
278 200
277 199
277 198
277 197
277 196
276 195
276 194
275 193
275 192
275 191
274 190
273 189
273 188
273 187
272 186
271 185
271 184
271 183
271 182
271 181
271 180
271 179
271 178
271 177
271 176
.PEN_UP
.PEN_DOWN
324 245
324 246
324 247
323 248
322 247
322 246
322 245
322 244
322 243
322 242
322 241
322 240
322 239
322 238
322 237
322 236
322 235
322 234
322 233
322 232
322 231
322 230
322 229
322 228
322 227
322 226
322 225
322 224
322 223
322 222
322 221
322 220
322 219
322 218
322 217
322 216
321 215
321 214
320 213
320 212
320 211
320 210
320 209
320 208
320 207
320 206
320 205
320 204
320 203
319 202
319 201
318 200
318 199
318 198
318 197
318 196
318 195
318 194
318 193
318 192
317 191
316 190
316 189
316 188
316 187
.PEN_UP
.PEN_DOWN
330 273
330 274
330 275
330 276
329 277
328 277
.PEN_UP
.PEN_DOWN
411 318
.PEN_UP
.PEN_DOWN
411 320
411 321
411 322
411 323
410 322
410 321
409 320
409 319
409 318
409 317
408 316
408 315
407 314
407 313
406 312
406 311
405 310
405 309
405 308
405 307
405 306
404 305
404 304
403 303
402 302
402 301
401 300
401 299
400 298
400 297
400 296
399 295
399 294
398 293
398 292
398 291
397 290
397 289
396 288
396 287
396 286
395 285
395 284
395 283
394 282
394 281
394 280
393 279
393 278
393 277
392 276
392 275
392 274
391 273
391 272
391 271
390 270
390 269
390 268
389 267
389 266
389 265
389 264
388 263
388 262
388 261
387 260
387 259
387 258
387 257
386 256
386 255
386 254
385 253
385 252
385 251
384 250
384 249
384 248
383 247
383 246
383 245
383 244
382 243
382 242
382 241
381 240
381 239
381 238
381 237
380 236
380 235
380 234
380 233
380 232
380 231
380 230
380 229
380 228
379 227
379 226
379 225
378 224
378 223
378 222
377 221
377 220
377 219
376 218
376 217
376 216
376 215
376 214
376 213
376 212
376 211
376 210
375 209
375 208
375 207
374 206
374 205
374 204
374 203
374 202
374 201
374 200
374 199
374 198
374 197
374 196
374 195
374 194
374 193
374 192
374 191
374 190
374 189
374 188
374 187
374 186
374 185
374 184
374 183
374 182
374 181
374 180
374 179
374 178
374 177
374 176
374 175
374 174
374 173
374 172
374 171
374 170
374 169
374 168
375 167
376 166
377 165
378 164
378 163
379 162
380 162
381 162
382 161
382 160
383 159
384 159
385 159
386 159
387 159
388 159
389 159
390 159
391 159
392 159
393 159
394 159
395 159
396 159
397 160
398 161
399 162
400 163
401 164
402 165
403 166
404 166
405 166
406 166
407 166
408 167
408 168
409 169
410 170
410 171
411 172
.PEN_UP
.PEN_DOWN
359 246
358 246
357 246
356 246
355 246
354 246
353 246
352 246
353 246
354 246
355 246
356 246
357 246
358 246
359 246
360 246
361 246
362 246
363 246
364 245
365 244
366 243
367 243
368 243
369 243
370 243
371 243
372 243
373 243
374 243
375 243
376 243
377 243
378 243
379 243
380 242
381 242
382 241
383 241
384 240
385 240
386 240
387 240
388 240
389 240
390 240
391 240
392 240
393 240
394 240
395 240
396 240
397 240
398 240
399 240
400 240
401 240
402 240
403 240
404 240
405 240
406 240
407 240
408 240
409 240
410 240
411 240
412 240
413 240
414 240
415 240
416 240
417 240
418 240
419 240
420 240
421 240
422 240
423 240
424 240
425 240
426 240
427 240
428 240
429 240
430 240
431 240
432 240
433 240
434 240
435 240
436 240
437 240
438 241
438 242
439 243
440 243
441 244
441 245
442 246
443 247
443 248
444 249
444 250
444 251
443 252
442 252
441 252
440 252
439 251
439 250
439 249
438 248
438 247
437 246
437 245
437 244
437 243
437 242
436 241
436 240
435 239
435 238
435 237
435 236
435 235
435 234
435 233
435 232
435 231
435 230
435 229
435 228
435 227
435 226
435 225
435 224
435 223
435 222
435 221
435 220
435 219
435 218
435 217
435 216
435 215
435 214
435 213
435 212
435 211
435 210
435 209
435 208
435 207
435 206
435 205
435 204
435 203
435 202
435 201
435 200
435 199
435 198
435 197
435 196
435 195
435 194
435 193
435 192
435 191
435 190
435 189
435 188
435 187
.PEN_UP
.PEN_DOWN
449 262
449 263
449 264
449 265
449 266
449 267
449 268
449 269
449 270
449 271
449 272
449 273
449 274
449 275
449 274
448 273
448 272
448 271
447 270
447 269
.PEN_UP
.PEN_DOWN
489 219
488 220
488 221
487 222
487 223
487 224
486 225
485 226
485 227
484 228
483 228
482 228
481 229
481 230
480 231
479 231
478 231
477 231
476 231
475 231
474 231
473 231
472 231
471 231
470 231
469 231
468 231
467 231
466 230
466 229
465 228
464 227
464 226
463 225
462 224
461 223
461 222
460 221
459 221
458 220
458 219
458 218
458 217
458 216
457 215
457 214
456 213
456 212
456 211
456 210
456 209
456 208
456 207
456 206
456 205
456 204
456 203
457 202
458 201
459 200
459 199
460 198
461 197
462 197
463 196
464 195
464 194
465 193
466 192
467 192
468 192
469 191
470 191
471 190
472 189
473 189
474 189
475 189
476 188
477 187
478 186
479 186
480 186
481 186
482 186
483 186
484 186
485 186
486 186
487 186
488 186
489 186
490 186
491 186
492 186
493 186
494 186
495 186
496 186
497 186
498 187
498 188
499 189
500 189
501 189
502 190
503 191
503 192
504 193
505 193
506 194
507 195
507 196
508 197
508 198
509 199
509 200
510 201
511 202
511 203
512 204
512 205
513 206
513 207
514 208
514 209
515 210
515 211
516 212
516 213
517 214
517 215
518 216
518 217
518 218
518 219
518 220
518 221
519 222
519 223
520 224
520 225
520 226
520 227
520 228
520 229
520 230
520 231
520 232
520 233
519 234
518 235
517 236
517 237
516 238
515 239
514 239
513 240
512 241
511 242
510 242
509 242
508 242
507 242
506 242
505 242
504 242
503 242
502 243
501 243
500 244
499 244
498 245
497 245
496 245
495 245
494 245
493 245
492 245
491 245
490 245
489 245
488 245
487 245
486 245
485 245
484 245
483 245
482 245
481 245
480 245
479 245
478 244
477 244
476 243
475 242
474 242
473 242
472 242
471 242
470 241
469 240
468 239
467 238
466 238
465 238
464 237
463 236
463 235
462 234
462 233
462 232
462 231
462 230
462 229
462 228
462 227
462 226
462 225
462 224
462 223
462 222
462 221
462 220
462 219
462 218
462 217
462 216
463 215
463 214
464 213
464 212
464 211
464 210
465 209
465 208
466 207
467 206
468 206
469 206
470 205
470 204
471 203
471 202
472 201
473 200
473 199
474 198
475 198
476 197
477 196
477 195
478 194
479 194
480 194
481 194
.PEN_UP
.PEN_DOWN
542 230
542 231
543 232
543 233
544 234
544 235
544 236
544 237
544 238
544 239
544 240
543 241
542 242
542 243
541 244
540 244
539 244
538 244
537 244
536 244
535 243
535 242
534 241
534 240
534 239
533 238
532 237
532 236
532 235
532 234
532 233
532 232
532 231
532 230
532 229
532 228
531 227
531 226
530 225
530 224
530 223
530 222
530 221
530 220
530 219
530 218
530 217
530 216
530 215
530 214
530 213
530 212
530 211
530 210
530 209
530 208
530 207
530 206
530 205
530 204
530 203
530 202
530 201
530 200
530 199
530 198
530 197
530 196
530 195
530 194
530 193
530 192
530 191
530 190
529 189
529 188
528 187
528 186
528 185
528 184
527 183
526 182
526 181
526 180
526 181
527 182
527 183
528 184
528 185
529 186
529 187
530 188
531 189
531 190
531 191
532 192
533 192
534 193
535 194
535 195
536 196
536 197
537 198
537 199
538 200
539 200
540 201
541 202
541 203
542 204
543 205
544 205
545 206
545 207
546 208
547 209
548 209
549 210
550 211
550 212
551 213
552 213
553 213
554 214
554 215
555 216
556 217
557 217
558 218
559 219
559 220
560 221
561 221
562 221
563 221
564 222
564 223
565 224
566 224
567 224
568 224
569 224
570 224
571 225
571 226
572 227
573 227
574 227
575 227
576 227
577 227
578 227
579 227
580 226
580 225
580 224
580 223
580 222
580 221
580 220
580 219
580 218
580 217
580 216
580 215
580 214
580 213
580 212
580 211
580 210
580 209
580 208
580 207
580 206
580 205
580 204
580 203
580 202
580 201
580 200
580 199
580 198
580 197
580 196
579 195
579 194
578 193
.PEN_UP

.STYLE  PRINTED
.COMMENT .SEGMENT WORD ? ? "background"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  PRINTED
.COMMENT .SEGMENT WORD ? ? "cut"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "noneffective"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  PRINTED
.COMMENT .SEGMENT WORD ? ? "appropriate"
.PEN_DOWN
55 216
56 217
56 218
57 219
57 220
58 221
58 222
58 223
58 224
58 225
59 226
59 227
60 228
61 229
61 230
61 231
60 232
59 233
59 234
58 235
57 235
56 235
55 235
54 235
53 235
52 235
51 235
50 235
49 235
48 235
47 235
46 235
45 235
44 235
43 235
42 235
41 235
40 235
39 235
38 235
37 235
36 235
35 235
34 234
34 233
33 232
32 232
31 231
30 230
30 229
29 228
28 227
28 226
27 225
27 224
26 223
26 222
25 221
25 220
24 219
24 218
24 217
24 216
24 215
24 214
23 213
23 212
22 211
22 210
22 209
22 208
22 207
22 206
22 205
22 204
22 203
22 202
22 201
21 200
21 199
20 198
20 197
20 196
20 195
20 194
20 193
20 192
20 191
21 190
21 189
22 188
22 187
22 186
23 185
24 184
24 183
24 182
25 181
26 181
27 180
27 179
27 178
28 177
29 177
30 177
31 177
32 177
33 177
34 177
35 176
35 175
36 174
37 174
38 174
39 174
40 174
41 174
42 174
43 174
44 174
45 174
46 175
46 176
47 177
48 177
49 177
50 178
50 179
51 180
52 181
53 181
54 182
55 183
55 184
56 185
57 186
57 187
58 188
59 188
60 189
60 190
60 191
60 192
61 193
62 194
63 195
63 196
63 197
63 198
64 199
65 200
65 201
65 202
65 203
65 204
65 205
65 206
65 207
65 208
65 209
65 210
65 211
65 212
65 213
65 212
65 211
65 210
65 209
65 208
66 207
67 206
67 205
67 204
67 203
67 202
67 201
67 200
67 199
67 198
67 197
68 196
68 195
69 194
69 193
69 192
69 191
69 190
69 189
70 188
71 187
71 186
71 185
71 184
71 183
72 182
72 181
73 180
74 179
74 178
75 177
76 177
77 177
78 177
79 177
80 177
81 177
82 177
83 177
84 177
85 177
86 177
87 177
88 178
89 179
90 180
.PEN_UP
.PEN_DOWN
112 233
112 234
112 235
112 236
112 237
112 238
112 239
112 240
112 239
112 238
112 237
112 236
112 235
112 234
112 233
112 232
112 231
112 230
112 229
112 228
111 227
111 226
110 225
110 224
110 223
110 222
110 221
110 220
110 219
110 218
110 217
110 216
110 215
110 214
110 213
110 212
110 211
110 210
110 209
110 208
110 207
110 206
110 205
110 204
110 203
110 202
110 201
110 200
110 199
110 198
110 197
110 196
110 195
110 194
110 193
110 192
110 191
110 190
110 189
110 188
110 187
110 186
110 185
110 184
110 183
110 182
110 181
110 180
110 179
110 178
110 177
110 176
110 175
109 174
109 173
108 172
108 171
108 170
108 169
108 168
108 167
108 166
108 165
108 164
108 163
108 162
108 161
108 160
108 159
108 158
108 157
108 156
108 155
108 154
108 153
108 152
108 151
108 150
108 149
108 148
108 147
108 146
108 145
108 144
108 143
108 142
108 141
108 140
108 139
108 138
108 137
108 136
108 135
108 134
108 133
108 132
108 131
108 130
108 129
108 128
108 127
108 126
108 125
108 124
108 123
108 122
108 121
108 120
108 119
108 118
108 117
108 116
108 115
108 114
108 113
108 112
108 111
108 110
108 109
109 108
110 107
110 106
110 105
110 106
111 107
111 108
111 109
112 110
112 111
112 112
112 113
112 114
112 115
112 116
112 117
112 118
112 119
112 120
112 121
112 122
112 123
112 124
112 125
113 126
113 127
114 128
114 129
114 130
114 131
114 132
114 133
114 134
114 135
114 136
114 137
114 138
114 139
114 140
114 141
114 142
114 143
114 144
114 145
114 146
114 147
114 148
114 149
114 150
114 151
114 152
114 153
114 154
114 155
114 156
114 157
114 158
114 159
114 160
114 161
114 162
114 163
114 164
114 165
114 166
114 167
114 168
114 169
114 170
114 171
113 172
113 173
112 174
112 175
112 176
112 177
112 178
112 179
112 180
112 181
112 182
112 183
112 184
112 185
112 186
112 187
112 188
112 189
112 190
112 191
112 192
112 193
112 194
112 195
111 196
111 197
110 198
110 199
110 200
110 201
110 202
110 203
110 204
110 205
110 206
110 207
110 208
110 209
110 210
110 211
110 212
110 213
110 214
110 215
110 216
110 217
110 218
110 219
110 220
110 221
110 222
110 223
110 224
110 225
110 226
110 227
110 228
110 229
110 230
110 231
111 232
111 233
112 234
112 235
113 236
113 237
114 238
115 239
115 240
116 241
117 241
118 241
119 242
119 243
120 244
121 244
122 244
123 244
124 244
125 244
126 244
127 244
128 244
129 244
130 244
131 244
132 244
133 244
134 244
135 244
136 244
137 243
138 242
139 241
140 241
141 241
142 240
142 239
143 238
144 238
145 238
146 237
147 236
147 235
148 234
149 234
150 233
151 232
151 231
152 230
153 230
154 229
154 228
154 227
155 226
156 226
157 225
157 224
157 223
157 222
157 221
157 220
157 219
157 218
157 217
156 216
156 215
155 214
155 213
155 212
155 211
155 210
154 209
153 208
152 207
152 206
151 205
151 204
150 203
149 202
148 201
147 200
146 199
146 198
145 197
144 196
143 196
142 196
141 196
140 195
140 194
139 193
139 192
138 191
137 191
136 191
135 191
134 190
133 189
132 188
131 187
130 187
129 187
128 187
127 187
126 187
125 187
124 186
123 185
122 184
121 184
120 184
119 184
118 184
117 184
116 184
115 184
114 184
113 184
112 184
111 185
111 186
111 187
.PEN_UP
.PEN_DOWN
176 237
176 236
176 235
176 234
176 233
176 232
176 231
176 230
176 229
177 228
177 227
178 226
178 225
178 224
178 223
178 222
178 221
178 220
178 219
178 218
178 217
178 216
178 215
178 214
178 213
178 212
178 211
178 210
178 209
178 208
178 207
178 206
178 205
178 204
178 203
178 202
178 201
178 200
178 199
178 198
178 197
178 196
178 195
178 194
178 193
178 192
178 191
178 190
178 189
178 188
178 187
178 186
178 185
178 184
178 183
178 182
178 181
178 180
178 179
178 178
178 177
178 176
178 175
178 174
178 173
178 172
178 171
178 170
178 169
178 168
178 167
178 166
178 165
178 164
178 163
178 162
178 161
178 160
178 159
178 158
178 157
178 156
178 155
178 154
178 153
178 152
178 151
178 150
178 149
178 148
178 147
178 146
178 145
178 144
177 143
177 142
176 141
176 140
176 139
176 138
176 137
176 136
176 135
176 134
176 133
176 132
176 131
176 130
176 129
176 128
176 127
176 126
176 125
176 124
176 123
176 122
176 121
176 120
176 119
176 118
176 117
176 116
176 115
176 114
176 113
176 112
176 111
176 110
176 109
176 110
176 111
176 112
176 113
176 114
176 115
176 116
176 117
176 118
176 119
176 120
176 121
176 122
176 123
176 124
176 125
176 126
176 127
176 128
176 129
176 130
176 131
176 132
176 133
176 134
176 135
176 136
176 137
176 138
176 139
177 140
177 141
178 142
178 143
178 144
178 145
178 146
178 147
178 148
178 149
178 150
178 151
178 152
178 153
178 154
178 155
178 156
178 157
178 158
178 159
178 160
178 161
178 162
178 163
178 164
178 165
178 166
178 167
178 168
178 169
178 170
177 171
177 172
176 173
176 174
176 175
176 176
176 177
176 178
176 179
176 180
176 181
176 182
176 183
176 184
176 185
176 186
176 187
176 188
176 189
176 190
176 191
176 192
176 193
176 194
176 195
176 196
176 197
176 198
176 199
176 200
176 201
176 202
176 203
176 204
176 205
176 206
176 207
176 208
177 209
177 210
178 211
178 212
178 213
178 214
179 215
180 216
180 217
180 218
180 219
181 220
182 221
182 222
182 223
183 224
184 225
184 226
184 227
185 228
186 228
187 228
188 229
188 230
189 231
190 231
191 231
192 231
193 232
193 233
194 234
195 234
196 234
197 234
198 234
199 234
200 234
201 234
202 234
203 233
203 232
204 231
205 230
206 229
206 228
207 227
208 227
209 226
209 225
209 224
210 223
211 222
211 221
211 220
212 219
213 218
213 217
213 216
213 215
213 214
213 213
213 212
213 211
213 210
213 209
213 208
213 207
213 206
213 205
212 204
212 203
211 202
211 201
211 200
210 199
209 199
208 198
208 197
208 196
208 195
207 194
206 193
205 192
204 192
203 192
202 191
202 190
201 189
200 188
199 188
198 188
197 188
196 187
196 186
195 185
194 185
193 185
192 185
191 184
190 183
189 182
188 182
187 182
186 182
185 182
184 182
183 182
182 182
181 182
180 182
179 182
178 182
177 182
176 182
175 182
174 182
173 183
173 184
173 185
.PEN_UP
.PEN_DOWN
244 231
244 232
244 233
244 234
244 235
244 236
244 237
244 236
244 235
244 234
245 233
246 232
247 231
247 230
247 229
247 228
247 227
247 226
247 225
247 224
247 223
247 222
248 221
248 220
249 219
249 218
249 217
249 216
249 215
249 214
249 213
249 212
249 211
249 210
249 209
249 208
249 207
249 206
249 205
249 204
249 203
249 202
249 201
249 200
249 199
249 198
249 197
249 196
249 195
249 194
249 193
249 192
248 191
248 190
247 189
247 188
247 187
247 186
247 185
247 184
246 183
245 182
245 181
245 180
244 179
243 178
243 177
243 176
243 177
243 178
243 179
243 180
243 181
243 182
243 183
243 184
243 185
243 186
243 187
243 188
243 189
244 190
244 191
245 192
245 193
245 194
245 195
245 196
245 197
245 198
246 199
246 200
247 201
247 202
248 203
248 204
249 205
249 206
249 207
250 208
250 209
251 210
251 211
251 212
251 213
251 214
252 215
253 216
254 217
254 218
254 219
254 220
255 221
256 222
257 223
257 224
257 225
257 226
258 227
259 228
260 229
261 230
261 231
262 232
263 233
264 233
265 234
265 235
265 236
266 237
267 237
268 237
269 237
270 237
271 238
271 239
272 240
273 240
274 240
275 240
276 240
277 240
278 240
279 240
280 240
281 240
282 240
283 240
284 240
285 240
286 240
287 240
288 239
288 238
288 237
289 236
289 235
290 234
290 233
290 232
290 231
290 230
.PEN_UP
.PEN_DOWN
304 213
304 214
304 215
303 216
302 217
302 218
301 219
300 219
299 219
298 219
297 218
297 217
296 216
295 215
295 214
294 213
294 212
293 211
292 211
291 210
291 209
291 208
291 207
291 206
290 205
290 204
289 203
289 202
289 201
289 200
289 199
289 198
289 197
289 196
289 195
289 194
289 193
289 192
289 191
289 190
289 189
289 188
289 187
289 186
289 185
290 184
290 183
291 182
292 182
293 182
294 182
295 182
296 182
297 182
298 182
299 182
300 182
301 182
302 182
303 182
304 182
305 182
306 182
307 182
308 182
309 182
310 182
311 182
312 182
313 182
314 182
315 182
316 182
317 183
318 184
318 185
319 186
320 186
321 186
322 187
322 188
323 189
323 190
323 191
324 192
325 192
326 193
326 194
326 195
326 196
326 197
326 198
326 199
327 200
327 201
328 202
328 203
328 204
328 205
328 206
328 207
328 208
328 209
328 210
328 211
328 212
