
.WRITER_ID	UNK_6713
348 238
349 239
350 239
351 239
352 239
353 239
354 239
355 239
356 239
357 239
358 239
359 239
360 239
361 239
362 239
363 239
364 239
365 239
366 239
367 239
368 239
369 239
370 239
371 239
372 239
373 239
374 239
375 239
376 239
377 239
378 239
379 239
380 239
381 239
382 239
383 239
384 239
385 239
386 239
387 239
388 239
389 239
390 239
391 239
392 239
393 239
394 239
395 239
396 239
397 239
398 239
399 239
400 239
401 239
402 239
403 239
404 239
405 239
406 239
407 239
408 239
409 239
410 239
411 239
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "text"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "little"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "call"
.PEN_DOWN
105 210
106 211
106 212
107 213
107 214
108 215
108 216
109 217
109 218
109 219
109 220
110 221
111 222
111 223
111 224
111 225
111 226
112 227
112 228
113 229
113 230
114 231
114 232
115 233
115 234
116 235
116 236
117 237
118 238
118 239
119 240
120 240
121 241
121 242
122 243
123 243
124 243
125 243
126 243
127 243
128 243
129 242
129 241
130 240
131 239
131 238
130 237
129 237
128 237
127 237
126 237
125 237
124 237
123 237
122 236
121 235
120 234
119 234
118 234
117 233
116 232
115 231
114 230
114 229
113 228
113 227
112 226
111 225
111 224
110 223
110 222
110 221
110 220
109 219
108 218
108 217
108 216
108 215
108 214
108 213
108 212
108 211
108 210
108 209
108 208
109 207
109 206
110 205
111 205
112 204
112 203
113 202
114 202
115 202
116 201
117 200
118 199
119 199
120 199
121 199
122 199
123 199
124 199
125 198
125 197
126 196
127 196
128 196
129 196
130 196
131 196
132 196
133 196
134 196
135 196
136 196
137 196
138 196
139 197
140 197
141 198
142 198
143 199
144 200
145 201
146 202
146 203
147 204
147 205
148 206
148 207
149 208
149 209
150 210
150 211
150 212
150 213
150 214
151 215
151 216
152 217
152 218
152 219
152 220
152 221
152 222
153 223
154 224
154 225
154 226
154 227
154 228
155 229
155 230
156 231
157 231
158 231
159 231
160 231
161 231
162 231
163 231
164 231
165 231
166 231
167 231
168 231
169 231
170 231
171 231
172 231
173 231
174 231
175 231
176 231
177 230
177 229
178 228
178 227
178 226
179 225
180 224
180 223
180 222
180 221
180 220
180 219
180 218
180 217
181 216
182 216
183 216
184 215
184 214
184 213
184 214
184 215
183 216
182 216
181 216
180 216
179 217
178 218
177 219
176 219
175 219
174 219
173 219
172 219
171 219
170 219
169 219
168 219
167 219
166 219
165 219
164 219
163 219
162 219
161 219
160 219
159 218
159 217
159 216
159 215
159 214
159 213
159 212
159 211
159 210
159 209
159 208
159 207
159 206
159 205
159 204
159 203
159 202
160 201
161 200
161 199
161 198
162 197
163 197
164 196
164 195
165 194
166 194
167 194
168 194
169 194
170 194
171 194
172 194
173 194
174 194
175 194
176 194
177 194
178 195
178 196
179 197
180 198
180 199
180 200
181 201
182 202
182 203
182 204
182 205
182 206
182 207
182 208
182 209
182 210
182 211
182 212
182 213
182 214
182 215
182 216
182 217
182 216
182 215
182 214
182 213
182 212
182 211
182 210
182 209
182 208
182 207
182 206
182 205
182 204
182 203
182 202
182 201
182 200
182 199
183 198
183 197
184 196
184 195
184 194
185 193
186 193
187 192
188 191
189 190
190 190
191 190
192 190
193 190
194 190
195 190
196 190
197 190
198 190
199 190
200 190
201 190
202 190
203 191
203 192
204 193
205 193
206 194
207 195
207 196
208 197
209 197
210 198
211 199
211 200
212 201
213 201
214 202
215 203
215 204
216 205
216 206
217 207
217 208
218 209
218 210
219 211
220 212
220 213
221 214
221 215
221 216
222 217
223 217
224 218
224 219
224 220
224 221
224 222
225 223
225 224
226 225
226 226
226 227
227 228
228 229
228 230
228 231
228 232
228 233
229 234
229 235
230 236
230 237
230 238
230 239
230 240
230 241
230 242
230 243
230 244
230 245
230 246
230 247
230 248
230 249
230 250
229 251
228 251
227 251
226 251
225 251
224 250
224 249
223 248
223 247
222 246
222 245
221 244
221 243
220 242
220 241
219 240
219 239
218 238
218 237
218 236
218 235
218 234
218 233
218 232
218 231
217 230
217 229
216 228
216 227
216 226
216 225
216 224
216 223
216 222
216 221
215 220
215 219
214 218
214 217
214 216
214 215
214 214
214 213
214 212
214 211
214 210
214 209
214 208
214 207
214 206
214 205
214 204
214 203
214 202
215 201
216 200
216 199
217 198
218 198
219 198
220 198
221 198
222 198
223 198
224 198
225 198
226 198
227 198
228 198
229 198
230 198
231 198
232 198
233 198
234 198
235 198
236 198
237 199
237 200
238 201
239 201
240 201
241 202
241 203
242 204
243 204
244 204
245 205
246 206
247 207
248 208
248 209
249 210
250 211
251 211
252 212
253 213
253 214
254 215
255 215
256 216
256 217
256 218
257 219
258 219
259 220
260 221
260 222
261 223
261 224
261 225
262 226
262 227
263 228
264 229
265 230
265 231
265 232
265 233
265 234
266 235
266 236
267 237
267 238
267 239
267 240
267 241
268 242
269 243
269 244
269 245
269 246
269 247
269 248
269 249
269 250
269 251
269 252
269 253
269 254
269 255
269 256
269 257
269 258
269 259
269 260
269 261
268 262
267 263
267 264
266 265
265 265
264 265
263 265
262 265
261 264
260 263
260 262
259 261
259 260
258 259
258 258
257 257
256 256
256 255
255 254
255 253
254 252
254 251
254 250
254 249
254 248
253 247
253 246
252 245
252 244
252 243
252 242
252 241
252 240
252 239
252 238
252 237
251 236
251 235
250 234
250 233
250 232
250 231
250 230
250 229
250 228
250 227
250 226
250 225
250 224
250 223
250 222
250 221
250 220
250 219
250 218
250 217
250 216
250 215
250 214
250 213
250 212
251 211
251 210
252 209
253 209
254 209
255 209
256 209
257 209
258 209
259 209
260 209
261 209
262 209
263 209
264 209
265 209
266 209
267 209
268 210
269 211
270 212
271 212
272 212
273 212
274 213
275 213
276 214
277 215
278 215
279 215
280 215
281 216
282 216
283 217
284 218
285 218
286 218
287 218
288 218
289 218
290 218
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "coffee"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "hotel"
.PEN_DOWN
54 288
55 288
56 288
57 288
58 288
59 288
60 288
61 288
62 288
63 288
64 289
65 290
66 291
67 291
68 292
69 293
69 294
70 295
71 295
72 296
73 297
73 298
74 299
75 299
76 299
77 300
78 301
78 302
79 303
79 304
80 305
80 306
81 307
82 308
82 309
83 310
83 311
84 312
84 313
85 314
85 315
85 316
85 317
85 318
86 319
86 320
87 321
88 322
88 323
88 324
88 325
88 326
88 327
88 328
88 329
88 330
88 331
89 332
89 333
90 334
90 335
90 336
90 337
90 338
90 339
90 340
90 341
90 342
90 343
90 344
89 345
88 346
87 347
86 348
85 348
84 348
83 348
82 347
81 346
81 345
80 344
79 343
79 342
78 341
78 340
77 339
77 338
76 337
76 336
75 335
75 334
74 333
74 332
73 331
73 330
72 329
72 328
71 327
71 326
71 325
70 324
70 323
69 322
69 321
69 320
68 319
68 318
68 317
67 316
67 315
67 314
66 313
66 312
66 311
65 310
65 309
65 308
65 307
65 306
65 305
65 304
65 303
65 302
64 301
64 300
63 299
63 298
62 297
62 296
62 295
62 294
62 293
62 292
62 291
62 290
61 289
61 288
61 287
60 286
60 285
60 284
60 283
60 282
60 281
60 280
60 279
60 278
60 277
60 276
60 275
60 274
60 273
59 272
59 271
58 270
58 269
58 268
58 267
58 266
58 265
58 264
58 263
58 262
58 261
58 260
57 259
57 258
56 257
56 256
56 255
56 254
56 253
56 252
56 251
55 250
54 249
54 248
54 247
53 246
52 245
52 244
52 243
52 244
52 245
52 246
52 247
52 248
52 249
52 250
52 251
52 252
52 253
52 254
52 255
53 256
54 257
55 258
55 259
55 260
55 261
55 262
56 263
56 264
57 265
58 266
58 267
59 268
59 269
60 270
60 271
61 272
61 273
62 274
62 275
63 276
63 277
64 278
65 279
65 280
66 281
67 282
68 283
69 284
70 285
70 286
71 287
72 288
73 289
74 290
75 290
76 290
77 291
78 292
79 293
80 293
81 293
82 294
82 295
83 296
84 296
85 296
86 296
87 296
88 296
89 296
90 296
91 296
92 296
93 295
93 294
93 293
93 292
93 291
93 290
93 289
93 288
93 287
93 286
93 285
93 284
93 283
93 282
93 281
92 280
92 279
91 278
91 277
91 276
91 275
90 274
90 273
89 272
88 271
88 270
87 269
87 268
87 267
87 266
86 265
86 264
85 263
85 262
85 261
85 260
85 259
85 258
85 257
85 256
85 255
85 254
85 253
85 252
85 251
85 250
85 249
85 248
86 247
87 247
88 247
89 248
89 249
90 250
91 251
92 252
92 253
93 254
94 254
95 255
95 256
95 257
95 258
95 259
96 260
97 261
98 262
99 262
100 263
101 264
101 265
101 266
102 267
102 268
103 269
103 270
104 271
105 271
106 272
107 273
107 274
108 275
109 276
110 277
110 278
110 279
111 280
112 280
113 280
114 281
114 282
115 283
115 282
115 281
115 280
114 279
114 278
113 277
113 276
112 275
112 274
111 273
111 272
111 271
110 270
109 269
109 268
109 267
109 266
109 265
108 264
108 263
107 262
107 261
107 260
107 259
107 258
107 257
107 256
107 255
107 254
107 253
107 252
107 251
107 250
107 249
108 248
109 248
110 247
111 247
112 246
113 246
114 246
115 246
116 246
117 246
118 247
119 248
120 249
120 250
121 251
121 252
122 253
123 254
123 255
124 256
124 257
124 258
124 259
124 260
125 261
125 262
126 263
126 264
126 265
126 266
126 267
126 268
126 269
126 270
126 271
126 272
126 273
126 274
126 275
126 276
126 277
125 278
124 279
124 280
124 281
123 282
122 282
121 283
121 284
120 285
119 285
118 284
118 283
119 282
120 282
121 282
122 282
123 282
124 282
125 282
126 282
127 282
128 282
129 282
130 282
131 282
132 282
133 282
134 282
135 282
136 282
137 282
138 282
139 282
140 282
141 282
142 282
143 282
144 283
144 284
145 285
146 286
147 286
148 286
149 286
150 287
150 288
151 289
152 290
153 291
154 292
155 292
156 292
157 293
157 294
158 295
159 296
160 297
160 298
161 299
162 300
162 301
163 302
164 302
165 303
166 304
166 305
167 306
167 307
168 308
168 309
169 310
170 311
170 312
170 313
170 314
169 313
169 312
168 311
168 310
167 309
167 308
166 307
166 306
165 305
165 304
164 303
164 302
164 301
164 300
163 299
163 298
162 297
161 296
161 295
160 294
160 293
159 292
159 291
159 290
159 289
159 288
158 287
158 286
157 285
156 284
156 283
155 282
155 281
154 280
154 279
153 278
153 277
152 276
152 275
151 274
151 273
150 272
150 271
150 270
150 269
149 268
149 267
148 266
147 265
147 264
147 263
147 262
147 261
146 260
146 259
145 258
145 257
145 256
145 255
144 254
144 253
143 252
143 251
143 250
143 249
143 248
143 247
143 246
143 245
143 244
143 243
144 242
145 242
146 242
147 242
148 242
149 242
150 242
151 242
152 242
153 242
154 242
155 242
156 243
156 244
157 245
158 246
159 246
160 246
161 247
161 248
162 249
163 250
164 251
164 252
165 253
166 254
167 255
168 256
169 257
170 258
171 259
172 260
173 261
174 262
175 263
175 264
176 265
177 266
178 267
178 268
179 269
180 270
180 271
181 272
182 273
182 274
183 275
184 276
184 277
185 278
185 279
186 280
186 281
187 282
187 283
187 284
187 285
187 286
187 287
187 288
187 289
187 290
187 291
186 292
185 292
184 292
183 292
182 292
181 291
180 290
180 289
179 288
179 287
179 286
178 285
178 284
177 283
176 283
175 282
175 281
175 280
175 279
174 278
173 277
173 276
173 275
172 274
171 273
171 272
171 271
171 270
170 269
169 268
169 267
169 266
169 265
169 264
169 263
169 262
169 261
169 260
169 259
169 258
169 257
169 256
169 255
169 254
169 253
170 252
170 251
171 250
172 250
173 250
174 249
174 248
175 247
176 247
177 247
178 247
179 247
180 247
181 247
182 247
183 247
184 247
185 247
186 247
187 248
187 249
188 250
189 251
190 251
191 251
192 251
193 252
193 253
194 254
195 255
196 255
197 255
198 255
199 256
199 257
200 258
200 259
201 260
202 261
202 262
203 263
204 264
205 265
205 266
206 267
207 268
208 269
209 270
210 271
211 272
212 273
212 274
213 275
213 276
214 277
215 278
216 279
216 280
217 281
218 282
219 283
219 284
220 285
220 286
221 287
221 288
222 289
222 290
223 291
223 292
224 293
225 294
225 295
226 296
226 297
227 298
227 299
228 300
228 301
229 302
229 303
230 304
231 305
231 306
232 307
232 308
233 309
233 310
234 311
234 312
235 313
235 314
235 315
235 316
235 317
235 318
236 319
236 320
237 321
237 322
237 323
237 324
238 325
239 326
239 327
239 328
239 329
239 330
239 331
239 332
238 333
237 333
236 333
235 333
234 333
233 333
232 333
231 332
231 331
230 330
229 329
228 329
227 328
226 327
226 326
225 325
225 324
224 323
224 322
223 321
223 320
222 319
221 318
221 317
220 316
219 315
218 314
218 313
217 312
217 311
216 310
215 309
215 308
214 307
214 306
213 305
212 304
212 303
211 302
211 301
210 300
210 299
209 298
209 297
208 296
208 295
207 294
207 293
206 292
206 291
205 290
205 289
204 288
204 287
203 286
203 285
203 284
202 283
202 282
201 281
201 280
201 279
201 278
201 277
200 276
200 275
199 274
199 273
199 272
199 271
199 270
199 269
199 268
199 267
199 266
199 265
199 264
199 263
199 262
199 261
199 260
199 259
200 258
201 258
202 257
202 256
202 255
202 254
203 253
204 252
205 251
205 250
206 249
207 249
208 249
209 248
209 247
210 246
211 246
212 246
213 246
214 246
215 245
215 244
216 243
217 243
218 243
219 243
220 243
221 243
222 244
223 245
224 246
224 247
225 248
225 249
226 250
.PEN_UP
.PEN_DOWN
118 306
118 307
118 308
119 309
120 309
121 309
122 309
123 309
124 309
125 309
126 309
127 309
128 309
129 310
130 310
131 311
132 312
133 312
134 312
135 312
136 312
137 312
138 312
139 312
140 312
141 312
142 312
143 312
144 312
145 312
146 312
147 312
148 312
149 312
150 312
151 313
152 313
153 314
154 314
155 315
156 315
157 315
158 315
159 315
160 315
161 315
162 315
163 315
164 315
165 315
166 315
167 316
168 316
169 317
170 317
171 318
172 318
173 318
174 318
175 318
176 318
177 318
178 318
179 318
180 318
181 318
182 318
183 318
184 319
184 320
185 321
186 321
187 321
188 321
189 321
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "read"
.PEN_DOWN
36 74
36 73
36 72
37 71
38 71
39 71
40 71
41 71
42 71
43 71
44 71
45 72
45 73
46 74
47 74
48 75
48 76
48 77
49 78
50 79
50 80
50 81
50 82
50 83
51 84
51 85
52 86
52 87
52 88
52 89
53 90
54 91
54 92
54 93
54 94
54 95
54 96
54 97
54 98
54 99
54 100
54 101
54 102
54 103
54 104
54 105
54 106
54 107
54 108
54 109
54 110
54 111
54 112
54 113
54 114
54 115
54 116
54 117
54 118
54 119
54 120
54 121
54 122
54 123
54 124
54 125
54 126
53 127
53 128
52 129
52 130
52 131
52 132
52 133
52 134
52 135
52 136
52 137
52 138
52 139
52 140
53 141
54 142
54 143
55 144
56 144
57 144
58 144
59 144
60 144
61 144
62 143
62 142
62 141
62 140
62 139
62 138
62 137
62 136
62 135
63 134
63 133
64 132
64 131
64 130
64 129
64 128
64 127
64 126
64 125
64 124
64 123
64 122
64 121
64 120
64 119
64 118
64 117
64 116
64 115
64 114
64 113
64 112
64 111
64 110
64 109
64 108
64 107
64 106
64 105
64 104
64 103
65 102
65 101
66 100
66 99
66 98
67 97
68 97
69 97
70 97
71 97
72 97
73 97
74 97
75 97
76 97
77 98
77 99
78 100
79 100
80 100
81 101
81 102
82 103
83 104
84 104
85 105
86 106
86 107
87 108
87 109
88 110
88 111
89 112
90 112
91 112
92 113
93 114
93 115
94 116
94 117
95 118
95 119
96 120
96 121
97 122
97 123
98 124
99 125
99 126
100 127
100 128
100 129
100 130
101 131
102 132
103 133
103 134
103 135
103 136
104 137
104 138
105 139
105 140
105 141
105 142
105 143
105 144
105 145
105 146
105 147
105 148
105 149
105 150
105 151
105 152
105 153
104 154
104 155
103 156
103 157
103 158
103 159
103 160
102 161
102 162
101 163
100 164
100 165
99 166
99 167
98 168
98 169
97 170
97 171
96 172
96 173
95 174
94 174
93 174
92 174
91 174
90 173
89 172
89 171
88 170
88 169
88 168
88 167
88 166
88 165
88 164
88 163
88 162
88 161
88 160
88 159
88 158
88 157
88 156
88 155
88 154
88 153
88 152
88 151
88 150
88 149
88 148
88 147
88 146
88 145
88 144
88 143
88 142
89 141
89 140
90 139
90 138
90 137
90 136
91 135
91 134
92 133
93 132
93 131
94 130
94 129
95 128
96 127
97 126
98 125
99 125
100 125
101 125
102 125
103 125
104 125
105 125
106 125
107 125
108 125
109 125
110 125
111 125
112 125
113 125
114 125
115 125
116 126
116 127
117 128
118 128
119 129
120 130
120 131
121 132
122 133
122 134
123 135
124 136
125 137
126 138
127 139
127 140
128 141
129 142
129 143
130 144
131 145
131 146
132 147
132 148
133 149
134 150
134 151
135 152
136 153
136 154
137 155
137 156
138 157
139 158
139 159
140 160
140 161
141 162
141 163
142 164
142 165
143 166
143 167
143 168
143 169
143 170
143 171
143 172
144 173
144 174
145 175
145 176
146 177
146 178
147 179
147 180
148 181
148 182
148 183
148 184
148 185
148 186
148 187
149 188
149 189
150 190
150 191
150 192
150 193
150 194
150 195
150 196
150 197
150 198
150 199
150 200
150 201
150 202
150 203
150 204
151 203
151 202
152 201
152 200
152 199
152 198
152 197
152 196
153 195
154 194
154 193
154 192
154 191
154 190
154 189
153 190
153 191
152 192
151 193
150 194
149 195
148 196
147 197
147 198
146 199
145 200
144 200
143 200
142 200
141 200
140 201
140 202
139 203
138 203
137 203
136 203
135 203
134 203
133 202
132 201
132 200
131 199
130 198
130 197
129 196
129 195
128 194
128 193
128 192
128 191
128 190
127 189
127 188
126 187
126 186
126 185
126 184
126 183
126 182
126 181
125 180
125 179
124 178
124 177
124 176
124 175
124 174
124 173
124 172
124 171
124 170
124 169
124 168
124 167
124 166
124 165
124 164
124 163
124 162
124 161
124 160
124 159
124 158
124 157
124 156
124 155
124 154
124 153
124 152
125 151
126 151
127 151
128 151
129 151
130 151
131 151
132 151
133 151
134 151
135 151
136 151
137 151
138 151
139 151
140 151
141 151
142 152
142 153
143 154
143 155
143 156
144 157
145 157
146 158
147 159
147 160
148 161
148 162
148 163
148 164
148 165
149 166
149 167
150 168
150 169
150 170
150 171
150 172
150 173
151 174
151 175
152 176
152 177
152 178
152 179
152 180
152 181
152 182
152 183
152 184
152 185
152 186
152 187
153 188
153 189
154 190
154 191
154 192
154 193
154 194
154 195
154 196
154 197
154 198
154 199
153 200
152 200
151 200
150 199
150 198
150 197
150 196
150 195
150 194
150 193
150 192
150 191
150 190
150 189
150 188
150 187
150 186
151 185
151 184
152 183
153 182
154 181
154 180
155 179
156 178
157 177
158 176
159 176
160 176
161 176
162 175
162 174
163 173
164 173
165 173
166 173
167 173
168 173
169 173
170 173
171 173
172 173
173 173
174 173
175 173
176 173
177 173
178 173
179 174
179 175
180 176
181 176
182 177
183 178
183 179
184 180
185 180
186 181
187 182
187 183
188 184
188 185
188 186
188 187
189 188
190 189
191 190
191 191
192 192
192 193
193 194
193 195
193 196
193 197
193 198
193 199
194 200
194 201
195 202
195 203
196 204
196 205
197 206
197 207
197 208
197 209
197 210
197 211
198 212
198 213
199 214
199 215
199 216
199 217
199 218
199 219
199 220
199 221
199 222
199 223
200 224
200 225
201 226
201 227
201 228
201 229
201 230
201 231
201 232
201 233
202 234
203 234
204 234
205 233
206 232
206 231
207 230
207 229
207 228
207 227
208 226
208 225
209 224
209 223
209 222
209 221
209 220
209 219
209 218
209 219
208 220
208 221
208 222
207 223
207 224
207 225
206 226
206 227
205 228
205 229
205 230
204 231
203 231
202 232
201 233
201 234
200 235
199 236
199 237
198 238
197 239
196 239
195 239
194 240
193 241
192 242
191 242
190 242
189 242
188 242
187 242
186 242
185 241
185 240
184 239
183 238
183 237
183 236
183 235
182 234
182 233
181 232
180 231
180 230
180 229
180 228
180 227
180 226
179 225
179 224
178 223
178 222
178 221
178 220
178 219
178 218
178 217
178 216
178 215
178 214
178 213
178 212
178 211
178 210
178 209
178 208
178 207
178 206
178 205
178 204
178 203
178 202
178 201
178 200
178 199
178 198
178 197
178 196
178 195
178 194
179 193
179 192
180 191
180 190
181 189
181 188
182 187
183 187
184 187
185 186
185 185
186 184
187 184
188 184
189 184
190 184
191 184
192 184
193 184
194 184
195 184
196 184
197 184
198 184
199 185
199 186
200 187
201 187
202 188
203 189
203 190
204 191
205 192
205 193
206 194
206 195
206 196
206 197
207 198
207 199
208 200
209 201
209 202
210 203
210 204
211 205
211 206
212 207
212 208
213 209
213 210
213 211
213 212
213 213
213 214
214 215
214 216
215 217
215 218
216 219
216 220
216 221
216 222
216 223
216 224
216 225
216 226
217 227
217 228
218 229
218 230
219 231
219 232
219 233
219 234
219 235
219 236
219 237
219 238
220 239
220 240
220 241
221 242
221 243
221 244
221 245
221 246
221 247
221 248
221 249
221 250
221 251
221 252
221 253
221 254
221 255
221 256
222 257
222 258
222 259
223 260
223 261
223 262
223 263
223 264
223 265
223 266
223 267
223 268
223 269
223 270
223 271
223 272
223 273
223 274
223 275
223 276
223 277
223 278
223 279
222 280
222 281
221 282
221 283
221 284
221 285
220 286
220 287
219 288
219 289
219 290
219 291
218 292
218 293
217 294
216 294
215 294
214 294
213 293
213 292
213 291
213 290
212 289
212 288
211 287
211 286
211 285
211 284
211 283
211 282
211 281
211 280
211 279
211 278
211 277
211 276
211 275
211 274
211 273
211 272
211 271
210 270
210 269
209 268
209 267
209 266
209 265
209 264
209 263
209 262
209 261
209 260
209 259
209 258
209 257
209 256
209 255
209 254
209 253
209 252
209 251
209 250
209 249
209 248
209 247
209 246
209 245
209 244
208 243
208 242
207 241
207 240
207 239
207 238
207 237
207 236
207 235
207 234
207 233
207 232
207 231
207 230
207 229
207 228
207 227
207 226
207 225
207 224
207 223
207 222
207 221
207 220
208 219
208 218
209 217
209 216
209 215
209 214
209 213
210 212
210 211
211 210
211 209
212 208
213 207
213 206
214 205
215 205
216 205
217 204
217 203
218 202
219 202
220 202
221 202
222 202
223 202
224 202
225 202
226 202
227 202
228 202
229 202
230 202
231 202
232 202
233 203
234 204
235 205
236 205
237 205
238 205
239 206
239 207
240 208
240 209
241 210
242 211
243 211
244 212
245 213
246 214
247 215
248 216
249 217
249 218
250 219
251 220
252 221
253 222
254 223
255 224
256 225
256 226
257 227
258 228
259 229
259 230
260 231
261 232
262 233
262 234
263 235
263 236
264 237
264 238
265 239
265 240
266 241
266 242
267 243
267 244
268 245
268 246
269 247
269 248
270 249
270 250
270 251
270 252
270 253
271 254
271 255
272 256
272 257
272 258
272 259
272 260
272 261
272 262
272 263
272 264
272 265
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "pay"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "computer"
.PEN_DOWN
104 167
104 168
104 169
104 170
104 171
104 172
104 173
104 174
105 175
105 176
106 177
106 178
106 179
106 180
106 181
106 182
107 183
108 184
108 185
108 186
108 187
108 188
109 189
109 190
110 191
110 192
110 193
111 194
111 195
112 196
112 197
112 198
113 199
114 200
114 201
115 202
116 203
116 204
117 205
118 205
119 205
120 205
121 205
122 204
122 203
123 202
123 201
123 200
124 199
125 198
126 197
126 196
127 195
128 195
129 194
129 193
129 192
130 191
131 191
132 191
133 190
133 189
134 188
135 188
134 188
133 188
132 188
131 188
130 189
129 190
128 191
127 191
126 191
125 191
124 191
123 191
122 191
121 191
120 191
119 191
118 191
117 191
116 191
115 191
114 191
113 190
113 189
112 188
111 187
111 186
111 185
111 184
111 183
111 182
111 181
111 180
111 179
112 178
112 177
113 176
113 175
113 174
114 173
114 172
115 171
115 170
116 169
116 168
117 167
118 167
119 166
119 165
120 164
121 164
122 164
123 164
124 164
125 164
126 163
126 162
127 161
128 161
129 161
130 161
131 161
132 161
133 161
134 161
135 162
135 163
136 164
137 164
138 164
139 165
139 166
140 167
141 168
141 169
141 170
141 171
142 172
142 173
143 174
143 175
143 176
143 177
143 178
144 179
144 180
145 181
