
.WRITER_ID	SLE_7819
244 157
244 156
244 155
244 154
244 153
244 152
244 151
244 150
244 149
243 148
242 147
242 146
241 145
240 145
239 145
238 145
237 145
236 145
235 145
234 145
233 145
232 145
231 145
230 146
230 147
231 148
232 147
232 146
233 145
234 145
235 144
235 143
236 142
237 142
238 142
239 142
240 141
240 140
241 139
242 139
243 139
244 139
245 139
246 139
247 139
248 139
249 140
249 141
250 142
251 142
252 142
253 142
254 142
255 143
255 144
256 145
257 145
258 145
259 146
259 147
260 148
261 148
262 148
263 149
263 150
264 151
265 151
266 152
266 153
267 154
268 154
269 154
270 154
271 155
271 156
272 157
273 157
274 157
273 157
272 156
272 155
272 154
271 153
270 153
269 152
268 151
267 150
266 149
265 148
264 148
263 147
263 146
263 145
263 144
262 143
262 142
261 141
261 140
261 139
261 138
261 137
261 136
261 135
262 134
263 134
264 134
265 134
266 134
267 134
268 134
269 134
270 134
271 134
272 134
273 134
274 134
275 134
276 135
276 136
277 137
278 138
278 139
279 140
280 141
281 142
281 143
282 144
283 145
284 146
284 147
285 148
286 149
286 150
287 151
287 152
288 153
289 154
289 155
290 156
290 157
290 158
290 159
291 160
292 161
293 162
293 163
293 164
293 165
294 166
294 167
295 168
296 169
296 170
297 171
297 172
297 173
297 174
298 175
298 176
299 177
299 178
299 179
299 180
299 181
300 182
301 183
301 184
301 185
301 186
301 187
301 188
301 189
301 190
301 191
300 192
299 192
298 192
297 192
296 192
295 192
294 192
293 192
292 192
291 191
291 190
290 189
289 188
288 187
288 186
287 185
286 184
286 183
286 182
285 181
284 181
283 180
283 179
283 178
283 177
283 176
282 175
282 174
281 173
281 172
281 171
281 170
281 169
281 168
281 167
281 166
281 165
281 164
281 163
281 162
281 161
281 160
281 159
282 158
283 157
283 156
284 155
285 154
285 153
286 152
287 152
288 151
288 150
289 149
290 149
291 149
292 149
293 149
294 149
295 149
296 149
297 149
298 149
299 149
300 149
301 149
302 149
303 149
304 149
305 149
306 149
307 149
308 149
309 149
310 149
311 149
312 149
313 149
314 150
315 151
316 152
317 152
318 152
319 152
320 152
321 152
322 152
323 153
323 154
324 155
325 155
326 155
327 155
328 155
329 155
330 156
330 157
329 158
328 158
327 157
327 156
326 155
325 155
324 155
323 154
323 153
322 152
321 152
320 152
319 151
319 150
318 149
318 148
318 147
318 146
318 145
318 144
319 143
320 143
321 143
322 143
323 143
324 143
325 143
326 143
327 144
327 145
328 146
328 147
328 148
329 149
330 150
330 151
330 152
330 153
330 154
331 155
332 156
332 157
333 158
334 158
335 158
336 158
337 158
338 158
339 158
340 158
341 158
342 158
343 158
344 158
345 158
346 158
347 158
348 157
348 156
349 155
349 154
349 153
349 152
349 151
349 150
348 149
347 148
347 147
346 146
345 147
345 148
345 149
346 150
346 151
347 152
348 153
348 154
349 155
349 156
350 157
351 158
351 159
352 160
353 160
354 160
355 161
355 162
356 163
357 163
358 163
359 163
360 163
361 163
362 163
363 163
364 162
364 161
364 160
364 159
364 158
364 157
364 156
364 155
364 154
364 153
364 152
363 151
362 152
362 153
363 154
364 155
364 156
364 157
365 158
366 159
366 160
366 161
367 162
367 163
368 164
369 164
370 165
370 166
371 167
372 167
373 167
374 167
375 167
376 166
376 165
376 164
376 163
377 162
377 161
378 160
379 160
380 159
380 158
381 157
382 157
383 156
384 156
385 155
386 154
387 154
388 154
389 154
390 154
391 154
392 154
393 154
394 154
395 154
396 154
397 154
398 154
399 154
400 154
401 154
402 154
403 154
404 154
405 155
406 156
407 157
408 157
409 157
410 157
411 157
412 158
413 158
414 159
415 160
416 160
417 160
418 160
419 161
420 162
421 163
422 164
423 164
424 165
425 166
426 166
427 166
428 167
428 168
429 169
429 170
430 171
431 172
431 173
432 174
433 174
434 174
435 175
435 176
435 177
435 178
435 179
436 180
437 181
438 182
438 183
438 184
438 185
438 186
438 187
438 188
438 189
.PEN_UP
.PEN_DOWN
199 177
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "myself"
.PEN_DOWN
70 132
71 132
72 131
72 130
73 129
74 129
75 129
76 129
77 129
78 129
79 129
80 129
81 129
82 129
83 129
84 129
85 129
86 129
87 130
88 131
88 132
89 133
90 134
91 135
91 136
91 137
92 138
93 139
93 140
93 141
94 142
95 143
95 144
95 145
96 146
97 146
98 147
98 148
99 149
100 150
101 151
102 152
103 152
104 152
105 152
106 153
106 154
107 155
108 155
109 155
110 155
111 155
112 155
113 155
114 155
115 155
116 155
117 155
118 155
119 155
120 154
120 153
121 152
121 151
122 150
122 149
123 148
123 147
123 146
123 145
123 144
123 143
123 142
123 141
123 140
123 139
123 138
123 137
123 136
123 135
123 136
123 137
123 138
124 139
124 140
125 141
125 142
125 143
125 144
125 145
125 146
126 147
127 147
128 148
128 149
129 150
130 150
131 150
132 150
133 151
133 152
134 153
135 153
136 153
137 153
138 153
139 153
140 153
141 153
142 153
143 152
143 151
144 150
145 149
145 148
145 147
145 146
145 145
145 144
145 143
145 142
145 141
145 142
145 143
145 144
145 145
145 146
146 147
147 148
147 149
148 150
149 151
149 152
150 153
151 153
152 153
153 154
153 155
154 156
155 156
156 156
157 156
158 156
159 156
160 156
161 155
161 154
162 153
163 152
163 151
164 150
165 149
165 148
166 147
167 147
168 146
168 145
169 144
170 144
171 144
172 144
173 144
174 144
175 144
176 144
177 145
177 146
178 147
179 147
180 147
181 148
181 149
182 150
183 151
183 152
184 153
185 154
185 155
186 156
187 156
188 156
189 156
190 156
191 156
192 156
193 155
193 154
194 153
195 153
196 152
196 151
197 150
198 150
199 150
200 150
201 150
202 150
203 150
204 150
205 150
206 150
207 150
208 150
209 150
210 151
210 152
211 153
211 154
211 155
212 156
213 157
213 158
214 159
215 159
216 159
217 159
218 159
219 158
219 157
220 156
221 155
221 154
221 153
222 152
223 151
223 150
223 149
223 148
223 147
223 146
223 145
223 144
223 143
224 142
224 141
225 140
225 139
225 138
225 137
225 136
225 135
225 134
225 133
225 132
225 131
225 130
225 129
225 128
225 127
225 126
225 125
225 124
225 123
225 122
225 121
225 120
225 119
225 118
225 117
225 116
225 115
225 114
225 113
225 112
225 111
225 110
224 109
224 108
223 107
223 106
223 105
223 104
223 103
222 102
222 101
221 100
221 99
221 98
220 97
219 97
218 96
218 95
218 94
217 93
216 92
215 91
215 90
214 89
213 89
212 89
211 88
211 87
211 86
210 85
209 85
208 85
207 85
206 85
205 85
204 85
203 85
202 85
201 85
200 85
199 85
198 85
197 85
196 86
196 87
196 88
195 89
194 90
194 91
193 92
192 93
192 94
192 95
192 96
192 97
192 98
192 99
192 100
192 101
192 102
192 103
193 104
194 104
195 105
195 106
196 107
197 108
198 109
199 110
200 110
201 110
202 110
203 110
204 111
204 112
205 113
206 113
207 113
208 113
209 113
210 113
211 113
212 113
213 114
213 115
214 116
215 116
216 116
217 116
218 116
219 116
220 116
221 116
222 117
222 118
223 119
224 119
225 119
226 120
227 121
228 122
229 122
230 122
231 123
232 124
233 125
234 126
234 127
235 128
236 128
237 129
237 130
237 131
238 132
239 133
239 134
239 135
239 136
239 137
240 138
240 139
241 140
241 141
242 142
242 143
243 144
243 145
243 146
244 147
245 148
245 149
246 150
247 151
247 152
248 153
249 154
249 155
250 156
251 156
252 157
252 158
253 159
254 159
255 159
256 159
257 159
258 159
259 159
260 159
261 159
262 159
263 159
264 159
265 159
266 158
266 157
267 156
268 155
268 154
268 153
268 152
268 151
268 150
268 149
268 148
268 147
268 146
268 145
268 144
267 143
266 142
266 141
265 140
264 140
263 140
262 140
261 139
260 139
259 138
258 137
257 137
256 137
255 137
254 137
253 137
252 137
251 138
251 139
250 140
249 140
248 141
248 142
247 143
246 144
246 145
245 146
244 146
245 146
246 146
247 146
248 146
249 146
250 146
251 146
252 145
252 144
253 143
254 143
255 143
256 143
257 143
258 143
259 143
260 142
260 141
261 140
262 140
263 140
264 140
265 140
266 140
267 140
268 140
269 140
270 140
271 140
272 140
273 140
274 140
275 140
276 140
277 140
278 140
279 140
280 140
281 141
281 142
282 143
283 143
284 143
285 144
285 145
286 146
287 147
287 148
287 149
287 150
287 151
287 152
287 153
287 154
286 155
285 155
284 155
283 155
282 155
281 154
281 153
280 152
279 151
279 150
279 149
279 148
279 147
279 146
279 145
279 144
279 143
279 142
280 141
281 140
281 139
282 138
283 138
284 138
285 138
286 138
287 138
288 138
289 138
290 138
291 138
292 138
293 138
294 138
295 138
296 138
297 138
298 138
299 138
300 138
301 139
301 140
302 141
303 141
304 141
305 141
306 142
307 143
307 144
308 145
309 145
310 145
311 146
312 147
313 148
314 148
315 148
316 149
316 150
317 151
318 151
319 152
320 153
320 154
321 155
322 156
322 157
323 158
324 158
325 159
325 160
325 161
325 162
325 163
326 164
326 165
327 166
327 167
328 168
328 169
329 170
329 171
329 172
330 173
330 174
331 175
331 176
331 177
331 178
331 179
331 180
331 181
331 182
331 183
331 184
331 185
330 186
329 187
329 188
328 189
327 189
326 189
325 189
324 189
323 189
322 188
321 187
321 186
320 185
320 184
319 183
319 182
318 181
318 180
317 179
317 178
316 177
316 176
316 175
316 174
316 173
316 172
315 171
315 170
314 169
314 168
314 167
314 166
314 165
314 164
314 163
314 162
314 161
314 160
315 159
316 158
316 157
316 156
316 155
317 154
318 153
319 152
319 151
320 150
321 149
322 148
323 147
324 147
325 147
326 147
327 147
328 146
328 145
329 144
330 144
331 144
332 144
333 144
334 144
335 144
336 144
337 144
338 144
339 144
340 144
341 144
342 144
343 144
344 145
345 146
345 147
346 148
347 148
348 148
349 148
350 148
351 148
352 149
352 150
353 151
354 152
355 152
356 153
357 154
357 155
358 156
359 157
359 158
360 159
361 160
361 161
362 162
363 163
363 164
364 165
365 166
365 167
366 168
367 169
367 170
368 171
369 172
369 173
370 174
371 175
372 176
373 177
374 178
374 179
375 180
376 181
376 182
377 183
378 183
379 184
380 185
380 186
381 187
381 188
382 189
382 190
383 191
384 192
384 193
385 194
386 194
387 195
387 196
387 197
386 196
386 195
385 194
385 193
384 192
384 191
383 190
382 189
382 188
381 187
380 186
380 185
379 184
379 183
378 182
378 181
377 180
377 179
376 178
376 177
375 176
374 175
374 174
373 173
372 172
372 171
371 170
371 169
370 168
370 167
369 166
369 165
368 164
368 163
367 162
367 161
366 160
366 159
365 158
365 157
364 156
364 155
363 154
363 153
362 152
362 151
361 150
361 149
360 148
359 147
359 146
358 145
358 144
357 143
357 142
356 141
356 140
355 139
354 138
354 137
353 136
353 135
352 134
352 133
351 132
351 131
350 130
349 129
349 128
348 127
348 126
347 125
347 124
346 123
346 122
345 121
345 120
344 119
344 118
343 117
343 116
343 115
342 114
342 113
341 112
341 111
341 110
341 109
341 108
340 107
340 106
339 105
338 104
338 103
338 102
338 101
338 100
338 99
338 98
338 97
337 96
337 95
336 94
336 93
336 92
336 91
336 90
336 89
336 88
336 87
337 86
338 85
339 85
340 84
341 83
342 83
343 83
344 83
345 83
346 83
347 83
348 83
349 83
350 84
350 85
351 86
352 86
353 86
354 86
355 87
356 88
356 89
357 90
358 91
359 92
360 93
361 94
361 95
362 96
362 97
362 98
362 99
362 100
363 101
363 102
364 103
364 104
364 105
364 106
364 107
364 108
364 109
364 110
364 111
364 112
364 113
364 114
364 115
364 116
364 117
364 118
364 119
364 120
364 121
363 122
363 123
362 124
362 125
362 126
362 127
361 128
361 129
360 130
359 131
359 132
358 133
357 134
357 135
356 136
355 137
355 138
354 139
353 140
352 141
351 142
350 143
350 144
349 145
348 145
347 145
346 145
345 146
344 147
344 148
343 149
342 150
341 150
340 150
339 150
338 151
338 152
337 153
336 154
335 154
334 154
333 154
332 154
331 154
330 154
329 154
328 154
327 155
326 156
325 157
324 157
323 157
322 157
321 157
320 157
319 157
318 157
317 157
316 157
315 157
314 157
313 157
312 157
311 157
310 157
309 156
310 155
310 154
311 153
312 153
313 153
314 152
315 151
316 150
317 150
318 150
319 150
320 150
321 149
322 148
323 148
324 147
325 146
326 146
327 146
328 146
329 146
330 146
331 146
332 145
333 145
334 144
335 143
336 143
337 142
338 142
339 142
340 142
341 142
342 142
343 142
344 142
345 142
346 141
347 141
348 141
349 140
350 140
351 139
352 139
353 139
354 139
355 139
356 139
357 139
358 139
359 139
360 139
361 139
362 139
363 139
364 139
365 139
366 139
367 139
368 139
369 139
370 139
371 139
372 139
373 139
374 139
375 139
376 139
377 139
378 139
379 139
380 139
381 139
382 139
383 139
384 139
385 139
386 139
387 139
388 139
389 139
390 139
391 139
392 139
393 139
394 139
395 139
396 139
397 139
398 139
399 139
400 139
401 139
402 139
403 139
404 139
405 139
406 139
407 140
408 140
409 141
410 141
411 142
412 142
413 142
414 142
415 142
416 142
417 143
418 143
419 144
420 144
421 145
422 145
423 145
424 145
425 145
426 145
427 146
428 147
429 148
430 149
431 149
432 149
433 149
434 150
435 151
436 152
437 153
438 154
438 155
439 156
440 157
441 158
442 159
442 160
443 161
443 162
444 163
444 164
444 165
444 166
445 167
445 168
446 169
446 170
446 171
446 172
446 173
446 174
446 175
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "fellow"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "greeted"
.PEN_DOWN
144 174
143 174
142 175
142 176
141 177
140 177
139 178
138 179
137 180
136 180
135 180
134 180
133 180
132 180
131 180
130 180
129 180
128 180
127 180
126 180
125 180
124 180
123 180
122 180
121 180
120 180
119 180
118 180
117 180
116 180
115 180
114 180
113 180
112 180
111 179
111 178
110 177
109 177
108 177
107 177
106 176
106 175
105 174
104 174
103 174
102 173
101 172
101 171
100 170
100 169
99 168
99 167
98 166
98 165
97 164
97 163
96 162
96 161
95 160
95 159
95 158
95 157
95 156
95 155
95 154
95 153
95 152
95 151
95 150
95 149
95 148
95 147
96 146
96 145
97 144
97 143
98 142
98 141
99 140
100 140
101 140
102 140
103 140
104 139
104 138
105 137
106 137
107 137
108 137
109 137
110 137
111 137
112 137
113 137
114 137
115 137
116 137
117 137
118 137
119 137
120 137
121 137
122 137
123 137
124 138
124 139
125 140
126 140
127 140
128 141
128 142
129 143
130 144
131 145
132 146
133 147
133 148
134 149
135 150
136 151
136 152
137 153
137 154
137 155
137 156
137 157
138 158
138 159
139 160
139 161
139 162
139 163
139 164
139 165
139 166
139 167
139 168
139 169
139 170
139 171
139 172
139 173
139 174
139 175
139 176
140 177
141 177
142 177
143 176
143 175
144 174
145 173
145 172
145 171
146 170
147 169
147 168
147 167
147 166
147 165
147 164
147 163
147 162
147 161
147 160
147 159
147 158
147 157
147 156
147 155
147 154
147 153
147 152
147 151
147 150
147 149
147 148
147 147
147 146
147 145
147 144
147 143
147 142
147 141
147 140
147 139
147 138
147 137
147 136
147 135
147 134
147 133
147 132
147 131
147 130
147 129
147 128
147 127
147 126
147 125
147 124
147 123
147 122
147 121
147 120
147 119
147 118
147 117
147 116
147 115
147 114
147 113
147 112
146 111
146 110
145 109
145 108
145 107
145 106
145 105
145 104
145 103
145 102
144 101
144 100
143 99
143 98
143 97
143 96
142 95
142 94
141 93
140 92
140 91
139 90
139 89
139 88
138 87
137 86
136 85
136 84
135 83
135 82
134 81
134 80
133 79
132 78
131 77
131 76
130 75
129 74
128 73
127 72
126 72
125 72
124 71
123 70
122 69
121 69
120 69
119 69
118 69
117 69
116 69
115 69
114 70
114 71
114 72
114 73
114 74
114 75
114 76
114 77
114 78
114 79
114 80
114 81
114 82
115 83
115 84
116 85
116 86
117 87
117 88
118 89
119 89
120 90
120 91
121 92
122 92
123 92
124 93
124 94
125 95
126 95
127 95
128 96
129 97
130 97
131 98
132 99
133 99
134 99
135 99
136 99
137 99
138 99
139 100
139 101
140 102
141 102
142 102
143 103
143 104
144 105
145 105
146 105
147 105
148 105
149 106
150 107
150 108
151 109
152 109
153 109
154 110
154 111
155 112
156 112
157 113
157 114
157 115
158 116
159 116
160 117
160 118
160 119
161 120
162 120
163 121
163 122
163 123
163 124
164 125
164 126
165 127
165 128
166 129
166 130
167 131
167 132
167 133
167 134
168 135
169 135
170 136
170 137
170 138
170 139
170 140
171 141
171 142
172 143
172 144
173 145
173 146
174 147
174 148
175 149
175 150
176 151
177 152
177 153
178 154
179 154
180 154
181 155
181 156
182 157
183 157
184 157
185 157
186 157
187 157
188 157
189 157
190 157
191 157
192 157
193 156
193 155
194 154
195 153
195 152
195 151
195 150
196 149
196 148
197 147
197 146
197 145
197 144
198 143
198 142
199 141
199 140
199 139
199 138
199 137
199 136
200 135
201 134
201 133
202 132
203 132
204 132
205 132
206 132
207 132
208 132
209 132
210 132
211 132
212 132
213 132
214 132
215 132
216 133
216 134
217 135
218 135
219 136
220 137
220 138
221 139
222 140
222 141
223 142
224 143
224 144
225 145
225 146
225 147
225 148
225 149
225 150
225 151
225 152
225 153
225 154
225 155
225 156
225 157
224 158
223 158
222 158
221 158
220 158
219 158
218 158
217 158
216 157
216 156
216 155
215 154
214 153
214 152
214 151
214 150
214 149
214 148
214 147
214 146
215 145
215 144
216 143
217 142
217 141
218 140
219 139
219 138
220 137
221 137
222 136
222 135
223 134
224 134
225 134
226 133
227 132
228 131
229 131
230 131
231 131
232 131
233 131
234 131
235 131
236 131
237 131
238 131
239 131
240 131
241 131
242 131
243 131
244 131
245 131
246 131
247 132
247 133
248 134
249 134
250 135
250 136
251 137
252 137
253 138
253 139
254 140
255 141
255 142
256 143
257 144
257 145
257 146
257 147
257 148
257 149
257 150
257 151
257 152
257 153
257 154
256 155
255 155
254 155
253 155
252 155
251 155
250 155
249 155
248 155
247 155
246 155
245 154
245 153
244 152
243 151
243 150
243 149
243 148
243 147
243 146
243 145
243 144
243 143
243 142
243 141
243 140
243 139
243 138
243 137
243 136
244 135
245 134
245 133
245 132
246 131
247 131
248 130
249 129
250 128
251 128
252 128
253 127
253 126
254 125
255 125
256 125
257 125
258 125
259 125
260 125
261 125
262 125
263 125
264 125
265 125
266 125
267 125
268 125
269 126
269 127
270 128
271 128
272 129
272 130
273 131
274 131
275 132
276 133
276 134
277 135
277 136
277 137
278 138
279 138
280 139
280 140
280 141
280 142
280 143
281 144
282 145
283 146
284 147
284 148
285 149
285 150
286 151
286 152
286 153
286 154
287 155
288 156
289 157
289 158
290 159
290 160
291 161
292 162
292 163
293 164
293 165
293 166
293 167
294 168
294 169
295 170
296 171
297 172
297 173
298 174
298 175
298 176
298 177
298 178
299 179
299 180
300 181
301 182
301 183
302 184
302 185
302 186
302 187
303 188
303 189
304 190
304 191
304 192
304 193
304 194
305 195
305 196
306 197
306 198
306 199
306 200
306 201
306 202
306 203
307 204
307 205
308 206
308 207
308 208
308 209
308 210
308 211
308 212
308 213
308 214
308 215
308 216
308 217
308 216
308 215
308 214
308 213
308 212
308 211
308 210
308 209
308 208
307 207
306 206
306 205
306 204
306 203
306 202
306 201
306 200
306 199
305 198
305 197
304 196
304 195
304 194
304 193
304 192
304 191
304 190
304 189
303 188
303 187
302 186
302 185
302 184
302 183
302 182
302 181
302 180
302 179
301 178
301 177
300 176
300 175
300 174
300 173
300 172
300 171
300 170
299 169
299 168
298 167
298 166
298 165
298 164
298 163
298 162
297 161
296 160
296 159
296 158
296 157
296 156
296 155
296 154
296 153
296 152
296 151
296 150
296 149
296 148
296 147
296 146
296 145
296 144
296 143
296 142
296 141
296 140
296 139
297 138
297 137
298 136
299 136
300 135
300 134
301 133
302 133
303 133
304 133
305 133
306 133
307 133
308 133
309 133
310 133
311 133
312 133
313 133
314 133
315 133
316 133
317 133
318 133
319 133
320 133
321 134
321 135
322 136
322 137
323 138
323 139
324 140
325 140
326 141
326 142
327 143
328 144
328 145
328 146
328 147
328 148
328 149
328 150
328 151
328 152
328 153
328 154
328 155
328 156
328 157
328 158
327 159
326 160
326 161
325 162
324 162
323 162
322 162
321 162
320 162
319 162
318 162
317 161
317 160
316 159
315 159
314 158
314 157
313 156
313 155
313 154
312 153
311 152
311 151
311 150
311 149
311 148
311 147
311 146
311 145
311 144
311 143
311 142
312 141
313 140
313 139
314 138
315 138
316 137
316 136
317 135
318 135
319 135
320 135
321 135
322 135
323 135
324 135
325 135
326 135
327 135
328 135
329 135
330 135
331 135
332 135
333 135
334 135
335 135
336 135
337 135
338 135
339 135
340 135
341 135
342 136
343 137
344 138
345 138
346 138
347 138
348 138
349 138
350 139
350 140
351 141
352 141
353 141
354 141
355 141
356 141
357 141
358 141
359 142
359 143
360 144
361 144
362 144
363 144
364 144
365 144
366 144
367 144
368 145
368 146
369 147
370 147
369 147
368 147
367 147
366 147
365 147
364 147
363 147
362 147
361 147
360 146
360 145
359 144
358 143
357 142
356 141
355 141
354 140
354 139
353 138
352 138
351 137
351 136
350 135
350 134
350 133
350 132
350 131
350 130
350 129
350 128
350 127
351 126
352 126
353 126
354 126
355 126
356 126
357 126
358 126
359 126
360 126
361 126
362 126
363 126
364 126
365 126
366 126
367 126
368 126
369 127
370 128
371 129
372 129
373 129
374 130
375 131
376 132
377 132
378 132
379 133
379 134
380 135
381 136
382 137
382 138
383 139
384 139
385 139
386 140
387 141
387 142
388 143
388 144
389 145
390 146
391 147
392 148
393 149
394 150
395 151
395 152
396 153
397 154
397 155
398 156
399 157
400 158
400 159
401 160
402 161
402 162
403 163
404 164
405 165
405 166
406 167
407 168
407 169
408 170
408 171
409 172
410 173
410 174
411 175
411 176
411 177
411 178
411 179
412 180
412 181
413 182
414 183
414 184
414 185
414 186
414 187
414 188
414 189
414 190
414 191
414 192
414 193
414 194
414 195
413 196
412 197
412 198
411 199
410 199
409 199
408 199
407 199
406 199
405 199
404 199
403 199
402 198
401 197
401 196
400 195
399 195
398 194
397 193
397 192
396 191
396 190
395 189
395 188
394 187
393 186
393 185
392 184
391 183
391 182
390 181
389 180
389 179
388 178
388 177
387 176
387 175
386 174
386 173
385 172
385 171
384 170
384 169
383 168
383 167
383 166
383 165
383 164
383 163
382 162
382 161
381 160
381 159
381 158
381 157
381 156
381 155
381 154
381 153
381 152
381 151
382 150
382 149
383 148
383 147
383 146
383 145
384 144
385 143
386 142
387 141
387 140
388 139
389 138
389 137
390 136
391 136
392 136
393 136
394 135
394 134
395 133
396 133
397 133
398 133
399 133
400 133
401 133
402 133
403 133
404 133
405 133
406 133
407 133
408 133
409 133
410 133
411 133
412 133
413 133
414 133
415 133
416 133
417 133
418 133
419 134
419 135
420 136
421 136
422 137
423 138
423 139
424 140
424 141
425 142
425 143
426 144
426 145
426 146
426 147
.PEN_UP
.PEN_DOWN
259 191
260 191
261 191
262 191
263 191
264 191
265 191
266 191
267 191
268 191
269 191
270 191
271 191
272 191
273 191
274 191
275 191
276 191
277 191
278 191
279 191
280 191
281 192
282 192
283 193
284 193
285 194
286 194
287 194
288 194
289 194
290 194
291 194
292 194
293 194
294 194
295 194
296 194
297 194
298 194
299 194
300 194
301 194
302 194
303 194
304 194
305 194
306 194
307 194
308 194
309 194
310 194
311 194
312 194
313 194
314 194
315 194
316 194
317 194
318 194
319 194
320 194
321 194
322 194
323 194
324 194
325 194
326 194
327 194
328 194
329 194
330 194
331 194
332 194
333 194
334 194
335 194
336 194
337 194
338 194
339 194
340 194
341 194
342 194
343 194
344 194
345 194
346 194
347 194
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "presentable"
.PEN_DOWN
30 127
31 127
32 127
33 127
34 127
35 127
36 126
37 125
38 124
39 124
40 124
41 124
42 124
43 124
44 124
45 124
46 124
47 124
48 124
49 124
50 124
51 124
52 124
53 124
54 124
55 124
56 124
57 124
58 125
59 126
60 127
61 127
62 127
63 127
64 127
65 127
66 127
67 127
68 128
68 129
69 130
70 131
71 131
72 131
73 131
74 132
74 133
75 134
76 135
77 136
78 137
79 138
80 138
81 138
82 138
83 139
83 140
84 141
84 142
85 143
86 143
87 143
88 144
89 145
89 146
90 147
91 148
92 149
92 150
92 151
93 152
94 152
95 153
95 154
95 155
96 156
97 157
97 158
98 159
99 160
99 161
99 162
100 163
100 164
101 165
101 164
102 163
102 162
103 161
103 160
103 159
104 158
104 157
105 156
105 155
105 154
105 153
105 152
105 151
105 150
105 149
105 148
105 147
105 146
105 145
105 144
105 143
106 142
106 141
107 140
107 139
107 138
107 137
107 136
107 135
107 134
107 133
107 132
107 131
107 130
107 129
107 128
107 127
107 126
107 125
107 124
107 123
107 122
107 121
107 120
107 119
107 118
107 117
107 116
107 115
107 114
107 113
107 112
107 111
107 110
107 109
107 108
107 107
107 106
107 105
107 104
107 103
107 102
107 101
107 100
107 99
107 98
107 97
107 96
107 95
107 94
107 93
107 92
107 91
107 90
107 89
107 88
107 87
106 86
106 85
105 84
105 83
105 82
105 81
105 80
105 79
104 78
104 77
103 76
102 75
102 74
102 73
102 72
102 71
101 70
101 69
100 68
99 67
99 66
99 65
99 64
99 63
99 62
98 61
98 60
97 59
96 58
96 57
95 56
95 55
95 54
95 53
94 52
94 51
93 50
