
.WRITER_ID	IRL_8127
160 165
159 164
159 163
158 162
157 162
156 161
156 160
156 159
156 158
156 157
157 156
158 156
159 155
160 154
161 154
162 154
163 154
164 154
165 153
165 152
166 151
167 151
168 151
169 150
169 149
170 148
171 148
172 147
173 146
173 145
174 144
175 144
176 143
176 142
176 141
176 140
176 139
176 138
176 137
176 136
175 135
174 135
173 134
173 133
172 132
171 132
170 132
169 132
168 132
167 132
166 132
165 132
164 132
163 132
162 132
161 133
160 134
159 135
159 136
159 137
159 138
159 139
160 140
161 140
162 140
163 141
163 142
164 143
165 143
166 143
167 143
168 143
169 143
.PEN_UP
.PEN_DOWN
200 149
201 149
202 149
203 149
204 150
204 151
203 152
202 152
201 152
200 152
199 152
198 152
197 152
196 152
195 152
194 151
193 150
192 149
191 149
190 148
190 147
189 146
188 145
188 144
188 143
188 142
188 141
188 140
188 139
188 138
188 137
189 136
190 135
191 134
192 134
193 134
194 134
195 134
196 134
197 134
198 134
199 134
200 134
201 134
202 134
203 135
203 136
204 137
205 137
206 138
206 139
207 140
207 141
207 142
208 143
209 144
209 145
209 146
209 145
209 144
209 143
209 142
209 141
210 140
211 139
211 138
212 137
213 137
214 137
215 137
216 137
217 137
218 137
219 137
220 137
221 137
222 137
223 137
224 138
224 139
225 140
226 140
227 140
228 141
228 142
229 143
230 143
231 144
231 145
232 146
233 147
233 148
234 149
235 150
235 151
235 152
235 151
235 150
235 149
235 148
235 147
235 146
235 145
235 144
235 143
235 142
235 141
235 140
236 139
237 139
238 138
239 137
240 137
241 137
242 137
243 137
244 137
245 137
246 137
247 137
248 138
248 139
249 140
250 140
251 140
252 141
252 142
253 143
254 143
255 143
256 143
257 144
257 145
258 146
259 146
260 147
261 148
261 149
262 150
263 150
264 151
264 152
264 153
264 154
264 155
265 156
266 157
267 158
267 159
267 160
268 161
269 162
269 163
269 164
269 165
270 166
271 167
271 168
271 169
271 170
272 171
272 172
273 173
272 172
271 171
270 170
269 169
269 168
268 167
268 166
268 165
267 164
266 164
265 163
265 162
265 161
265 160
265 159
265 158
264 157
264 156
263 155
263 154
263 153
263 152
263 151
263 150
263 149
263 148
263 147
263 146
264 145
264 144
265 143
266 143
267 143
268 143
269 142
269 141
270 140
271 140
272 140
273 140
274 140
275 140
276 140
277 140
278 140
279 140
280 140
281 140
.PEN_UP
.PEN_DOWN
303 148
303 149
303 150
303 151
303 152
303 153
302 154
301 154
300 154
299 154
298 154
297 154
296 154
295 154
294 154
293 154
292 154
291 154
290 154
289 153
289 152
288 151
287 151
286 150
286 149
286 148
285 147
285 146
284 145
284 144
284 143
285 142
286 141
286 140
287 139
288 139
289 139
290 139
291 139
292 139
293 139
294 139
295 139
296 139
297 139
298 139
299 139
300 139
301 139
302 139
303 140
303 141
303 142
304 143
305 144
305 145
306 146
307 147
307 148
308 149
309 149
310 149
311 149
312 149
313 149
314 149
315 148
315 147
316 146
317 145
317 144
317 143
317 142
317 141
317 140
318 139
319 138
319 137
318 136
317 137
317 138
317 139
317 140
317 141
317 142
317 143
318 144
318 145
319 146
320 147
320 148
321 149
322 149
323 149
324 150
324 151
325 152
326 152
327 152
328 152
329 152
330 152
331 152
332 152
333 152
334 152
335 152
336 152
337 152
336 152
335 152
334 151
333 150
332 149
331 149
330 149
329 149
328 148
328 147
327 146
326 146
325 145
325 144
325 143
325 142
325 141
325 140
326 139
327 138
328 137
329 137
330 137
331 137
332 137
333 137
334 137
335 137
336 136
336 135
337 134
338 134
339 134
340 134
341 134
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "medal"
.PEN_DOWN
161 154
160 154
159 153
159 152
159 151
159 150
159 149
159 148
159 147
159 146
158 145
158 144
157 143
157 142
157 141
157 140
157 139
157 138
157 137
157 136
157 135
157 134
158 133
159 134
159 135
159 136
160 137
161 138
162 139
162 140
162 141
162 142
162 143
163 144
164 145
164 146
164 147
165 148
166 149
166 150
166 151
166 152
167 153
167 154
168 155
168 156
168 157
169 158
170 157
170 156
170 155
170 154
170 153
170 152
170 151
170 150
170 149
170 148
170 147
171 146
172 145
172 144
173 143
174 143
175 143
176 143
177 143
178 143
179 143
180 143
181 143
182 143
183 143
184 144
184 145
185 146
186 146
187 147
187 148
188 149
189 149
190 150
190 151
191 152
191 153
192 154
192 155
193 156
194 157
194 158
195 159
195 160
195 161
196 162
197 161
197 160
197 159
197 158
197 157
197 156
197 155
197 154
197 153
197 152
197 151
197 150
197 149
197 148
197 147
197 146
197 145
198 144
199 144
200 143
201 142
202 141
203 141
204 141
205 141
206 141
207 141
208 141
209 141
210 141
211 141
212 141
213 141
214 141
215 141
216 141
217 141
218 141
219 141
220 141
221 142
221 143
222 144
223 144
224 144
225 145
225 146
226 147
227 147
228 148
228 149
229 150
230 150
231 151
231 152
231 153
231 154
231 155
230 156
229 156
228 156
227 156
226 156
225 156
224 156
223 155
223 154
222 153
221 153
220 152
220 151
219 150
218 149
218 148
218 147
218 146
218 145
218 144
218 143
218 142
218 141
219 140
220 140
221 139
221 138
222 137
223 137
224 137
225 137
226 137
227 137
228 137
229 137
230 137
231 137
232 137
233 137
234 137
235 137
236 137
237 137
238 137
239 137
240 137
241 137
242 137
243 137
244 137
.PEN_UP
.PEN_DOWN
267 152
267 153
267 154
266 155
265 155
264 155
263 155
262 155
261 155
260 155
259 155
258 155
257 155
256 154
256 153
255 152
254 152
253 152
252 151
252 150
251 149
251 148
251 147
251 146
251 145
251 144
251 143
251 142
251 141
252 140
253 140
254 140
255 140
256 139
256 138
257 137
258 137
259 137
260 137
261 137
262 137
263 137
264 137
265 137
266 137
267 137
268 138
268 139
269 140
270 140
271 141
272 142
272 143
273 144
274 145
274 146
275 147
276 148
277 148
278 149
278 150
278 151
278 152
279 153
280 154
280 155
280 156
280 157
280 158
280 159
280 160
280 161
280 162
281 163
281 164
282 165
282 166
282 167
282 168
282 169
282 170
282 171
282 172
282 173
282 174
282 175
282 176
282 177
282 178
281 179
280 178
280 177
280 176
279 175
279 174
278 173
278 172
278 171
278 170
278 169
278 168
278 167
278 166
278 165
278 164
278 163
278 162
278 161
278 160
278 159
278 158
278 157
278 156
278 155
278 154
278 153
278 152
278 151
278 150
278 149
278 148
278 147
279 146
280 145
280 144
281 143
282 143
283 143
284 142
284 141
285 140
286 140
.PEN_UP
.PEN_DOWN
317 147
317 148
317 149
317 150
317 151
317 152
316 153
315 153
314 153
313 153
312 153
311 153
310 153
309 153
308 153
307 153
306 153
305 153
304 153
303 153
302 153
301 153
300 152
300 151
299 150
298 150
297 149
297 148
297 147
297 146
297 145
297 144
298 143
298 142
299 141
300 141
301 141
302 141
303 141
304 141
305 141
306 141
307 141
308 141
309 141
310 141
311 141
312 142
312 143
313 144
314 144
315 144
316 145
316 146
316 147
316 146
316 145
316 144
317 143
317 142
318 141
319 141
320 141
321 141
322 141
323 141
324 141
325 141
326 141
327 141
328 141
329 141
330 141
331 141
332 141
333 141
334 141
335 141
336 142
336 143
337 144
338 144
339 144
340 145
340 146
341 147
342 147
343 148
344 149
344 150
345 151
345 152
345 153
346 154
347 154
348 155
349 156
349 157
350 158
350 159
351 160
351 161
352 162
352 163
352 164
353 165
354 166
354 167
354 168
354 169
354 170
354 171
353 172
352 172
351 172
350 171
350 170
349 169
348 168
348 167
348 166
347 165
346 165
345 164
345 163
345 162
345 161
345 160
345 159
345 158
345 157
345 156
345 155
345 154
345 153
345 152
345 151
345 150
345 149
345 148
345 147
346 146
347 145
347 144
348 143
349 143
350 143
351 142
352 141
353 140
354 140
355 140
356 140
357 140
358 140
359 140
360 140
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "hotel"
.PEN_DOWN
132 171
132 172
132 173
131 174
130 175
130 176
129 177
128 176
128 175
128 174
128 173
128 172
128 171
128 170
128 169
128 168
128 167
128 166
128 165
128 164
128 163
128 162
128 161
128 160
128 159
128 158
128 157
128 156
128 155
128 154
128 153
129 152
130 151
130 150
130 149
130 148
130 147
131 146
132 146
133 146
134 147
135 148
135 149
136 150
136 151
137 152
137 153
138 154
139 154
140 155
140 156
140 157
141 158
142 159
142 160
143 161
144 161
145 162
145 163
146 164
147 164
148 164
149 163
149 162
149 161
149 160
149 159
149 158
149 157
149 156
149 155
149 154
149 153
149 152
149 151
150 150
151 150
152 149
152 148
153 147
154 147
155 147
156 147
157 147
158 147
159 147
160 147
161 147
162 147
163 147
164 147
165 147
166 147
167 147
168 147
169 147
170 147
171 147
172 147
173 147
174 147
175 148
175 149
176 150
177 150
178 151
178 152
179 153
179 154
179 155
179 156
179 157
179 158
179 159
179 160
178 161
177 161
176 161
175 161
174 161
173 161
172 161
171 161
170 161
169 161
168 161
167 161
166 161
165 161
164 161
163 161
162 161
161 160
161 159
161 158
161 157
160 156
160 155
159 154
159 153
160 152
160 151
161 150
162 150
163 150
164 150
165 150
166 149
166 148
167 147
168 147
169 147
170 147
171 147
172 147
173 147
174 147
175 147
176 147
177 147
178 147
179 147
180 147
181 147
182 147
183 147
184 147
185 147
186 147
187 147
188 147
189 147
190 148
190 149
190 150
190 151
190 152
190 153
190 154
190 155
190 156
189 157
189 158
188 159
187 159
186 160
186 161
186 162
185 163
184 164
184 165
184 166
184 167
184 168
185 169
186 169
187 170
188 171
189 172
190 172
191 172
192 172
193 173
193 174
194 175
195 175
196 175
197 176
197 177
198 178
199 178
200 178
199 177
199 176
198 175
197 175
196 174
196 173
196 172
196 171
195 170
194 169
193 168
193 167
192 166
192 165
192 164
192 163
192 162
192 161
192 160
192 159
192 158
192 157
192 156
192 155
192 154
192 153
193 152
194 152
195 151
195 150
196 149
197 149
198 149
199 149
200 149
201 149
202 149
203 149
204 149
205 149
206 149
207 149
208 149
209 149
210 149
.PEN_UP
.PEN_DOWN
197 159
197 160
197 161
197 162
197 163
198 164
198 165
199 166
200 166
201 166
202 166
203 166
204 166
205 166
206 166
207 166
208 166
209 166
210 166
211 166
212 166
213 166
.PEN_UP
.PEN_DOWN
225 153
224 153
223 153
224 153
225 153
226 153
227 154
228 155
229 156
230 156
231 156
232 156
233 156
234 156
235 156
236 156
237 157
237 158
237 159
237 160
237 161
237 162
236 163
235 163
234 163
233 163
232 163
231 163
230 163
229 163
228 163
227 163
226 163
225 163
224 163
223 163
222 162
222 161
222 160
221 159
221 158
220 157
220 156
220 155
220 154
221 153
222 152
223 151
224 150
225 150
226 150
227 150
228 150
229 150
230 150
231 150
232 150
233 150
234 150
235 150
236 150
237 150
238 150
239 150
240 150
241 150
242 150
243 150
244 150
245 150
246 150
247 150
248 150
249 150
250 150
251 151
251 152
252 153
253 153
254 154
254 155
254 156
255 157
256 157
257 158
257 159
257 160
258 161
259 162
259 163
259 164
259 165
259 166
259 167
259 168
259 169
259 170
259 171
259 172
259 173
258 174
257 173
257 172
257 171
257 170
257 169
257 168
257 167
257 166
257 165
257 164
257 163
257 162
257 161
257 160
257 159
257 158
257 157
257 156
257 155
257 154
257 153
258 152
259 151
259 150
260 149
261 149
262 149
263 148
263 147
264 146
265 146
266 146
267 146
268 145
269 144
270 143
271 143
272 143
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "junction"
.PEN_DOWN
131 138
130 138
129 138
128 138
127 139
127 140
128 141
129 141
130 141
131 141
132 141
133 141
134 141
135 141
136 141
137 141
138 141
139 141
140 141
141 141
142 141
143 141
144 141
145 141
146 141
147 141
148 141
149 141
150 141
151 141
.PEN_UP
.PEN_DOWN
147 141
146 141
145 141
144 141
143 140
143 139
143 138
143 137
143 136
143 135
143 134
143 133
143 132
143 131
143 130
143 129
143 128
143 127
143 126
143 125
143 124
143 123
143 122
143 121
143 120
143 119
143 118
143 117
143 116
143 115
143 114
143 113
143 112
143 111
143 110
143 109
142 108
142 107
141 106
140 105
139 104
138 103
137 102
137 101
136 100
135 100
134 100
133 100
132 100
131 100
130 100
129 100
128 100
127 101
127 102
126 103
126 104
125 105
125 106
125 107
125 108
124 109
124 110
124 111
124 112
124 113
124 114
124 115
124 116
124 117
125 118
126 119
126 120
127 121
128 121
129 121
130 121
131 121
132 122
133 122
134 123
135 124
.PEN_UP
.PEN_DOWN
163 135
162 136
162 137
161 138
160 138
159 138
158 137
158 136
157 135
157 134
157 133
157 132
157 131
157 130
157 129
157 128
157 127
157 126
158 125
159 125
160 125
161 125
162 125
163 125
164 125
165 125
166 125
167 125
168 125
169 125
170 125
171 126
172 126
173 127
174 128
174 129
175 130
175 131
176 132
177 133
177 134
178 135
178 136
178 137
179 138
180 137
180 136
180 135
180 134
180 133
180 132
180 131
180 130
180 129
180 128
180 127
181 126
182 126
183 126
184 126
185 126
186 126
187 126
188 126
189 126
190 126
191 126
192 126
193 126
194 127
195 128
196 129
197 130
197 131
198 132
199 133
200 134
201 135
201 136
201 137
202 138
203 137
203 136
204 135
205 134
205 133
205 132
205 131
205 130
206 129
207 128
207 127
208 126
209 126
210 127
210 128
211 129
212 130
212 131
213 132
213 133
214 134
215 135
215 136
216 137
217 137
218 138
218 139
219 140
220 140
221 140
222 141
222 142
223 143
224 142
224 141
224 140
224 139
224 138
224 137
224 136
224 135
224 134
224 133
224 132
224 131
224 130
224 129
224 128
225 127
226 127
227 127
228 127
229 126
230 126
231 125
232 124
233 124
234 124
235 124
.PEN_UP
.PEN_DOWN
257 134
257 135
257 136
257 137
257 138
257 139
256 140
255 140
254 140
253 140
252 140
251 140
250 140
249 140
248 140
247 140
246 140
245 140
244 140
243 140
242 140
241 140
240 139
239 138
239 137
238 136
238 135
238 134
238 133
238 132
238 131
238 130
239 129
240 129
241 129
242 128
242 127
243 126
244 126
245 126
246 126
247 126
248 126
249 126
250 126
251 126
252 126
253 126
254 126
255 126
256 126
257 126
258 126
259 126
260 126
261 126
262 126
263 126
264 127
264 128
264 129
265 130
266 130
267 131
267 132
268 133
269 134
269 135
269 136
269 137
269 138
269 139
269 140
269 141
269 142
269 143
269 144
269 145
269 146
269 147
269 148
269 149
269 150
269 151
269 152
269 153
269 154
269 155
269 156
269 157
269 158
269 159
269 158
268 157
268 156
267 155
267 154
267 153
267 152
267 151
267 150
266 149
266 148
265 147
265 146
265 145
265 144
265 143
265 142
265 141
265 140
265 139
265 138
265 137
265 136
265 135
265 134
265 133
265 132
265 131
265 130
265 129
266 128
267 127
267 126
268 125
269 125
.PEN_UP
.PEN_DOWN
263 135
262 135
261 136
261 137
261 138
262 139
263 139
264 139
265 139
266 140
266 141
267 142
268 142
269 142
270 142
271 142
272 142
273 142
274 142
275 142
276 142
277 142
278 142
279 142
280 142
281 142
282 142
283 142
284 142
285 142
286 142
287 141
287 140
287 139
287 138
287 137
287 136
287 135
287 134
287 133
287 132
287 131
287 130
287 129
287 128
287 127
287 126
287 125
288 124
289 124
290 124
291 124
.PEN_UP
.PEN_DOWN
310 132
310 133
310 134
310 135
310 136
310 137
310 138
310 139
310 140
309 141
308 141
307 141
306 141
305 141
304 141
303 141
302 141
301 141
300 141
299 141
298 141
297 141
296 140
296 139
296 138
296 137
296 136
296 135
296 134
296 133
296 132
296 131
296 130
297 129
298 129
299 128
299 127
300 126
301 126
302 126
303 126
304 126
305 126
306 126
307 126
308 126
309 126
310 126
311 126
312 126
313 126
314 126
315 126
316 127
316 128
317 129
317 130
317 131
317 132
317 133
317 134
317 135
317 136
317 137
317 138
318 139
319 139
320 138
320 137
321 136
321 135
321 134
321 133
321 132
321 131
321 130
321 129
321 128
322 127
323 127
324 127
325 128
325 129
325 130
326 131
327 132
328 133
329 134
330 135
331 136
332 136
333 136
334 137
334 138
335 139
336 139
337 139
338 139
339 139
340 138
340 137
340 136
340 135
340 134
340 133
340 132
340 131
340 130
340 129
340 128
340 127
340 126
340 125
340 124
340 123
340 122
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "beehive"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "oversee"
.PEN_DOWN
204 156
205 156
206 157
206 158
206 159
206 160
206 161
205 162
204 162
203 162
202 162
201 162
200 162
199 162
198 162
197 162
196 162
195 162
194 162
193 162
192 162
191 162
190 161
190 160
189 159
188 159
187 159
186 158
185 157
185 156
184 155
183 155
182 154
182 153
182 152
182 151
183 150
183 149
184 148
185 147
186 147
187 147
188 147
189 147
190 147
191 147
192 147
193 147
194 147
195 147
196 147
197 147
198 147
199 147
200 147
201 147
202 147
203 147
204 147
205 147
206 147
207 147
208 147
209 147
210 147
211 147
212 147
213 147
214 147
215 147
216 148
216 149
216 150
216 151
216 152
216 153
216 154
215 155
214 155
213 155
212 155
211 156
210 157
209 158
208 158
207 158
206 158
205 158
206 158
207 158
208 158
209 158
210 158
211 158
212 159
212 160
213 161
214 161
215 161
216 161
217 161
218 162
218 163
219 164
220 164
221 163
221 162
220 161
219 160
219 159
219 158
219 157
219 156
219 155
219 154
219 153
219 152
219 151
219 150
220 149
221 148
222 147
223 147
224 147
225 147
226 147
227 147
228 147
229 147
230 147
231 147
232 147
233 147
234 148
234 149
235 150
236 151
236 152
237 153
238 153
239 154
239 155
239 156
239 157
240 158
240 159
241 160
241 161
241 162
241 163
241 164
241 165
241 166
240 167
239 167
238 167
237 167
.PEN_UP
