
.WRITER_ID	VLA_7216
183 199
184 198
185 198
186 199
187 199
188 200
189 200
190 201
191 201
.PEN_UP
.PEN_DOWN
203 295
203 296
203 297
203 298
203 299
203 300
203 301
204 302
205 302
206 302
.PEN_UP
.PEN_DOWN
217 240
217 239
216 238
216 237
215 236
215 235
214 234
213 233
213 232
212 231
211 230
211 229
210 228
210 227
210 226
209 225
209 224
209 223
209 222
209 221
208 220
208 219
208 218
208 217
208 216
208 215
208 214
208 213
208 212
208 211
208 210
208 209
208 208
208 207
208 206
208 205
208 204
208 203
208 202
208 201
208 200
209 199
210 198
211 197
212 197
213 197
214 197
215 197
216 197
217 197
218 197
219 197
220 197
221 198
222 199
222 200
223 201
223 202
224 203
224 204
225 205
225 206
225 207
225 208
225 209
225 210
225 211
225 212
225 213
225 214
225 215
225 216
226 217
226 218
226 219
226 220
226 221
226 222
227 223
227 224
227 225
227 226
227 227
227 228
227 229
227 230
227 231
227 232
227 233
227 234
227 235
226 236
226 237
226 238
225 239
225 240
225 241
225 242
226 243
227 243
228 243
229 243
230 242
231 242
232 242
233 241
234 241
235 241
236 240
237 240
238 240
239 240
240 240
241 240
242 240
243 240
244 240
245 240
246 240
247 240
248 240
249 240
250 240
251 240
252 240
253 240
254 240
255 240
256 240
257 240
258 240
259 240
260 239
261 239
262 238
263 237
263 236
264 235
264 234
265 233
265 232
266 231
266 230
266 229
265 228
265 227
264 226
264 225
263 224
263 223
263 222
262 221
262 220
261 219
261 218
260 217
260 216
259 215
259 214
258 213
258 212
257 211
257 210
256 209
256 208
255 207
255 206
254 205
253 204
253 203
252 202
252 201
251 200
251 199
250 198
250 197
249 196
249 195
248 194
248 193
248 192
248 191
248 190
248 189
249 190
250 191
251 192
252 192
253 193
254 194
255 195
256 196
257 197
258 198
259 199
260 200
261 201
262 202
263 203
264 204
265 205
266 206
266 207
267 208
268 209
269 210
270 211
271 212
271 213
272 214
273 215
274 216
275 217
276 218
277 219
278 220
278 221
279 222
280 223
281 224
282 225
283 226
284 227
285 228
286 229
287 230
288 231
288 232
289 233
290 234
291 235
292 236
293 237
294 237
295 238
296 239
297 239
298 238
298 237
298 236
298 235
298 234
298 233
298 232
298 231
298 230
298 229
298 228
298 227
298 226
298 225
298 224
298 223
298 222
298 221
297 220
297 219
296 218
296 217
296 216
295 215
295 214
294 213
294 212
293 211
293 210
293 209
292 208
292 207
292 206
292 205
291 204
291 203
291 202
290 201
290 200
290 199
290 198
290 197
290 196
290 195
290 194
289 193
289 192
288 191
288 190
288 189
288 188
288 187
288 186
287 185
287 184
286 183
286 182
285 181
285 180
284 179
283 178
282 177
282 176
281 175
280 174
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "about"
.PEN_DOWN
63 227
63 228
63 229
63 230
62 231
61 231
60 230
59 230
58 229
57 228
56 228
55 227
54 226
54 225
53 224
52 223
52 222
51 221
51 220
50 219
49 218
49 217
48 216
48 215
47 214
47 213
46 212
46 211
45 210
45 209
44 208
44 207
43 206
43 205
42 204
42 203
41 202
41 201
40 200
40 199
39 198
39 197
38 196
38 195
38 194
37 193
37 192
36 191
36 190
35 189
35 188
35 187
34 186
34 185
33 184
33 183
33 182
32 181
32 180
32 179
31 178
31 177
31 176
30 175
30 174
30 173
29 172
29 171
29 170
29 169
29 168
29 167
29 166
29 165
30 164
31 165
32 165
33 166
34 166
35 167
36 167
37 168
38 169
39 170
40 171
41 172
41 173
42 174
43 175
44 176
45 177
46 178
46 179
47 180
47 181
48 182
48 183
49 184
50 185
50 186
51 187
51 188
52 189
52 190
53 191
53 192
54 193
54 194
55 195
55 196
56 197
56 198
57 199
57 200
58 201
58 202
58 203
59 204
59 205
59 206
60 207
60 208
60 209
61 210
61 211
61 212
62 213
62 214
62 215
62 216
63 217
64 216
63 215
63 214
63 213
62 212
62 211
62 210
61 209
61 208
61 207
61 206
61 205
61 204
61 203
60 202
60 201
60 200
59 199
59 198
59 197
58 196
58 195
57 194
57 193
57 192
56 191
56 190
56 189
56 188
56 187
56 186
56 185
56 184
56 183
56 182
56 181
56 180
56 179
57 178
58 178
59 178
60 178
61 178
62 178
63 178
64 178
65 178
66 179
67 180
68 180
69 181
70 182
71 183
72 184
73 185
74 185
75 186
76 187
77 188
78 189
79 190
80 190
81 191
82 192
83 193
84 194
85 195
86 196
87 197
88 198
89 199
90 200
91 201
92 202
93 203
94 204
95 205
96 206
97 207
98 208
99 209
100 210
101 211
102 212
103 213
104 214
104 215
105 216
106 217
107 218
108 219
109 220
110 221
111 222
111 223
112 224
113 225
114 226
115 227
116 228
116 229
117 230
118 231
118 232
119 233
120 234
120 235
121 236
122 237
123 238
123 239
124 240
125 241
125 242
126 243
127 244
127 245
128 246
129 247
129 248
130 249
130 250
131 251
132 252
132 253
133 254
133 255
134 256
135 257
135 258
136 259
136 260
137 261
138 262
138 263
139 264
139 265
140 266
140 267
141 268
141 269
142 270
142 271
143 272
143 273
144 274
144 275
145 276
145 277
146 278
146 279
147 280
147 281
148 282
148 283
149 284
149 285
149 286
150 287
150 288
151 289
151 290
152 291
152 292
153 293
153 294
154 295
154 296
155 297
155 298
155 299
156 300
156 301
157 302
157 303
158 304
157 305
157 306
156 307
156 308
155 309
154 308
153 307
152 306
151 306
150 305
149 304
148 303
147 302
146 301
145 300
145 299
144 298
143 297
142 296
141 295
140 294
140 293
139 292
138 291
137 290
136 289
136 288
135 287
134 286
133 285
133 284
132 283
131 282
130 281
130 280
129 279
128 278
127 277
127 276
126 275
125 274
124 273
124 272
123 271
122 270
121 269
121 268
120 267
120 266
119 265
118 264
118 263
117 262
117 261
116 260
116 259
115 258
114 257
114 256
113 255
113 254
112 253
111 252
111 251
110 250
109 249
109 248
108 247
107 246
107 245
106 244
106 243
105 242
104 241
104 240
103 239
102 238
102 237
101 236
101 235
100 234
100 233
99 232
99 231
98 230
98 229
98 228
97 227
97 226
96 225
96 224
96 223
95 222
95 221
94 220
94 219
93 218
93 217
93 216
92 215
92 214
92 213
91 212
91 211
90 210
90 209
90 208
89 207
89 206
89 205
88 204
88 203
88 202
87 201
87 200
87 199
86 198
86 197
85 196
85 195
85 194
84 193
84 192
84 191
84 190
84 189
84 188
83 187
83 186
83 185
83 184
83 183
83 182
83 181
83 180
83 179
82 178
82 177
82 176
82 175
82 174
82 173
83 172
83 171
84 170
84 169
85 168
85 167
86 166
87 165
88 165
89 165
90 165
91 165
92 165
93 166
94 166
95 167
96 168
97 169
98 169
99 170
100 170
101 171
102 172
102 173
103 174
103 175
103 176
104 177
104 178
104 179
105 180
105 181
106 182
106 183
106 184
107 185
107 186
107 187
108 188
108 189
108 190
109 191
109 192
109 193
110 194
110 195
111 196
111 197
111 198
112 199
112 200
112 201
113 202
113 203
113 204
113 205
113 206
113 207
113 208
113 209
113 210
112 211
111 211
110 211
109 210
110 209
110 208
110 207
110 206
111 205
112 204
113 203
114 203
115 203
116 202
117 202
118 202
119 201
120 201
121 201
122 201
123 201
124 201
125 201
126 201
127 201
128 201
129 201
130 201
131 202
132 202
133 202
134 203
135 203
136 204
137 204
138 204
139 204
140 204
141 205
141 206
142 207
143 208
144 208
145 209
146 210
147 211
148 211
149 212
150 213
151 214
151 215
152 216
153 217
152 217
151 217
150 217
149 217
148 216
147 215
146 214
145 213
145 212
144 211
143 210
142 209
141 208
140 207
139 206
138 205
138 204
137 203
136 202
135 201
134 200
134 199
133 198
132 197
132 196
131 195
131 194
130 193
130 192
129 191
129 190
128 189
128 188
127 187
127 186
127 185
127 184
127 183
127 182
127 181
127 180
127 179
127 178
127 177
127 176
128 175
128 174
129 173
130 172
131 172
132 172
133 172
134 172
135 172
136 172
137 172
138 172
139 172
140 172
141 172
142 172
143 172
144 173
145 174
146 175
146 176
147 177
148 178
149 179
150 180
151 181
151 182
152 183
153 184
153 185
154 186
155 187
155 188
156 189
156 190
157 191
157 192
157 193
158 194
158 195
158 196
159 197
159 198
159 199
159 200
159 201
159 202
159 203
159 204
159 205
159 206
159 207
159 208
159 209
158 210
158 211
158 212
158 213
157 214
157 215
157 216
156 217
156 218
155 219
154 220
153 221
152 222
151 222
150 222
151 222
152 222
153 222
154 222
155 222
156 222
157 222
158 222
159 222
160 222
161 222
162 222
163 222
164 222
165 222
166 222
167 222
168 222
169 222
170 222
171 222
172 222
173 222
174 222
175 222
176 222
177 222
178 222
179 222
180 222
181 222
182 222
183 222
184 222
185 222
186 222
187 222
188 222
189 222
190 222
191 222
192 222
193 222
194 222
195 222
196 221
197 220
197 219
198 218
198 217
197 216
197 215
197 214
196 213
196 212
195 211
195 210
194 209
194 208
193 207
193 206
192 205
192 204
191 203
191 202
190 201
190 200
189 199
188 198
187 197
186 196
186 195
185 194
184 193
183 192
183 191
182 190
182 189
181 188
181 187
180 186
180 185
180 184
179 183
179 182
179 181
178 180
178 179
178 178
177 177
177 176
177 175
177 174
177 173
177 172
177 171
177 170
177 169
177 168
177 167
178 166
179 166
180 166
181 166
182 166
183 167
184 167
185 168
186 168
187 169
188 170
189 170
190 171
191 172
192 172
193 173
194 174
195 175
196 176
196 177
197 178
198 179
199 180
200 181
201 182
201 183
202 184
203 185
204 186
204 187
205 188
206 189
206 190
207 191
208 192
208 193
209 194
210 195
210 196
211 197
212 198
212 199
213 200
214 201
214 202
215 203
216 204
216 205
217 206
217 207
218 208
219 209
219 210
220 211
221 212
221 213
222 214
222 215
223 216
224 217
224 218
225 219
225 220
226 221
226 222
227 223
227 222
226 221
226 220
226 219
226 218
225 217
225 216
225 215
224 214
224 213
223 212
223 211
222 210
222 209
221 208
221 207
220 206
220 205
220 204
219 203
219 202
218 201
218 200
217 199
217 198
216 197
216 196
215 195
215 194
214 193
214 192
213 191
213 190
212 189
212 188
211 187
211 186
210 185
210 184
210 183
209 182
209 181
209 180
209 179
208 178
208 177
208 176
208 175
208 174
208 173
208 172
209 171
210 171
211 171
212 171
213 171
214 171
215 171
216 171
217 171
218 171
219 171
220 171
221 171
222 172
223 172
224 173
225 174
226 174
227 175
228 176
229 176
230 177
231 178
232 179
233 180
234 181
235 182
235 183
236 184
237 185
238 186
239 187
240 188
241 189
242 190
243 191
243 192
244 193
245 194
246 195
247 196
248 197
249 198
249 199
250 200
251 201
252 202
253 203
253 204
254 205
255 206
256 207
256 208
257 209
258 210
258 211
259 212
260 213
260 214
261 215
262 216
263 217
263 218
264 219
265 220
265 221
266 222
266 223
267 224
267 225
268 226
268 227
269 228
269 229
270 230
270 231
271 232
271 233
272 234
272 235
273 236
273 237
274 238
274 239
275 240
275 241
276 242
276 243
277 244
277 245
278 246
278 247
279 248
279 249
280 250
280 251
281 252
281 253
282 254
282 255
283 256
283 257
284 258
284 259
285 260
285 261
286 262
286 263
287 264
287 265
288 266
288 267
289 268
289 269
289 270
290 271
290 272
291 273
291 274
292 275
292 276
292 277
293 278
293 279
294 280
294 281
295 282
295 283
295 284
296 285
296 286
297 287
297 288
298 289
298 290
299 291
299 292
300 293
300 294
301 295
301 296
302 297
302 298
303 299
303 300
303 301
304 302
304 303
305 304
305 305
305 306
306 307
306 308
307 309
307 310
308 311
308 312
308 313
309 314
309 315
309 316
309 317
310 318
310 319
310 320
311 321
311 322
311 323
311 324
311 325
311 326
311 327
310 326
309 325
308 324
308 323
307 322
306 321
305 320
305 319
304 318
304 317
303 316
303 315
302 314
302 313
301 312
301 311
300 310
300 309
299 308
299 307
298 306
298 305
297 304
297 303
297 302
296 301
296 300
296 299
295 298
295 297
294 296
294 295
294 294
293 293
293 292
293 291
292 290
292 289
291 288
291 287
291 286
290 285
290 284
290 283
289 282
289 281
288 280
288 279
288 278
287 277
287 276
286 275
286 274
285 273
285 272
284 271
284 270
284 269
283 268
283 267
283 266
282 265
282 264
282 263
282 262
281 261
281 260
281 259
280 258
280 257
280 256
279 255
279 254
279 253
279 252
278 251
278 250
278 249
277 248
277 247
277 246
276 245
276 244
276 243
276 242
275 241
275 240
275 239
275 238
274 237
274 236
274 235
274 234
273 233
273 232
273 231
272 230
272 229
272 228
272 227
271 226
271 225
271 224
271 223
270 222
270 221
270 220
270 219
269 218
269 217
269 216
269 215
268 214
268 213
268 212
268 211
268 210
268 209
267 208
267 207
267 206
267 205
267 204
267 203
266 202
266 201
266 200
266 199
266 198
266 197
265 196
265 195
265 194
265 193
265 192
266 191
266 190
266 189
266 188
267 187
267 186
268 185
268 184
269 183
270 183
271 183
272 183
273 183
274 183
275 183
276 184
277 185
277 186
278 187
279 188
279 189
279 190
280 191
280 192
280 193
280 194
280 195
281 196
281 197
281 198
281 199
281 200
281 201
.PEN_UP
.PEN_DOWN
263 267
262 268
261 268
260 268
259 268
258 268
257 268
256 268
257 268
258 268
259 268
260 268
261 268
262 268
263 268
264 268
265 268
266 268
267 268
268 268
269 268
270 268
271 268
272 267
273 267
274 267
275 267
276 266
277 266
278 266
279 266
280 265
281 265
282 265
283 265
284 264
285 264
286 264
287 264
288 264
289 264
290 264
291 264
292 264
293 264
294 264
295 264
296 264
297 264
298 264
299 264
300 264
301 264
302 264
303 264
304 264
305 264
306 264
307 264
308 264
309 264
310 264
311 264
312 264
313 264
314 264
315 264
316 264
317 264
318 264
319 264
320 263
321 263
322 263
323 263
324 263
325 262
326 262
327 262
328 262
329 261
330 261
331 261
332 261
333 261
334 261
335 261
336 261
337 261
338 261
339 261
340 261
341 261
342 261
343 261
344 261
345 260
346 259
346 258
347 257
347 256
348 255
347 254
347 253
346 252
346 251
345 250
344 249
343 249
342 248
341 247
340 247
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "certainly"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "between"
.PEN_DOWN
45 218
46 219
46 220
47 221
47 222
48 223
49 224
49 225
50 226
51 227
51 228
52 229
52 230
53 231
53 232
54 233
54 234
55 235
55 236
56 237
56 238
57 239
57 240
58 241
58 242
58 243
59 244
59 245
59 246
60 247
60 248
61 249
61 250
61 251
62 252
62 253
63 254
63 255
64 256
64 257
65 258
65 259
66 260
66 261
67 262
67 263
68 264
68 265
69 266
69 267
70 268
70 269
71 270
71 271
71 272
72 273
72 274
73 275
73 276
74 277
74 278
74 279
75 280
75 281
75 282
76 283
76 284
77 285
77 286
77 287
78 288
78 289
78 290
79 291
79 292
79 293
80 294
80 295
80 296
80 297
80 298
80 299
80 300
79 299
78 298
78 297
77 296
76 295
75 294
75 293
74 292
74 291
73 290
73 289
72 288
71 287
71 286
70 285
70 284
69 283
69 282
68 281
68 280
67 279
67 278
67 277
66 276
66 275
66 274
65 273
65 272
64 271
64 270
64 269
63 268
63 267
62 266
62 265
62 264
61 263
61 262
61 261
60 260
60 259
60 258
59 257
59 256
59 255
58 254
58 253
58 252
57 251
57 250
57 249
56 248
56 247
56 246
55 245
55 244
55 243
54 242
54 241
54 240
54 239
53 238
53 237
53 236
53 235
52 234
52 233
52 232
52 231
51 230
51 229
51 228
51 227
50 226
50 225
50 224
50 223
49 222
49 221
49 220
49 219
48 218
48 217
48 216
48 215
48 214
48 213
47 212
47 211
47 210
47 209
47 208
46 207
46 206
46 205
46 204
46 203
46 202
45 201
45 200
45 199
45 198
45 197
45 196
44 195
44 194
44 193
44 192
44 191
44 190
43 189
43 188
43 187
43 186
43 185
43 184
42 183
42 182
42 181
42 180
42 179
42 178
42 177
42 176
42 175
42 174
42 173
42 172
42 171
42 170
43 169
43 168
44 167
45 166
46 166
47 166
48 166
49 166
50 166
51 166
52 167
52 168
53 169
53 170
53 171
53 172
53 173
53 174
54 175
54 176
54 177
54 178
54 179
54 180
55 181
55 182
55 183
55 184
55 185
55 186
56 187
56 188
56 189
56 190
56 191
56 192
56 193
56 194
56 195
56 196
56 197
56 198
56 199
56 200
56 201
56 202
56 203
56 204
55 205
55 206
54 207
53 208
53 209
52 210
53 209
53 208
54 207
55 206
55 205
56 204
57 204
58 204
59 204
60 204
61 204
62 204
63 204
64 204
65 204
66 204
67 204
68 204
69 204
70 204
71 204
72 204
73 204
74 204
75 204
76 205
77 205
78 205
79 206
80 206
81 206
82 207
83 207
84 207
85 208
86 208
87 209
88 209
89 210
90 211
91 212
92 212
93 213
94 214
95 215
96 215
97 216
98 217
99 218
100 219
101 220
102 221
103 222
104 223
105 224
106 225
107 226
107 227
108 228
108 229
109 230
109 231
110 232
110 233
111 234
110 234
109 234
108 234
107 234
106 234
105 234
104 234
103 233
102 233
101 232
100 232
99 231
98 230
98 229
97 228
96 227
95 226
95 225
94 224
93 223
92 222
92 221
91 220
90 219
90 218
89 217
89 216
88 215
88 214
88 213
87 212
87 211
87 210
86 209
86 208
85 207
85 206
85 205
84 204
84 203
83 202
83 201
83 200
83 199
83 198
83 197
83 196
83 195
83 194
83 193
83 192
83 191
84 190
85 189
85 188
86 187
87 186
88 186
89 185
90 185
91 185
92 184
93 184
94 184
95 183
96 183
97 183
98 184
99 184
100 185
101 185
102 186
103 187
104 187
105 188
106 189
107 190
108 190
109 191
110 192
111 193
112 193
113 194
114 195
115 196
115 197
116 198
117 199
118 200
118 201
119 202
120 203
121 204
121 205
122 206
123 207
124 208
124 209
125 210
126 211
126 212
127 213
128 214
128 215
129 216
130 217
130 218
131 219
132 220
132 221
133 222
133 223
134 224
134 225
135 226
135 227
136 228
136 229
136 230
137 231
137 232
138 233
138 234
139 235
139 236
139 237
140 238
140 239
141 240
141 241
142 242
142 243
142 244
143 245
143 246
144 247
144 248
145 249
145 250
145 251
146 252
146 253
146 254
146 255
147 256
147 257
147 258
147 259
148 260
148 261
148 262
148 263
149 264
149 265
149 266
149 267
150 268
150 269
150 270
150 271
151 272
151 273
151 274
151 275
152 276
152 277
152 278
152 279
153 280
153 281
153 282
153 283
154 284
154 285
154 286
154 287
155 288
155 289
155 290
155 291
156 292
156 293
156 294
156 295
156 296
156 297
157 298
157 299
157 300
157 301
157 302
157 303
158 304
158 305
158 306
158 307
158 308
158 309
159 310
159 311
159 312
159 313
159 314
159 315
160 316
160 317
160 318
160 319
160 320
160 321
161 322
161 323
161 324
161 325
161 326
161 327
161 328
161 329
161 330
161 329
161 328
161 327
161 326
160 325
160 324
160 323
159 322
159 321
159 320
158 319
158 318
158 317
157 316
157 315
157 314
156 313
156 312
156 311
155 310
155 309
155 308
154 307
154 306
154 305
154 304
153 303
153 302
153 301
152 300
152 299
152 298
151 297
151 296
151 295
150 294
150 293
150 292
149 291
149 290
149 289
148 288
148 287
148 286
147 285
147 284
147 283
146 282
146 281
146 280
146 279
145 278
145 277
145 276
144 275
144 274
144 273
143 272
143 271
143 270
142 269
142 268
142 267
141 266
141 265
141 264
141 263
140 262
140 261
140 260
140 259
139 258
139 257
139 256
139 255
138 254
138 253
138 252
138 251
137 250
137 249
137 248
137 247
136 246
136 245
136 244
136 243
135 242
135 241
135 240
135 239
135 238
134 237
134 236
134 235
134 234
134 233
133 232
133 231
133 230
133 229
133 228
132 227
132 226
132 225
132 224
132 223
132 222
132 221
132 220
132 219
132 218
132 217
132 216
132 215
132 214
132 213
132 212
132 211
132 210
132 209
132 208
132 207
132 206
132 205
132 204
132 203
132 202
132 201
132 200
132 199
132 198
132 197
132 196
132 195
132 194
132 193
133 192
134 192
135 192
136 192
137 192
138 192
.PEN_UP
.PEN_DOWN
127 269
128 269
129 269
130 269
131 269
132 269
133 269
134 269
135 269
136 269
137 269
138 269
139 269
140 269
141 269
142 269
143 269
144 269
145 269
146 269
147 269
148 269
149 269
150 269
151 269
152 269
153 269
154 269
155 269
156 269
157 269
158 268
159 267
160 266
161 266
162 265
163 264
.PEN_UP
.PEN_DOWN
167 223
166 224
166 225
165 226
165 227
164 228
164 229
164 230
163 231
164 232
165 231
165 230
165 229
165 228
165 227
165 226
165 225
165 224
165 223
165 222
165 221
165 220
165 219
165 218
165 217
165 216
166 215
166 214
166 213
166 212
166 211
166 210
166 209
166 208
167 207
167 206
167 205
167 204
167 203
167 202
167 201
167 200
167 199
167 198
167 197
167 196
167 195
167 194
167 193
167 192
167 191
167 190
167 189
167 188
167 187
167 186
167 185
167 184
167 183
167 182
167 181
167 180
167 179
167 178
167 177
168 176
168 175
169 174
169 173
170 172
170 171
171 170
172 171
172 172
173 173
174 174
174 175
175 176
175 177
176 178
176 179
177 180
177 181
177 182
178 183
178 184
178 185
178 186
179 187
179 188
179 189
179 190
179 191
179 192
179 193
179 194
180 195
180 196
180 197
180 198
181 199
181 200
181 201
181 202
182 203
182 204
182 205
182 206
183 207
183 208
183 209
183 210
184 211
184 212
185 213
185 214
186 215
186 216
186 217
187 218
187 219
187 220
188 221
188 222
188 223
189 224
189 225
190 226
190 227
191 228
191 229
192 230
192 231
193 232
193 233
194 234
194 235
194 236
195 237
195 238
196 239
196 240
197 241
197 242
198 243
198 242
198 241
198 240
198 239
198 238
198 237
198 236
198 235
198 234
198 233
197 232
197 231
197 230
197 229
196 228
196 227
196 226
196 225
196 224
196 223
196 222
196 221
196 220
196 219
196 218
196 217
196 216
196 215
196 214
196 213
196 212
196 211
196 210
196 209
196 208
196 207
196 206
196 205
196 204
196 203
196 202
196 201
196 200
196 199
196 198
196 197
196 196
196 195
196 194
196 193
196 192
196 191
196 190
196 189
197 188
197 187
198 186
199 186
200 186
201 186
202 186
203 187
204 188
204 189
205 190
