
.WRITER_ID	KUC_7126
231 174
232 174
233 174
234 175
234 176
235 177
236 177
237 177
238 177
239 177
240 177
241 177
242 177
243 178
243 179
244 180
245 180
246 180
247 180
248 181
248 182
249 183
250 183
251 183
252 183
253 184
253 185
254 186
255 186
256 186
257 187
258 188
259 189
260 189
261 190
262 191
262 192
263 193
264 193
265 194
265 195
265 196
266 197
267 197
268 198
268 199
268 200
269 201
270 201
271 202
271 203
271 204
271 205
272 206
272 207
273 208
273 209
274 210
274 211
275 212
275 213
276 214
276 215
277 216
277 217
277 218
277 219
277 220
277 221
277 222
277 223
277 224
277 225
277 226
277 227
277 228
277 229
277 230
277 231
277 232
276 233
275 233
274 233
273 233
272 233
271 233
270 232
270 231
269 230
268 229
268 228
268 227
268 226
267 225
266 224
266 223
266 222
266 221
265 220
265 219
264 218
264 217
264 216
264 215
264 214
263 213
262 212
262 211
262 210
262 209
262 208
261 207
261 206
260 205
260 204
260 203
260 202
259 201
259 200
258 199
258 198
258 197
258 196
257 195
257 194
256 193
256 192
256 191
256 190
256 189
255 188
255 187
254 186
254 185
254 184
254 183
254 182
254 181
254 180
254 179
254 178
254 177
254 176
254 175
254 174
254 173
254 172
254 171
254 170
254 169
254 168
254 167
254 166
254 165
254 164
255 163
256 162
256 161
257 160
258 160
259 159
259 158
260 157
261 157
262 157
263 157
264 157
265 157
266 157
267 157
268 157
269 157
270 157
271 157
272 158
273 159
273 160
274 161
275 162
276 162
277 162
278 163
278 164
279 165
280 166
281 167
281 168
282 169
283 170
283 171
284 172
284 173
284 174
284 175
285 176
286 177
286 178
286 179
286 180
286 181
286 182
286 183
286 184
285 185
285 186
284 187
283 188
283 189
282 190
282 191
281 192
281 193
280 194
279 194
278 195
278 196
277 197
276 197
275 198
275 199
274 200
273 200
272 200
271 200
270 200
269 200
268 200
267 200
266 200
265 200
264 200
263 200
262 200
263 199
263 198
264 197
265 196
266 196
267 195
267 194
268 193
269 193
270 193
271 193
272 192
272 191
273 190
274 190
275 190
276 190
277 189
277 188
278 187
279 187
280 187
281 187
282 187
283 187
284 187
285 187
286 187
287 187
288 186
288 185
289 184
290 184
291 184
292 184
293 184
294 184
295 184
296 184
297 184
298 184
299 184
300 184
301 184
302 184
303 184
304 184
305 184
306 185
306 186
307 187
308 187
309 187
310 187
311 187
312 187
313 187
314 188
314 189
315 190
316 191
317 191
318 191
319 192
319 193
319 194
320 195
321 195
322 196
322 197
323 198
324 199
324 200
325 201
325 202
325 203
326 204
327 205
327 206
327 207
327 208
327 209
328 210
329 211
329 212
329 213
329 214
329 215
329 216
329 217
329 218
329 219
329 220
329 221
329 222
329 223
329 224
329 225
329 226
329 227
329 228
329 229
329 230
329 231
329 232
329 231
329 230
329 229
329 228
329 227
329 226
329 225
329 224
329 223
329 222
329 221
329 220
329 219
329 218
329 217
329 216
329 215
329 214
329 213
329 212
329 211
328 210
327 209
327 208
327 207
327 206
327 205
327 204
327 203
327 202
327 201
327 200
327 199
327 198
327 197
327 196
327 195
327 194
327 193
327 192
327 191
327 190
327 189
327 188
327 187
328 186
329 186
330 186
331 186
332 186
333 185
333 184
334 183
335 183
336 183
337 183
338 183
339 183
340 183
341 183
342 183
343 183
344 183
345 183
346 184
346 185
347 186
348 186
349 186
350 186
351 187
351 188
352 189
353 190
353 191
354 192
355 192
356 192
357 193
357 194
358 195
359 196
360 197
360 198
361 199
361 200
362 201
362 202
363 203
363 204
363 205
363 206
363 207
363 208
363 209
363 210
363 211
363 212
363 213
363 214
363 215
363 216
363 217
363 218
363 219
363 220
363 221
363 220
363 219
362 218
361 217
361 216
361 215
361 214
361 213
361 212
360 211
360 210
359 209
359 208
359 207
359 206
359 205
359 204
359 203
359 202
359 201
359 200
359 199
359 198
359 197
359 196
359 195
359 194
359 193
359 192
359 191
360 190
361 190
362 190
363 190
364 190
365 190
366 190
367 190
368 190
369 190
370 190
371 190
372 190
373 190
374 190
375 191
375 192
376 193
377 194
377 195
378 196
379 196
380 197
380 198
380 199
380 200
380 201
380 202
381 203
382 204
382 205
382 206
382 207
382 208
382 209
382 210
382 211
381 212
380 211
380 210
379 209
378 208
378 207
378 206
378 205
378 204
378 203
378 202
378 201
378 200
378 199
378 198
378 197
378 196
378 195
378 194
378 193
378 192
378 191
379 190
379 189
380 188
381 188
382 188
383 188
384 188
385 188
386 188
387 188
388 188
389 188
390 188
391 189
391 190
392 191
393 191
394 192
394 193
395 194
396 195
396 196
397 197
397 198
397 199
397 200
397 201
397 202
397 203
397 204
397 205
397 206
397 207
397 208
397 209
397 210
397 211
397 212
397 213
397 214
397 215
397 216
397 217
397 218
397 219
398 220
399 220
400 220
401 219
401 218
402 217
403 216
403 215
404 214
405 214
406 214
407 213
407 212
408 211
409 211
410 211
411 211
412 211
413 211
414 211
415 211
416 211
417 211
418 211
419 211
420 211
421 211
422 211
423 211
424 211
425 211
426 211
427 211
428 211
429 211
430 211
431 211
432 211
433 211
434 211
435 211
436 211
437 211
438 211
437 211
436 211
435 211
434 211
433 211
432 211
431 211
430 211
429 211
428 211
427 211
426 211
425 211
424 211
423 210
423 209
422 208
421 208
420 208
419 208
418 207
418 206
417 205
416 205
415 205
414 204
414 203
413 202
413 201
413 200
412 199
411 198
411 197
411 196
411 195
411 194
412 193
413 192
413 191
414 190
415 190
416 190
417 190
418 190
419 190
420 190
421 191
421 192
422 193
423 193
424 193
425 194
425 195
426 196
427 197
427 198
428 199
429 199
430 200
430 201
431 202
431 203
431 204
431 205
432 206
432 207
433 208
433 209
433 210
432 211
431 210
431 209
431 208
431 207
431 206
431 205
431 204
431 203
431 202
431 201
431 200
431 199
431 198
431 197
432 196
433 195
433 194
434 193
435 193
436 193
437 193
438 193
439 193
440 193
441 194
441 195
442 196
443 197
443 198
444 199
445 200
445 201
445 202
445 203
445 204
445 205
445 206
445 207
445 208
445 209
445 210
445 211
445 212
445 213
445 214
444 215
443 216
443 217
444 218
445 218
446 217
446 216
447 215
448 215
449 215
450 215
451 215
452 215
453 215
454 215
455 214
455 213
456 212
457 212
458 212
459 212
460 212
461 211
461 210
461 209
461 208
461 207
461 206
460 205
460 204
459 203
459 202
458 201
457 201
456 200
456 199
455 198
454 197
454 196
453 195
452 194
452 193
452 192
452 191
452 190
453 189
454 189
455 189
456 188
456 187
457 186
458 186
459 186
460 186
461 186
462 186
463 186
464 186
465 186
466 186
467 186
468 187
468 188
469 189
470 189
471 189
472 189
473 189
474 189
475 189
476 190
477 191
478 192
479 192
480 192
481 192
482 192
483 192
484 192
485 192
486 193
486 194
487 195
488 195
489 195
490 195
491 196
491 197
492 198
493 198
494 198
495 199
495 200
495 201
495 202
495 203
495 204
495 205
495 206
495 207
495 208
495 209
495 210
495 211
495 212
494 213
493 213
492 214
492 215
491 216
490 216
489 216
488 216
487 216
486 216
485 216
484 216
483 216
482 215
482 214
481 213
480 213
479 212
479 211
479 210
478 209
478 208
477 207
477 206
477 205
477 204
477 203
477 202
477 201
477 200
477 199
477 198
477 197
477 196
478 195
479 195
480 195
481 194
481 193
482 192
483 192
484 192
485 192
486 192
487 192
488 192
489 192
490 192
491 192
492 192
493 192
494 192
495 192
496 192
497 192
498 192
499 192
500 192
501 192
502 192
503 192
504 192
505 192
506 192
507 192
508 192
509 192
510 192
511 192
512 192
513 192
514 192
515 192
516 192
517 192
518 192
519 192
520 192
519 192
518 192
.PEN_UP
.PEN_DOWN
291 214
292 214
293 214
294 214
295 214
296 214
297 215
297 216
298 217
299 217
300 217
301 217
302 217
303 217
304 217
305 217
306 217
307 217
308 217
309 217
310 217
311 217
312 217
313 217
314 217
315 217
316 217
317 217
318 217
319 217
320 217
321 217
322 217
323 217
324 217
325 217
326 217
327 217
328 217
329 218
330 218
331 219
332 220
333 220
334 220
335 220
336 220
337 220
338 220
339 220
340 220
341 220
342 220
343 220
344 220
345 221
346 221
347 222
348 222
349 223
350 223
351 223
352 223
353 223
354 223
355 223
356 223
357 223
358 223
359 224
360 224
361 225
362 225
363 226
364 226
365 226
366 226
367 226
368 226
369 226
370 226
371 226
372 226
373 227
374 227
375 228
376 229
377 229
378 229
379 229
380 229
381 229
382 229
383 229
384 229
385 229
386 230
387 230
388 231
389 232
390 232
391 232
392 232
393 232
394 232
395 232
396 232
397 232
398 233
399 234
400 235
401 235
402 235
403 235
404 235
405 235
406 235
407 235
408 235
409 235
410 235
411 235
412 235
413 235
414 235
415 235
416 235
415 235
414 235
413 235
412 235
411 235
410 235
409 235
408 235
407 235
406 235
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "boy"
.PEN_DOWN
194 235
193 234
193 233
192 232
192 231
191 230
191 229
190 228
190 227
189 226
189 225
188 224
188 223
187 222
187 221
186 220
186 219
185 218
184 217
184 216
183 215
182 214
182 213
181 212
181 211
180 210
180 209
180 208
179 207
178 207
179 207
180 207
181 207
182 207
183 208
183 209
184 210
185 210
186 210
187 210
188 210
189 210
190 210
191 210
192 210
193 210
194 210
195 210
196 210
197 210
198 210
197 209
197 208
196 207
195 207
194 207
193 207
192 207
191 207
190 206
190 205
189 204
188 204
187 204
186 204
185 204
184 203
184 202
183 201
182 201
181 201
180 201
179 201
180 201
181 201
182 201
183 201
184 202
184 203
185 204
186 204
187 204
188 204
189 204
190 204
191 204
192 204
193 204
194 204
195 205
196 206
197 207
198 207
199 207
200 207
201 207
202 207
203 207
204 207
205 207
206 208
207 209
208 210
209 210
210 210
211 210
212 210
211 210
210 210
209 210
208 209
208 208
207 207
206 206
206 205
207 204
208 204
209 204
210 204
211 204
212 204
213 204
214 204
215 204
216 205
216 206
216 207
216 208
216 209
216 210
216 211
216 212
215 213
214 213
215 213
216 213
217 213
218 213
219 213
220 213
221 213
222 213
223 213
224 213
225 213
226 213
227 213
228 213
229 213
230 212
230 211
230 210
230 209
230 208
231 207
232 207
233 207
234 207
235 207
236 207
237 207
238 207
239 207
240 207
241 207
242 207
243 208
244 209
245 210
246 210
247 210
248 210
249 210
250 210
251 210
252 210
253 210
254 209
254 208
254 207
253 206
253 205
252 204
251 203
250 202
249 201
248 200
247 199
247 198
246 197
246 196
245 195
244 195
243 194
242 193
242 192
241 191
240 190
239 189
238 188
238 187
237 186
236 185
235 185
234 185
233 184
233 183
232 182
231 181
230 180
230 179
229 178
228 178
227 178
226 178
225 177
225 176
224 175
223 174
222 174
221 174
220 174
219 173
218 172
217 171
216 170
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "coffee"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "liquid"
.PEN_DOWN
182 102
182 103
182 104
182 105
182 106
182 107
183 108
184 109
184 110
184 111
184 110
184 109
184 108
184 107
184 106
184 105
184 104
184 103
184 102
184 101
184 100
184 99
184 98
184 97
184 96
184 95
184 94
184 93
184 92
184 91
184 90
184 89
184 88
184 87
184 86
184 85
184 84
184 83
184 82
184 81
184 80
184 79
184 78
184 77
184 76
184 75
184 74
184 73
184 72
184 71
184 70
184 69
184 68
184 67
184 68
184 69
185 70
186 70
.PEN_UP
.PEN_DOWN
204 85
204 84
204 83
204 82
204 81
204 80
204 79
204 78
204 77
204 76
204 75
204 74
204 73
204 72
204 71
204 70
204 69
204 70
205 71
205 72
206 73
.PEN_UP
.PEN_DOWN
203 99
203 100
203 101
202 102
201 102
200 102
199 102
200 102
201 102
202 102
203 102
204 102
205 102
206 101
206 100
207 99
.PEN_UP
.PEN_DOWN
236 86
237 86
238 86
239 86
240 87
240 88
240 89
240 90
240 91
239 92
238 92
237 92
236 92
235 92
234 92
233 92
232 92
231 92
230 92
229 92
228 92
227 92
226 91
226 90
225 89
224 89
223 89
222 89
221 89
220 88
220 87
220 86
219 85
219 84
218 83
219 82
219 81
220 80
221 80
222 79
223 78
223 77
224 76
225 76
226 76
227 76
228 76
229 76
230 75
230 74
231 73
232 73
233 73
234 73
235 74
235 75
236 76
237 77
237 78
238 79
239 80
239 81
239 82
240 83
240 84
241 85
242 86
242 87
243 88
243 87
243 86
242 85
241 84
241 83
241 82
241 81
240 80
240 79
239 78
239 77
239 76
239 75
239 74
238 73
238 72
237 71
237 70
237 69
237 68
237 67
237 66
237 65
236 64
236 63
235 62
235 61
235 60
235 59
235 58
235 57
235 56
235 55
235 54
235 53
236 52
236 51
237 50
238 50
239 50
240 50
241 50
242 50
243 50
244 51
244 52
245 53
246 53
247 53
248 54
248 55
249 56
250 57
251 58
251 59
252 60
253 60
254 61
254 62
255 63
256 64
256 65
256 66
.PEN_UP
.PEN_DOWN
273 85
273 86
273 87
274 88
275 89
275 90
276 91
277 92
277 93
277 94
277 93
277 92
277 91
276 90
276 89
275 88
275 87
275 86
275 85
275 84
275 83
275 82
275 81
275 80
275 79
275 78
275 77
276 76
277 75
277 74
277 73
278 72
279 72
280 72
281 72
282 72
283 72
284 72
285 72
286 72
287 72
288 72
289 72
290 72
291 72
292 73
292 74
293 75
293 76
293 77
293 78
294 79
295 80
295 81
295 82
295 83
295 84
295 85
295 86
295 87
295 88
295 89
295 90
296 91
297 91
.PEN_UP
.PEN_DOWN
311 83
311 84
311 85
311 86
311 85
311 84
311 83
311 82
311 81
311 80
311 79
311 78
311 77
311 76
311 75
311 74
311 73
311 72
311 71
311 70
311 71
312 72
312 73
313 74
313 75
313 76
313 77
313 78
313 79
313 80
313 81
.PEN_UP
.PEN_DOWN
311 107
311 106
311 105
311 104
312 103
312 102
313 101
.PEN_UP
.PEN_DOWN
340 83
341 83
342 83
343 83
344 83
345 83
346 83
347 83
348 84
348 85
348 86
348 87
348 88
348 89
347 90
347 91
346 92
345 92
344 92
343 92
342 92
341 92
340 92
339 92
338 92
337 92
336 92
335 92
334 92
333 92
332 92
331 92
330 92
329 92
328 91
328 90
327 89
326 89
325 89
324 88
324 87
323 86
323 85
323 84
323 83
323 82
323 81
323 80
323 79
324 78
325 78
326 77
326 76
327 75
328 75
329 75
330 74
331 73
332 72
333 72
334 72
335 72
336 72
337 72
338 72
339 72
340 72
341 72
342 72
343 72
344 73
344 74
345 75
346 76
346 77
346 78
346 79
346 80
346 81
347 82
348 83
348 84
348 85
348 86
348 87
348 88
348 89
348 90
348 91
348 92
348 93
349 94
349 95
350 96
350 97
350 98
350 99
350 100
350 101
350 102
350 103
350 104
350 105
350 106
350 107
350 108
350 109
350 110
350 111
350 112
350 113
350 114
350 115
350 116
350 117
350 118
350 119
350 120
350 121
350 122
350 123
350 124
350 125
350 126
350 127
350 128
350 129
349 130
348 129
348 128
348 127
348 126
348 125
348 124
348 123
348 122
348 121
347 120
347 119
346 118
346 117
346 116
346 115
346 114
346 113
346 112
346 111
346 110
346 109
346 108
346 107
346 106
346 105
346 104
346 103
346 102
346 101
346 100
346 99
346 98
346 97
346 96
346 95
346 94
346 93
346 92
346 91
346 90
346 89
346 88
346 87
346 86
346 85
346 84
346 83
346 82
346 81
346 80
346 79
346 78
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "clone"
.PEN_DOWN
161 175
162 175
163 175
164 175
165 176
166 177
166 178
167 179
167 180
168 181
168 182
169 183
169 184
169 185
169 186
170 187
171 188
172 189
172 190
172 191
173 192
174 192
175 193
176 194
176 195
177 196
178 197
179 198
179 199
179 200
180 201
181 201
182 202
182 203
183 204
184 204
185 204
186 204
187 204
188 204
189 204
190 204
191 203
191 202
192 201
193 201
194 200
194 199
195 198
194 198
193 198
192 198
191 199
191 200
190 201
189 201
188 201
187 201
186 202
186 203
185 204
184 204
183 204
182 204
181 204
180 204
179 203
179 202
178 201
178 200
178 199
177 198
176 197
176 196
176 195
176 194
176 193
176 192
176 191
176 190
176 189
176 188
176 187
176 186
176 185
177 184
178 183
178 182
178 181
179 180
180 179
180 178
181 177
182 177
183 177
184 177
185 177
186 177
187 177
188 177
189 177
190 177
191 177
192 177
193 177
194 177
195 177
196 177
197 177
198 177
199 177
200 177
201 177
202 177
203 177
204 178
204 179
205 180
206 181
207 181
208 181
209 182
210 183
210 184
211 185
212 185
213 185
214 186
215 187
215 188
216 189
216 190
217 191
218 192
219 193
220 193
221 194
222 195
222 196
223 197
223 198
224 199
224 200
225 201
226 202
226 203
227 204
227 205
228 206
228 207
229 208
229 209
230 210
230 211
230 212
230 213
230 214
230 215
231 216
232 217
232 218
232 219
232 220
232 221
232 222
232 223
232 224
232 225
232 226
232 227
232 228
232 229
232 230
232 231
231 232
230 233
230 234
229 235
228 235
227 235
226 235
225 234
224 233
223 232
222 231
222 230
221 229
221 228
221 227
220 226
219 225
219 224
219 223
219 222
219 221
219 220
219 219
219 218
219 217
219 216
219 215
218 214
218 213
217 212
217 211
217 210
217 209
217 208
217 207
217 206
217 205
217 204
217 203
217 202
217 201
217 200
217 199
217 198
217 197
217 196
218 195
218 194
219 193
219 192
219 191
219 190
219 189
219 188
220 187
221 186
221 185
221 184
222 183
223 182
223 181
224 180
225 180
226 180
227 180
228 180
229 180
230 180
231 180
232 181
232 182
232 183
233 184
234 184
235 185
235 186
236 187
237 187
238 188
238 189
238 190
239 191
240 191
241 192
241 193
241 194
242 195
243 195
244 196
244 197
245 198
246 199
246 200
247 201
248 201
249 201
250 201
249 201
248 201
247 201
246 200
246 199
245 198
244 197
244 196
244 195
243 194
243 193
242 192
242 191
242 190
242 189
242 188
242 187
242 186
242 185
242 184
242 183
243 182
244 182
245 182
246 182
247 182
248 182
249 182
250 183
250 184
250 185
250 186
250 187
250 188
250 189
251 190
251 191
252 192
252 193
252 194
252 195
253 196
253 197
254 198
255 199
255 200
256 201
257 201
258 201
259 201
260 201
261 201
262 200
263 199
263 198
264 197
265 196
265 195
266 194
266 193
266 192
266 191
266 190
266 189
266 188
266 187
266 186
266 185
266 184
266 183
266 182
266 181
266 180
266 181
266 182
266 183
266 184
266 185
266 186
266 187
266 188
266 189
266 190
267 191
268 192
268 193
269 194
270 195
270 196
271 197
272 197
273 197
274 197
275 197
276 197
277 196
277 195
277 194
277 193
278 192
278 191
279 190
279 189
279 188
280 187
281 186
281 185
282 184
283 184
284 184
285 184
286 184
287 184
288 184
289 184
290 184
291 184
292 184
293 184
294 184
295 184
296 184
297 184
298 185
298 186
298 187
299 188
300 188
301 189
301 190
302 191
303 192
303 193
304 194
305 195
305 196
305 197
305 198
305 199
305 200
305 201
305 202
305 203
305 204
304 205
303 205
302 205
301 205
300 205
299 205
298 205
297 204
297 203
297 202
297 201
297 200
297 199
297 198
297 197
297 196
297 195
297 194
297 193
297 192
297 191
297 190
297 189
298 188
299 187
299 186
300 185
301 185
302 185
303 185
304 185
305 185
306 185
307 185
308 185
309 185
310 185
311 185
312 185
313 185
314 185
315 185
316 185
317 186
318 187
319 188
320 188
321 188
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "garden"
.PEN_DOWN
197 104
198 105
199 106
200 107
201 107
202 108
202 109
203 110
204 110
205 110
206 111
206 112
207 113
208 114
208 115
209 116
209 117
209 118
208 119
207 119
206 119
205 119
204 119
203 119
202 119
201 119
200 119
199 119
198 119
197 119
196 119
195 119
194 119
193 119
192 119
191 119
190 119
189 118
189 117
188 116
187 115
186 115
185 114
185 113
184 112
183 112
182 111
182 110
181 109
180 109
179 108
179 107
179 106
179 105
179 104
179 103
179 102
179 101
179 100
180 99
181 99
182 99
183 99
184 99
185 99
186 99
187 99
188 99
189 99
190 99
191 99
192 99
193 99
194 100
194 101
195 102
196 102
197 103
197 104
197 105
198 106
199 107
199 108
199 109
200 110
201 111
201 112
201 113
201 112
201 111
201 110
201 109
201 108
201 107
201 106
201 105
201 104
201 103
201 102
201 101
201 100
201 99
201 98
201 97
201 96
201 95
201 94
201 93
201 92
201 91
201 90
202 89
202 88
203 87
203 86
203 85
203 84
203 83
203 82
203 81
203 80
203 79
203 78
203 77
203 76
203 75
203 74
203 73
203 72
203 71
203 70
203 69
203 68
203 67
203 66
203 65
203 64
203 63
203 62
203 61
203 60
202 59
202 58
201 57
200 56
200 55
199 54
198 53
197 53
196 53
195 53
194 53
193 53
192 53
191 53
190 53
189 53
188 53
187 53
186 53
185 53
184 54
183 55
182 56
182 57
181 58
181 59
180 60
180 61
180 62
180 63
180 64
179 65
179 66
178 67
178 68
178 69
178 70
178 71
178 72
178 73
178 74
179 75
180 75
181 75
182 75
183 75
.PEN_UP
.PEN_DOWN
233 98
234 98
235 98
236 99
236 100
237 101
238 101
239 101
240 101
241 102
241 103
242 104
242 105
242 106
241 107
240 107
239 107
238 107
237 107
236 107
235 107
234 107
233 107
232 107
231 107
230 107
229 107
228 106
228 105
227 104
226 103
226 102
225 101
225 100
225 99
225 98
225 97
225 96
225 95
226 94
226 93
227 92
228 92
229 92
230 92
231 92
232 92
233 92
234 92
235 92
236 92
237 92
238 92
239 93
239 94
240 95
241 96
242 97
242 98
243 99
244 99
245 98
245 97
245 96
245 95
245 94
245 93
245 92
245 91
245 90
245 89
245 88
245 87
245 86
245 85
245 84
246 83
247 83
248 83
249 83
250 83
251 83
252 84
252 85
253 86
.PEN_UP
.PEN_DOWN
263 102
263 101
263 100
263 99
263 98
263 97
263 96
263 95
263 94
263 93
263 92
263 91
263 90
263 89
263 88
263 87
263 86
263 87
264 88
264 89
265 90
265 91
265 92
265 93
265 94
265 95
265 96
265 97
265 98
265 99
265 100
266 101
267 102
267 103
267 104
267 105
267 106
267 107
267 108
267 109
268 110
269 111
269 112
270 113
271 113
272 113
273 113
274 112
275 111
275 110
276 109
276 108
277 107
.PEN_UP
.PEN_DOWN
301 95
302 95
303 96
303 97
303 98
303 99
302 100
301 100
300 101
299 102
298 103
297 103
296 103
295 103
294 103
293 103
292 103
291 102
291 101
291 100
290 99
289 99
288 98
288 97
287 96
286 95
286 94
286 93
286 92
286 91
286 90
286 89
286 88
286 87
287 86
288 86
289 85
289 84
290 83
291 83
292 83
293 83
294 83
295 83
296 82
296 81
297 80
298 80
299 80
300 80
301 80
302 80
303 80
304 80
305 80
306 80
307 80
308 80
309 81
309 82
309 83
.PEN_UP
.PEN_DOWN
312 122
312 123
312 124
312 125
312 124
312 123
312 122
312 121
312 120
312 119
312 118
312 117
312 116
312 115
312 114
312 113
312 112
312 111
312 110
312 109
312 108
312 107
312 106
312 105
312 104
312 103
312 102
312 101
311 100
311 99
310 98
310 97
310 96
310 95
310 94
309 93
309 92
308 91
308 90
308 89
308 88
307 87
307 86
306 85
306 84
306 83
306 82
306 81
306 80
306 79
307 78
308 78
309 78
310 78
.PEN_UP
.PEN_DOWN
324 88
324 89
324 90
325 91
326 91
327 91
328 91
329 91
330 91
331 91
332 91
333 91
334 91
335 91
336 91
337 91
338 91
339 91
340 91
341 91
342 91
343 91
344 91
345 92
345 93
346 94
347 94
348 94
349 95
349 96
350 97
351 98
351 99
352 100
353 101
353 102
353 103
353 104
353 105
352 106
351 106
350 106
349 106
348 106
347 106
346 106
345 106
344 106
343 105
343 104
342 103
341 103
340 103
339 102
339 101
338 100
337 100
336 99
336 98
335 97
334 97
333 96
333 95
333 94
333 93
333 92
333 91
333 90
333 89
334 88
335 87
335 86
336 85
337 85
338 85
339 85
340 85
341 84
342 84
343 83
344 82
345 82
346 82
347 82
348 82
349 82
350 82
351 82
352 82
353 81
354 80
355 79
.PEN_UP
.PEN_DOWN
367 97
368 97
369 98
369 99
369 100
369 99
369 98
369 97
369 96
369 95
369 94
369 93
369 92
369 91
369 90
369 89
369 88
369 87
369 86
369 85
369 84
369 83
369 82
369 81
370 80
371 79
371 78
371 77
371 78
371 79
371 80
371 81
372 82
373 83
373 84
373 85
374 86
374 87
375 88
375 89
376 90
376 91
377 92
377 93
377 94
378 95
378 96
379 97
379 98
380 99
380 100
381 101
382 101
383 102
383 103
384 104
385 105
385 106
385 107
386 108
387 108
388 108
389 108
390 108
391 108
392 108
393 108
394 107
394 106
394 105
394 104
394 103
