
.WRITER_ID	ENG_0004
282 261
283 261
284 261
285 261
286 260
286 259
287 258
288 257
288 256
288 255
288 256
288 257
288 258
288 259
288 260
287 261
286 261
285 261
284 261
283 261
282 261
281 261
280 261
279 261
278 261
277 261
276 260
276 259
275 258
274 258
273 258
272 257
272 256
271 255
270 255
269 254
269 253
269 252
269 251
269 250
269 249
269 248
269 247
270 246
271 245
271 244
272 243
273 243
274 243
275 243
276 243
277 243
278 243
279 243
280 243
281 243
282 243
283 243
284 244
285 245
285 246
286 247
287 247
288 247
289 248
289 249
290 250
291 250
292 251
293 252
293 253
294 254
295 255
296 256
297 257
297 258
298 259
298 260
299 261
299 262
300 263
300 264
301 265
302 265
303 266
304 267
304 268
305 269
305 270
306 271
306 272
307 273
307 274
308 275
308 276
309 277
309 278
310 279
310 280
311 281
311 282
312 283
312 284
312 285
313 286
314 287
314 288
314 289
313 288
313 287
312 286
311 285
311 284
310 283
310 282
309 281
308 280
307 279
307 278
307 277
307 276
307 275
306 274
306 273
305 272
305 271
305 270
305 269
304 268
304 267
303 266
303 265
303 264
303 263
303 262
302 261
302 260
301 259
301 258
301 257
301 256
301 255
301 254
301 253
301 252
301 251
301 250
301 249
301 248
301 247
301 246
301 245
301 244
301 243
302 242
302 241
303 240
303 239
303 238
303 237
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "stand"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "coat"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "order"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "liberty"
.PEN_DOWN
213 229
214 229
215 230
215 231
214 232
213 231
212 230
212 229
211 228
210 227
209 226
209 225
209 224
208 223
207 222
206 221
205 220
205 219
204 218
203 217
203 216
203 215
202 214
201 214
200 213
199 212
199 211
198 210
198 209
197 208
197 207
196 206
196 205
196 204
195 203
195 202
194 201
194 200
194 199
194 198
193 197
192 196
192 195
192 194
192 193
192 192
192 191
192 190
192 189
192 188
193 187
194 187
195 187
196 187
197 187
198 187
199 187
200 187
201 187
202 187
203 187
204 187
205 187
206 188
206 189
207 190
208 190
209 191
209 192
210 193
210 194
210 195
211 196
212 197
212 198
213 199
214 200
214 201
214 202
214 201
214 200
214 199
213 198
213 197
212 196
212 195
212 194
212 193
211 192
210 191
210 190
210 189
210 188
210 187
211 186
212 186
213 186
214 186
215 186
216 186
217 186
218 186
219 186
220 186
221 186
222 187
222 188
223 189
224 190
224 191
225 192
225 193
226 194
227 195
227 196
228 197
228 198
228 199
228 200
229 201
230 202
230 203
230 204
230 205
230 206
230 207
231 208
232 209
233 210
233 211
233 212
234 213
235 214
235 215
235 216
236 217
236 218
237 219
237 220
237 221
237 222
237 221
236 220
236 219
235 218
234 217
233 216
233 215
233 214
233 213
232 212
232 211
231 210
230 210
229 209
229 208
229 207
229 206
229 205
228 204
228 203
227 202
227 201
226 200
226 199
225 198
225 197
224 196
224 195
223 194
223 193
223 192
223 191
222 190
221 189
221 188
221 187
221 188
221 189
221 190
221 191
222 192
222 193
223 194
224 194
225 195
225 196
226 197
227 198
227 199
228 200
229 200
230 200
231 200
232 200
233 200
234 200
235 200
236 200
237 200
238 200
239 199
239 198
239 197
239 196
239 195
238 194
237 193
237 192
236 191
235 190
235 189
234 188
233 188
232 187
232 186
231 185
230 185
229 185
228 185
227 185
226 185
225 185
.PEN_UP
.PEN_DOWN
219 209
219 210
219 211
219 212
.PEN_UP
.PEN_DOWN
241 195
242 195
243 195
244 195
245 195
246 195
247 195
248 195
249 195
250 195
251 196
251 197
252 198
253 199
253 200
253 201
253 202
253 203
252 204
251 204
250 204
249 204
248 204
247 204
246 203
246 202
245 201
244 200
244 199
244 198
244 197
244 196
244 195
244 194
244 193
244 192
244 191
245 190
245 189
246 188
247 188
248 188
249 188
250 188
251 188
252 188
253 188
254 188
255 188
256 188
257 188
258 188
259 189
259 190
260 191
261 192
261 193
262 194
263 195
263 196
263 197
264 198
264 199
265 200
264 200
263 199
263 198
262 197
261 196
261 195
261 194
261 195
261 196
262 197
263 198
263 199
263 200
264 201
264 202
265 203
266 203
267 202
267 201
267 200
267 199
267 198
268 197
269 197
270 196
270 195
271 194
272 194
273 194
274 194
275 194
276 195
277 195
278 196
279 197
280 197
281 198
281 199
282 200
283 201
283 202
283 203
284 204
284 205
285 206
286 207
286 208
287 209
287 210
287 211
288 212
289 213
289 214
290 215
291 216
291 217
291 218
291 217
291 216
291 215
290 214
290 213
289 212
288 211
288 210
287 209
286 208
286 207
285 206
285 205
285 204
285 203
284 202
283 201
283 200
283 199
283 198
283 197
282 196
282 195
281 194
281 193
281 192
281 191
281 190
281 189
281 188
282 187
282 186
283 185
284 185
285 185
286 185
287 185
288 185
289 185
290 185
291 185
292 185
293 186
293 187
294 188
295 188
296 188
297 189
297 190
298 191
299 191
300 192
300 193
300 194
301 195
302 196
302 197
301 198
300 197
300 196
300 195
300 194
300 193
300 192
299 191
298 190
298 189
298 188
298 187
298 186
299 185
300 185
301 185
302 185
303 185
304 185
305 185
306 185
307 185
308 185
309 186
310 187
310 188
311 189
312 190
313 190
314 191
315 192
315 193
316 194
317 194
318 194
319 195
319 196
320 197
320 196
320 195
320 194
320 193
320 192
320 191
320 190
320 189
319 188
319 187
318 186
318 185
317 184
317 183
317 182
316 181
316 180
316 179
316 178
316 177
315 176
314 176
313 175
313 174
312 173
312 172
311 171
311 170
310 169
309 169
308 169
307 168
307 167
306 166
305 166
304 166
303 166
302 166
301 166
300 166
299 166
298 166
297 166
296 166
295 166
294 166
293 166
292 166
291 167
291 168
291 169
291 170
.PEN_UP
.PEN_DOWN
282 213
283 213
284 213
285 213
286 213
287 213
288 213
289 213
290 213
291 213
292 213
293 213
294 213
295 213
296 213
297 213
298 213
299 213
300 213
301 213
302 213
303 213
304 213
305 213
306 213
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "seepage"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "oversee"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "laser"
.PEN_DOWN
180 185
179 185
178 184
178 183
179 182
180 182
181 182
182 182
183 182
184 182
185 182
186 182
187 182
188 182
189 182
190 182
191 182
192 182
193 182
194 182
195 182
196 182
197 182
198 183
199 184
200 185
201 185
202 185
203 185
204 186
204 187
205 188
206 188
207 189
208 190
208 191
209 192
210 193
210 194
211 195
212 195
213 196
214 197
214 198
215 199
215 200
215 201
216 202
216 203
217 204
217 205
217 206
217 207
217 208
217 209
217 210
217 211
217 212
217 213
216 214
215 214
214 215
213 216
212 216
211 216
210 216
209 215
209 214
208 213
207 213
206 212
205 211
205 210
204 209
203 208
203 207
202 206
201 205
201 204
201 203
201 202
200 201
200 200
199 199
199 198
199 197
199 196
198 195
198 194
197 193
197 192
197 191
197 190
197 189
197 188
197 187
197 186
197 185
197 184
197 183
197 182
197 181
197 180
197 179
197 178
197 177
197 176
197 175
198 174
199 174
200 173
200 172
201 171
202 171
203 171
204 171
205 171
206 170
206 169
207 168
208 168
209 168
210 168
211 168
212 168
213 168
214 168
215 168
216 168
217 168
218 168
219 168
220 168
221 169
222 170
223 171
224 171
225 171
226 171
227 171
228 171
229 171
230 171
231 172
231 173
232 174
233 175
.PEN_UP
.PEN_DOWN
239 179
240 179
241 180
241 181
241 182
241 183
241 184
241 185
240 186
239 186
238 186
237 186
236 186
235 186
234 186
233 186
232 186
231 186
230 186
229 186
228 186
227 186
226 185
226 184
226 183
226 182
226 181
226 180
227 179
228 179
229 178
230 177
231 177
232 177
233 177
234 177
235 177
236 178
236 179
237 180
238 180
239 180
240 181
240 182
241 183
241 184
241 185
241 186
241 187
241 188
241 189
241 188
241 187
240 186
239 185
239 184
239 183
239 182
239 181
239 180
239 179
239 178
239 177
240 176
240 175
241 174
242 174
243 174
244 174
245 174
246 174
247 174
248 174
249 174
250 174
251 174
252 175
252 176
253 177
254 177
255 177
256 177
257 177
258 178
258 179
259 180
260 180
261 180
262 181
262 182
263 183
264 183
265 183
266 183
267 183
268 183
269 183
270 183
271 183
272 183
273 182
273 181
273 180
273 179
272 178
272 177
271 176
270 176
269 176
268 176
267 176
266 176
265 176
266 176
267 176
268 176
269 176
270 176
271 176
272 176
273 176
274 176
275 176
276 176
277 176
278 176
279 176
280 176
281 176
282 176
283 176
284 176
285 176
286 176
287 176
288 176
289 176
290 176
291 176
292 176
293 177
293 178
294 179
295 179
296 180
296 181
296 182
296 183
296 184
295 185
294 185
293 185
292 185
291 185
290 185
289 185
288 184
288 183
288 182
288 181
288 180
288 179
289 178
290 178
291 177
291 176
292 175
293 175
294 175
295 175
296 175
297 175
298 175
299 175
300 175
301 175
302 175
303 175
304 175
305 175
306 175
307 175
308 175
309 175
310 175
311 175
312 175
313 175
314 175
315 175
316 175
317 175
318 175
319 175
320 176
320 177
321 178
322 179
322 180
323 181
324 181
325 182
325 183
326 184
327 185
328 185
329 185
330 186
330 187
331 188
332 188
333 188
334 188
335 188
336 188
337 188
338 188
339 188
340 188
341 188
342 188
343 188
344 188
345 188
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "read"
.PEN_DOWN
139 231
140 232
140 233
141 234
142 234
143 234
144 234
145 234
146 234
147 234
148 235
148 236
149 237
150 237
151 237
152 237
153 237
154 237
155 237
156 237
157 237
158 237
159 237
160 237
161 237
162 237
163 236
163 235
164 234
164 233
164 232
164 231
164 230
164 229
164 228
164 227
164 226
164 225
164 224
164 223
164 222
164 221
164 220
164 219
163 218
163 217
162 216
161 215
161 214
160 213
159 212
159 211
158 210
158 211
158 212
158 213
159 214
159 215
160 216
161 217
162 218
162 219
163 220
163 221
164 222
165 223
165 224
166 225
167 226
167 227
168 228
169 229
169 230
170 231
171 232
171 233
172 234
172 235
173 236
174 236
175 237
175 238
176 239
177 239
178 240
178 241
179 242
179 241
179 240
179 239
179 238
179 237
179 236
179 235
179 234
179 233
179 232
179 231
179 230
180 229
181 229
182 229
183 229
184 229
185 229
186 229
187 229
188 229
189 229
190 229
191 229
192 229
193 229
194 229
195 229
196 229
197 229
198 229
199 229
200 229
201 229
202 229
203 229
204 230
205 231
205 232
206 233
207 233
208 233
209 233
210 233
211 234
212 235
212 236
213 237
214 237
215 237
216 238
216 239
216 240
216 241
216 242
216 243
216 244
216 245
216 246
215 247
214 247
213 247
212 247
211 247
210 247
209 247
208 246
208 245
207 244
206 244
205 243
205 242
204 241
203 240
202 239
202 238
201 237
201 236
201 235
201 234
201 233
201 232
201 231
201 230
201 229
201 228
201 227
201 226
201 225
201 224
201 223
201 222
202 221
203 221
204 221
205 221
206 221
207 221
208 221
209 221
210 221
211 221
212 221
213 221
214 221
215 221
216 221
217 222
218 223
218 224
219 225
220 225
221 225
222 226
223 227
224 228
225 228
226 228
227 228
228 229
228 230
229 231
230 231
231 231
232 231
233 232
233 233
234 234
235 234
236 234
237 234
238 234
239 235
240 236
241 237
242 237
243 237
244 237
245 236
245 235
244 234
243 234
242 234
241 234
240 234
239 234
238 234
237 234
236 234
235 233
235 232
235 231
234 230
233 229
232 228
232 227
231 226
231 225
231 224
231 223
231 222
231 221
231 220
232 219
233 219
234 218
235 217
236 217
237 217
238 217
239 217
240 217
241 218
241 219
242 220
243 220
244 220
245 221
245 222
246 223
247 223
248 223
249 224
250 225
251 226
252 226
253 227
254 228
254 229
255 230
256 230
257 231
258 232
258 233
259 234
260 235
261 236
262 237
261 237
260 237
259 236
259 235
258 234
257 233
257 232
256 231
256 230
256 229
255 228
254 227
254 226
254 225
254 224
254 223
254 222
254 221
254 220
254 219
255 218
256 218
257 217
257 216
258 215
259 215
260 215
261 215
262 215
263 215
264 215
265 215
266 215
267 215
268 215
269 216
269 217
270 218
271 218
272 218
273 218
274 219
274 220
275 221
276 221
277 221
278 221
279 222
280 223
281 224
282 224
283 224
284 225
284 226
285 227
286 228
287 228
288 228
289 229
289 230
290 231
291 231
292 231
293 231
294 231
295 231
296 231
297 231
298 231
299 230
299 229
300 228
300 229
300 230
299 231
298 231
297 231
296 231
295 231
294 231
293 231
292 231
291 231
290 230
290 229
290 228
289 227
288 227
287 226
286 225
285 224
285 223
285 222
284 221
283 220
283 219
283 218
283 217
283 216
284 215
285 215
286 215
287 215
288 215
289 215
290 215
291 215
292 215
293 215
294 216
295 217
295 218
296 219
297 219
298 219
299 219
300 220
300 221
301 222
302 223
303 223
304 223
305 223
306 224
306 225
307 226
307 227
308 228
309 228
310 228
311 228
312 229
312 230
313 231
313 232
314 233
315 233
316 233
317 233
318 234
318 235
319 236
319 237
320 238
321 238
322 238
323 238
324 239
324 240
325 241
325 242
326 243
327 243
328 244
329 245
329 246
330 247
330 248
331 249
331 250
332 251
333 252
333 253
333 254
333 255
332 254
331 253
330 252
329 252
328 251
328 250
328 249
327 248
326 248
325 247
324 246
324 245
323 244
322 244
321 243
320 242
320 241
319 240
318 239
318 238
317 237
316 237
315 236
315 235
315 234
315 233
315 232
314 231
313 230
312 229
311 228
311 227
310 226
310 225
310 224
309 223
308 222
308 221
308 220
307 219
306 218
306 217
306 216
306 215
306 214
306 213
306 212
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "token"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "tick"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "joke"
.PEN_DOWN
151 211
150 211
149 210
149 209
149 208
149 207
149 206
149 205
150 204
151 204
152 204
153 204
154 204
155 204
156 204
157 205
158 206
159 207
160 207
161 207
162 207
163 208
164 209
165 210
166 210
167 210
168 210
169 211
170 212
171 213
172 213
173 213
174 214
174 215
175 216
176 217
177 217
178 217
179 218
179 219
180 220
181 220
182 221
182 222
183 223
184 224
184 225
184 226
184 225
183 224
183 223
182 222
182 221
182 220
182 219
182 218
181 217
180 216
180 215
180 214
180 213
180 212
180 211
180 210
180 209
180 208
180 207
180 206
180 205
180 204
179 203
179 202
178 201
178 200
178 199
178 198
178 197
178 196
178 195
178 194
178 193
178 192
178 191
178 190
178 189
178 188
178 187
178 186
178 185
178 184
178 183
178 182
178 181
178 180
177 179
177 178
176 177
176 176
176 175
176 174
176 173
175 172
174 171
174 170
174 169
173 168
172 168
171 167
171 166
170 165
169 165
168 165
167 164
167 163
166 162
165 162
164 162
163 162
162 162
161 162
160 162
159 162
158 163
158 164
158 165
158 166
158 167
158 168
158 169
158 170
158 171
159 172
159 173
160 174
161 175
161 176
162 177
163 178
164 178
165 179
166 180
166 181
167 182
168 183
169 184
170 185
171 185
172 185
173 186
174 187
175 188
176 188
177 188
178 188
179 189
179 190
180 191
181 192
182 192
183 192
184 192
185 192
186 192
187 192
188 192
189 192
190 192
191 192
192 192
193 192
194 192
195 192
196 192
.PEN_UP
.PEN_DOWN
190 233
190 234
190 235
190 236
189 237
188 238
188 239
187 240
186 241
186 242
185 243
184 243
.PEN_UP
.PEN_DOWN
223 221
224 221
225 221
224 221
223 221
222 221
221 221
220 221
219 221
218 221
217 221
216 221
215 221
214 221
213 221
212 221
211 221
210 220
210 219
209 218
208 218
207 217
207 216
206 215
205 214
205 213
205 212
205 211
205 210
205 209
205 208
205 207
206 206
207 206
208 206
209 206
210 206
211 206
212 206
213 206
214 206
215 206
216 206
217 206
218 206
219 206
220 206
221 206
222 207
222 208
223 209
224 210
224 211
225 212
225 213
225 214
225 215
225 216
225 217
225 218
225 219
225 220
225 221
225 222
224 223
223 223
222 223
221 223
220 223
219 222
219 221
220 220
221 220
222 220
223 220
224 219
224 218
225 217
226 217
227 217
228 217
229 217
230 217
231 217
232 217
233 217
234 217
235 217
236 217
237 217
238 218
238 219
239 220
240 220
241 220
242 220
243 221
244 222
245 223
246 223
247 223
248 224
248 225
249 226
250 227
251 227
252 227
253 228
253 229
254 230
254 231
255 232
256 233
256 234
257 235
258 236
258 237
259 238
259 239
260 240
260 241
260 242
260 243
260 244
260 245
259 246
258 246
257 246
256 246
255 246
254 246
253 246
252 245
251 244
251 243
250 242
249 241
249 240
248 239
248 238
248 237
248 236
248 235
248 234
247 233
247 232
246 231
246 230
246 229
246 228
246 227
246 226
246 225
246 224
246 223
246 222
246 221
246 220
246 219
246 218
246 217
246 216
246 215
246 214
246 213
246 212
246 211
246 210
246 211
247 212
247 213
248 214
249 215
249 216
250 217
250 218
251 219
251 220
252 221
252 222
253 223
254 224
255 225
256 226
256 227
257 228
258 229
258 230
259 231
260 231
261 231
262 232
262 233
263 234
264 234
265 234
266 234
267 234
268 234
269 234
270 234
271 234
272 234
273 233
273 232
273 231
272 230
272 229
271 228
270 228
269 228
268 227
267 226
266 225
265 225
264 225
263 225
262 224
262 223
261 222
260 222
259 222
258 222
257 221
257 220
257 219
257 218
257 217
257 216
258 215
259 214
260 213
261 213
262 213
263 213
264 213
265 213
266 213
267 213
268 212
269 212
270 211
271 210
272 210
273 210
274 210
275 210
276 210
277 210
278 210
279 210
280 210
281 210
282 210
283 210
284 210
285 210
286 210
287 210
288 210
289 210
290 210
291 210
292 210
293 210
294 210
295 210
296 210
297 210
298 210
299 210
300 210
301 210
302 210
303 210
304 210
305 210
306 210
307 211
307 212
308 213
309 213
310 214
310 215
311 216
312 217
312 218
312 219
312 220
312 221
312 222
312 223
311 224
311 225
310 226
309 226
308 226
307 226
306 226
305 226
304 226
303 226
302 226
301 226
300 226
299 225
299 224
299 223
299 222
299 221
299 220
299 219
299 218
300 217
300 216
301 215
302 214
303 213
304 212
305 212
306 212
307 212
308 212
309 212
310 212
311 212
312 211
313 210
314 209
315 209
316 209
317 209
318 209
319 209
320 209
321 209
322 209
323 209
324 209
325 209
326 209
327 209
328 209
329 209
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "medal"
.PEN_DOWN
138 224
138 225
138 226
138 227
139 228
139 229
140 230
141 230
142 229
142 228
142 227
142 226
142 225
142 224
142 223
142 222
142 221
141 220
140 219
140 218
140 217
140 216
140 215
140 214
140 215
141 216
141 217
142 218
143 218
144 219
144 220
144 221
145 222
146 222
147 223
148 224
148 225
149 226
150 226
151 227
152 228
152 229
153 230
154 230
155 230
156 231
156 232
157 233
158 234
159 234
160 234
161 234
162 234
163 234
164 234
165 234
166 234
167 234
168 234
169 234
170 234
171 234
172 233
172 232
172 231
172 230
172 229
172 228
171 227
170 226
170 225
170 224
171 225
172 226
173 227
174 228
174 229
175 230
176 230
177 230
178 231
178 232
179 233
180 234
181 235
182 236
183 236
184 236
185 236
186 236
187 236
188 236
189 236
190 236
191 236
192 236
193 235
194 234
194 233
195 232
195 231
195 230
195 229
196 228
196 227
197 226
198 225
198 224
199 223
200 222
201 221
202 220
203 220
204 220
205 220
206 220
207 220
208 220
209 220
210 220
211 220
212 220
213 220
214 220
215 220
216 220
217 220
218 220
219 220
220 220
221 220
222 220
223 221
224 222
225 223
226 223
227 223
228 223
229 224
229 225
230 226
231 226
232 227
232 228
232 229
233 230
234 230
235 231
235 232
235 233
235 234
235 235
235 236
235 237
235 238
235 239
234 240
233 240
232 240
231 240
230 240
229 240
228 240
227 240
226 240
225 240
224 239
224 238
223 237
222 236
222 235
222 234
222 233
222 232
222 231
222 230
222 229
223 228
224 228
225 227
225 226
226 225
227 225
228 225
229 225
230 225
231 225
232 225
233 225
234 225
235 225
236 225
237 225
238 225
239 225
240 225
241 225
242 225
243 225
244 226
245 227
246 228
247 228
248 228
249 228
250 228
251 228
252 228
253 229
253 230
254 231
255 231
256 231
257 231
258 232
258 233
259 234
260 234
261 234
262 234
263 234
264 234
265 234
266 234
267 234
268 234
269 234
270 233
270 232
270 231
270 232
270 233
269 234
268 234
267 234
266 234
265 234
264 234
263 234
262 234
261 234
260 234
259 234
258 234
257 234
256 233
256 232
255 231
254 230
253 229
252 228
251 227
251 226
250 225
250 224
250 223
250 222
250 221
250 220
251 219
252 219
253 219
254 219
255 219
256 219
257 219
258 219
259 219
260 219
261 219
262 220
262 221
263 222
264 222
265 222
266 223
267 224
268 225
269 226
270 227
271 228
272 228
273 228
274 229
274 230
275 231
276 232
277 233
277 234
278 235
279 235
280 235
281 236
282 237
282 238
283 239
283 240
284 241
284 242
285 243
286 244
286 245
287 246
288 247
288 248
289 249
289 250
290 251
290 252
291 253
291 254
292 255
292 256
293 257
292 257
291 256
291 255
291 254
290 253
290 252
289 251
288 250
288 249
287 248
287 247
286 246
286 245
286 244
286 243
285 242
284 241
284 240
284 239
283 238
282 237
282 236
282 235
282 234
282 233
282 232
282 231
282 230
282 229
282 228
283 227
284 227
285 226
286 225
287 224
288 224
289 224
290 224
291 224
292 224
293 224
294 224
295 224
296 225
296 226
297 227
298 227
299 227
300 228
301 229
302 230
303 230
304 230
305 230
306 230
307 230
308 231
308 232
309 233
310 233
311 233
312 233
313 233
314 234
314 235
315 236
316 236
317 236
318 236
319 236
320 236
321 236
322 236
323 236
324 236
325 236
326 236
327 236
326 236
325 237
325 238
324 239
323 239
322 239
321 239
320 239
319 239
318 239
317 239
316 238
316 237
315 236
314 236
313 235
313 234
312 233
312 232
312 231
312 230
312 229
312 228
312 227
313 226
314 226
315 226
316 226
317 226
318 226
319 226
320 226
321 226
322 226
323 227
323 228
324 229
325 229
326 229
327 230
327 231
328 232
329 232
330 233
330 234
331 235
332 235
333 236
333 237
332 238
331 237
331 236
330 235
329 234
329 233
329 232
329 231
329 230
329 229
329 228
329 227
329 226
330 225
331 225
332 225
333 225
334 225
335 224
335 223
336 222
337 222
338 222
339 222
340 222
341 222
342 222
343 222
344 222
345 222
346 222
347 222
348 222
349 222
350 222
351 222
352 222
353 222
354 222
355 222
356 222
357 222
358 222
359 222
360 222
361 222
362 222
363 223
364 224
365 225
366 225
367 225
368 225
369 226
369 227
370 228
371 229
372 229
373 229
374 229
375 230
375 231
376 232
376 233
377 234
378 234
379 234
380 235
381 236
381 237
382 238
383 239
384 239
385 240
386 241
386 242
387 243
387 244
388 245
388 246
389 247
390 248
390 249
391 250
391 251
392 252
392 253
393 254
393 255
394 256
394 257
394 258
394 259
394 260
394 261
393 262
392 262
391 262
390 262
389 262
388 262
387 262
386 262
385 262
384 262
383 262
382 262
381 261
381 260
380 259
379 259
378 258
378 257
378 256
378 255
377 254
376 253
375 252
375 251
374 250
374 249
373 248
373 247
373 246
373 245
373 244
372 243
372 242
371 241
371 240
371 239
371 238
370 237
369 236
369 235
369 234
369 233
369 232
369 231
370 230
370 229
371 228
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "fill"
.PEN_DOWN
210 219
209 219
208 218
208 217
208 216
208 215
208 214
209 213
210 213
211 213
212 213
213 213
214 213
215 213
216 213
217 213
218 214
219 215
220 216
221 216
222 216
223 216
224 217
225 218
226 219
227 219
228 219
229 219
230 219
231 220
231 221
232 222
233 223
234 224
235 225
236 226
237 227
238 227
239 228
240 229
241 230
242 231
243 232
244 233
245 234
246 235
247 235
248 235
249 235
250 236
250 237
251 238
251 239
252 240
253 241
253 242
254 243
255 244
255 245
256 246
256 247
256 248
257 249
258 250
258 251
258 252
258 253
258 254
258 255
258 256
257 257
256 257
255 257
254 257
253 257
252 257
251 257
250 257
249 257
248 257
247 256
247 255
246 254
245 254
244 253
243 252
243 251
242 250
241 249
240 249
239 248
238 247
238 246
237 245
237 244
237 243
236 242
236 241
235 240
234 239
234 238
233 237
232 236
231 235
231 234
230 233
229 232
228 231
228 230
227 229
226 228
226 227
225 226
225 225
224 224
224 223
223 222
223 221
222 220
222 219
221 218
220 217
220 216
219 215
219 214
218 213
218 212
217 211
217 210
216 209
216 208
216 207
215 206
215 205
214 204
214 203
214 202
214 201
214 200
214 199
214 198
213 197
213 196
212 195
212 194
212 193
212 192
212 191
212 190
212 189
212 188
212 187
212 186
212 185
212 184
212 183
212 182
212 181
212 180
213 179
214 179
215 179
216 179
217 179
218 179
219 179
220 179
221 179
222 180
223 181
223 182
224 183
225 183
226 183
227 184
228 185
228 186
229 187
229 188
230 189
230 190
231 191
232 192
232 193
233 194
234 195
234 196
235 197
235 198
235 199
235 200
236 201
236 202
237 203
237 204
237 205
237 206
237 207
237 208
237 209
237 210
237 211
237 212
237 213
237 214
237 215
237 216
237 217
237 218
236 219
235 220
235 221
234 222
233 221
233 220
234 219
235 219
236 219
237 219
238 218
239 217
240 216
241 216
242 216
243 216
244 216
245 216
246 216
247 216
248 216
249 216
250 216
251 216
252 216
253 216
254 217
254 218
255 219
256 220
257 220
258 220
259 220
260 220
261 221
262 222
262 223
263 224
264 224
265 225
265 226
266 227
267 227
268 227
269 228
269 229
270 230
270 229
270 228
270 227
270 226
269 225
269 224
268 223
268 222
268 221
268 220
268 219
268 218
268 217
268 216
268 215
268 214
269 213
270 213
271 213
272 213
273 213
274 213
275 212
275 211
276 210
277 210
278 210
279 210
280 210
