
.WRITER_ID	SLE_7819
105 59
106 59
107 59
108 59
109 60
109 61
109 62
109 63
110 64
110 65
111 66
111 67
111 68
111 69
111 70
111 71
111 72
111 73
111 74
110 75
109 76
109 77
109 78
109 79
109 80
108 81
108 82
107 83
107 84
107 85
106 86
105 87
104 88
104 89
103 90
103 91
102 92
102 93
101 94
101 95
100 96
99 96
98 97
98 98
98 99
97 100
96 100
95 101
95 102
95 103
94 104
93 104
92 105
92 106
92 107
91 108
90 108
89 109
89 110
89 111
88 112
87 112
86 113
86 114
85 115
84 115
83 115
82 116
82 117
81 118
80 118
79 118
78 119
78 120
77 121
77 120
77 119
77 118
78 117
78 116
79 115
80 115
81 115
82 115
83 115
84 115
85 115
86 114
86 113
87 112
88 112
89 112
90 112
91 112
92 112
93 112
94 112
95 112
96 112
97 112
98 112
99 112
100 112
101 112
102 112
103 112
104 112
105 112
106 112
107 112
108 112
109 113
110 114
111 115
112 115
113 115
114 115
115 115
116 115
117 115
118 116
118 117
119 118
120 118
121 118
122 118
123 118
124 118
125 119
126 120
127 121
128 121
129 121
130 122
130 123
131 124
132 124
133 124
134 125
135 126
135 127
136 128
137 128
138 128
139 129
140 130
140 131
141 132
142 132
143 132
144 133
144 134
145 135
146 136
147 136
148 137
149 138
149 139
150 140
151 141
152 142
153 143
153 144
154 145
155 145
156 145
157 146
157 147
158 148
159 148
160 148
161 149
161 150
162 151
163 152
164 153
165 154
166 154
167 155
167 156
168 157
169 158
169 159
170 160
171 160
170 160
169 159
169 158
169 157
169 156
169 155
168 154
167 153
167 152
167 151
167 150
167 149
167 148
167 147
167 146
167 145
167 144
167 143
167 142
167 141
167 140
167 139
168 138
169 138
170 137
170 136
171 135
172 135
173 135
174 135
175 135
176 135
177 135
178 135
179 135
180 135
181 135
182 135
183 135
184 136
184 137
185 138
186 139
186 140
187 141
188 142
188 143
188 144
189 145
189 146
190 147
190 148
190 149
191 150
192 151
192 152
193 153
194 153
195 153
196 154
196 155
197 156
198 156
199 156
200 156
201 156
202 156
203 156
204 156
205 156
206 156
207 156
208 156
209 156
210 156
211 156
212 156
213 156
214 155
214 154
214 153
215 152
215 151
216 150
216 149
216 148
216 147
216 146
216 145
215 144
214 145
214 146
214 147
214 148
214 149
214 150
214 151
214 152
214 153
215 154
215 155
216 156
217 157
217 158
218 159
219 159
220 160
220 161
221 162
222 162
223 162
224 163
224 164
225 165
226 165
227 165
228 165
229 165
230 164
230 163
231 162
232 161
232 160
232 159
233 158
233 157
234 156
235 156
236 156
237 155
237 154
238 153
239 153
240 153
241 153
242 153
243 153
244 153
245 153
246 153
247 153
248 153
249 153
250 153
251 153
252 153
253 153
254 154
255 155
256 156
257 156
258 156
259 156
260 156
261 156
262 156
263 157
263 158
264 159
265 159
266 159
267 159
268 159
269 159
270 160
270 161
271 162
272 162
273 162
274 162
275 162
276 162
277 163
277 164
276 165
275 165
274 165
273 165
272 165
271 164
271 163
270 162
269 162
268 162
267 161
267 160
266 159
265 159
264 159
263 158
263 157
262 156
261 155
261 154
260 153
259 152
259 151
259 150
259 149
259 148
259 147
260 146
261 145
261 144
262 143
263 143
264 143
265 143
266 143
267 143
268 143
269 143
270 143
271 143
272 143
273 144
273 145
274 146
275 147
275 148
276 149
277 150
277 151
277 152
277 153
277 154
277 155
277 156
277 157
277 158
277 159
277 160
277 161
277 160
277 159
277 158
277 157
277 156
277 155
277 154
277 153
277 152
277 151
277 150
277 149
277 148
277 147
277 146
277 145
277 144
277 143
277 142
277 141
277 140
277 139
277 138
277 137
277 136
277 135
277 134
277 133
277 132
277 131
277 130
277 129
276 128
275 127
275 126
275 125
275 124
275 123
275 122
275 121
275 120
275 119
274 118
273 117
273 116
273 115
273 114
273 113
273 112
273 111
272 110
271 109
271 108
271 107
271 106
270 105
269 104
268 103
268 102
267 101
267 100
267 99
266 98
265 97
265 96
264 95
263 95
262 95
261 94
261 93
260 92
259 91
258 91
257 91
256 90
255 89
254 88
253 88
252 88
251 88
250 88
249 88
248 88
247 88
246 88
245 88
244 88
243 88
242 88
241 88
240 88
239 88
238 88
237 88
236 88
235 88
234 89
234 90
233 91
233 92
233 93
233 94
232 95
231 96
231 97
231 98
231 99
231 100
231 101
232 102
233 103
233 104
233 105
234 106
235 107
236 108
236 109
237 110
238 111
239 112
240 113
241 114
242 115
243 116
244 116
245 116
246 116
247 116
248 117
248 118
249 119
250 119
251 119
252 119
253 119
254 119
255 119
256 119
257 119
258 120
258 121
259 122
260 122
261 122
262 122
263 122
264 122
265 122
266 122
267 122
268 122
269 122
270 123
270 124
271 125
272 125
273 125
274 125
275 125
276 126
277 127
278 128
279 129
280 129
281 129
282 129
283 129
284 130
284 131
285 132
286 132
287 133
287 134
288 135
289 135
290 135
291 136
291 137
292 138
293 139
294 140
295 141
296 142
296 143
297 144
298 145
299 146
299 147
300 148
301 149
302 150
302 151
303 152
304 152
305 153
305 154
306 155
307 156
307 157
307 158
307 159
308 160
308 161
309 162
309 163
309 164
309 165
309 166
309 167
309 168
309 169
309 170
309 171
308 172
307 172
306 172
305 172
304 172
303 172
302 172
301 172
300 172
299 171
299 170
298 169
297 168
297 167
296 166
295 165
294 164
294 163
293 162
293 161
293 160
293 159
292 158
292 157
291 156
291 155
291 154
291 153
291 152
291 151
291 150
291 149
291 148
291 147
292 146
293 145
293 144
294 143
295 142
295 141
296 140
297 140
298 140
299 140
300 140
301 140
302 140
303 140
304 140
305 140
306 140
307 140
308 140
309 140
310 140
311 140
312 140
313 141
313 142
314 143
315 143
316 144
316 145
317 146
318 146
319 147
319 148
320 149
321 150
321 151
322 152
323 153
323 154
324 155
325 156
325 157
326 158
327 158
328 159
328 160
329 161
330 161
331 162
331 163
331 164
331 165
332 166
332 167
333 168
334 168
335 169
335 170
336 171
337 171
338 172
338 173
339 174
340 174
341 174
342 174
343 174
344 174
345 174
346 173
346 172
347 171
348 170
348 169
348 168
348 167
348 166
349 165
349 164
350 163
350 162
350 161
350 160
350 159
350 158
350 157
350 156
350 155
350 154
351 153
352 152
352 151
353 150
354 149
354 148
355 147
356 147
357 147
358 147
359 146
359 145
360 144
361 144
362 144
363 144
364 144
365 144
366 144
367 145
368 145
369 146
370 147
371 147
372 148
372 149
373 150
374 151
374 152
374 153
374 154
375 155
375 156
376 157
376 158
376 159
377 160
378 161
378 162
378 163
378 164
379 165
379 166
380 167
381 168
381 169
382 170
383 171
383 172
384 173
385 173
386 174
386 175
387 176
388 176
389 177
389 178
390 179
391 179
392 179
393 179
394 179
395 179
396 179
397 179
398 179
399 179
400 179
401 179
402 178
402 177
403 176
404 175
404 174
404 173
404 172
404 171
404 170
404 169
404 168
404 167
404 166
404 165
404 164
404 163
404 162
404 161
404 160
404 159
404 158
404 157
404 156
404 155
403 154
402 153
401 152
400 152
399 151
399 150
398 149
397 149
396 149
395 149
394 149
393 149
392 149
391 149
390 149
389 149
388 149
387 149
386 149
385 149
384 149
383 149
382 150
382 151
381 152
380 152
379 153
379 154
378 155
377 155
376 156
376 157
375 158
374 158
375 157
376 156
377 155
378 154
379 154
380 154
381 153
382 152
382 151
383 150
384 150
385 150
386 150
387 150
388 150
389 150
390 149
391 148
392 147
393 147
394 147
395 147
396 147
397 147
398 147
399 147
400 147
401 147
402 147
403 147
404 147
405 147
406 147
407 147
408 147
409 147
410 147
411 147
412 148
413 148
414 149
415 150
416 150
417 150
418 150
419 150
420 150
421 150
422 150
423 151
424 151
425 152
426 153
427 153
428 153
429 153
430 153
431 154
432 155
433 156
434 156
435 156
436 156
437 156
438 157
438 158
439 159
440 160
441 160
442 160
443 160
444 160
445 161
445 162
446 163
446 164
447 165
448 165
449 166
450 167
450 168
451 169
451 170
452 171
452 172
453 173
453 174
453 175
453 176
454 177
454 178
455 179
455 180
455 181
455 182
455 183
455 184
455 185
455 186
455 187
.PEN_UP
.PEN_DOWN
180 181
179 181
178 180
178 179
178 178
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "notebook"
.PEN_DOWN
35 138
35 137
35 136
36 135
37 135
38 134
39 133
40 132
41 132
42 132
43 132
44 132
45 132
46 132
47 133
47 134
48 135
49 135
50 135
51 136
51 137
52 138
53 138
54 138
55 139
55 140
56 141
57 142
58 143
59 144
60 145
60 146
61 147
62 148
62 149
63 150
64 151
65 152
66 153
67 154
67 155
68 156
69 157
70 158
71 159
72 160
73 161
74 162
75 162
76 162
77 162
78 162
79 163
79 164
80 165
81 165
82 165
83 165
84 165
85 165
86 165
87 165
88 165
89 165
90 165
91 165
92 165
93 165
94 165
95 165
96 164
96 163
96 162
97 161
98 160
98 159
98 158
98 157
99 156
99 155
100 154
100 153
100 152
100 151
100 150
100 149
100 148
100 147
100 146
100 145
100 144
100 143
100 142
100 141
100 140
100 139
100 138
100 137
100 138
100 139
100 140
100 141
100 142
100 143
100 144
100 145
100 146
100 147
100 148
100 149
100 150
100 151
100 152
100 153
100 154
100 155
100 156
101 157
102 158
102 159
102 160
103 161
104 161
105 162
105 163
105 164
106 165
107 166
108 167
108 168
109 169
110 169
111 169
112 170
112 171
113 172
114 173
115 173
116 173
117 173
118 173
119 173
120 173
121 172
122 171
122 170
123 169
123 168
123 167
123 166
123 165
123 164
124 163
124 162
125 161
125 160
125 159
125 158
125 157
125 156
125 155
125 154
125 153
125 152
125 151
126 150
126 149
127 148
128 148
129 148
130 147
131 147
132 146
133 146
134 145
135 145
136 145
137 145
138 145
139 145
140 145
141 145
142 145
143 145
144 145
145 145
146 146
147 147
148 148
149 148
150 148
151 148
152 148
153 149
153 150
154 151
155 152
156 153
157 154
158 154
159 154
160 155
160 156
161 157
162 158
163 159
164 160
165 160
166 160
167 160
168 161
168 162
169 163
170 163
171 164
171 165
172 166
173 166
174 166
175 166
176 167
176 168
176 169
175 168
175 167
174 166
173 165
173 164
172 163
171 162
170 161
170 160
169 159
168 158
167 157
167 156
166 155
165 154
165 153
164 152
163 151
163 150
162 149
162 148
161 147
161 146
161 145
160 144
160 143
159 142
159 141
159 140
159 139
159 138
159 137
159 136
159 135
159 134
160 133
161 133
162 132
163 132
164 131
165 131
166 131
167 131
168 131
169 131
170 131
171 131
172 132
173 133
173 134
174 135
175 135
176 135
177 136
177 137
178 138
179 139
179 140
179 141
179 142
179 143
179 144
179 145
179 146
179 147
179 148
179 149
179 150
179 151
179 152
179 153
179 154
179 155
179 156
178 157
177 158
177 159
177 160
177 161
177 162
177 163
176 164
175 165
175 166
175 167
175 168
175 169
175 170
175 169
175 168
175 167
175 166
175 165
175 164
175 163
176 162
177 161
177 160
178 159
179 158
179 157
180 156
181 156
182 156
183 156
184 156
185 156
186 156
187 156
188 156
189 156
190 156
191 156
192 156
193 157
194 157
195 158
196 159
197 159
198 159
199 160
199 161
199 162
200 163
201 163
202 164
203 165
203 166
204 167
205 168
205 169
206 170
206 171
207 172
208 172
209 173
209 174
209 175
209 176
210 177
211 178
212 179
213 180
213 181
214 182
214 183
215 184
215 185
216 186
216 187
217 188
217 189
217 190
217 191
217 192
218 193
219 194
220 195
220 196
220 197
221 198
222 199
222 200
222 201
222 202
223 203
224 204
224 205
224 206
224 207
224 208
225 209
225 210
226 211
227 211
228 212
228 213
228 214
228 215
228 216
229 217
229 218
230 219
230 220
230 221
230 222
230 223
230 222
230 221
229 220
228 219
228 218
228 217
228 216
228 215
228 214
227 213
227 212
226 211
226 210
226 209
226 208
226 207
226 206
226 205
226 204
225 203
225 202
224 201
224 200
224 199
224 198
224 197
224 196
224 195
224 194
224 193
224 192
223 191
223 190
222 189
222 188
222 187
222 186
222 185
221 184
221 183
220 182
220 181
220 180
220 179
220 178
220 177
219 176
219 175
218 174
218 173
218 172
218 171
218 170
218 169
217 168
217 167
216 166
216 165
216 164
216 163
216 162
216 161
216 160
216 159
216 158
216 157
216 156
216 155
216 154
216 153
216 152
216 151
216 150
216 149
216 148
216 147
216 146
217 145
217 144
218 143
219 143
220 143
221 142
222 142
223 141
224 140
225 140
226 140
227 140
228 140
229 140
230 140
231 140
232 140
233 140
234 140
235 140
236 141
236 142
237 143
238 143
239 143
240 143
241 143
242 144
242 145
243 146
244 146
245 147
245 148
246 149
246 150
246 151
247 152
248 153
248 154
248 155
248 156
248 157
248 158
248 159
248 160
248 161
248 162
248 163
248 164
248 165
248 166
247 167
247 168
246 169
245 169
244 169
243 169
242 168
242 167
242 166
241 165
241 164
240 163
240 162
240 161
240 160
240 159
240 158
240 157
240 156
240 155
240 154
240 153
240 152
240 151
240 150
240 149
240 148
240 147
240 146
241 145
242 144
242 143
243 142
244 142
245 142
246 142
247 142
248 142
249 142
250 142
251 142
252 142
253 142
254 142
255 142
256 142
257 142
258 142
259 142
260 142
261 142
262 142
263 142
264 142
265 143
265 144
266 145
267 145
268 145
269 146
269 147
270 148
271 148
272 148
273 149
273 150
274 151
275 151
276 151
277 152
277 153
278 154
279 155
279 156
280 157
281 158
281 159
281 160
282 161
283 161
284 162
284 163
284 164
284 165
284 166
285 167
286 168
287 169
288 170
288 171
289 172
289 173
290 174
291 175
291 176
292 177
293 178
293 179
294 180
294 181
295 182
295 183
296 184
296 185
297 186
298 187
299 188
299 189
299 190
299 191
299 192
299 193
299 194
300 195
301 196
301 197
301 198
301 199
301 200
301 201
301 202
301 203
301 204
301 205
301 206
301 207
301 208
301 209
301 210
301 211
301 212
301 213
301 214
301 215
301 216
301 217
301 218
300 219
299 219
298 219
297 219
296 219
295 218
295 217
294 216
294 215
294 214
293 213
292 212
292 211
292 210
292 209
291 208
290 207
290 206
290 205
290 204
290 203
290 202
290 201
289 200
289 199
288 198
288 197
288 196
288 195
287 194
287 193
286 192
286 191
286 190
286 189
285 188
285 187
284 186
284 185
284 184
284 183
284 182
284 181
284 180
283 179
283 178
282 177
282 176
281 175
281 174
280 173
280 172
280 171
280 170
280 169
280 168
279 167
278 166
278 165
278 164
278 163
278 162
278 161
278 160
278 159
278 158
278 157
277 156
277 155
276 154
276 153
276 152
276 151
276 150
276 149
276 148
276 147
277 146
277 145
278 144
279 144
280 144
281 143
281 142
282 141
283 141
284 141
285 141
286 140
287 139
288 138
289 138
290 138
291 138
292 138
293 138
294 138
295 138
296 138
297 139
297 140
298 141
299 141
300 142
300 143
301 144
302 145
302 146
302 147
302 148
302 149
302 150
302 151
302 152
302 153
302 154
302 155
302 156
302 157
302 158
302 159
302 160
302 161
302 162
302 163
302 164
302 165
302 166
302 167
302 168
302 169
302 170
302 171
302 172
303 173
304 173
305 173
306 173
307 173
308 173
309 173
310 173
311 173
312 173
313 173
314 173
315 173
316 173
317 173
318 173
319 173
320 173
321 173
322 173
323 173
324 173
325 173
326 173
327 173
328 173
329 173
330 173
331 173
332 173
331 173
330 173
329 173
328 173
327 172
326 171
325 170
324 170
323 169
323 168
322 167
321 167
320 167
319 166
319 165
318 164
317 164
316 163
316 162
316 161
315 160
314 159
314 158
313 157
312 156
312 155
312 154
312 153
313 152
314 151
314 150
315 149
316 149
317 148
318 147
319 146
320 146
321 146
322 146
323 146
324 146
325 146
326 146
327 146
328 146
329 146
330 146
331 146
332 146
333 146
334 146
335 147
335 148
336 149
336 150
336 151
336 152
336 153
336 154
336 155
336 156
336 157
336 158
336 159
336 160
336 161
336 162
335 163
335 164
334 165
334 166
334 167
334 168
334 169
334 170
334 171
333 172
333 173
332 174
333 174
334 174
335 173
335 172
336 171
337 171
338 171
339 171
340 171
341 171
342 171
343 171
344 171
345 171
346 171
347 171
348 171
349 171
350 171
351 171
352 171
353 171
354 171
355 171
356 171
357 171
358 171
359 171
360 171
361 171
362 171
363 171
364 171
365 172
365 173
366 174
367 174
368 175
368 176
367 177
366 177
365 176
365 175
364 174
363 173
362 173
361 172
361 171
360 170
359 170
358 169
358 168
358 167
357 166
356 165
356 164
356 163
355 162
354 161
354 160
354 159
354 158
354 157
354 156
354 155
354 154
354 153
355 152
356 152
357 151
357 150
358 149
359 149
360 149
361 149
362 149
363 149
364 149
365 149
366 149
367 149
368 150
368 151
369 152
370 153
370 154
370 155
370 156
370 157
370 158
370 159
370 160
370 161
370 162
370 163
370 164
370 165
370 166
370 167
370 168
370 169
370 170
370 171
370 172
370 173
370 174
370 175
370 176
369 177
368 177
367 177
366 176
366 175
366 174
366 173
366 172
366 171
367 170
367 169
368 168
369 168
370 168
371 168
372 168
373 167
373 166
374 165
375 165
376 165
377 165
378 165
379 165
380 165
381 165
382 165
383 165
384 166
384 167
385 168
386 168
387 168
388 168
389 168
390 169
390 170
391 171
392 171
393 172
393 173
394 174
395 174
396 175
396 176
397 177
398 177
399 178
400 179
400 180
401 181
402 182
403 183
404 184
404 185
405 186
406 187
406 188
407 189
408 190
408 191
409 192
410 193
410 194
411 195
412 196
412 197
413 198
414 198
415 199
415 200
415 201
415 202
416 203
417 203
418 204
418 205
418 206
418 207
419 208
420 209
420 210
420 211
420 212
420 213
421 214
421 215
422 216
422 217
422 218
422 219
422 220
422 221
422 222
421 223
420 224
420 225
419 226
418 227
418 228
417 229
416 229
415 229
414 229
413 228
413 227
412 226
412 225
412 224
412 223
412 222
411 221
411 220
410 219
410 218
410 217
410 216
410 215
410 214
410 213
410 212
410 211
410 210
410 209
409 208
409 207
408 206
408 205
408 204
408 203
408 202
408 201
408 200
408 199
408 198
408 197
408 196
408 195
408 194
408 193
408 192
408 191
408 190
408 189
408 188
407 187
407 186
406 185
406 184
406 183
406 182
406 181
406 180
406 179
406 178
406 177
406 176
405 175
405 174
404 173
404 172
404 171
404 170
403 169
403 168
402 167
402 166
402 165
402 164
402 163
402 162
402 161
401 160
401 159
400 158
400 157
400 156
400 155
400 154
400 153
400 152
399 151
399 150
398 149
398 148
398 147
398 146
398 145
397 144
397 143
396 142
395 141
395 140
394 139
394 138
394 137
394 136
394 137
394 138
394 139
394 140
394 141
394 142
394 143
394 144
395 145
396 146
397 147
397 148
398 149
398 150
398 151
399 152
399 153
400 154
400 155
401 156
401 157
402 158
402 159
402 160
402 161
403 162
404 163
405 164
405 165
405 166
405 167
406 168
407 169
408 170
409 170
410 171
410 172
410 173
410 174
410 175
411 176
412 177
413 178
414 178
415 179
415 180
415 181
415 182
416 183
417 183
418 184
418 185
418 186
419 187
420 187
421 188
421 189
421 190
421 191
422 192
423 192
424 193
424 194
424 195
425 196
426 196
427 197
427 198
428 199
429 199
430 199
431 199
432 199
433 200
433 201
434 202
435 202
436 202
437 202
438 202
439 202
440 202
441 202
442 202
443 202
444 202
445 201
445 200
446 199
447 198
447 197
448 196
448 195
448 194
448 193
448 192
448 191
448 190
448 189
448 188
448 187
448 186
448 185
448 184
448 183
448 182
448 181
448 180
447 179
447 178
446 177
445 177
444 176
443 175
443 174
442 173
441 172
440 171
439 170
439 169
438 168
437 168
436 168
435 167
435 166
434 165
433 164
432 164
431 164
430 164
429 164
428 164
427 164
426 164
425 164
424 164
423 164
422 164
421 164
420 164
419 164
418 164
417 165
417 166
417 167
417 168
417 169
417 170
417 171
417 172
417 173
417 174
417 175
417 176
417 177
417 178
417 179
417 180
417 179
417 178
417 177
417 176
417 175
418 174
419 173
419 172
419 171
420 170
421 169
421 168
421 167
421 166
422 165
423 165
424 164
425 163
425 162
426 161
427 161
428 160
429 159
429 158
430 157
431 157
432 157
433 157
434 157
435 157
436 156
437 155
438 154
439 154
440 154
441 154
442 154
443 154
444 154
445 154
446 154
447 154
448 154
449 154
450 154
451 154
452 154
453 154
454 154
455 155
455 156
456 157
457 157
458 157
459 158
459 159
460 160
461 161
461 162
462 163
463 164
463 165
464 166
464 167
465 168
465 169
465 170
466 171
467 171
.PEN_UP
.PEN_DOWN
194 208
195 207
196 207
197 206
198 205
199 205
200 205
201 205
202 205
203 205
204 205
205 205
206 205
207 205
208 205
209 205
210 205
211 205
212 205
213 205
214 205
215 205
216 205
217 205
218 205
219 205
220 205
221 205
222 205
223 205
224 205
225 205
226 205
227 205
228 205
229 205
230 205
231 205
232 205
233 205
234 205
235 205
236 205
237 205
238 205
239 205
240 205
241 205
242 205
243 205
244 205
245 205
246 205
247 205
248 205
249 205
250 205
251 205
252 205
253 205
254 205
255 205
256 205
257 205
258 205
259 205
260 205
261 205
262 205
263 205
264 205
265 205
266 205
267 205
268 205
269 205
270 205
271 205
272 205
273 205
274 205
275 205
276 205
277 205
278 205
279 205
280 205
281 205
282 205
283 205
284 205
285 205
286 205
287 205
288 205
289 205
290 205
291 205
292 205
293 205
294 205
295 205
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "three"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "from"
.PEN_DOWN
70 135
71 135
72 135
73 135
74 135
75 135
76 135
77 135
78 135
79 135
80 135
81 135
82 135
83 135
84 135
85 135
86 136
86 137
87 138
88 139
89 139
90 139
91 139
92 140
93 141
94 142
95 143
96 144
97 144
98 145
99 146
100 147
101 147
102 148
103 149
104 150
105 150
106 151
107 152
108 153
109 153
110 154
111 155
112 156
113 157
114 157
115 158
116 159
117 160
118 160
119 161
120 161
121 162
122 163
123 164
124 164
125 165
126 166
127 167
128 167
129 168
130 168
131 169
132 170
133 171
134 172
135 173
136 174
137 175
138 175
139 176
140 177
141 178
142 178
143 179
144 180
145 181
146 182
147 183
148 184
149 185
150 186
151 187
152 188
153 189
154 190
155 191
156 192
156 193
157 194
158 195
158 196
159 197
160 198
161 199
162 200
163 201
164 202
164 203
165 204
165 205
166 206
166 207
167 208
168 209
168 210
169 211
170 212
170 213
171 214
172 215
172 216
173 217
174 218
174 219
175 220
176 221
176 222
177 223
177 224
178 225
178 226
179 227
179 228
179 229
180 230
180 231
181 232
181 233
181 234
181 235
181 236
181 237
180 238
179 238
178 238
177 238
176 238
175 237
175 236
174 235
173 235
172 234
172 233
172 232
171 231
170 230
170 229
170 228
170 227
170 226
170 225
169 224
169 223
168 222
168 221
168 220
168 219
167 218
167 217
166 216
165 215
165 214
165 213
165 212
165 211
165 210
165 209
164 208
164 207
163 206
163 205
162 204
162 203
161 202
161 201
161 200
161 199
161 198
161 197
161 196
160 195
160 194
159 193
159 192
158 191
158 190
158 189
158 188
158 187
158 186
158 185
157 184
157 183
156 182
156 181
155 180
155 179
155 178
155 177
155 176
155 175
155 174
154 173
154 172
153 171
153 170
152 169
152 168
151 167
151 166
150 165
150 164
150 163
150 162
150 161
150 160
150 159
149 158
149 157
148 156
148 155
147 154
147 153
146 152
146 151
145 150
145 149
145 148
144 147
144 146
143 145
143 144
143 143
143 142
143 141
143 140
143 139
142 138
142 137
141 136
141 135
140 134
139 133
139 132
138 131
137 130
137 129
136 128
136 127
135 126
135 125
135 124
134 123
134 122
133 121
133 120
133 119
132 118
132 117
131 116
131 115
131 114
130 113
130 112
129 111
129 110
129 109
128 108
128 107
127 106
127 105
126 104
126 103
125 102
125 101
124 100
124 99
123 98
123 97
122 96
122 95
122 94
121 93
121 92
120 91
120 90
120 89
119 88
119 87
118 86
118 85
118 84
117 83
117 82
116 81
116 80
115 79
115 78
114 77
114 76
114 75
114 74
114 73
114 72
113 71
112 70
111 69
111 68
110 67
110 66
109 65
109 64
109 63
109 62
108 61
108 60
107 59
107 58
107 57
107 56
107 55
106 54
106 53
105 52
105 51
105 50
105 49
105 48
105 47
105 46
106 45
107 45
108 45
109 45
110 45
111 46
111 47
112 48
113 49
113 50
114 51
115 52
115 53
116 54
117 55
117 56
117 57
118 58
119 59
119 60
119 61
119 62
119 63
119 64
119 65
119 66
119 67
119 68
119 69
119 70
119 71
119 72
119 73
119 74
119 75
119 76
119 77
119 78
119 79
119 80
119 81
119 82
119 83
118 84
118 85
117 86
117 87
117 88
117 89
116 90
115 91
114 92
114 93
114 94
114 95
113 96
113 97
112 98
111 99
111 100
110 101
110 102
110 103
109 104
108 104
107 105
107 106
107 107
107 108
106 109
105 109
104 110
103 111
103 112
102 113
101 114
101 115
100 116
99 117
98 117
97 118
97 119
96 120
95 120
94 121
94 122
93 123
92 123
91 123
90 123
89 124
89 125
88 126
87 126
86 126
87 126
88 125
88 124
89 123
90 123
91 123
92 122
92 121
93 120
94 120
95 120
96 120
97 120
98 119
99 119
100 118
101 117
102 117
103 117
104 117
105 117
106 117
107 117
108 117
109 117
110 117
111 117
112 117
113 117
114 117
115 117
116 117
117 117
118 117
119 117
120 117
121 117
122 117
123 118
124 119
125 120
126 120
127 120
128 120
129 120
130 120
131 120
132 121
132 122
133 123
134 124
135 124
136 124
137 124
138 124
139 124
140 125
140 126
141 127
142 128
143 128
144 128
145 129
146 130
147 131
148 131
149 131
150 132
150 133
151 134
152 135
152 136
153 137
154 138
155 139
155 140
156 141
157 141
158 142
158 143
158 144
159 145
160 145
161 146
162 147
162 148
163 149
164 149
165 149
166 150
166 151
167 152
168 152
169 152
170 152
171 153
171 154
172 155
173 155
