
.WRITER_ID	KUT_0008
338 281
339 282
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "beehive"
.PEN_DOWN
86 219
87 220
87 221
88 222
88 223
89 224
89 225
90 226
90 227
91 228
92 228
93 229
94 230
94 231
95 232
96 233
96 234
97 235
98 236
99 237
100 238
101 239
101 240
102 241
103 242
104 243
105 244
105 245
106 246
106 247
107 248
108 249
108 250
109 251
110 252
111 253
111 254
112 255
113 256
113 257
114 258
115 259
115 260
116 261
116 262
117 263
117 264
118 265
118 266
119 267
119 268
120 269
120 270
121 271
121 272
121 273
121 274
121 275
121 276
122 277
122 278
123 279
123 280
123 281
123 282
124 283
124 284
125 285
125 286
125 287
125 288
125 289
125 290
125 291
125 292
124 293
124 294
123 295
122 295
121 295
120 294
120 293
120 292
119 291
118 290
117 289
116 288
115 287
114 286
114 285
113 284
113 283
112 282
111 281
111 280
110 279
110 278
109 277
109 276
108 275
108 274
107 273
107 272
106 271
105 270
105 269
104 268
104 267
103 266
103 265
102 264
102 263
101 262
101 261
100 260
100 259
100 258
99 257
99 256
98 255
98 254
97 253
97 252
96 251
96 250
95 249
95 248
94 247
94 246
93 245
93 244
93 243
92 242
92 241
92 240
91 239
91 238
91 237
91 236
90 235
90 234
90 233
90 232
90 231
90 230
90 229
90 228
90 227
89 226
89 225
89 224
88 223
88 222
88 221
88 220
88 219
88 218
88 217
88 216
88 215
88 214
88 213
88 212
88 211
88 210
88 209
88 208
88 207
88 206
88 205
88 204
88 203
88 202
88 201
88 200
89 199
89 198
90 197
90 196
91 195
91 194
92 193
92 192
93 191
93 190
93 189
94 188
94 187
95 186
95 185
96 184
96 183
97 182
98 181
98 180
99 179
100 178
101 177
102 176
103 176
104 176
105 175
106 174
106 173
107 172
108 172
109 172
110 172
111 172
112 172
113 172
114 172
115 172
116 172
117 172
118 172
119 172
120 172
121 173
121 174
121 175
121 176
121 177
121 178
121 179
121 180
121 181
121 182
121 183
121 184
121 185
121 186
121 187
121 188
121 189
120 190
120 191
119 192
119 193
119 194
118 195
117 195
116 196
115 197
115 198
114 199
113 200
112 200
111 201
111 202
110 203
109 203
108 203
107 203
106 203
105 203
104 203
103 203
102 203
101 202
100 201
100 200
99 199
99 198
99 197
99 196
99 195
100 194
101 194
102 193
102 192
103 191
104 191
105 191
106 191
107 191
108 191
109 191
110 191
111 191
112 191
113 191
114 191
115 191
116 191
117 191
118 191
119 191
120 191
121 191
122 191
123 192
124 192
125 193
126 194
127 194
128 194
129 194
130 194
131 195
131 196
132 197
132 198
133 199
134 199
135 199
136 199
137 199
138 200
138 201
139 202
139 203
140 204
141 204
142 204
143 204
144 205
144 206
145 207
145 208
146 209
147 210
147 211
148 212
149 212
150 213
151 214
151 215
152 216
152 217
153 218
153 219
154 220
154 221
154 222
154 223
155 224
155 225
156 226
156 227
156 228
156 229
156 230
156 231
156 232
156 233
156 234
156 235
156 236
156 237
156 238
156 239
155 240
154 240
153 240
152 240
151 240
150 240
149 240
148 240
147 240
146 239
146 238
145 237
144 236
144 235
143 234
143 233
142 232
142 231
141 230
141 229
140 228
140 227
139 226
138 225
138 224
137 223
136 222
136 221
135 220
135 219
134 218
134 217
134 216
134 215
134 214
134 213
134 212
133 211
133 210
132 209
132 208
132 207
132 206
132 205
132 204
132 203
132 202
132 201
132 200
132 199
132 198
132 197
132 196
133 195
133 194
134 193
135 192
136 191
137 190
138 189
139 189
140 189
141 189
142 188
143 187
144 186
145 185
146 185
147 185
148 185
149 185
150 185
151 185
152 185
153 185
154 184
155 184
156 183
157 182
158 182
159 182
160 182
161 182
162 182
163 182
164 182
165 182
166 182
167 182
168 182
169 182
170 182
171 182
172 182
173 182
174 182
175 182
176 183
176 184
177 185
178 185
179 185
180 186
180 187
181 188
182 189
182 190
182 191
.PEN_UP
.PEN_DOWN
181 187
182 187
183 188
183 189
184 190
185 191
185 192
186 193
187 193
188 194
188 195
189 196
190 197
190 198
191 199
192 199
193 200
193 201
194 202
195 203
195 204
196 205
197 205
198 206
198 207
199 208
199 209
199 210
200 211
201 212
201 213
201 214
201 215
201 216
201 217
202 218
202 219
203 220
203 221
203 222
203 223
203 224
203 225
203 226
203 227
203 228
202 229
201 230
201 231
200 232
199 233
199 234
198 235
197 235
196 235
195 234
195 233
195 232
195 231
194 230
194 229
193 228
193 227
193 226
193 225
193 224
192 223
192 222
191 221
191 220
191 219
190 218
189 217
189 216
189 215
189 214
189 213
189 212
189 211
188 210
187 209
187 208
187 207
187 206
187 205
187 204
187 203
187 202
187 201
187 200
187 199
186 198
186 197
185 196
185 195
185 194
185 193
185 192
185 191
185 190
185 189
185 188
185 187
186 186
186 185
187 184
187 183
187 182
187 181
188 180
189 180
190 179
190 178
191 177
192 177
193 176
193 175
194 174
195 174
196 173
196 172
197 171
198 171
199 170
199 169
200 168
201 168
202 168
203 168
204 168
205 168
206 168
207 168
208 168
209 168
210 168
211 168
212 168
213 168
214 169
214 170
214 171
215 172
216 173
217 174
217 175
218 176
219 176
220 177
220 178
220 179
221 180
221 181
222 182
222 183
222 184
222 185
222 186
222 187
222 188
222 189
222 190
222 191
222 192
222 193
222 194
222 195
222 196
222 197
222 198
222 199
222 200
222 201
222 202
222 203
222 204
222 205
222 206
222 207
222 208
222 209
222 210
222 211
222 212
223 213
223 214
224 215
224 216
224 217
224 218
224 219
224 220
224 221
224 222
224 223
224 224
224 225
224 226
224 227
224 228
224 229
224 230
224 231
224 232
224 233
224 234
224 235
224 236
224 237
224 238
224 239
224 240
224 241
224 242
224 243
224 244
224 245
224 246
224 247
224 248
224 249
224 250
224 251
224 252
224 253
224 254
224 255
224 256
224 257
224 258
224 259
224 260
223 261
222 262
222 263
222 264
222 265
222 266
222 267
222 268
222 267
222 266
222 265
222 264
222 263
222 262
222 261
222 260
222 259
222 258
222 257
223 256
223 255
224 254
224 253
224 252
224 251
224 250
224 249
224 248
224 247
224 246
224 245
224 244
224 243
224 242
224 241
224 240
224 239
224 238
225 237
225 236
225 235
226 234
226 233
226 232
226 231
226 230
226 229
226 228
226 227
226 226
226 225
226 224
226 223
226 222
226 221
226 220
226 219
226 218
226 217
226 216
226 215
226 214
226 213
226 212
226 211
226 210
226 209
226 208
226 207
226 206
226 205
226 204
226 203
226 202
226 201
226 200
226 199
226 198
227 197
227 196
228 195
228 194
228 193
228 192
228 191
228 190
228 189
228 188
228 187
228 186
228 185
228 184
228 183
228 182
228 181
228 180
228 179
228 178
228 177
228 176
229 175
230 175
231 175
232 175
233 175
234 176
234 177
234 178
235 179
235 180
236 181
236 182
236 183
236 184
237 185
237 186
238 187
238 188
238 189
238 190
238 191
239 192
239 193
240 194
240 195
240 196
240 197
240 198
241 199
241 200
242 201
242 202
242 203
242 204
243 205
243 206
244 207
245 208
246 209
247 210
248 210
249 210
250 210
251 210
252 209
252 208
253 207
253 206
254 205
254 204
255 203
255 202
255 201
255 200
255 199
255 198
255 197
255 196
255 195
255 194
255 193
256 192
257 191
257 190
257 189
257 188
257 187
258 186
259 186
260 186
261 186
262 186
263 186
264 186
265 186
266 186
267 187
267 188
268 189
269 190
269 191
269 192
270 193
271 194
271 195
271 196
271 197
271 198
271 199
271 200
271 199
271 198
271 197
271 196
271 195
271 194
271 193
271 192
271 191
271 190
271 189
271 188
271 187
271 186
271 185
271 184
271 183
272 182
273 182
274 182
275 182
.PEN_UP
.PEN_DOWN
264 223
264 224
264 225
264 226
264 227
264 228
264 229
264 230
264 231
264 232
264 233
264 234
264 235
265 236
266 236
267 236
268 236
269 236
270 236
271 237
271 238
272 239
273 239
274 239
.PEN_UP
.PEN_DOWN
288 230
288 229
288 228
288 227
288 226
288 225
288 224
288 223
288 222
288 221
288 220
288 219
288 218
288 217
288 216
288 215
288 214
288 213
288 212
288 211
288 210
288 209
289 208
289 207
290 206
290 205
290 204
290 203
290 202
290 201
290 200
290 199
290 198
290 197
290 196
290 195
291 194
292 193
292 192
292 191
292 190
292 189
292 188
292 187
293 186
294 185
294 184
295 183
296 183
297 183
298 183
299 183
300 183
301 184
301 185
301 186
302 187
303 188
304 189
304 190
305 191
305 192
305 193
306 194
307 195
308 196
308 197
309 198
309 199
309 200
309 201
310 202
311 203
312 204
312 205
313 206
313 207
313 208
314 209
314 210
315 211
315 212
316 213
316 214
317 215
317 216
317 217
317 218
318 219
319 220
319 221
319 222
319 221
319 220
319 219
319 218
319 217
319 216
319 215
319 214
319 213
319 212
319 211
320 210
321 210
322 210
323 210
324 210
325 210
326 210
327 210
328 210
329 210
330 210
331 210
332 210
333 210
334 210
335 210
336 210
337 210
338 210
339 211
340 212
341 213
342 213
343 213
344 213
345 213
346 214
347 215
348 216
349 216
350 216
351 217
351 218
352 219
353 220
354 220
355 221
355 222
355 223
356 224
357 225
357 226
357 227
357 228
357 229
357 230
357 231
356 232
355 232
354 232
353 232
352 232
351 232
350 232
349 232
348 232
347 232
346 232
345 232
344 231
344 230
343 229
343 228
342 227
341 226
340 226
339 225
338 224
337 223
337 222
336 221
335 220
334 219
334 218
333 217
333 216
332 215
331 214
331 213
330 212
329 211
329 210
328 209
328 208
327 207
327 206
327 205
327 204
327 203
327 202
327 201
327 200
327 199
327 198
327 197
327 196
328 195
328 194
329 193
330 193
331 193
332 193
333 193
334 193
335 192
336 192
337 191
338 190
339 190
340 190
341 190
342 190
343 190
344 190
345 190
346 190
347 190
348 190
349 190
350 190
351 190
352 190
353 190
354 190
355 190
356 190
357 190
358 190
359 190
360 190
361 190
362 191
363 191
364 192
365 193
366 193
367 193
368 193
369 193
370 193
371 193
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "agreement"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "background"
.PEN_DOWN
72 243
73 243
74 243
75 244
75 245
76 246
77 246
78 247
78 248
79 249
80 249
81 250
82 251
82 252
83 253
84 254
84 255
85 256
86 257
87 258
87 259
88 260
89 260
90 260
91 261
91 262
92 263
92 264
93 265
94 266
94 267
95 268
96 269
96 270
97 271
98 272
99 273
100 274
101 275
101 276
102 277
103 278
103 279
104 280
105 281
106 282
106 283
107 284
108 285
108 286
109 287
109 288
110 289
110 290
111 291
112 292
112 293
113 294
113 295
113 296
114 297
115 298
115 299
115 300
115 301
116 302
117 303
117 304
116 305
115 305
114 305
113 305
112 305
111 305
110 305
109 304
108 303
108 302
107 301
107 300
106 299
106 298
105 297
104 296
104 295
103 294
103 293
102 292
102 291
101 290
101 289
100 288
100 287
99 286
98 285
98 284
97 283
97 282
96 281
96 280
95 279
95 278
94 277
94 276
93 275
93 274
92 273
92 272
92 271
92 270
91 269
91 268
91 267
90 266
90 265
90 264
90 263
89 262
89 261
89 260
88 259
88 258
88 257
87 256
87 255
87 254
86 253
86 252
86 251
85 250
85 249
85 248
85 247
85 246
85 245
85 244
85 243
85 242
84 241
84 240
84 239
83 238
83 237
83 236
83 235
83 234
83 233
83 232
83 231
83 230
83 229
83 228
83 227
83 226
83 225
83 224
83 223
83 222
83 221
83 220
84 219
84 218
85 217
86 216
86 215
87 214
88 213
89 212
90 211
91 211
92 211
93 211
94 211
95 211
96 211
97 211
98 211
99 211
100 211
101 211
102 211
103 212
103 213
104 214
105 214
106 215
106 216
107 217
108 218
108 219
108 220
108 221
108 222
108 223
108 224
108 225
108 226
108 227
108 228
108 229
107 230
106 230
105 230
104 231
104 232
103 233
102 233
101 233
100 233
99 233
98 233
97 233
96 233
95 233
94 233
93 233
92 233
91 233
90 233
89 232
89 231
89 230
89 229
89 228
89 227
90 226
91 226
92 225
92 224
93 223
94 223
95 223
96 223
97 223
98 223
99 223
100 223
101 223
102 223
103 223
104 223
105 223
106 223
107 223
108 223
109 223
110 223
111 223
112 223
113 224
113 225
114 226
115 226
116 226
117 226
118 227
118 228
119 229
120 229
121 229
122 230
123 231
123 232
124 233
125 233
126 234
127 235
127 236
128 237
129 237
130 238
130 239
130 240
130 241
131 242
132 242
133 243
133 244
133 245
133 246
133 247
133 248
133 249
133 250
133 251
133 252
133 253
132 254
131 254
130 254
129 253
129 252
129 251
128 250
127 250
126 249
126 248
126 247
126 246
125 245
124 244
123 243
123 242
123 241
123 240
123 239
123 238
123 237
122 236
122 235
121 234
121 233
121 232
121 231
121 230
121 229
121 228
121 227
122 226
123 225
123 224
123 223
124 222
125 222
126 222
127 221
128 220
129 219
130 219
131 219
132 219
133 219
134 219
135 219
136 219
137 219
138 219
139 219
140 219
141 219
142 219
143 219
144 219
145 220
146 221
146 222
147 223
148 223
149 223
150 224
150 225
151 226
151 227
152 228
152 229
153 230
153 231
154 232
154 233
155 234
155 235
155 236
155 237
155 238
155 239
155 240
155 241
155 242
154 243
153 244
153 245
153 246
152 247
151 247
150 248
149 249
149 250
148 251
147 251
146 251
145 251
144 251
143 251
142 251
141 251
140 251
139 251
138 251
137 251
136 251
135 251
134 251
133 251
132 251
131 251
130 250
130 249
129 248
128 248
127 247
126 246
126 245
125 244
125 243
125 242
124 241
123 240
123 239
123 238
123 237
123 236
123 235
123 234
123 233
123 232
124 231
125 230
125 229
126 228
127 228
128 228
129 228
130 228
131 227
132 227
133 226
134 226
135 225
136 225
137 225
138 225
139 225
140 225
141 225
142 225
143 226
144 227
144 228
145 229
146 229
147 229
148 229
149 230
149 231
150 232
151 232
152 233
152 234
153 235
154 235
155 236
155 237
155 238
156 239
157 240
157 241
157 242
157 243
158 244
158 245
159 246
159 247
159 248
159 249
158 248
158 247
157 246
157 245
157 244
157 243
157 242
157 241
157 240
157 239
157 238
157 237
157 236
157 235
158 234
158 233
159 232
160 231
160 230
161 229
162 229
163 228
163 227
164 226
165 226
166 225
166 224
167 223
168 223
169 223
.PEN_UP
.PEN_DOWN
199 259
199 260
199 261
198 262
197 262
196 262
195 262
194 262
193 262
192 262
191 262
190 261
190 260
190 259
189 258
188 258
187 257
187 256
187 255
187 254
186 253
185 252
184 251
184 250
184 249
183 248
182 247
182 246
182 245
182 244
182 243
182 242
182 241
182 240
182 239
182 238
182 237
182 236
182 235
182 234
182 233
183 232
184 232
185 231
186 230
187 230
188 230
189 230
190 230
191 230
192 230
193 230
194 230
195 231
196 232
196 233
197 234
198 234
199 234
200 235
200 236
201 237
202 237
203 238
204 239
204 240
205 241
205 242
205 243
205 244
205 245
206 246
207 247
208 248
208 249
209 250
209 251
210 252
210 253
211 254
211 255
212 256
212 257
212 258
212 259
212 260
213 261
213 262
214 263
214 264
215 265
215 266
216 267
216 268
217 269
217 270
217 271
217 272
217 273
217 274
217 275
217 276
218 277
218 278
219 279
219 280
219 281
220 282
220 283
221 284
221 285
221 286
221 287
221 288
221 289
221 290
221 291
221 292
221 293
221 294
221 295
221 296
221 297
222 298
222 299
223 300
223 301
223 302
223 303
223 304
223 305
223 306
223 307
223 308
223 309
223 310
223 311
224 312
224 313
225 314
225 315
225 316
225 317
225 318
225 319
225 320
225 319
225 318
225 317
225 316
225 315
225 314
225 313
225 312
224 311
224 310
223 309
223 308
223 307
223 306
223 305
223 304
223 303
223 302
223 301
223 300
223 299
223 298
223 297
222 296
222 295
222 294
221 293
221 292
221 291
221 290
221 289
221 288
221 287
221 286
221 285
220 284
220 283
220 282
219 281
219 280
219 279
218 278
218 277
218 276
217 275
217 274
217 273
217 272
217 271
217 270
217 269
217 268
217 267
216 266
216 265
216 264
215 263
215 262
215 261
214 260
214 259
213 258
213 257
213 256
213 255
213 254
213 253
213 252
212 251
212 250
211 249
210 248
210 247
210 246
210 245
210 244
210 243
209 242
209 241
208 240
208 239
208 238
208 237
207 236
207 235
206 234
206 233
206 232
206 231
206 230
207 231
207 232
208 233
209 234
210 234
211 235
212 236
212 237
213 238
213 239
213 240
214 241
214 242
215 243
216 244
217 245
218 246
219 247
219 248
220 249
221 250
221 251
222 252
222 253
223 254
224 255
224 256
225 257
226 258
227 259
228 260
229 261
229 262
230 263
230 264
231 265
231 266
232 267
233 267
234 268
234 269
233 270
232 270
231 269
231 268
231 267
230 266
229 266
228 266
227 265
227 264
226 263
225 262
225 261
224 260
223 260
222 259
222 258
222 257
222 256
221 255
220 254
219 253
219 252
219 251
219 250
219 249
219 248
219 247
220 246
221 246
222 246
223 246
224 245
225 244
226 243
227 243
228 243
229 243
230 243
231 243
232 243
233 243
234 243
235 243
236 243
237 243
238 243
239 243
240 243
241 243
242 243
243 243
244 243
245 243
246 243
247 243
248 243
249 243
250 243
251 243
252 243
253 243
254 243
255 243
256 243
257 243
258 243
259 243
260 243
261 243
262 243
263 243
264 243
265 243
266 243
267 243
268 243
269 243
.PEN_UP
.PEN_DOWN
283 268
282 268
281 269
281 270
280 271
279 271
278 271
277 271
276 271
275 271
274 271
273 271
272 271
271 271
270 271
269 270
269 269
268 268
268 267
267 266
267 265
266 264
266 263
265 262
265 261
264 260
264 259
264 258
264 257
264 256
264 255
264 254
264 253
264 252
264 251
265 250
266 250
267 250
268 250
269 250
270 250
271 250
272 250
273 250
274 250
275 250
276 251
276 252
277 253
278 254
279 255
280 256
280 257
281 258
281 259
282 260
282 261
282 262
282 263
283 264
284 265
284 266
284 267
284 268
284 269
284 270
284 269
284 268
284 267
284 266
284 265
284 264
284 263
284 262
284 261
284 260
284 259
284 258
284 257
284 256
284 255
284 254
284 253
284 252
284 251
284 250
284 249
284 248
284 247
284 246
284 245
284 244
284 243
284 242
284 241
284 240
284 239
284 238
284 237
284 236
284 235
284 234
284 233
284 232
284 231
284 230
284 229
284 228
284 227
283 226
283 225
282 224
282 223
282 222
282 221
282 220
282 219
282 218
282 217
281 216
281 215
280 214
280 213
280 212
280 211
280 210
280 209
280 208
279 207
278 207
277 206
277 205
277 204
277 203
276 202
275 201
275 200
274 199
273 198
273 197
272 196
271 197
271 198
271 199
271 200
271 201
271 202
271 203
271 204
271 205
271 206
271 207
271 208
271 209
271 210
271 211
271 212
271 213
272 214
272 215
273 216
273 217
273 218
273 219
274 220
274 221
275 222
275 223
275 224
275 225
276 226
276 227
277 228
278 229
279 230
279 231
280 232
281 233
281 234
282 235
283 236
283 237
284 238
285 239
285 240
286 241
287 241
288 242
289 243
289 244
290 245
290 246
291 247
292 248
292 249
293 250
294 251
294 252
295 253
296 254
296 255
297 256
298 257
298 258
299 259
300 260
301 261
302 262
303 262
304 263
305 264
305 265
306 266
306 267
307 268
307 269
308 270
309 271
309 272
310 273
310 274
311 275
311 276
311 277
311 278
310 277
310 276
309 275
309 274
308 273
308 272
307 271
307 270
307 269
307 268
307 267
307 266
307 265
307 264
306 263
306 262
305 261
305 260
305 259
305 258
305 257
305 256
305 255
304 254
304 253
303 252
303 251
303 250
303 249
303 248
303 247
303 246
302 245
302 244
301 243
301 242
301 241
301 240
301 239
301 238
301 237
301 236
302 235
303 235
304 235
305 235
306 236
306 237
307 238
308 239
308 240
309 241
310 242
311 243
311 244
312 245
313 246
313 247
314 248
315 249
315 250
316 251
316 252
317 253
318 253
319 254
319 255
319 256
320 257
321 258
321 259
322 260
323 261
323 262
324 263
325 262
325 261
325 260
325 259
325 258
325 257
325 256
325 255
325 254
325 253
325 252
325 251
325 250
325 249
325 248
325 247
325 246
325 245
325 244
325 243
326 242
327 242
328 242
329 242
330 242
331 242
332 242
333 242
334 242
335 242
336 242
337 242
338 242
339 242
340 242
341 243
341 244
342 245
343 245
344 245
345 246
345 247
346 248
347 249
347 250
348 251
349 252
349 253
350 254
350 255
351 256
351 257
351 258
351 259
351 260
351 261
351 262
351 263
351 264
351 265
351 266
351 267
351 268
350 269
349 269
348 269
347 269
346 269
345 269
344 269
343 269
342 269
341 269
340 269
339 268
339 267
339 266
338 265
337 264
337 263
337 262
337 261
337 260
337 259
337 258
337 257
337 256
337 255
337 254
.PEN_UP
.PEN_DOWN
357 271
357 270
357 269
357 268
357 267
357 266
357 265
357 264
357 263
357 262
357 261
357 260
357 259
357 258
357 257
357 256
357 255
357 254
358 253
359 252
359 251
359 250
360 249
361 249
362 249
363 248
364 247
365 246
366 246
367 246
368 246
369 246
370 246
371 246
372 246
373 246
374 246
375 246
376 246
377 247
378 248
379 249
380 249
381 250
381 251
381 252
381 253
382 254
382 255
383 256
383 257
383 258
383 259
383 260
383 261
383 262
383 263
383 264
383 265
383 266
383 267
383 268
383 269
.PEN_UP
