
.WRITER_ID	KUT_0002
150 209
150 208
150 207
151 206
152 205
152 204
152 203
153 202
154 201
154 200
154 199
155 198
156 198
157 197
157 196
158 195
159 194
159 193
160 192
161 192
162 192
163 192
164 192
165 192
166 192
167 193
167 194
167 195
167 196
.PEN_UP
.PEN_DOWN
164 232
164 233
164 234
164 235
163 236
163 237
162 238
161 238
160 238
159 238
158 237
158 236
158 235
158 234
158 233
158 232
158 231
158 230
.PEN_UP
.PEN_DOWN
182 286
181 286
180 286
179 285
179 284
179 283
179 282
179 281
179 280
179 279
179 278
179 277
179 276
179 275
179 274
179 273
179 272
179 271
179 270
179 269
179 268
179 267
179 266
179 265
179 264
179 263
179 262
179 261
179 260
179 259
179 258
179 257
179 256
179 255
179 254
179 253
179 252
179 251
179 250
179 249
179 248
179 247
180 246
180 245
180 244
181 243
181 242
181 241
181 240
181 239
181 238
181 237
181 236
182 235
182 234
182 233
183 232
183 231
183 230
183 229
183 228
183 227
183 226
184 225
184 224
185 223
186 222
186 221
186 220
186 219
186 218
186 217
187 216
187 215
188 214
189 213
189 212
190 211
190 210
190 209
190 208
190 207
190 206
190 205
.PEN_UP
.PEN_DOWN
167 228
168 228
169 228
170 228
171 228
172 228
173 228
174 228
175 228
176 228
177 228
178 228
179 228
180 228
181 228
182 228
183 228
184 228
185 228
186 228
187 228
188 228
189 228
190 228
191 228
192 228
193 228
194 228
195 228
196 228
197 228
198 228
199 228
200 228
201 228
202 228
.PEN_UP
.PEN_DOWN
211 222
211 221
211 220
210 219
209 218
209 217
209 216
209 215
209 214
209 213
209 212
209 211
209 210
209 209
209 208
209 207
210 206
211 205
211 204
212 203
213 203
.PEN_UP
.PEN_DOWN
229 215
229 214
229 213
229 212
229 211
229 210
229 209
229 208
229 207
229 206
229 205
229 204
230 203
231 203
232 202
233 201
234 200
235 200
236 200
237 200
238 200
239 200
240 200
241 200
242 200
243 200
244 201
245 202
245 203
246 204
247 204
248 205
249 206
249 207
250 208
251 208
252 209
252 210
252 211
253 212
254 213
254 214
254 215
254 216
254 217
254 218
254 219
253 220
252 220
251 221
251 222
250 223
249 223
248 223
247 223
246 223
245 223
244 223
243 223
242 223
241 223
240 222
240 221
239 220
238 220
237 219
236 218
236 217
235 216
234 215
234 214
233 213
233 212
233 211
233 210
.PEN_UP
.PEN_DOWN
275 231
275 230
275 229
275 228
275 227
274 226
274 225
273 224
273 223
273 222
273 221
273 220
272 219
272 218
271 217
271 216
271 215
271 214
271 213
271 212
271 211
271 210
271 209
271 208
270 207
270 206
269 205
269 204
269 203
269 202
269 201
269 200
269 199
269 198
268 197
268 196
267 195
268 195
269 196
270 197
270 198
271 199
272 200
273 201
273 202
273 203
273 204
273 205
274 206
274 207
275 208
276 209
276 210
276 211
276 212
277 213
278 214
279 215
279 216
280 217
280 218
281 219
282 220
283 221
283 222
283 223
284 224
285 224
286 224
287 223
287 222
287 221
287 220
287 219
287 218
287 217
287 216
287 215
287 214
287 213
288 212
288 211
289 210
289 209
289 208
289 207
289 206
289 205
290 204
291 203
291 202
291 201
291 200
291 199
292 198
292 197
293 196
293 195
293 194
294 193
294 192
295 191
295 190
295 189
296 188
297 188
298 187
298 186
299 185
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "beehive"
.PEN_DOWN
31 202
30 202
29 202
28 202
27 202
28 203
29 203
30 204
31 205
32 205
33 205
34 205
35 206
36 207
37 208
38 209
39 209
40 209
41 209
42 209
43 210
44 211
44 212
45 213
46 214
47 215
48 216
49 217
50 217
51 218
52 219
53 220
54 221
55 221
56 222
57 223
58 224
59 225
60 226
61 227
62 228
63 229
64 230
65 231
66 232
67 233
68 234
68 235
69 236
70 237
71 238
72 239
73 240
73 241
74 242
75 243
76 244
77 245
78 246
79 247
80 248
81 249
82 250
82 251
83 252
84 253
85 254
85 255
86 256
86 257
87 258
88 259
88 260
89 261
90 262
90 263
91 264
91 265
92 266
92 267
92 268
93 269
93 270
94 271
94 272
94 273
94 274
95 275
95 276
96 277
96 278
96 279
96 280
96 281
95 282
94 282
93 282
92 281
91 280
91 279
90 278
89 277
89 276
88 275
87 274
87 273
86 272
85 271
84 270
83 269
82 268
81 267
80 266
80 265
79 264
79 263
78 262
77 261
77 260
76 259
75 258
75 257
74 256
74 255
73 254
73 253
72 252
72 251
71 250
71 249
70 248
70 247
69 246
69 245
68 244
68 243
67 242
67 241
66 240
66 239
66 238
65 237
65 236
64 235
64 234
64 233
63 232
63 231
63 230
62 229
62 228
62 227
61 226
61 225
61 224
60 223
60 222
60 221
59 220
59 219
59 218
58 217
58 216
58 215
58 214
57 213
57 212
57 211
57 210
56 209
56 208
56 207
56 206
56 205
56 204
56 203
56 202
56 201
56 200
56 199
55 198
55 197
55 196
55 195
54 194
54 193
54 192
54 191
54 190
54 189
54 188
54 187
54 186
54 185
54 184
54 183
54 182
54 181
54 180
54 179
54 178
54 177
55 176
55 175
56 174
57 174
58 174
59 174
60 174
61 174
62 174
63 174
64 174
65 174
66 174
67 174
68 175
69 176
69 177
70 178
70 179
71 180
71 181
72 182
72 183
73 184
73 185
74 186
75 187
75 188
76 189
76 190
76 191
76 192
76 193
76 194
77 195
77 196
78 197
78 198
78 199
78 200
78 201
78 202
78 203
78 204
78 205
78 206
78 207
78 208
78 209
77 210
77 211
76 212
75 212
74 212
73 212
72 212
71 212
70 212
69 212
68 212
67 211
67 210
66 209
65 208
65 207
64 206
64 205
63 204
63 203
63 202
63 201
63 200
63 199
63 198
63 197
63 196
63 195
63 194
64 193
65 193
66 193
67 193
68 193
69 193
70 193
71 193
72 193
73 193
74 193
75 193
76 193
77 194
78 195
79 196
80 197
81 197
82 197
83 197
84 197
85 198
86 198
87 199
88 199
89 200
90 200
91 200
92 200
93 200
94 201
95 201
96 202
97 203
98 203
99 203
100 203
101 203
102 203
103 203
104 203
105 204
106 205
107 206
108 206
109 206
110 206
111 206
112 206
113 206
114 206
115 206
116 206
.PEN_UP
.PEN_DOWN
105 204
106 205
107 205
108 206
109 207
110 208
111 208
112 209
113 210
114 210
115 210
116 211
116 212
117 213
118 214
119 215
120 216
121 216
122 217
123 218
123 219
124 220
125 221
126 222
127 223
128 223
129 224
130 225
130 226
131 227
132 227
133 228
133 229
133 230
133 231
133 232
133 233
133 234
132 235
131 235
130 235
129 235
128 235
127 235
126 234
126 233
125 232
124 231
123 231
122 231
121 230
121 229
120 228
119 227
118 226
118 225
117 224
116 223
115 222
114 221
113 220
113 219
112 218
111 217
111 216
110 215
110 214
110 213
110 212
110 211
109 210
108 209
107 208
107 207
107 206
107 205
107 204
107 203
107 202
107 201
107 200
107 199
107 198
107 197
107 196
107 195
107 194
107 193
107 192
107 191
107 190
108 189
109 189
110 189
111 188
111 187
112 186
113 186
114 186
115 186
116 186
117 186
118 185
119 184
120 183
121 183
122 183
123 183
124 183
125 183
126 183
127 183
128 183
129 183
130 183
131 184
132 185
133 186
134 186
135 186
136 186
137 186
138 187
139 188
140 189
141 190
142 190
143 190
144 190
145 191
146 192
146 193
147 194
148 195
149 195
150 195
151 195
152 196
152 197
153 198
153 199
154 200
155 201
155 202
156 203
157 204
158 205
159 206
159 207
159 208
160 209
161 209
162 210
162 211
162 212
162 213
162 214
162 215
163 216
163 217
164 218
164 219
164 220
164 221
164 222
163 223
162 224
162 225
162 226
161 227
160 227
159 227
158 227
157 227
156 227
155 227
154 227
153 226
153 225
152 224
151 223
150 223
149 222
148 221
148 220
147 219
146 218
146 217
145 216
145 215
145 214
145 213
144 212
143 211
142 210
142 209
142 208
142 207
142 206
141 205
141 204
140 203
140 202
140 201
140 200
140 199
140 198
140 197
140 196
140 195
140 194
140 193
140 192
140 191
140 190
140 189
141 188
142 188
143 187
144 186
144 185
145 184
146 184
147 184
148 183
148 182
149 181
150 181
151 181
152 181
153 181
154 181
155 181
156 181
157 181
158 181
159 181
160 181
161 181
162 181
163 181
164 181
165 181
166 181
167 181
168 181
169 181
170 181
171 181
172 181
173 181
174 181
175 181
176 181
177 181
178 181
179 181
180 181
181 182
181 183
182 184
183 185
184 185
185 185
186 185
187 185
188 186
188 187
189 188
190 188
191 188
192 188
193 189
193 190
194 191
195 191
196 191
.PEN_UP
.PEN_DOWN
193 279
192 279
191 278
191 277
191 276
192 275
192 274
193 273
193 272
193 271
193 270
193 269
193 268
193 267
194 266
194 265
195 264
195 263
195 262
195 261
195 260
195 259
195 258
195 257
195 256
195 255
195 254
195 253
195 252
195 251
195 250
195 249
195 248
196 247
196 246
196 245
196 244
197 243
197 242
197 241
197 240
197 239
197 238
197 237
197 236
197 235
197 234
197 233
197 232
197 231
197 230
197 229
197 228
197 227
197 226
197 225
197 224
197 223
197 222
197 221
197 220
197 219
197 218
197 217
197 216
197 215
197 214
197 213
197 212
197 211
197 210
197 209
197 208
197 207
197 206
197 205
197 204
197 203
197 202
197 201
197 200
197 199
197 198
197 197
197 196
197 195
197 194
197 193
197 192
197 191
197 190
197 189
197 188
197 187
197 186
197 185
197 184
197 183
197 182
197 181
197 180
197 179
197 178
197 179
197 180
197 181
197 182
197 183
197 184
197 185
197 186
197 187
197 188
197 189
197 190
198 191
198 192
199 193
200 194
200 195
200 196
200 197
200 198
201 199
201 200
202 201
202 202
203 203
203 204
204 205
204 206
205 207
206 208
206 209
207 210
208 211
209 212
210 213
211 213
212 213
213 214
214 215
215 216
216 216
217 216
218 216
219 216
220 216
221 216
222 216
223 215
223 214
224 213
225 213
226 212
226 211
226 210
226 209
226 208
226 207
226 206
226 205
227 204
227 203
228 202
228 201
228 200
228 199
228 198
228 197
228 196
228 195
228 194
228 193
228 192
228 191
228 190
228 189
228 188
228 187
228 186
228 185
228 184
228 183
229 182
230 181
230 180
231 179
232 179
233 178
233 177
234 176
235 176
236 176
237 176
238 176
.PEN_UP
.PEN_DOWN
223 222
222 222
221 221
220 220
220 219
219 218
219 217
218 216
218 215
217 214
217 213
217 212
217 211
217 210
217 209
216 208
216 207
215 206
215 205
215 204
215 203
215 202
215 201
215 200
215 199
215 198
215 197
215 196
214 195
214 194
213 193
213 192
213 191
213 190
213 189
213 188
213 187
213 186
213 185
213 184
213 183
213 182
213 181
214 180
215 180
216 179
216 178
216 177
217 176
218 176
219 176
220 175
221 174
222 173
223 173
224 173
225 173
226 173
227 173
228 173
229 173
230 173
231 173
232 173
233 174
233 175
234 176
235 177
.PEN_UP
.PEN_DOWN
226 251
225 251
224 251
223 251
222 250
222 249
222 248
222 247
222 246
222 245
223 244
223 243
224 242
224 241
224 240
224 239
224 238
225 237
226 236
227 235
227 234
227 233
227 232
.PEN_UP
.PEN_DOWN
251 236
251 235
251 234
251 233
251 232
251 231
251 230
251 229
251 228
252 227
252 226
253 225
253 224
253 223
253 222
253 221
253 220
254 219
254 218
255 217
256 216
256 215
256 214
256 213
256 212
256 211
257 210
257 209
257 208
258 207
258 206
258 205
258 204
258 203
258 202
258 201
258 200
259 199
259 198
259 197
260 196
260 195
260 194
260 193
260 192
260 191
260 190
260 189
260 188
260 187
261 186
261 185
261 184
262 183
262 182
262 181
262 180
262 179
262 178
262 177
262 176
262 175
262 174
262 173
262 172
262 171
262 170
262 169
262 168
262 167
262 166
262 165
263 164
263 163
264 162
265 162
266 162
267 162
268 163
269 163
270 164
271 165
271 166
272 167
272 168
273 169
274 170
274 171
275 172
275 173
276 174
276 175
277 176
277 177
277 178
277 179
278 180
278 181
278 182
279 183
279 184
279 185
279 186
280 187
280 188
280 189
281 190
281 191
281 192
282 193
282 194
282 195
283 196
283 197
283 198
283 199
283 200
283 201
283 202
283 203
283 204
284 205
284 206
285 207
285 208
286 209
286 210
286 211
286 212
286 213
286 214
286 215
286 216
287 217
287 218
288 219
288 220
288 221
288 222
288 223
288 224
289 225
290 226
291 227
.PEN_UP
.PEN_DOWN
285 182
286 182
287 182
288 182
289 182
290 182
291 182
292 182
293 182
294 182
295 182
296 182
297 183
298 183
299 184
300 185
301 185
302 185
303 185
304 186
305 187
306 188
307 189
308 189
309 189
310 189
311 189
312 190
313 191
313 192
314 193
315 194
316 195
317 195
318 196
319 197
320 198
321 199
322 200
323 201
324 202
325 203
326 203
327 203
328 204
329 205
329 206
330 207
330 208
330 209
331 210
331 211
332 212
332 213
332 214
332 215
332 216
331 217
330 218
329 219
329 220
328 221
327 221
326 221
325 221
324 221
323 221
322 221
321 221
320 221
319 221
318 221
317 221
316 221
315 221
314 221
313 221
312 221
311 221
310 221
309 220
309 219
308 218
307 217
306 216
305 216
304 215
303 214
302 213
301 212
300 211
300 210
299 209
299 208
298 207
298 206
297 205
297 204
296 203
296 202
296 201
296 200
296 199
296 198
296 197
296 196
296 195
296 194
296 193
296 192
296 191
296 190
296 189
296 188
296 187
297 186
297 185
298 184
299 184
300 184
301 184
302 184
303 183
304 183
305 182
306 181
307 181
308 180
309 180
310 180
311 180
312 180
313 180
314 180
315 180
316 180
317 180
318 180
319 180
320 180
321 180
322 180
323 180
324 180
325 180
326 180
327 180
328 180
329 179
330 179
331 178
332 178
333 177
334 177
335 177
336 177
337 177
338 177
339 177
340 177
341 177
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "global"
.PEN_DOWN
82 204
82 205
82 206
82 207
82 208
82 209
82 210
82 211
81 212
81 213
80 214
79 215
78 216
78 217
77 218
76 219
75 219
74 219
73 219
72 219
71 219
70 219
69 219
68 219
67 219
66 219
65 219
64 219
63 219
62 219
61 219
60 219
59 219
58 219
57 219
56 218
55 217
54 216
53 216
52 216
51 216
50 216
49 215
49 214
48 213
48 212
47 211
46 210
46 209
45 208
44 207
43 206
43 205
42 204
41 203
41 202
41 201
41 200
41 199
41 198
41 197
40 196
40 195
39 194
39 193
39 192
39 191
39 190
39 189
39 188
39 187
39 186
39 185
40 184
40 183
41 182
42 181
43 181
44 181
45 181
46 180
46 179
47 178
48 177
49 177
50 177
51 177
52 177
53 177
54 177
55 177
56 177
57 178
58 178
59 179
60 180
61 181
62 181
63 182
64 182
65 183
66 183
67 183
68 183
69 183
70 184
70 185
71 186
72 187
72 188
73 189
74 190
75 191
76 192
77 193
78 194
78 195
79 196
79 197
80 198
81 199
81 200
82 201
83 202
83 203
84 204
84 205
84 206
85 207
85 208
85 209
86 210
86 211
87 212
87 213
87 214
87 215
87 216
87 217
87 218
88 219
88 220
89 221
89 222
89 223
89 224
88 225
87 225
86 224
86 223
85 222
85 221
85 220
85 219
85 218
85 217
85 216
85 215
84 214
84 213
84 212
84 211
83 210
83 209
83 208
83 207
83 206
83 205
83 204
83 203
83 202
83 201
83 200
83 199
83 198
83 197
83 196
83 195
83 194
83 193
83 192
83 191
83 190
82 189
82 188
82 187
82 186
82 185
81 184
81 183
81 182
81 181
81 180
81 179
81 178
81 177
81 176
81 175
81 174
81 173
81 172
81 171
81 170
81 169
81 168
81 167
81 166
81 165
81 164
81 163
81 162
81 161
81 160
81 159
81 158
81 157
81 156
81 155
81 154
81 153
81 152
80 151
80 150
80 149
80 148
79 147
79 146
79 145
79 144
79 143
79 142
79 141
79 140
79 139
79 138
79 137
79 136
79 135
79 134
79 133
79 132
78 131
78 130
78 129
77 128
77 127
77 126
77 125
77 124
77 123
77 122
77 121
76 120
76 119
75 118
75 117
75 116
74 115
74 114
73 113
72 112
72 111
71 110
70 109
70 108
69 107
68 106
68 105
67 104
66 104
65 104
64 103
64 102
63 101
62 101
61 101
60 101
59 102
59 103
58 104
57 105
57 106
56 107
56 108
55 109
55 110
55 111
55 112
55 113
55 114
55 115
55 116
55 117
55 118
55 119
54 120
54 121
53 122
53 123
53 124
53 125
53 126
53 127
53 128
53 129
53 130
53 131
53 132
53 133
53 134
53 135
53 136
53 137
53 138
53 139
54 140
54 141
55 142
55 143
56 144
56 145
57 146
58 147
59 147
60 147
61 148
61 149
62 150
62 151
63 152
63 153
64 154
65 155
66 155
67 156
68 157
69 157
70 158
71 159
72 160
73 161
74 162
.PEN_UP
.PEN_DOWN
95 180
95 181
95 182
95 183
96 184
96 185
97 186
98 187
98 188
99 189
99 190
100 191
100 192
101 193
101 194
102 195
103 196
104 197
104 198
105 199
106 200
107 201
107 202
108 203
108 204
109 205
110 206
110 207
111 208
112 209
112 210
113 211
113 212
114 213
114 214
115 215
116 216
117 217
117 218
118 219
119 220
120 221
120 222
121 223
121 224
122 225
123 226
123 227
124 228
124 229
125 230
126 231
126 232
127 233
127 234
128 235
129 236
129 237
130 238
130 239
131 240
132 241
132 242
133 243
133 244
134 245
134 246
135 247
135 248
136 249
136 250
137 251
137 252
138 253
138 254
138 255
138 256
138 257
139 258
139 259
140 260
140 261
140 262
140 263
139 264
138 264
137 264
136 264
135 264
134 264
133 264
132 264
131 264
130 264
129 263
129 262
128 261
127 260
127 259
126 258
126 257
125 256
125 255
124 254
124 253
123 252
123 251
122 250
122 249
121 248
121 247
120 246
120 245
119 244
119 243
119 242
118 241
118 240
118 239
118 238
118 237
117 236
117 235
117 234
117 233
117 232
116 231
116 230
116 229
116 228
116 227
115 226
115 225
115 224
115 223
115 222
114 221
114 220
114 219
114 218
114 217
113 216
113 215
113 214
113 213
113 212
112 211
112 210
112 209
112 208
111 207
111 206
111 205
111 204
111 203
111 202
111 201
111 200
111 199
111 198
111 197
111 196
111 195
111 194
111 193
110 192
110 191
110 190
110 189
109 188
109 187
109 186
109 185
109 184
109 183
109 182
109 181
109 180
109 179
109 178
109 177
109 176
109 175
109 174
109 173
109 172
109 171
109 170
110 169
110 168
111 167
112 166
113 165
113 164
114 163
115 162
116 162
117 162
118 162
119 162
120 162
121 162
122 162
123 162
124 162
125 162
126 162
127 162
128 162
129 162
130 162
131 162
132 162
133 163
134 164
135 165
136 165
137 165
138 165
139 166
139 167
140 168
141 169
142 170
143 171
144 172
.PEN_UP
.PEN_DOWN
151 203
150 202
150 201
149 200
149 199
149 198
149 197
148 196
148 195
147 194
147 193
147 192
147 191
147 190
147 189
147 188
147 187
147 186
147 185
147 184
147 183
147 182
147 181
147 180
147 179
148 178
149 178
150 178
151 178
152 178
153 178
154 178
155 178
156 178
157 178
158 178
159 178
160 178
161 178
162 178
163 179
164 180
165 181
166 182
167 183
168 184
169 185
170 185
171 186
172 187
172 188
173 189
173 190
174 191
175 192
175 193
176 194
176 195
176 196
176 197
176 198
176 199
176 200
176 201
176 202
176 203
175 204
174 204
173 205
172 206
171 206
170 206
169 206
168 206
167 206
166 206
165 206
164 206
163 206
162 206
161 206
160 205
160 204
159 203
158 203
157 203
156 202
155 201
155 200
154 199
154 198
154 197
153 196
152 196
.PEN_UP
.PEN_DOWN
183 191
184 192
184 193
185 194
186 195
187 196
187 197
188 198
189 198
190 199
191 200
191 201
192 202
192 203
193 204
194 205
195 206
196 207
196 208
197 209
198 210
199 211
200 212
201 213
201 214
202 215
202 216
203 217
203 218
204 219
204 220
205 221
205 222
206 223
206 224
207 225
207 226
208 227
208 228
208 229
208 230
208 231
208 232
209 233
209 234
210 235
211 236
211 237
211 238
211 239
211 240
212 241
213 242
214 243
214 244
214 245
214 246
215 247
216 248
216 249
216 250
216 251
216 252
216 251
216 250
216 249
215 248
215 247
214 246
214 245
214 244
214 243
214 242
214 241
214 240
213 239
213 238
213 237
213 236
212 235
212 234
212 233
211 232
211 231
211 230
210 229
210 228
210 227
209 226
209 225
209 224
209 223
208 222
208 221
208 220
208 219
208 218
207 217
207 216
207 215
207 214
206 213
206 212
206 211
205 210
205 209
205 208
204 207
204 206
204 205
204 204
203 203
203 202
203 201
203 200
203 199
203 198
202 197
202 196
202 195
202 194
202 193
201 192
201 191
201 190
201 189
200 188
200 187
200 186
200 185
200 184
199 183
199 182
199 181
199 180
199 179
198 178
198 177
198 176
198 175
198 174
197 173
197 172
197 171
197 170
196 169
196 168
196 167
196 166
196 165
196 164
196 163
196 162
196 161
196 160
196 159
197 158
198 158
199 158
200 159
200 160
200 161
201 162
202 163
203 164
203 165
203 166
203 167
203 168
203 169
203 170
203 171
204 172
204 173
205 174
205 175
205 176
205 177
205 178
205 179
205 180
206 181
206 182
207 183
207 184
207 185
207 186
207 187
207 188
207 189
207 190
207 191
208 192
209 193
209 194
210 195
211 194
211 193
211 192
211 191
211 190
212 189
213 189
214 188
214 187
215 186
216 186
217 186
218 186
219 186
220 186
221 185
222 184
223 183
224 183
225 183
226 183
227 183
228 183
229 183
230 183
231 183
232 183
233 183
234 183
235 183
236 183
237 183
238 183
239 183
240 183
241 183
242 183
243 183
.PEN_UP
.PEN_DOWN
258 202
257 202
256 202
255 202
254 202
253 202
252 202
251 202
250 202
249 202
248 202
247 202
246 202
245 201
245 200
245 199
245 198
244 197
244 196
243 195
243 194
243 193
243 192
243 191
243 190
243 189
244 188
244 187
245 186
246 186
247 186
248 186
249 185
250 185
251 184
252 183
253 183
254 183
255 183
256 183
257 183
258 183
259 183
260 183
261 184
262 185
263 186
264 186
265 186
266 187
267 188
267 189
268 190
269 190
270 191
271 192
271 193
272 194
272 195
272 196
272 197
271 198
270 198
269 198
268 198
267 197
266 196
266 195
265 194
264 194
263 194
262 193
261 192
261 191
260 190
260 189
259 188
258 187
258 186
257 185
256 184
255 183
255 182
254 181
254 180
254 179
254 178
253 177
253 176
252 175
252 174
252 173
252 172
253 171
254 171
255 171
256 171
257 171
258 171
259 171
260 171
261 171
262 171
263 172
264 173
265 174
266 174
267 174
268 174
269 174
270 174
271 175
272 176
272 177
273 178
274 179
275 180
276 181
277 181
278 182
279 183
280 184
281 185
282 185
283 186
284 187
285 188
286 189
287 190
288 191
288 192
289 193
290 194
291 195
292 196
293 197
294 198
295 199
296 199
297 200
298 201
299 202
300 203
301 204
302 205
303 206
304 207
304 208
305 209
306 210
307 211
308 212
309 213
310 214
310 215
311 216
312 217
313 218
313 219
314 220
315 221
316 222
317 223
317 224
318 225
319 226
320 227
320 228
321 229
322 230
323 231
324 232
324 233
325 234
326 235
327 236
327 237
328 238
329 239
330 240
330 241
331 242
331 243
332 244
332 245
333 246
333 247
334 248
335 249
335 250
336 251
337 252
338 253
338 254
339 255
340 256
340 257
341 258
341 259
342 260
342 261
342 262
342 263
342 264
342 265
342 266
342 267
343 268
343 269
344 270
344 271
344 272
344 273
344 274
344 275
344 276
344 277
344 278
344 279
343 280
343 281
342 282
341 282
340 282
339 282
338 282
337 282
336 282
335 282
334 282
333 281
332 280
332 279
331 278
330 277
329 276
328 275
327 274
327 273
326 272
325 271
324 270
323 269
323 268
322 267
321 266
321 265
320 264
319 263
319 262
318 261
317 260
317 259
316 258
316 257
315 256
314 255
314 254
313 253
313 252
312 251
312 250
311 249
311 248
310 247
310 246
309 245
309 244
308 243
308 242
307 241
307 240
307 239
306 238
306 237
305 236
305 235
304 234
304 233
303 232
303 231
302 230
302 229
302 228
301 227
301 226
301 225
300 224
300 223
300 222
299 221
299 220
299 219
298 218
298 217
298 216
297 215
297 214
297 213
297 212
296 211
296 210
296 209
296 208
295 207
295 206
295 205
295 204
294 203
294 202
294 201
294 200
294 199
294 198
293 197
293 196
293 195
293 194
293 193
293 192
293 191
293 190
293 189
293 188
293 187
293 186
294 185
294 184
295 183
295 182
296 181
296 180
297 179
297 178
298 177
298 176
299 175
300 174
300 173
301 172
302 171
302 170
303 169
304 168
305 167
305 166
306 165
307 164
308 163
309 162
310 161
311 160
312 159
313 158
314 158
315 157
316 156
317 156
318 155
319 155
320 155
321 154
322 154
323 154
324 153
325 153
326 153
327 153
328 153
329 153
330 153
331 153
332 153
333 153
334 153
335 153
336 152
337 152
338 152
339 151
340 151
341 151
342 150
343 150
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "agreement"
.PEN_DOWN
70 224
69 225
69 226
68 227
67 228
66 228
65 228
64 228
63 228
62 228
61 228
60 228
59 228
58 228
57 228
56 228
55 228
54 228
53 227
52 227
51 226
50 225
49 224
48 224
47 223
46 222
45 221
45 220
44 219
43 218
42 217
41 217
40 216
39 215
38 214
38 213
37 212
36 211
35 210
34 209
33 208
33 207
32 206
32 205
32 204
32 203
31 202
31 201
31 200
32 199
32 198
33 197
34 196
35 196
36 195
37 194
38 194
39 194
40 194
41 194
42 194
43 194
