
.WRITER_ID	UNK_6713
247 121
246 120
246 119
245 118
244 118
243 118
242 117
242 116
241 115
240 115
239 115
238 115
237 115
236 115
235 116
235 117
234 118
233 118
232 119
232 120
233 121
234 120
234 119
235 118
236 118
237 118
238 117
238 116
239 115
240 115
241 115
242 115
243 115
244 115
245 115
246 115
247 115
248 115
249 115
250 115
251 115
252 115
253 115
254 116
254 117
255 118
256 118
257 118
258 119
258 120
259 121
260 122
260 123
261 124
262 125
262 126
262 127
262 128
262 129
263 130
264 131
264 132
264 133
264 132
264 131
263 130
262 129
262 128
262 127
262 126
262 125
262 124
262 123
262 122
263 121
264 121
265 121
266 121
267 121
268 121
269 121
270 122
270 123
271 124
272 124
273 124
274 125
274 126
275 127
276 126
276 125
276 124
277 123
277 122
278 121
279 121
280 121
281 121
282 121
283 121
284 121
285 121
286 121
287 121
288 121
289 121
290 121
291 122
291 123
292 124
293 125
293 126
294 127
295 128
295 129
296 130
296 131
297 132
297 133
298 134
298 135
299 136
299 137
300 138
300 139
301 140
301 141
301 142
302 143
302 144
303 145
303 146
303 147
304 148
304 149
305 150
305 151
305 152
306 153
307 154
307 155
307 156
307 157
307 158
308 159
308 160
309 161
309 162
310 163
310 164
311 165
311 166
311 167
311 168
311 169
311 170
312 171
313 172
313 173
313 174
313 175
313 176
313 177
313 178
314 179
315 180
315 181
315 182
315 183
315 184
314 185
313 184
313 183
313 182
313 181
312 180
312 179
311 178
311 177
311 176
310 175
310 174
309 173
309 172
309 171
309 170
309 169
309 168
309 167
309 166
309 165
308 164
307 163
307 162
307 161
307 160
307 159
307 158
307 157
306 156
305 155
305 154
305 153
305 152
305 151
305 150
305 149
305 148
305 147
305 146
305 145
305 144
305 143
305 142
305 141
305 140
305 139
305 138
305 137
305 136
305 135
305 134
305 133
305 132
305 131
305 130
305 129
305 128
305 127
305 126
305 125
305 124
305 123
306 122
307 122
308 121
308 120
309 119
310 119
311 119
312 119
313 119
314 119
315 119
316 119
317 119
318 119
319 119
320 119
321 119
322 119
323 119
324 119
325 119
326 120
326 121
327 122
328 123
328 124
329 125
330 126
330 127
330 128
330 129
330 130
330 131
330 132
330 133
330 134
330 135
330 136
329 137
328 138
328 139
327 140
326 140
325 140
324 140
323 140
322 139
322 138
322 137
321 136
321 135
320 134
320 133
320 132
320 131
320 130
320 129
320 128
320 127
320 126
320 125
320 124
320 123
321 122
322 121
322 120
323 119
324 119
325 119
326 119
327 119
328 119
329 119
330 119
331 119
332 120
332 121
333 122
334 123
334 124
335 125
336 126
336 127
336 128
336 129
336 130
337 131
338 132
338 133
338 134
339 135
339 136
340 137
341 137
342 137
343 137
344 137
345 137
346 136
346 135
347 134
348 133
348 132
348 131
348 130
348 129
349 128
350 127
350 126
351 125
352 125
353 125
354 124
354 123
355 122
356 122
357 122
358 122
359 122
360 122
361 122
362 122
363 123
363 124
364 125
365 126
365 127
366 128
366 129
366 130
366 131
367 132
367 133
368 134
368 135
368 136
369 137
370 137
371 137
372 137
373 137
374 137
375 137
376 136
376 135
376 134
376 133
376 132
376 131
376 130
376 129
376 128
376 127
375 126
375 125
374 124
373 124
372 124
371 123
370 122
369 121
368 121
367 121
366 121
365 121
364 121
363 121
362 121
361 122
361 123
362 124
363 124
364 124
365 124
366 124
367 124
368 124
369 124
370 124
371 124
372 124
373 124
374 124
375 124
376 124
377 124
378 124
379 124
380 124
381 124
382 124
383 124
384 124
385 124
386 125
387 126
388 127
389 127
390 128
390 129
390 130
390 131
390 132
390 133
390 134
390 135
390 136
390 137
390 138
390 139
389 140
389 141
388 142
387 143
386 143
385 143
.PEN_UP
.PEN_DOWN
266 158
265 158
264 158
265 158
266 158
267 158
268 158
269 158
270 158
271 158
272 158
273 158
274 158
275 158
276 158
277 158
278 158
279 158
280 158
281 158
282 158
283 158
284 158
285 158
286 158
287 158
288 158
289 158
290 158
291 158
292 158
293 158
294 158
295 158
296 158
297 158
298 158
299 158
300 158
301 158
302 158
303 158
304 158
305 158
306 158
307 158
308 158
309 158
310 158
311 158
312 158
313 158
314 158
315 158
316 158
317 158
318 158
319 158
320 158
321 158
322 158
323 158
324 158
325 158
326 158
327 158
328 158
329 158
330 158
331 158
332 158
333 158
334 158
335 158
336 158
337 158
338 158
339 158
340 158
341 158
342 158
343 158
344 159
344 160
345 161
346 161
347 161
348 161
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "subject"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "butter"
.PEN_DOWN
62 78
63 78
64 78
65 78
66 78
67 78
68 78
69 78
70 78
71 78
72 78
73 78
74 78
75 78
76 79
77 80
78 81
79 81
80 81
81 81
82 82
83 83
84 84
85 84
86 84
87 84
88 84
89 85
89 86
90 87
91 88
92 88
93 88
94 88
95 88
96 89
96 90
97 91
98 92
99 92
100 92
101 92
102 92
103 93
104 94
105 95
106 96
107 97
108 97
109 98
110 99
111 100
112 100
113 101
114 102
115 103
116 103
117 104
118 104
119 105
120 106
121 107
122 108
123 109
124 110
125 110
126 111
127 112
128 113
129 114
130 114
131 115
132 116
133 117
134 117
135 118
136 119
137 120
137 121
138 122
139 123
140 124
141 125
142 126
143 127
144 128
145 129
146 130
147 131
148 132
149 133
150 134
151 135
151 136
152 137
153 138
154 139
154 140
155 141
156 142
157 143
157 144
158 145
158 146
159 147
159 148
160 149
161 150
161 151
162 152
163 153
163 154
164 155
165 156
165 157
166 158
166 159
166 160
166 161
167 162
167 163
168 164
168 165
168 166
169 167
170 168
170 169
170 170
170 171
170 172
170 173
170 174
170 175
170 176
170 177
169 178
168 178
167 178
166 178
165 178
164 178
163 178
162 178
161 178
160 178
159 178
158 177
158 176
157 175
157 174
156 173
156 172
155 171
155 170
154 169
154 168
154 167
154 166
154 165
153 164
153 163
152 162
152 161
152 160
152 159
152 158
151 157
151 156
150 155
150 154
150 153
150 152
150 151
150 150
150 149
150 148
149 147
149 146
148 145
148 144
148 143
148 142
148 141
148 140
148 139
148 138
147 137
147 136
146 135
146 134
146 133
146 132
146 131
145 130
144 129
143 128
143 127
143 126
143 125
142 124
142 123
141 122
141 121
141 120
141 119
140 118
140 117
139 116
139 115
139 114
139 113
138 112
137 111
136 110
136 109
136 108
136 107
135 106
135 105
134 104
134 103
134 102
134 101
133 100
133 99
132 98
132 97
131 96
131 95
130 94
130 93
130 92
130 91
130 90
130 89
129 88
129 87
128 86
128 85
128 84
128 83
128 82
128 81
128 80
128 79
128 78
128 77
129 76
130 76
131 75
132 75
133 74
134 73
135 73
136 73
137 73
138 73
139 73
140 73
141 73
142 74
142 75
143 76
144 76
145 77
146 78
146 79
147 80
148 81
148 82
149 83
149 84
149 85
149 86
149 87
149 88
149 89
149 90
149 91
149 92
149 93
149 94
149 95
149 96
149 97
149 98
149 99
149 100
149 101
148 102
148 103
147 104
147 105
146 106
146 107
145 108
145 109
145 110
144 111
143 112
143 113
142 114
141 115
141 116
140 117
139 116
139 115
139 114
140 113
141 113
142 112
142 111
143 110
144 110
145 109
145 108
146 107
147 107
148 106
149 105
150 104
151 104
152 104
153 104
154 104
155 104
156 104
157 104
158 104
159 104
160 104
161 104
162 104
163 104
164 104
165 104
166 104
167 104
168 104
169 104
170 105
170 106
171 107
172 107
173 108
173 109
174 110
175 111
175 112
176 113
177 114
177 115
177 116
177 117
177 118
177 119
177 118
177 117
177 116
176 115
176 114
175 113
175 112
175 111
175 110
175 109
175 108
175 107
175 106
175 105
175 104
175 103
175 102
175 101
175 100
175 99
175 98
176 97
177 97
178 97
179 97
180 97
181 97
182 97
183 97
184 97
185 97
186 97
187 98
187 99
188 100
189 100
190 101
190 102
190 103
191 104
191 105
192 106
192 107
192 108
192 109
193 110
194 111
194 112
194 113
194 112
194 111
194 110
195 109
195 108
196 107
196 106
196 105
197 104
198 103
198 102
199 101
200 101
201 100
201 99
202 98
203 98
204 98
205 98
206 98
207 98
208 98
209 98
210 98
211 98
212 99
212 100
213 101
214 102
214 103
215 104
216 105
216 106
217 107
217 108
217 109
218 110
219 111
219 112
219 113
220 114
221 114
222 115
222 116
222 117
222 118
223 119
224 120
224 121
224 122
224 123
224 124
225 125
225 126
226 127
226 128
226 129
226 130
227 131
228 132
229 133
229 134
229 135
229 136
230 137
230 138
231 139
231 140
231 141
231 142
232 143
232 144
233 145
233 146
233 147
233 148
233 149
233 150
234 151
235 152
235 153
235 154
235 155
236 156
236 157
237 158
237 159
237 160
237 161
237 162
237 163
237 164
237 165
237 166
237 167
237 168
238 169
239 170
239 171
239 172
239 173
239 174
239 175
239 174
239 173
239 172
239 171
238 170
238 169
237 168
237 167
237 166
237 165
237 164
237 163
237 162
237 161
237 160
237 159
236 158
236 157
235 156
235 155
235 154
235 153
235 152
235 151
235 150
235 149
235 148
235 147
235 146
235 145
235 144
234 143
234 142
233 141
233 140
233 139
233 138
233 137
233 136
233 135
233 134
233 133
233 132
233 131
233 130
233 129
233 128
233 127
233 126
233 125
233 124
233 123
233 122
233 121
233 120
233 119
233 118
234 117
234 116
235 115
235 114
235 113
235 112
235 111
236 110
236 109
237 108
237 107
237 106
238 105
239 105
240 105
241 105
242 105
243 105
244 105
245 106
246 107
246 108
247 109
248 110
248 111
249 112
250 113
250 114
251 115
251 116
252 117
252 118
253 119
253 120
254 121
254 122
254 123
254 124
255 125
255 126
256 127
256 128
257 129
257 130
258 131
258 132
258 133
258 134
258 135
258 136
258 137
258 138
258 139
259 140
259 141
260 142
260 143
260 144
260 145
260 146
260 147
260 148
261 149
261 150
262 151
262 152
262 153
262 154
262 155
262 156
262 157
263 158
263 159
264 160
264 161
264 162
264 163
264 164
264 165
264 166
265 167
265 168
266 169
266 170
266 171
266 172
266 173
266 174
266 175
267 176
268 177
268 178
268 179
268 180
268 181
268 182
268 183
268 184
268 185
269 186
270 185
270 184
270 183
270 182
270 181
270 180
270 179
269 178
269 177
268 176
268 175
268 174
268 173
268 172
268 171
268 170
268 169
268 168
268 167
268 166
268 165
268 164
268 163
268 162
268 161
268 160
268 159
267 158
267 157
266 156
266 155
266 154
266 153
266 152
266 151
266 150
266 149
266 148
266 147
266 146
266 145
266 144
266 143
266 142
266 141
266 140
266 139
266 138
266 137
266 136
266 135
266 134
266 133
266 132
266 131
266 130
266 129
266 128
266 127
266 126
266 125
266 124
266 123
267 122
267 121
268 120
268 119
268 118
269 117
270 117
271 117
272 116
272 115
273 114
274 114
275 114
276 114
277 114
278 114
279 114
280 114
281 114
282 114
283 114
284 114
285 115
285 116
286 117
287 117
288 117
289 118
290 119
291 120
292 120
293 121
293 122
294 123
295 124
295 125
295 126
295 127
295 128
295 129
295 130
295 131
296 132
296 133
297 134
297 135
297 136
297 137
297 138
297 139
297 140
297 141
297 142
297 143
296 144
295 145
295 146
294 147
293 147
292 147
291 147
290 147
289 147
288 147
287 146
287 145
286 144
285 143
285 142
285 141
285 140
284 139
284 138
283 137
283 136
283 135
283 134
283 133
283 132
283 131
283 130
283 129
283 128
283 127
283 126
283 125
283 124
284 123
285 122
285 121
286 120
287 120
288 119
288 118
289 117
290 117
291 117
292 117
293 117
294 117
295 117
296 117
297 117
298 117
299 117
300 117
301 118
301 119
302 120
303 120
304 120
305 121
305 122
306 123
307 123
308 124
308 125
309 126
310 126
311 127
311 128
312 129
313 129
314 129
315 130
315 131
316 132
317 132
318 132
319 133
319 134
320 135
321 135
322 135
323 135
324 134
324 133
325 132
326 131
326 130
326 129
326 128
326 127
326 126
327 125
328 124
329 123
329 122
330 121
331 121
332 121
333 121
334 121
335 121
336 121
337 121
338 121
339 121
340 121
341 121
342 121
343 121
344 121
345 121
346 121
347 121
348 121
349 121
350 121
351 121
352 121
353 121
354 121
355 121
356 121
357 121
358 121
359 121
360 122
360 123
361 124
362 125
363 126
364 127
365 128
365 129
365 130
365 131
.PEN_UP
.PEN_DOWN
193 145
194 145
195 145
196 145
197 145
198 145
199 145
200 145
201 145
202 145
203 145
204 145
205 145
206 145
207 145
208 145
209 145
210 145
211 145
212 145
213 145
214 145
215 145
216 145
217 145
218 145
219 145
220 145
221 145
222 145
223 145
224 145
225 145
226 145
227 145
228 146
229 146
230 147
231 147
232 148
233 148
234 148
235 148
236 148
237 148
238 148
239 148
240 148
241 148
242 148
243 148
244 148
245 148
246 148
247 148
248 148
249 148
250 149
251 149
252 149
253 150
254 150
255 151
256 151
257 151
258 151
259 151
260 151
261 151
262 151
263 151
264 151
265 151
266 151
267 151
268 151
269 151
270 151
271 151
272 151
273 151
274 151
275 151
276 151
277 151
278 151
279 151
280 151
281 152
282 152
283 153
284 153
285 154
286 154
287 154
288 154
289 154
290 154
291 154
292 154
293 154
294 154
295 154
296 154
297 154
298 154
299 154
300 154
301 154
302 154
303 154
304 154
305 154
306 154
307 154
308 154
309 154
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "apple"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "addition"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "woman"
.PEN_DOWN
85 221
85 220
85 219
86 218
87 217
87 216
87 215
87 214
88 213
89 212
89 211
89 210
89 209
89 208
90 207
91 206
91 205
91 204
91 203
91 202
92 201
93 200
93 199
93 198
94 197
95 196
95 195
96 194
97 194
98 194
99 194
100 194
101 194
102 194
103 195
103 196
104 197
105 198
105 199
106 200
107 201
107 202
108 203
109 204
109 205
110 206
110 207
111 208
111 209
111 210
112 211
113 212
113 213
113 214
113 215
114 216
114 217
115 218
115 219
115 220
115 221
115 220
115 219
115 218
115 217
115 216
115 215
115 214
115 213
115 212
116 211
117 210
117 209
117 208
117 207
117 206
117 205
117 204
117 203
117 202
118 201
119 200
119 199
119 198
119 197
119 196
120 195
121 195
122 195
123 195
124 195
125 195
126 195
127 195
128 195
129 196
129 197
130 198
131 199
131 200
132 201
133 201
134 202
134 203
135 204
136 205
136 206
136 207
137 208
137 209
138 210
138 211
138 212
138 213
138 214
138 215
139 216
140 217
140 218
140 219
.PEN_UP
.PEN_DOWN
162 226
161 226
160 226
159 226
158 226
157 226
156 226
155 226
154 226
153 225
153 224
152 223
151 222
151 221
150 220
149 219
149 218
148 217
148 216
148 215
148 214
148 213
148 212
148 211
148 210
148 209
148 208
148 207
148 206
148 205
148 204
148 203
148 202
148 201
148 200
148 199
148 198
148 197
149 196
150 196
151 196
152 196
153 196
154 196
155 196
156 196
157 196
158 196
159 196
160 196
161 196
162 197
162 198
163 199
164 199
165 200
165 201
166 202
167 203
167 204
168 205
168 206
168 207
168 208
168 209
168 210
169 211
170 212
170 213
170 214
170 215
170 216
170 217
170 218
170 219
170 220
170 221
170 222
170 223
170 224
170 225
169 226
168 227
168 228
167 229
166 229
165 229
164 229
163 229
162 229
161 228
161 227
160 226
159 225
159 224
158 223
158 222
158 221
158 220
158 219
158 218
158 217
158 216
158 215
158 214
159 213
160 213
161 213
162 213
163 213
164 213
165 213
166 213
167 213
168 213
169 213
170 214
170 215
171 216
172 216
173 217
174 218
175 219
176 219
177 219
178 220
178 221
178 222
179 223
180 223
181 223
182 223
183 223
184 223
185 223
186 223
187 223
188 223
189 223
190 223
191 222
191 221
191 220
191 219
191 218
191 217
191 216
191 215
191 214
191 213
191 212
191 211
191 210
191 209
191 208
191 207
191 206
191 205
190 204
189 203
189 202
189 201
189 200
189 199
188 198
187 198
188 198
189 199
189 200
189 201
190 202
190 203
191 204
192 205
192 206
193 207
194 207
195 208
195 209
195 210
196 211
197 211
198 212
198 213
199 214
200 214
201 214
202 214
203 213
203 212
203 211
203 210
203 209
203 208
203 207
203 206
202 205
201 204
201 203
201 202
201 201
201 200
200 199
199 200
199 201
200 202
201 203
201 204
201 205
202 206
202 207
203 208
203 209
203 210
204 211
205 211
206 212
206 213
207 214
208 214
209 214
210 214
211 214
212 214
213 213
213 212
213 211
213 210
213 209
213 208
213 207
213 206
213 205
213 204
212 203
212 202
211 201
211 200
211 199
212 198
213 198
214 198
215 198
216 198
217 198
218 198
219 198
220 198
221 199
222 200
223 201
224 201
225 201
226 201
227 201
228 202
228 203
229 204
.PEN_UP
.PEN_DOWN
260 226
260 227
260 228
259 229
258 229
257 229
256 229
255 229
254 229
253 229
252 229
251 228
251 227
250 226
249 225
249 224
248 223
247 223
246 222
245 221
245 220
244 219
244 218
243 217
243 216
242 215
242 214
242 213
241 212
240 211
240 210
240 209
239 208
239 207
238 206
238 205
238 204
239 203
240 203
241 203
242 203
243 203
244 203
245 203
246 203
247 203
248 203
249 204
249 205
250 206
251 206
252 207
253 208
253 209
254 210
255 210
256 211
257 212
257 213
258 214
258 215
258 216
259 217
260 218
260 219
259 220
258 220
257 219
257 218
256 217
256 216
256 215
255 214
254 213
254 212
254 211
254 210
254 209
254 208
253 207
252 206
252 205
252 204
252 203
252 202
252 201
252 200
252 199
253 198
254 198
255 198
256 198
257 198
258 198
259 198
260 198
261 198
262 198
263 199
263 200
263 201
264 202
265 203
266 204
267 204
268 205
268 206
269 207
270 207
271 208
271 209
272 210
273 210
274 210
275 211
276 212
277 213
278 213
279 214
279 215
280 216
281 216
282 216
283 216
284 216
285 216
286 216
287 215
287 214
287 213
287 212
287 211
287 210
287 209
286 208
286 207
285 206
284 205
284 204
283 203
283 202
283 201
282 200
281 200
282 200
283 201
284 202
284 203
285 204
285 205
286 206
287 207
288 208
289 208
290 208
291 209
291 210
292 211
293 211
294 211
293 210
293 209
292 208
292 207
292 206
292 205
292 204
292 203
293 202
294 202
295 202
296 202
297 202
298 202
299 202
300 202
301 202
302 202
303 203
303 204
304 205
305 205
306 205
307 205
308 206
308 207
309 208
310 208
311 208
312 209
313 210
314 211
315 212
315 213
316 214
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "addition"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "write"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "shop"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "called"
.PEN_DOWN
104 275
103 274
103 273
102 272
102 271
101 270
101 269
100 268
100 267
99 266
99 265
98 264
98 263
98 262
98 261
98 260
97 259
96 258
96 257
96 256
96 255
96 254
96 253
96 254
96 255
96 256
97 257
97 258
98 259
98 260
99 261
99 262
99 263
99 264
100 265
101 266
101 267
101 268
101 269
102 270
103 271
103 272
103 273
103 274
103 275
104 276
104 277
105 278
105 279
105 280
106 281
107 282
107 283
107 284
106 285
105 285
104 285
103 285
102 284
101 283
101 282
100 281
100 280
99 279
99 278
98 277
97 276
96 275
95 274
95 273
94 272
94 271
93 270
92 269
92 268
91 267
90 266
89 265
89 264
88 263
87 262
86 261
86 260
85 259
84 258
83 257
83 256
82 255
81 254
81 253
80 252
80 251
79 250
79 249
78 248
78 247
77 246
76 245
75 244
75 243
74 242
73 241
73 240
72 239
72 238
71 237
71 236
70 235
70 234
69 233
69 232
68 231
68 230
67 229
67 228
67 227
67 226
66 225
66 224
65 223
64 222
64 221
64 220
64 219
64 218
64 217
64 216
64 215
64 214
64 213
64 212
64 211
64 210
65 209
65 208
66 207
67 206
68 205
69 204
70 204
71 204
72 204
73 204
74 204
75 204
76 204
77 204
78 204
79 204
80 204
81 204
82 204
83 204
84 204
85 204
86 204
87 205
88 205
89 206
90 207
91 207
92 207
93 207
94 208
95 209
96 210
97 211
98 211
99 211
100 211
101 211
102 212
103 213
103 214
104 215
105 216
106 217
107 217
108 218
109 219
110 220
111 221
112 222
113 223
114 224
115 225
116 225
117 226
118 227
119 228
120 228
121 229
122 230
123 231
124 232
125 232
126 233
127 234
128 235
129 236
130 236
131 237
132 238
133 239
134 240
135 241
136 242
137 243
138 243
139 244
140 244
141 245
142 246
143 246
144 247
145 248
146 248
147 248
148 248
149 248
150 249
151 250
152 251
153 252
154 252
155 252
156 252
157 252
158 252
159 252
160 252
161 252
162 252
163 252
164 252
165 252
166 252
167 252
168 252
169 252
170 251
170 250
170 249
170 248
170 247
170 246
170 247
170 248
170 249
170 250
170 251
170 252
169 253
169 254
168 255
167 255
166 255
165 255
164 255
163 255
162 255
161 255
160 255
159 255
158 255
157 255
156 254
156 253
155 252
154 252
153 252
152 251
151 250
151 249
150 248
149 247
148 246
147 245
146 245
145 245
144 244
143 243
143 242
142 241
142 240
141 239
140 238
139 237
138 237
137 237
136 237
135 236
135 235
134 234
134 233
133 232
132 231
132 230
131 229
130 228
130 227
129 226
128 225
128 224
127 223
126 223
125 222
125 221
125 220
125 219
125 218
125 217
125 216
125 215
125 214
126 213
126 212
127 211
128 211
129 211
130 211
131 211
132 211
133 211
134 211
135 211
136 212
136 213
137 214
138 214
139 214
140 214
141 215
141 216
142 217
143 217
144 217
145 218
145 219
146 220
147 221
148 222
148 223
149 224
150 225
151 226
152 227
153 227
154 228
155 229
155 230
156 231
156 232
157 233
157 234
158 235
159 236
159 237
160 238
161 238
162 239
162 240
162 241
163 242
164 242
163 241
163 240
162 239
161 238
161 237
160 236
159 235
159 234
158 233
157 232
157 231
156 230
156 229
156 228
156 227
156 226
156 225
156 224
156 223
157 222
157 221
158 220
159 219
159 218
160 217
161 217
162 217
163 217
164 217
165 217
166 217
167 217
168 217
169 217
170 217
171 217
172 217
173 218
173 219
174 220
175 220
176 220
177 221
178 222
179 223
180 223
181 223
182 224
182 225
183 226
184 227
185 227
186 227
187 227
188 228
188 229
189 230
189 231
190 232
191 232
192 232
193 233
194 234
194 235
195 236
195 237
196 238
197 239
198 240
199 241
200 242
201 243
202 244
203 245
204 246
205 247
205 248
206 249
207 250
208 251
209 252
210 253
210 254
211 255
212 256
212 257
213 258
214 259
214 260
215 261
216 262
216 263
217 264
218 265
218 266
219 267
219 268
219 269
219 270
220 271
221 272
222 273
222 274
222 275
222 276
223 277
223 278
224 279
225 279
226 280
226 281
226 282
226 283
226 284
226 285
226 286
226 285
225 284
225 283
224 282
223 282
222 281
221 280
221 279
220 278
219 277
219 276
218 275
217 274
217 273
216 272
215 271
215 270
214 269
213 268
213 267
212 266
211 265
211 264
210 263
210 262
210 261
210 260
210 259
209 258
208 257
207 256
207 255
206 254
206 253
205 252
205 251
205 250
205 249
204 248
204 247
203 246
203 245
203 244
203 243
202 242
202 241
201 240
201 239
201 238
201 237
201 236
201 235
201 234
201 233
201 232
201 231
201 230
201 229
201 228
202 227
202 226
203 225
204 225
205 225
206 225
207 225
208 225
209 225
210 225
211 225
212 225
213 225
214 225
215 225
216 225
217 225
218 225
219 225
220 225
221 225
222 226
222 227
223 228
224 229
225 229
226 229
227 229
228 230
228 231
229 232
230 233
231 233
232 233
233 233
234 234
234 235
235 236
236 237
237 237
238 237
239 237
240 238
240 239
241 240
241 241
242 242
243 242
244 242
245 242
246 242
247 243
247 244
248 245
248 246
249 247
