
.WRITER_ID	ENG_0017
275 133
276 133
277 133
278 134
279 135
280 136
281 136
282 136
283 136
284 136
285 136
286 137
286 138
287 139
288 139
289 139
290 140
290 141
290 142
290 143
290 144
289 145
289 146
288 147
287 147
286 147
285 147
284 147
283 147
282 147
281 147
280 147
279 147
278 147
277 147
276 147
275 147
274 146
274 145
273 144
272 143
272 142
272 141
272 140
272 139
272 138
272 137
272 136
272 135
272 134
272 133
272 132
273 131
274 131
275 131
276 131
277 131
278 131
279 131
280 131
281 131
282 131
283 131
284 131
285 131
286 132
286 133
287 134
288 134
289 135
290 136
290 137
291 138
292 139
292 140
293 141
294 142
294 143
295 144
295 145
296 146
296 147
297 148
297 149
298 150
298 151
298 152
298 153
298 154
299 155
299 156
300 157
300 158
300 159
300 160
300 161
300 162
301 163
301 164
302 165
302 166
302 167
302 168
302 169
302 170
302 171
302 172
302 173
302 174
302 175
302 176
302 177
302 178
302 177
301 176
301 175
300 174
300 173
300 172
299 171
298 170
298 169
298 168
298 167
298 166
297 165
297 164
296 163
296 162
296 161
296 160
295 159
295 158
294 157
294 156
294 155
294 154
294 153
294 152
294 151
293 150
293 149
292 148
292 147
292 146
292 145
292 144
292 143
292 142
293 141
294 140
294 139
295 138
296 138
297 138
298 138
299 138
300 138
301 138
302 138
303 138
304 138
305 138
306 139
306 140
307 141
308 142
309 142
310 142
311 143
311 144
312 145
313 145
314 146
315 147
315 148
316 149
317 149
318 149
319 150
319 151
320 152
321 152
322 152
323 152
324 153
324 154
325 155
326 155
327 155
328 155
329 155
330 155
331 155
332 155
333 155
334 154
334 153
335 152
336 152
337 152
338 151
338 150
338 149
338 148
338 147
338 146
338 145
338 144
338 143
338 142
338 141
337 140
337 139
336 138
335 137
334 137
333 136
333 135
333 134
332 133
331 133
330 133
329 133
328 133
327 133
326 133
325 132
325 131
324 130
323 130
322 130
321 130
320 130
319 130
318 130
317 131
317 132
317 133
317 134
317 135
317 136
317 137
317 138
317 139
318 140
319 141
319 142
319 143
319 144
320 145
320 146
321 147
321 148
322 149
322 150
323 151
324 152
325 153
326 154
327 154
328 154
329 154
330 154
331 154
332 154
333 154
334 154
335 154
336 153
336 152
337 151
338 150
338 149
338 148
338 147
338 146
338 145
338 144
338 143
338 142
338 141
338 140
338 139
338 138
338 137
338 136
338 135
338 134
338 133
338 132
338 131
339 130
340 130
341 130
342 130
343 130
344 130
345 130
346 130
347 130
348 130
349 130
350 130
351 131
351 132
352 133
353 133
354 133
355 134
355 135
356 136
357 137
358 137
359 138
360 139
360 140
361 141
362 142
363 143
364 144
364 145
364 146
365 147
365 148
366 149
367 150
368 151
368 152
369 153
369 154
370 155
370 156
370 157
370 158
370 159
371 160
371 161
372 162
373 163
373 164
373 165
373 166
373 167
374 168
374 169
375 170
376 171
376 172
376 173
376 174
376 175
377 176
377 177
378 178
378 179
378 180
378 181
378 182
378 183
379 184
380 185
380 186
379 187
378 186
378 185
378 184
377 183
376 182
375 181
375 180
374 179
374 178
374 177
374 176
373 175
372 174
371 173
370 172
370 171
369 170
369 169
369 168
369 167
368 166
368 165
367 164
367 163
367 162
367 161
367 160
366 159
366 158
365 157
365 156
365 155
365 154
365 153
365 152
365 151
365 150
365 149
365 148
365 147
365 146
365 145
365 144
365 143
365 142
365 141
366 140
367 139
367 138
367 137
368 136
369 135
369 134
369 133
370 132
370 131
371 130
372 130
373 130
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "never"
.PEN_DOWN
220 173
220 174
220 175
219 176
218 175
218 174
218 173
218 172
218 171
218 170
218 169
218 168
218 167
218 166
217 165
216 164
216 163
216 162
216 161
215 160
215 159
214 158
215 158
216 159
216 160
217 161
218 162
218 163
218 164
219 165
220 166
220 167
221 168
222 168
223 169
223 170
223 171
224 172
225 172
226 173
226 174
227 175
228 175
229 175
230 175
231 175
232 174
232 173
232 172
233 171
233 170
234 169
234 168
234 167
234 166
234 165
234 164
234 163
235 162
236 161
236 160
237 159
238 159
239 159
240 159
241 159
242 159
243 159
244 159
245 159
246 159
247 159
248 159
249 159
250 160
250 161
251 162
252 162
253 163
254 164
254 165
255 166
255 167
255 168
255 169
255 170
255 171
255 172
254 173
253 173
252 173
251 173
250 172
249 171
249 170
248 169
248 168
248 167
248 166
248 165
248 164
248 163
248 162
248 161
248 160
249 159
250 159
251 159
252 159
253 159
254 159
255 159
256 159
257 159
258 159
259 159
260 159
261 159
262 159
263 160
264 161
265 162
266 162
267 162
268 163
269 164
270 165
271 165
272 166
272 167
273 168
274 167
274 166
274 165
273 164
273 163
272 162
272 161
272 160
272 159
272 158
272 157
273 156
274 156
275 156
276 156
277 156
278 156
279 156
280 156
281 157
282 157
283 158
284 158
285 159
286 159
287 159
288 159
289 159
290 160
290 161
291 162
292 162
293 162
294 163
294 164
295 165
296 166
297 166
298 167
298 168
299 169
300 170
300 171
300 172
300 171
300 170
300 169
300 168
300 167
299 166
298 165
298 164
298 163
298 162
298 161
298 160
298 159
298 158
298 157
298 156
298 155
299 154
300 154
301 154
302 154
303 154
304 154
305 154
306 154
307 154
308 154
309 154
310 154
311 154
312 154
313 154
314 154
315 154
316 154
317 154
318 154
319 155
319 156
320 157
321 157
322 157
323 157
324 157
325 157
326 157
327 158
327 159
328 160
329 160
330 160
331 161
331 162
332 163
333 163
334 164
334 165
335 166
336 167
336 168
335 169
334 169
333 169
332 169
331 169
330 169
329 169
328 169
327 169
326 169
325 169
324 169
323 168
323 167
322 166
321 165
321 164
321 163
321 162
321 161
321 160
321 159
321 158
321 157
322 156
323 156
324 156
325 156
326 156
327 156
328 156
329 156
330 156
331 156
332 156
333 156
334 156
335 157
335 158
336 159
337 159
338 159
339 159
340 159
341 159
342 160
342 161
343 162
344 162
345 162
346 162
347 162
348 162
349 163
349 164
350 165
351 165
352 165
353 165
354 165
355 165
356 165
357 165
358 165
359 164
359 163
359 162
358 161
358 160
357 159
358 160
358 161
359 162
360 163
360 164
361 165
361 166
362 167
362 168
363 169
363 170
364 171
364 172
364 173
365 174
365 175
366 176
366 177
367 178
367 179
368 180
369 180
370 181
370 182
371 183
372 183
373 183
374 183
375 183
376 183
377 183
378 183
379 183
380 183
381 183
382 183
383 183
384 183
385 183
386 183
387 183
388 182
388 181
389 180
390 180
391 180
392 180
393 180
394 180
395 180
396 180
397 180
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "cruiser"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "antique"
.PEN_DOWN
157 243
157 244
157 245
157 246
156 247
155 247
154 248
153 248
152 249
151 249
150 249
149 249
148 249
147 249
146 249
145 249
144 249
143 249
142 249
141 249
140 249
139 248
139 247
138 246
137 246
136 246
135 246
134 245
134 244
134 243
133 242
132 242
131 241
131 240
130 239
130 238
130 237
131 236
132 236
133 236
134 236
135 236
136 236
137 236
138 236
139 236
140 236
141 236
142 236
143 236
144 236
145 236
146 237
146 238
147 239
147 240
147 241
148 242
149 243
149 244
149 245
149 244
149 243
149 242
149 241
149 240
149 239
150 238
150 237
151 236
151 235
151 234
151 233
152 232
152 231
153 230
154 230
155 229
155 228
156 227
157 226
157 225
158 224
159 224
.PEN_UP
.PEN_DOWN
167 235
167 236
167 237
167 238
167 237
167 236
167 235
167 234
167 233
167 232
167 231
167 230
167 229
167 228
167 227
167 226
167 225
167 224
168 223
169 223
170 223
171 224
171 225
172 226
173 227
174 228
174 229
175 230
176 231
177 232
178 233
179 234
179 235
180 236
181 237
181 238
182 239
183 239
184 239
185 239
186 239
187 239
188 239
189 239
190 238
190 237
191 236
192 235
192 234
192 233
193 232
194 231
194 230
194 229
194 228
194 227
194 226
.PEN_UP
.PEN_DOWN
217 264
217 265
217 266
217 267
217 266
217 265
217 264
217 263
217 262
217 261
217 260
217 259
217 258
217 257
217 256
217 255
217 254
217 253
217 252
216 251
216 250
215 249
215 248
215 247
215 246
214 245
214 244
213 243
213 242
213 241
213 240
212 239
212 238
211 237
211 236
211 235
211 234
211 233
211 232
211 231
211 230
211 229
211 228
211 227
211 226
212 225
212 224
213 223
214 223
215 223
216 223
217 222
217 221
218 220
219 220
220 220
221 220
222 220
223 220
224 220
225 220
226 220
227 220
228 220
229 220
230 220
231 220
232 220
233 220
234 220
.PEN_UP
.PEN_DOWN
233 234
232 234
231 234
230 234
229 234
228 234
227 234
226 234
225 234
224 234
223 234
222 234
221 234
220 234
219 234
218 234
217 234
216 234
215 234
214 234
213 234
212 234
211 234
.PEN_UP
.PEN_DOWN
239 237
240 237
241 237
242 237
243 237
244 236
244 235
244 234
244 233
244 232
244 231
244 230
244 229
244 228
244 227
244 226
244 225
244 224
244 223
244 222
244 221
.PEN_UP
.PEN_DOWN
278 230
279 230
280 231
280 232
280 233
279 234
278 235
277 236
276 236
275 236
274 236
273 236
272 236
271 236
270 236
269 236
268 236
267 235
267 234
266 233
265 233
264 233
263 232
263 231
263 230
262 229
261 228
261 227
261 226
261 225
262 224
263 224
264 223
264 222
265 221
266 221
267 221
268 221
269 221
270 221
271 221
272 221
273 222
273 223
274 224
275 224
276 224
277 225
277 226
277 227
278 228
279 228
280 229
280 230
281 231
281 232
281 233
281 234
281 233
281 232
281 231
281 230
281 229
281 228
281 227
281 226
281 225
281 224
281 223
280 222
279 221
279 220
279 219
279 218
279 217
279 216
279 215
279 214
279 213
279 212
279 211
279 210
279 209
279 208
279 207
279 206
279 205
279 204
278 203
277 202
277 201
277 200
277 199
277 198
277 197
277 196
277 195
277 194
277 193
277 192
277 191
277 190
278 189
279 189
280 189
281 189
282 190
282 191
283 192
284 192
285 192
286 192
287 192
288 192
289 192
290 192
291 192
292 192
293 192
294 192
295 192
296 192
297 192
298 192
299 192
300 192
301 192
302 192
303 192
.PEN_UP
.PEN_DOWN
302 227
302 228
302 229
302 230
302 229
302 228
302 227
302 226
302 225
302 224
302 223
302 222
302 221
302 220
302 219
302 218
302 217
302 216
302 215
303 214
304 214
305 214
306 214
307 214
308 214
309 215
309 216
309 217
310 218
311 219
312 220
313 221
313 222
314 223
314 224
315 225
315 226
316 227
317 228
317 229
318 230
319 231
319 232
320 233
320 232
320 231
320 230
320 229
320 228
320 227
320 226
319 225
318 224
318 223
318 222
318 221
318 220
318 219
318 218
319 217
320 217
321 216
322 215
323 215
324 215
325 215
326 215
327 215
328 215
329 215
330 215
331 215
332 215
333 215
334 215
335 215
336 215
337 215
338 215
339 215
340 215
341 215
342 215
343 216
343 217
344 218
345 218
346 218
347 219
347 220
348 221
349 222
350 222
351 223
352 224
352 225
353 226
353 227
353 228
352 229
351 229
350 229
349 229
348 229
347 229
346 228
346 227
345 226
344 226
343 226
342 226
341 225
341 224
340 223
339 222
339 221
339 220
339 219
339 218
339 217
339 216
340 215
340 214
341 213
342 213
343 213
344 213
345 213
346 213
347 213
348 213
349 212
349 211
350 210
351 210
352 210
353 210
354 210
355 210
356 210
357 210
358 210
359 210
360 210
361 210
362 210
363 210
364 210
365 210
.PEN_UP
.PEN_DOWN
281 255
280 255
279 256
279 257
279 258
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "affect"
.PEN_DOWN
114 283
114 284
114 285
114 286
113 287
113 288
112 289
111 289
110 289
109 289
108 289
107 289
106 289
105 289
104 289
103 288
102 287
101 286
100 285
100 284
99 283
99 282
98 281
98 280
97 279
97 278
97 277
97 276
97 275
97 274
98 273
99 273
100 273
101 273
102 273
103 273
104 273
105 273
106 274
106 275
106 276
107 277
108 278
108 279
108 280
108 281
108 282
109 283
110 284
110 285
111 286
112 285
113 284
113 283
114 282
114 281
114 280
114 279
114 278
114 277
114 276
114 275
114 274
115 273
115 272
116 271
116 270
116 269
116 268
.PEN_UP
.PEN_DOWN
147 288
147 289
147 290
147 291
147 292
147 293
147 294
146 295
145 295
144 295
143 295
142 295
141 295
140 295
139 294
138 293
137 292
136 292
135 291
135 290
135 289
134 288
134 287
133 286
133 285
132 284
132 283
131 282
131 281
131 280
131 279
130 278
130 277
129 276
129 275
129 274
129 273
129 272
128 271
127 270
127 269
127 268
127 267
127 266
127 265
127 264
127 263
127 262
127 261
127 260
126 259
125 258
125 257
125 256
125 255
125 254
125 253
125 252
125 251
125 250
125 249
125 248
125 247
126 246
127 247
127 248
127 249
127 250
127 251
127 252
127 253
127 254
127 255
127 256
127 257
127 258
127 259
127 260
127 261
127 262
127 263
128 264
129 265
129 266
129 267
129 268
130 269
130 270
131 271
132 272
133 273
134 274
135 275
136 276
137 277
138 277
139 277
140 277
141 277
142 277
143 277
144 277
145 277
146 276
146 275
145 274
144 274
143 273
143 272
142 271
142 270
141 269
140 269
139 269
138 269
137 269
136 269
135 268
135 267
134 266
.PEN_UP
.PEN_DOWN
182 291
183 291
184 292
184 293
183 294
182 294
181 294
180 294
179 294
178 294
177 294
176 294
175 294
174 294
173 294
172 294
171 294
170 294
169 294
168 294
167 294
166 294
165 293
165 292
164 291
163 291
162 291
161 290
161 289
160 288
160 287
159 286
159 285
158 284
158 283
158 282
157 281
157 280
156 279
156 278
156 277
156 276
156 275
156 274
156 273
156 272
156 271
156 270
156 269
156 268
156 267
156 266
156 265
156 264
156 263
156 262
156 261
156 260
156 259
156 258
156 257
156 256
156 255
156 254
157 253
158 252
158 251
158 250
158 249
158 248
158 247
158 246
158 247
158 248
158 249
158 250
158 251
158 252
158 253
158 254
158 255
158 256
158 257
158 258
158 259
158 260
158 261
158 262
158 263
159 264
159 265
160 266
161 267
162 267
163 267
164 268
164 269
164 270
165 271
166 271
167 271
168 271
169 271
170 271
171 271
172 271
173 271
174 271
175 271
176 270
176 269
176 268
176 267
176 266
175 265
174 265
173 265
172 265
171 265
170 264
170 263
169 262
168 262
167 262
166 262
165 262
164 262
163 261
163 260
162 259
.PEN_UP
.PEN_DOWN
196 271
197 271
198 271
199 271
200 271
201 271
202 271
203 271
204 272
204 273
205 274
206 274
207 275
207 276
207 277
207 278
207 279
206 280
205 280
204 280
203 280
202 280
201 280
200 280
199 280
198 280
197 280
196 280
195 280
194 280
193 280
192 280
191 280
190 279
190 278
189 277
188 276
188 275
188 274
188 273
188 272
188 271
189 270
190 269
190 268
191 267
192 267
193 267
194 267
195 267
196 267
197 266
197 265
198 264
199 264
200 264
201 264
202 264
203 264
204 264
205 264
206 264
207 264
208 264
209 264
210 264
211 264
212 264
213 264
214 264
215 264
216 264
217 264
218 264
219 264
220 264
221 264
222 264
223 264
224 264
225 264
226 264
.PEN_UP
.PEN_DOWN
244 272
245 272
246 272
247 273
247 274
248 275
248 276
248 277
248 278
248 279
248 280
247 281
246 281
245 281
244 281
243 281
242 281
241 281
240 281
239 281
238 281
237 281
236 281
235 281
234 280
233 279
232 278
231 278
230 277
230 276
230 275
230 274
230 273
230 272
231 271
232 271
233 271
234 271
235 271
236 270
236 269
237 268
238 268
239 268
240 268
241 268
242 268
243 268
244 268
245 268
246 268
247 268
248 268
249 268
250 268
251 268
252 268
253 268
254 268
255 268
256 268
257 268
258 269
259 270
260 271
261 271
262 271
263 271
264 272
265 273
266 274
267 274
268 274
269 275
269 276
270 277
270 278
271 279
272 279
273 279
274 280
275 281
275 282
276 283
276 284
277 285
278 286
279 287
279 288
279 289
279 290
280 291
281 292
282 293
282 294
282 295
283 296
284 297
284 298
284 299
284 300
284 301
284 302
284 303
284 304
284 305
284 306
284 307
283 308
282 307
282 306
282 305
282 304
281 303
280 302
280 301
280 300
280 299
279 298
279 297
278 296
278 295
278 294
277 293
276 292
276 291
276 290
276 289
276 288
276 287
276 286
275 285
274 284
274 283
274 282
274 281
274 280
274 279
274 278
274 277
274 276
274 275
274 274
274 273
274 272
274 271
274 270
274 269
274 268
.PEN_UP
.PEN_DOWN
291 278
292 278
293 279
293 280
292 281
291 281
290 281
289 281
288 281
287 281
286 281
285 281
284 281
283 281
282 281
281 281
280 281
279 281
278 281
277 281
276 281
275 281
274 281
273 281
272 281
271 281
270 281
269 281
268 281
267 281
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "chose"
.PEN_DOWN
135 254
135 255
135 256
135 257
135 258
135 259
135 260
134 261
133 261
132 261
131 261
130 261
129 261
128 261
127 261
126 261
125 261
124 261
123 261
122 261
121 261
120 261
119 261
118 261
117 261
116 260
116 259
116 258
115 257
114 256
114 255
114 254
114 253
114 252
114 251
114 250
114 249
114 248
114 247
115 246
116 246
117 245
117 244
118 243
119 243
120 243
121 243
122 243
123 243
124 243
125 243
126 243
127 243
128 243
129 243
130 243
131 243
132 243
133 243
134 243
135 243
136 243
137 243
138 243
139 243
140 243
141 243
142 243
143 244
144 245
145 246
146 246
147 246
148 247
148 248
149 249
150 250
150 251
151 252
151 253
152 254
152 255
153 256
153 257
154 258
154 259
154 260
154 261
154 262
154 263
154 264
154 265
154 266
154 267
155 268
155 269
156 270
156 271
156 272
156 273
156 274
156 275
156 276
155 277
154 276
154 275
154 274
154 273
154 272
153 271
152 270
152 269
152 268
152 267
152 266
152 265
151 264
151 263
150 262
150 261
150 260
149 259
148 258
148 257
148 256
148 255
147 254
147 253
146 252
146 251
146 250
146 249
146 248
146 247
146 246
146 245
146 244
146 243
147 242
148 242
149 242
150 242
151 242
152 242
153 242
154 242
155 243
156 244
156 245
157 246
158 246
159 247
159 248
160 249
161 249
162 249
163 250
163 251
164 252
164 253
165 254
165 255
166 256
167 256
168 256
169 256
170 256
171 256
172 256
173 256
174 256
175 255
175 254
175 253
175 252
176 251
176 250
177 249
177 248
177 247
177 246
177 245
177 244
177 243
177 242
177 241
177 240
177 239
177 238
177 237
177 236
178 235
179 235
180 235
181 235
182 235
183 235
184 235
185 235
186 236
186 237
186 238
187 239
188 239
189 240
189 241
190 242
191 242
192 243
192 244
193 245
194 245
195 246
195 247
196 248
197 249
197 250
198 251
199 252
200 252
201 252
202 253
203 253
204 254
205 255
206 255
207 255
208 255
209 255
210 254
210 253
211 252
212 251
212 250
213 249
213 248
213 247
213 246
213 245
213 244
213 243
213 242
213 241
213 240
212 239
211 239
210 238
210 237
209 236
208 236
207 236
206 236
205 236
204 236
203 236
202 236
201 235
200 234
199 233
198 233
197 233
196 233
195 233
194 233
193 233
192 233
191 233
190 233
189 233
188 233
187 234
187 235
187 236
187 237
187 238
187 239
187 240
187 241
187 242
187 243
188 244
189 244
190 245
190 246
191 247
192 247
193 247
194 248
194 249
195 250
196 250
197 250
198 250
199 251
199 252
200 253
201 253
202 253
203 253
204 253
205 253
206 253
.PEN_UP
.PEN_DOWN
248 258
249 258
250 259
250 260
250 261
249 262
248 262
247 262
246 262
245 262
244 262
243 262
242 262
241 262
240 262
239 262
238 262
237 262
236 262
235 262
234 262
233 262
232 262
231 262
230 262
229 262
228 262
227 262
226 261
226 260
225 259
224 259
223 259
222 259
221 258
221 257
221 256
221 255
221 254
221 253
222 252
222 251
223 250
224 249
225 249
226 249
227 249
228 249
229 249
230 249
231 249
232 249
233 249
234 249
235 249
236 249
237 249
238 249
239 249
240 248
241 247
242 246
243 246
244 246
245 246
246 246
247 246
248 246
249 246
250 246
251 246
252 245
252 244
253 243
253 242
253 241
253 240
252 239
251 238
250 237
249 236
248 236
247 236
246 236
245 236
244 235
244 234
243 233
242 233
241 233
240 233
239 233
238 232
237 231
236 230
235 230
234 230
233 230
232 230
231 230
230 230
229 230
230 230
231 230
232 230
233 230
234 230
235 230
236 230
237 231
238 232
239 233
240 233
241 233
242 233
243 233
244 233
245 233
246 233
247 233
248 233
249 233
250 234
251 234
252 235
253 236
254 236
255 236
256 236
257 236
258 236
259 236
260 236
261 236
262 237
263 237
264 238
265 239
266 239
267 239
268 239
269 239
270 240
271 240
272 241
273 242
274 242
275 242
276 242
277 242
278 242
279 243
280 244
280 245
281 246
282 246
283 246
284 246
285 247
285 248
285 249
286 250
287 251
287 252
287 253
287 254
287 255
287 256
287 257
286 258
286 259
285 260
284 260
283 260
282 260
281 260
280 260
279 259
278 259
277 258
276 257
275 257
274 256
274 255
273 254
272 254
271 253
271 252
270 251
269 250
269 249
268 248
268 247
268 246
268 245
268 244
269 243
270 242
271 241
272 241
273 241
274 241
275 241
276 241
277 240
277 239
278 238
279 238
280 238
281 238
282 238
283 238
284 238
285 238
286 238
287 238
288 238
289 238
290 238
291 238
292 238
293 238
294 237
294 236
295 235
296 235
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "false"
.PEN_DOWN
195 202
194 202
193 202
192 203
192 204
191 205
190 205
189 205
188 205
187 205
186 205
185 205
184 205
183 205
182 205
181 205
180 205
179 205
178 205
177 205
176 205
175 205
174 204
174 203
174 202
174 201
174 200
173 199
173 198
172 197
172 196
172 195
172 194
172 193
172 192
172 191
172 190
172 189
172 188
172 187
172 186
172 185
172 184
172 183
172 182
172 181
172 180
172 179
172 178
172 177
172 176
172 175
172 174
172 173
171 172
171 171
170 170
170 169
170 168
170 167
170 166
170 165
170 164
170 163
170 162
170 161
170 160
170 159
170 158
170 157
170 156
170 155
170 154
170 153
169 152
168 153
168 154
168 155
168 156
168 157
167 158
167 159
166 160
166 161
166 162
166 163
166 164
166 165
166 166
166 167
166 168
166 169
166 170
166 171
166 172
166 173
166 174
166 175
166 176
166 177
166 178
166 179
166 180
166 181
166 182
167 183
168 184
168 185
169 186
170 186
171 186
172 186
173 186
174 186
175 186
176 186
177 186
178 186
179 186
180 186
181 186
182 186
183 185
183 184
183 183
183 182
183 181
183 180
183 179
182 178
182 177
181 176
180 176
179 176
178 175
177 174
176 173
175 173
174 173
173 173
172 173
171 173
170 173
169 173
168 173
167 173
.PEN_UP
.PEN_DOWN
211 187
212 187
213 187
214 187
215 187
214 187
213 187
212 187
211 187
210 187
209 187
208 187
207 187
206 187
205 186
205 185
204 184
203 184
202 184
201 183
201 182
200 181
199 181
198 180
198 179
198 178
198 177
198 176
199 175
200 175
201 175
202 175
203 175
204 175
205 175
206 175
207 175
208 175
209 175
210 176
211 177
211 178
212 179
213 179
214 180
214 181
215 182
216 183
216 184
217 185
218 186
218 187
218 188
218 187
218 186
218 185
218 184
218 183
218 182
218 181
218 180
218 179
218 178
219 177
219 176
220 175
220 174
.PEN_UP
.PEN_DOWN
237 216
237 215
237 214
238 213
239 212
239 211
239 210
239 209
239 208
239 207
239 206
239 205
239 204
239 203
239 202
239 201
239 200
239 199
239 198
239 197
239 196
239 195
239 194
239 193
239 192
239 191
239 190
239 189
239 188
239 187
239 186
239 185
239 184
239 183
239 182
239 181
239 180
239 179
239 178
239 177
239 176
240 175
240 174
241 173
242 173
243 173
.PEN_UP
.PEN_DOWN
280 190
281 190
282 191
282 192
281 193
280 193
279 193
278 193
277 193
276 193
275 193
274 193
273 193
272 193
271 193
270 193
269 193
268 193
267 193
266 193
265 193
264 192
264 191
265 190
266 189
266 188
267 187
268 187
269 187
270 187
271 187
272 187
273 187
274 187
275 186
276 186
277 185
278 185
279 184
280 184
281 184
282 184
283 183
283 182
284 181
285 181
286 180
286 179
286 178
286 177
286 176
286 175
285 174
285 173
284 172
283 172
282 172
281 171
280 170
279 169
278 169
277 169
276 169
275 169
274 169
273 169
272 170
272 171
273 172
274 172
275 172
276 172
277 172
278 173
278 174
279 175
280 175
281 175
282 175
283 175
284 175
285 175
286 175
287 175
288 176
289 177
290 178
291 178
292 178
293 178
294 178
295 178
296 178
297 179
298 180
299 181
300 181
301 181
302 181
303 181
304 181
305 181
306 181
307 181
308 181
309 182
310 183
311 184
312 184
313 184
314 184
315 185
316 186
316 187
317 188
318 188
319 189
319 190
319 191
319 192
319 193
319 194
319 195
319 196
318 197
317 197
316 197
315 197
314 197
313 197
312 197
311 197
310 197
309 197
308 196
308 195
307 194
306 193
305 192
305 191
304 190
303 189
303 188
302 187
302 186
302 185
302 184
302 183
303 182
304 182
305 181
305 180
306 179
307 179
308 179
309 179
310 179
311 179
312 179
313 179
314 178
314 177
315 176
316 176
317 176
318 176
319 176
320 176
321 176
322 176
323 176
324 176
325 176
326 176
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "overcame"
.PEN_DOWN
151 121
150 121
149 122
149 123
149 124
149 125
150 126
150 127
151 128
152 128
153 128
154 128
155 128
156 128
157 128
158 128
159 128
160 128
161 128
162 128
163 128
164 128
165 128
166 128
167 128
168 128
169 128
170 128
171 127
172 126
172 125
173 124
173 123
173 122
172 121
172 120
171 119
171 118
170 117
169 116
168 115
167 115
166 115
165 114
165 113
164 112
163 112
162 112
161 111
160 110
159 109
158 109
157 109
156 109
155 109
154 109
153 109
152 109
151 109
150 109
149 109
148 109
147 109
146 109
145 109
144 109
143 109
142 109
141 110
141 111
141 112
140 113
140 114
139 115
139 116
140 117
140 118
141 119
142 120
143 121
143 122
144 123
145 123
146 123
147 123
148 123
149 124
149 125
150 126
151 126
152 126
.PEN_UP
.PEN_DOWN
166 128
167 128
168 128
169 128
170 128
171 128
172 128
173 128
174 128
175 127
175 126
176 125
177 124
177 123
177 122
177 121
177 120
177 119
178 118
178 117
179 116
179 115
179 114
180 113
181 113
182 113
183 113
184 113
185 113
186 113
187 114
187 115
188 116
189 117
189 118
190 119
191 119
192 120
192 121
192 122
193 123
194 124
194 125
195 126
196 127
196 128
196 129
196 130
196 131
196 132
