
.WRITER_ID	ENG_0006
235 225
236 226
237 226
238 227
238 228
238 229
239 230
240 231
241 232
241 233
242 234
243 235
243 236
244 237
245 237
246 237
245 237
244 237
243 236
243 235
242 234
242 233
241 232
241 231
240 230
240 229
239 228
239 227
239 226
238 225
237 224
237 223
237 222
237 221
237 220
236 219
235 218
234 217
234 216
234 215
234 214
233 213
232 212
231 211
230 210
230 209
229 208
228 207
228 206
227 205
226 204
225 203
225 202
224 201
223 200
223 199
222 198
221 197
220 196
219 195
218 194
218 193
217 192
216 192
215 191
214 190
214 189
213 188
213 187
212 186
211 185
210 184
209 184
208 184
207 184
206 185
206 186
206 187
207 188
207 189
208 190
209 191
209 192
210 193
211 193
212 193
213 194
213 195
214 196
215 197
216 197
217 197
218 197
219 198
219 199
220 200
221 200
222 200
223 200
224 200
225 201
225 202
226 203
227 203
228 203
229 203
230 203
231 204
231 205
232 206
233 206
234 206
235 206
236 206
237 206
238 206
239 207
239 208
240 209
241 209
242 209
243 209
244 209
245 209
246 209
247 209
248 209
249 209
250 209
251 209
252 210
253 211
254 212
255 212
256 212
257 212
258 212
259 213
259 214
260 215
261 215
262 215
263 216
263 217
263 218
263 219
263 220
262 221
261 221
260 221
259 221
258 221
257 220
257 219
256 218
255 218
254 217
254 216
253 215
252 215
251 214
251 213
250 212
249 211
249 210
249 209
250 208
250 207
251 206
252 206
253 206
254 206
255 206
256 206
257 206
258 206
259 206
260 206
261 206
262 206
263 206
264 206
265 206
266 206
267 206
268 206
269 206
270 206
271 206
272 206
273 207
273 208
274 209
275 209
276 209
277 209
278 209
279 209
280 209
281 210
281 211
282 212
283 212
284 213
284 214
285 215
286 216
286 217
285 218
284 218
283 218
282 218
281 218
280 218
279 218
278 218
277 217
277 216
277 215
277 214
277 213
277 212
277 211
278 210
279 210
280 210
281 210
282 210
283 210
284 210
285 210
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "case"
.PEN_DOWN
194 213
193 213
192 213
191 213
190 213
189 213
188 213
187 213
186 213
185 213
184 213
183 212
183 211
182 210
181 209
181 208
180 207
179 206
179 205
178 204
177 203
177 202
176 201
176 200
176 199
177 198
178 198
179 198
180 198
181 198
182 198
183 198
184 198
185 198
186 198
187 198
188 198
189 198
190 198
191 198
192 198
193 198
194 199
195 200
196 201
197 201
198 201
199 201
.PEN_UP
.PEN_DOWN
233 212
232 212
231 212
230 212
229 212
228 212
227 212
226 212
225 212
224 212
223 212
222 211
221 210
220 210
219 209
218 208
217 208
216 207
216 206
215 205
214 205
213 204
213 203
213 202
212 201
211 200
211 199
211 198
211 197
211 196
212 195
213 195
214 195
215 195
216 195
217 195
218 195
219 196
219 197
220 198
221 198
222 198
223 199
223 200
224 201
225 201
226 201
227 202
227 203
228 204
229 204
230 205
230 206
230 207
231 208
232 208
233 208
234 209
234 210
235 211
234 211
233 210
233 209
232 208
231 207
231 206
231 205
231 204
231 203
232 202
233 202
234 202
235 202
236 202
237 202
238 202
239 202
240 202
241 203
242 204
242 205
243 206
244 206
245 206
246 206
247 206
248 206
249 207
249 208
250 209
251 209
252 209
253 209
254 209
255 210
255 211
256 212
257 212
258 212
259 212
260 213
260 214
259 215
258 214
258 213
258 212
258 211
258 210
258 209
258 208
258 207
258 206
258 205
258 204
258 203
258 202
257 201
257 200
256 199
255 198
255 197
254 196
253 196
252 196
251 195
251 194
250 193
249 193
248 193
247 193
246 193
245 193
244 193
243 194
243 195
244 196
245 196
246 196
247 196
248 196
249 196
250 196
251 196
252 196
253 196
254 196
255 196
256 196
257 196
258 196
259 197
259 198
260 199
261 199
262 199
263 199
264 199
265 199
266 199
267 199
268 200
269 201
270 202
271 202
272 202
273 203
274 204
275 205
276 205
277 205
278 205
279 205
280 205
281 205
282 206
282 207
283 208
284 208
285 208
286 209
286 210
287 211
287 212
287 213
286 214
285 214
284 214
283 214
282 214
281 214
280 214
279 214
278 214
277 213
277 212
276 211
275 211
274 211
273 210
272 209
271 208
271 207
271 206
271 205
272 204
273 204
274 204
275 203
275 202
276 201
277 201
278 201
279 201
280 201
281 201
282 201
283 201
284 201
285 201
286 201
287 201
288 201
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "clone"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "carry"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "read"
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "liberty"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "stand"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "oversee"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "carve"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "bred"
.PEN_DOWN
161 244
160 243
160 242
159 241
158 240
158 239
157 238
157 237
156 236
155 236
154 235
153 234
153 233
152 232
151 231
150 230
150 229
150 228
150 227
149 226
148 226
147 225
146 224
146 223
145 222
144 221
143 220
143 219
143 218
142 217
141 217
140 216
140 215
139 214
140 214
141 214
142 214
143 214
144 214
145 214
146 214
147 215
147 216
148 217
149 217
150 217
151 217
152 217
153 217
154 217
155 218
155 219
156 220
157 220
158 220
159 220
160 220
161 220
162 220
163 220
164 220
165 220
166 220
167 220
168 220
167 219
167 218
166 217
165 217
164 217
163 216
163 215
162 214
161 214
160 214
159 214
158 214
157 213
156 212
155 211
154 211
153 211
152 211
151 211
150 211
149 211
148 211
147 211
146 211
145 211
144 211
145 211
146 211
147 211
148 211
149 211
150 211
151 211
152 211
153 211
154 212
154 213
155 214
156 214
157 214
158 214
159 214
160 214
161 214
162 214
163 214
164 215
164 216
165 217
166 217
167 217
168 217
169 217
170 217
171 217
172 217
173 217
174 217
175 217
176 217
177 216
177 215
178 214
179 215
179 216
180 217
181 217
182 218
182 219
183 220
184 220
185 220
186 220
187 220
188 220
189 220
190 220
191 220
192 220
193 220
194 220
195 220
196 220
197 220
198 220
199 220
200 220
201 220
202 220
203 220
204 220
205 220
206 220
207 220
208 220
209 221
209 222
210 223
210 224
210 225
209 226
208 226
207 226
206 226
205 226
204 226
203 225
203 224
202 223
201 222
201 221
200 220
199 219
199 218
199 217
199 216
199 215
200 214
201 214
202 214
203 214
204 214
205 214
206 214
207 214
208 214
209 214
210 214
211 214
212 214
.PEN_UP
.PEN_DOWN
236 227
235 227
234 226
234 225
233 224
232 224
231 224
230 223
230 222
229 221
228 221
227 220
227 219
227 218
227 217
227 216
228 215
229 215
230 215
231 215
232 216
233 216
234 217
235 218
236 218
237 218
238 219
238 220
239 221
240 221
241 221
242 222
242 223
243 224
244 224
245 225
246 226
246 227
247 228
248 228
249 229
250 230
250 231
251 232
252 233
253 234
253 235
253 236
254 237
255 238
255 239
255 240
256 241
257 242
257 243
257 244
258 245
259 246
259 247
259 248
258 247
258 246
257 245
256 245
255 244
255 243
255 242
255 241
254 240
253 239
252 238
252 237
251 236
251 235
251 234
251 233
250 232
249 232
248 231
248 230
248 229
248 228
247 227
246 226
246 225
246 224
246 223
246 222
246 221
246 220
246 219
.PEN_UP

