
.WRITER_ID	ISR_2617
359 164
360 164
361 165
361 166
362 167
363 167
364 168
364 169
365 170
366 170
367 171
367 172
368 173
369 173
370 173
371 173
372 174
372 175
373 176
374 176
375 176
376 176
377 176
378 176
379 176
380 176
381 176
382 176
381 176
380 176
379 176
378 176
377 176
376 176
375 176
374 176
373 176
372 176
371 176
370 176
369 175
369 174
368 173
367 173
366 173
365 173
364 173
363 173
362 173
361 173
360 173
359 172
359 171
358 170
357 170
356 170
355 170
354 169
354 168
353 167
352 167
351 167
350 166
350 165
349 164
348 163
348 162
347 161
346 160
346 159
346 158
346 157
346 156
347 155
348 154
348 153
349 152
350 152
351 152
352 152
353 152
354 152
355 152
356 152
357 152
358 152
359 152
360 152
361 152
362 152
363 152
364 152
365 152
366 152
367 153
368 154
369 155
370 155
371 156
371 157
371 158
372 159
373 160
374 161
374 162
375 163
375 164
375 165
375 166
375 167
375 168
375 169
375 170
375 171
375 172
375 173
375 174
374 175
373 174
373 173
372 172
371 171
371 170
371 169
371 168
371 167
371 166
371 165
371 164
371 163
371 162
371 161
372 160
373 159
373 158
374 157
375 157
376 157
377 157
378 157
379 157
380 157
381 157
382 157
383 158
383 159
384 160
385 160
386 160
387 161
387 162
388 163
389 164
390 164
391 165
391 166
392 167
393 167
394 168
394 169
395 170
396 170
397 171
397 172
398 173
399 174
399 175
400 176
401 176
402 177
402 178
402 179
403 180
403 181
404 182
404 183
404 184
404 185
405 186
406 187
406 188
406 189
406 190
406 191
406 192
406 193
407 194
408 195
408 196
408 197
408 198
408 199
408 200
408 201
408 202
408 203
408 204
409 205
410 206
410 207
410 208
410 209
410 210
410 211
410 212
410 213
410 214
410 215
410 216
409 217
408 217
407 217
406 217
405 216
405 215
405 214
404 213
404 212
403 211
403 210
402 209
402 208
401 207
401 206
401 205
400 204
399 203
399 202
399 201
398 200
397 199
397 198
397 197
397 196
396 195
395 194
395 193
395 192
395 191
395 190
395 189
394 188
394 187
393 186
393 185
393 184
393 183
393 182
393 181
393 180
393 179
393 178
393 177
393 176
393 175
393 174
393 173
393 172
393 171
393 170
393 169
394 168
395 167
395 166
396 165
397 165
398 165
399 165
400 165
401 164
401 163
402 162
403 162
404 162
405 162
406 162
407 162
408 162
409 162
410 162
411 162
412 162
413 162
414 162
415 163
415 164
416 165
417 165
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "liberty"
.PEN_DOWN
159 195
159 194
159 193
160 192
161 192
162 192
163 192
164 192
165 192
166 193
166 194
167 195
168 195
169 195
170 196
170 197
171 198
172 199
173 200
174 201
175 202
176 203
177 204
178 204
179 205
179 206
179 207
180 208
181 209
181 210
182 211
183 212
183 213
184 214
185 215
185 216
185 217
186 218
186 219
187 220
187 221
187 222
187 223
188 224
189 225
189 226
189 227
189 228
189 229
189 230
189 231
189 232
189 233
189 234
189 235
189 236
188 237
187 237
186 237
185 237
184 237
183 237
182 237
181 236
180 235
180 234
179 233
179 232
179 231
179 230
178 229
177 228
177 227
177 226
177 225
177 224
177 223
177 222
177 221
177 220
177 219
177 218
177 217
177 216
177 215
177 214
177 213
177 212
177 211
177 210
177 209
177 208
177 207
178 206
179 205
179 204
179 203
180 202
180 201
181 200
181 199
181 198
182 197
183 197
184 196
184 195
185 194
186 194
187 194
188 194
189 194
190 194
191 194
192 194
193 194
194 194
195 194
196 194
197 195
197 196
198 197
199 197
200 198
200 199
201 200
202 201
202 202
203 203
204 202
204 201
204 200
204 199
204 198
204 197
204 196
204 195
205 194
206 194
207 194
208 194
209 194
210 194
211 194
212 194
213 194
214 194
215 194
216 195
216 196
216 197
217 198
218 198
219 198
220 199
220 200
220 201
221 202
222 202
223 203
224 204
224 205
225 206
226 207
226 208
227 209
227 210
227 211
228 212
229 213
229 214
229 215
229 216
229 217
229 218
229 219
229 220
229 221
229 222
229 223
229 224
229 225
229 226
229 227
229 228
228 229
227 230
227 231
226 232
225 232
224 232
223 231
223 230
223 229
222 228
221 227
221 226
221 225
221 224
221 223
221 222
221 221
221 220
221 219
221 218
221 217
221 216
221 215
221 214
221 213
221 212
221 211
221 210
221 209
221 208
221 207
221 206
221 205
221 204
221 203
222 202
222 201
223 200
223 199
223 198
223 197
224 196
225 195
225 194
226 193
227 193
228 193
229 193
230 193
231 193
232 193
233 193
234 193
235 193
236 194
236 195
237 196
237 197
237 198
237 199
237 200
237 201
237 202
237 203
237 204
236 205
235 205
236 204
236 203
237 202
238 202
239 202
240 201
240 200
241 199
242 199
243 199
244 199
245 199
246 199
247 199
248 199
249 200
249 201
250 202
251 203
251 204
252 205
253 206
253 207
252 208
251 208
250 209
250 210
249 211
248 211
247 211
246 211
245 210
245 209
245 208
245 207
245 206
245 205
245 204
245 203
245 202
245 201
245 200
245 199
245 198
246 197
246 196
247 195
248 195
249 195
250 195
251 195
252 195
253 195
254 195
255 195
256 195
257 195
258 195
259 196
259 197
260 198
261 199
261 200
262 201
263 202
263 203
263 204
264 205
264 206
265 207
266 207
267 207
268 207
269 206
269 205
269 204
269 203
269 202
269 201
269 200
269 199
269 198
269 197
269 196
270 195
271 195
272 195
273 195
274 195
275 195
276 195
277 195
278 195
279 196
279 197
280 198
281 198
282 199
282 200
283 201
284 202
284 203
283 204
282 205
282 206
281 207
280 207
281 207
282 208
282 209
283 210
284 211
284 212
284 213
284 214
284 215
285 216
286 217
286 218
286 219
286 220
286 221
286 222
286 223
286 224
286 225
286 226
286 227
286 228
286 227
286 226
286 225
286 224
286 223
286 222
286 221
286 220
285 219
284 218
284 217
284 216
284 215
284 214
283 213
282 212
282 211
282 210
281 209
281 208
280 207
280 206
280 205
279 204
278 203
278 202
278 201
278 200
278 199
278 198
278 197
278 196
279 195
280 195
281 195
282 195
283 195
284 196
284 197
285 198
286 198
287 199
287 200
288 201
289 201
290 202
290 203
291 204
292 203
292 202
292 201
292 200
292 199
293 198
294 198
295 198
296 198
297 198
298 198
299 199
299 200
300 201
301 201
302 202
302 203
303 204
304 205
304 206
304 207
304 206
304 205
304 204
304 203
304 202
304 201
304 200
303 199
302 198
302 197
302 196
302 195
302 194
302 193
302 192
302 191
302 190
301 189
300 188
300 187
300 186
300 185
300 184
300 183
300 182
300 181
300 180
300 179
299 178
298 177
298 176
298 175
298 174
298 173
297 172
296 172
295 172
294 172
.PEN_UP
.PEN_DOWN
268 223
269 223
270 223
271 223
272 223
273 223
274 223
275 223
276 223
277 223
278 223
279 223
280 223
281 223
282 223
283 223
284 223
285 223
286 223
287 223
288 223
289 223
290 223
291 223
292 223
293 223
294 223
295 223
296 223
297 223
298 223
.PEN_UP
.PEN_DOWN
202 217
202 216
202 215
202 214
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "medal"
.PEN_DOWN
186 196
186 195
187 194
187 193
187 192
188 191
188 190
188 189
188 188
188 187
188 186
188 185
188 184
188 183
188 182
188 181
188 180
188 179
188 178
188 177
188 176
188 175
188 174
188 173
188 172
188 171
188 170
188 169
188 168
188 167
188 166
188 165
188 164
188 163
188 162
188 163
188 164
188 165
188 166
188 167
188 168
189 169
190 170
190 171
190 172
190 173
190 174
190 175
191 176
191 177
192 178
192 179
192 180
192 181
192 182
192 183
192 184
192 185
193 186
193 187
194 188
194 189
194 190
194 191
194 192
195 193
195 194
196 195
196 196
196 197
196 198
197 199
198 199
199 199
200 199
201 198
201 197
202 196
203 195
203 194
203 193
203 192
203 191
203 190
204 189
204 188
205 187
205 186
205 185
205 184
205 183
205 182
205 181
205 180
205 179
205 178
205 177
205 176
206 175
206 174
207 173
207 172
207 171
207 170
207 169
207 168
207 167
207 166
207 165
207 164
207 163
207 162
207 161
207 160
207 161
207 162
207 163
207 164
207 165
207 166
207 167
207 168
207 169
207 170
207 171
207 172
208 173
208 174
209 175
209 176
209 177
209 178
209 179
209 180
209 181
209 182
209 183
209 184
209 185
210 186
211 187
211 188
211 189
211 190
211 191
212 192
212 193
213 194
214 194
215 194
216 194
217 193
217 192
217 191
217 190
218 189
218 188
219 187
220 186
220 185
220 184
220 183
220 182
220 181
221 180
221 179
222 178
222 177
222 176
222 175
222 174
223 173
224 172
224 171
224 170
225 169
225 168
226 167
227 167
228 167
229 167
230 167
231 167
232 167
233 167
234 167
235 167
236 168
236 169
237 170
238 170
239 171
239 172
240 173
241 173
242 174
242 175
243 176
244 177
244 178
245 179
246 180
246 181
246 182
246 183
246 184
246 185
246 186
246 187
246 188
246 189
246 190
245 191
244 191
243 191
242 191
241 191
240 190
240 189
240 188
240 187
240 186
240 185
240 184
240 183
240 182
240 181
240 180
240 179
240 178
240 177
240 176
240 175
240 174
241 173
241 172
242 171
242 170
243 169
244 168
245 167
246 166
247 165
248 164
249 164
250 164
251 164
252 164
253 164
254 164
255 164
256 164
257 164
258 165
258 166
259 167
260 167
261 168
261 169
262 170
263 170
264 171
264 172
264 173
265 174
266 174
267 175
267 176
267 177
267 178
268 179
269 180
269 181
269 182
269 183
270 184
270 185
271 186
271 187
271 188
271 189
271 188
271 187
270 186
269 186
268 186
267 185
267 184
266 183
265 182
265 181
265 180
265 179
265 178
265 177
265 176
265 175
266 174
267 173
267 172
268 171
269 171
270 171
271 171
272 171
273 171
274 171
275 171
276 171
277 171
278 171
279 171
280 171
281 171
282 172
282 173
283 174
284 174
285 174
286 175
287 176
288 177
289 177
290 178
291 179
291 180
292 181
293 182
294 183
295 184
295 185
295 186
296 187
297 188
297 189
297 190
297 191
297 192
297 193
297 194
297 195
297 196
297 197
297 198
297 199
297 200
297 201
297 202
297 203
297 204
296 205
296 206
295 207
295 208
295 209
294 210
293 211
292 212
292 213
291 214
291 215
290 216
290 217
289 218
288 219
288 220
287 221
286 222
285 222
284 223
283 224
283 225
282 226
281 226
280 226
279 226
278 226
277 226
276 226
275 226
274 226
273 226
272 225
271 224
271 223
270 222
270 221
270 220
270 219
270 218
269 217
269 216
268 215
268 214
268 213
268 212
268 211
268 210
268 209
268 208
268 207
268 206
268 205
268 204
268 203
268 202
268 201
268 200
268 199
268 198
269 197
269 196
270 195
270 194
270 193
270 192
270 191
271 190
271 189
272 188
273 187
273 186
274 185
275 184
275 183
276 182
276 181
277 180
278 180
279 180
280 179
280 178
280 177
281 176
282 176
283 176
284 176
285 176
286 176
287 176
288 176
289 176
290 176
291 176
292 176
293 176
294 177
294 178
295 179
296 180
296 181
297 182
298 182
299 183
299 184
300 185
301 186
301 187
302 188
303 188
304 188
303 188
302 188
301 187
301 186
300 185
300 184
300 183
300 182
300 181
300 180
300 179
300 178
300 177
300 176
300 175
300 174
300 173
301 172
302 172
303 172
304 172
305 172
306 172
307 173
307 174
307 175
307 176
307 177
307 178
307 179
307 180
307 181
307 180
307 179
308 178
309 177
309 176
309 175
310 174
311 174
312 173
312 172
313 171
314 171
315 171
316 171
317 171
318 171
319 171
320 171
321 171
322 171
323 171
324 171
325 171
326 171
327 172
327 173
328 174
329 174
330 175
330 176
331 177
332 177
333 178
334 179
334 180
335 181
335 182
335 183
335 184
336 185
336 186
337 187
337 188
337 189
337 190
338 191
338 192
339 193
339 194
339 195
339 196
339 197
339 198
339 199
339 200
339 201
339 202
339 203
339 204
339 205
339 206
339 207
339 208
339 209
339 210
339 211
339 212
339 213
339 214
339 215
339 216
339 217
339 218
339 219
339 220
339 221
339 222
339 223
339 224
339 225
339 226
339 227
338 228
337 229
337 230
337 231
337 232
336 233
335 234
334 235
333 235
332 235
331 235
330 234
330 233
330 232
330 231
329 230
329 229
328 228
327 227
327 226
326 225
326 224
326 223
326 222
326 221
326 220
325 219
325 218
324 217
324 216
324 215
324 214
324 213
324 212
324 211
324 210
324 209
324 208
324 207
324 206
324 205
324 204
324 203
324 202
324 201
324 200
324 199
324 198
324 197
324 196
324 195
324 194
324 193
324 192
324 191
324 190
324 189
324 188
324 187
324 186
325 185
325 184
326 183
326 182
326 181
326 180
327 179
328 178
329 177
330 177
331 177
332 176
333 175
334 174
335 174
336 174
337 174
338 174
339 174
340 174
341 174
342 174
343 174
344 174
345 174
346 174
347 174
348 174
349 174
350 174
351 174
352 174
353 174
354 174
355 174
356 175
356 176
357 177
358 177
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "software"
.PEN_DOWN
171 193
170 193
169 193
168 193
167 193
166 193
165 193
164 193
163 193
162 193
161 193
160 193
159 192
159 191
158 190
157 190
156 190
155 190
154 189
154 188
153 187
152 187
151 187
150 186
150 185
149 184
148 184
147 183
147 182
148 181
149 181
150 181
151 181
152 181
153 181
154 181
155 181
156 181
157 181
158 181
159 181
160 181
161 180
161 179
161 178
161 177
161 176
161 175
161 174
160 173
159 173
158 172
158 171
157 170
156 170
155 170
154 169
154 168
153 167
152 167
151 167
150 166
150 165
149 164
148 164
147 164
146 164
145 164
144 164
143 164
142 163
142 162
141 161
140 161
139 161
138 161
137 162
137 163
137 164
138 165
139 165
140 165
141 165
.PEN_UP
.PEN_DOWN
178 171
177 171
176 170
176 169
175 168
174 168
173 168
172 168
171 168
170 168
169 169
169 170
169 171
169 172
169 173
169 174
169 175
169 176
170 177
171 178
171 179
172 180
173 180
174 180
175 180
176 181
176 182
177 183
178 183
179 183
180 183
181 182
181 181
181 180
181 179
181 178
181 177
181 176
180 175
179 175
178 174
178 173
177 172
176 172
175 172
174 172
173 172
172 172
171 172
170 172
.PEN_UP
.PEN_DOWN
198 159
197 159
196 158
196 157
195 156
194 156
195 157
195 158
196 159
196 160
197 161
197 162
198 163
198 164
198 165
199 166
199 167
200 168
200 169
200 170
200 171
201 172
201 173
202 174
203 175
203 176
204 177
204 178
205 179
205 180
206 181
206 182
207 183
207 184
207 185
207 186
207 187
208 188
208 189
209 190
210 191
210 192
210 193
210 194
210 195
210 196
211 197
211 198
212 199
212 200
212 201
212 202
212 203
212 204
213 205
213 206
214 207
214 208
214 209
214 210
214 211
214 212
214 213
214 214
214 215
215 216
215 217
216 218
216 219
216 220
216 221
216 222
216 223
217 224
218 225
218 226
218 227
219 228
220 228
221 228
222 228
223 228
224 227
225 226
226 225
226 224
227 223
227 222
228 221
228 220
228 219
228 218
228 217
228 216
228 215
228 214
228 213
228 212
228 211
228 210
228 209
228 208
228 207
228 206
.PEN_UP
.PEN_DOWN
201 194
200 194
199 194
198 194
197 194
198 194
199 194
200 194
201 194
202 194
203 194
204 194
205 194
206 194
207 194
208 194
.PEN_UP
.PEN_DOWN
238 216
239 216
240 216
241 216
242 215
242 214
242 213
242 212
242 211
242 210
242 209
242 208
242 207
242 206
242 205
242 204
242 203
241 202
240 201
239 200
238 199
238 198
237 197
237 196
236 195
236 194
235 193
234 192
233 191
232 190
232 189
231 188
231 187
230 186
229 185
228 185
227 184
226 183
225 182
224 181
223 180
222 179
221 178
220 177
219 176
219 175
218 174
217 174
216 174
215 173
215 172
215 171
215 170
214 169
213 169
212 168
212 167
212 166
213 165
214 165
215 165
216 165
217 165
218 165
219 165
220 165
221 165
222 165
223 165
224 165
225 165
226 165
.PEN_UP
.PEN_DOWN
223 189
222 189
221 189
222 189
223 189
224 189
225 189
.PEN_UP
.PEN_DOWN
241 176
240 176
239 176
238 175
238 174
238 173
237 172
236 171
235 170
235 169
234 168
234 167
233 166
233 165
233 164
233 163
234 162
235 162
236 162
237 162
238 162
239 162
240 163
241 164
242 165
243 165
244 165
245 166
245 167
246 168
247 169
248 169
249 170
250 171
250 172
251 173
252 173
253 173
252 173
251 173
250 173
249 172
249 171
248 170
247 169
247 168
246 167
246 166
245 165
245 164
245 163
245 162
245 161
245 160
245 159
246 158
247 158
248 158
249 158
250 158
251 158
252 158
253 159
253 160
254 161
255 161
256 161
257 162
257 163
258 164
259 164
260 165
260 166
261 167
262 168
262 169
262 170
263 171
264 172
264 173
265 174
266 175
266 176
266 177
.PEN_UP
.PEN_DOWN
297 174
296 174
295 174
294 174
293 174
292 174
291 174
290 174
289 174
288 174
287 174
286 174
285 174
284 173
283 172
282 171
281 170
280 170
279 170
278 169
278 168
277 167
276 166
275 165
275 164
274 163
273 163
272 162
272 161
273 160
274 160
275 160
276 160
277 160
278 160
279 161
280 162
281 163
282 163
283 163
284 164
285 165
285 166
286 167
287 167
288 167
289 168
290 169
290 170
291 171
292 171
293 171
294 172
294 173
295 174
296 174
297 175
297 176
298 177
299 177
298 177
297 177
296 176
296 175
295 174
294 173
293 173
292 172
292 171
292 170
291 169
290 168
290 167
290 166
289 165
288 164
288 163
288 162
288 161
288 160
288 159
289 158
290 158
291 158
292 158
293 158
294 158
295 158
296 159
297 160
298 161
299 161
300 161
301 161
302 162
302 163
303 164
304 165
305 165
306 165
307 165
308 165
309 166
309 167
310 168
311 169
312 169
313 169
314 170
314 171
315 172
316 173
.PEN_UP
.PEN_DOWN
326 181
326 180
326 179
326 178
326 177
326 176
326 175
326 174
325 173
324 172
324 171
324 170
324 169
324 168
324 167
323 166
322 165
322 164
322 163
322 162
322 161
322 160
323 161
323 162
324 163
325 164
326 165
326 166
327 167
328 168
329 169
329 170
330 171
331 171
332 172
333 173
333 174
334 175
335 176
336 177
337 178
337 179
338 180
339 181
339 182
340 183
.PEN_UP
.PEN_DOWN
351 158
350 158
349 158
348 158
347 158
346 158
345 158
344 158
343 158
342 158
341 158
340 158
339 159
339 160
339 161
339 162
339 163
339 164
339 165
340 166
340 167
341 168
342 169
343 170
344 171
344 172
345 173
345 174
346 175
346 176
347 177
348 177
349 178
350 179
350 180
351 181
352 182
353 182
354 182
355 183
355 184
356 185
357 185
358 185
359 185
360 185
361 185
362 185
363 185
364 185
365 184
365 183
364 182
363 182
362 182
361 181
361 180
360 179
359 179
358 179
357 179
356 179
355 178
355 177
354 176
353 176
352 176
351 176
350 176
349 176
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "medal"
.PEN_DOWN
220 122
219 122
218 121
218 120
218 119
219 118
220 117
221 116
222 116
223 116
224 116
225 116
226 116
227 116
228 116
229 116
230 116
231 116
232 116
233 116
234 116
235 116
236 116
237 116
238 117
238 118
239 119
240 119
241 119
242 119
243 119
244 119
245 120
246 121
247 122
248 122
249 122
250 122
251 122
252 123
252 124
253 125
254 125
255 125
256 125
257 125
258 125
259 125
260 125
261 125
262 125
263 125
264 125
265 125
266 124
266 123
266 122
266 121
266 120
266 119
266 118
265 117
265 116
264 115
263 115
262 114
262 113
261 112
260 112
259 112
258 111
258 110
257 109
256 109
255 109
254 109
255 110
256 111
257 112
258 112
259 113
259 114
260 115
261 115
262 115
263 115
264 115
265 116
265 117
266 118
267 118
268 118
269 118
270 118
271 119
271 120
272 121
273 121
274 121
275 121
276 121
277 121
278 121
279 121
280 121
281 121
282 120
282 119
282 118
281 117
281 116
280 115
279 115
278 115
277 114
277 113
276 112
275 112
274 112
273 111
273 110
272 109
271 109
270 109
271 109
272 110
272 111
273 112
274 112
275 113
276 114
277 115
278 115
279 115
280 115
281 115
282 115
283 116
283 117
284 118
285 118
286 118
287 118
288 119
288 120
289 121
290 121
291 121
292 121
293 121
294 121
295 121
296 121
297 122
297 123
298 124
299 124
300 123
300 122
300 121
300 120
300 119
299 118
298 117
298 116
298 115
298 114
298 113
298 112
298 111
298 110
298 109
299 108
300 108
301 108
302 107
303 106
304 105
305 105
306 105
307 105
308 105
309 105
310 105
311 105
312 105
313 105
314 105
315 105
316 105
317 105
318 105
319 105
320 106
320 107
321 108
322 108
323 108
324 109
324 110
325 111
326 112
326 113
327 114
327 115
327 116
327 117
327 118
327 119
326 120
325 120
324 120
323 120
322 119
322 118
321 117
321 116
321 115
321 114
321 113
321 112
321 111
321 110
321 109
322 108
323 108
324 107
324 106
325 105
326 105
327 105
328 105
329 105
330 105
331 105
332 105
333 106
333 107
334 108
335 108
336 108
337 108
338 109
338 110
339 111
340 111
341 111
342 111
343 112
343 113
344 114
345 114
346 114
347 114
348 113
348 112
349 111
349 110
349 109
350 108
351 109
351 110
351 111
351 112
351 113
350 114
349 114
348 114
347 114
346 114
345 114
344 114
343 114
342 113
341 113
340 112
339 111
338 110
338 109
337 108
336 107
336 106
335 105
335 104
335 103
335 102
335 101
335 100
336 99
337 99
338 99
339 99
340 99
341 99
342 99
343 99
344 99
345 99
346 99
347 100
347 101
348 102
349 103
350 103
351 104
351 105
351 106
352 107
353 107
354 108
354 109
354 110
354 111
354 112
355 113
356 114
357 115
357 116
358 117
358 118
359 119
360 120
361 121
361 122
361 123
361 124
362 125
363 126
363 127
363 128
363 129
364 130
364 131
365 132
364 132
363 132
362 131
362 130
361 129
361 128
360 127
360 126
359 125
358 124
358 123
357 122
357 121
357 120
356 119
355 118
355 117
355 116
355 115
355 114
355 113
355 112
355 111
355 110
355 109
355 108
355 107
355 106
355 105
355 104
355 103
355 102
356 101
357 101
358 101
359 101
360 101
361 101
362 101
363 101
364 101
365 101
366 101
367 102
367 103
368 104
369 104
370 104
371 104
372 105
372 106
373 107
374 107
375 107
376 107
377 107
378 107
379 106
379 105
379 104
379 103
379 102
379 101
380 102
380 103
381 104
381 105
381 106
381 107
381 108
381 109
380 110
379 110
378 110
377 109
377 108
376 107
375 106
375 105
374 104
373 104
372 103
372 102
371 101
371 100
371 99
372 98
373 98
374 98
375 98
376 98
377 98
378 98
379 98
380 98
381 98
382 98
383 99
383 100
383 101
383 100
383 99
383 98
384 97
385 96
386 95
387 94
388 94
389 94
390 94
391 94
392 94
393 94
394 94
395 94
396 94
397 94
398 94
399 94
400 94
401 94
402 94
403 94
404 94
405 94
406 94
407 94
408 94
409 94
410 94
411 95
412 96
413 97
414 97
415 97
416 98
416 99
417 100
418 100
419 100
420 101
421 102
421 103
422 104
423 104
424 105
425 106
425 107
426 108
427 108
428 109
429 110
429 111
430 112
430 113
430 114
431 115
432 115
433 116
433 117
433 118
433 119
434 120
434 121
435 122
436 123
436 124
437 125
437 126
437 127
436 128
435 128
434 127
434 126
433 125
432 124
431 123
430 122
429 122
428 121
427 120
427 119
426 118
425 117
425 116
424 115
423 115
422 114
421 113
421 112
420 111
420 110
419 109
419 108
418 107
417 106
417 105
416 104
415 104
414 103
413 102
413 101
412 100
412 99
412 98
411 97
411 96
410 95
410 94
409 93
409 92
408 91
408 90
408 89
408 88
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "coffee"
.PEN_DOWN
