	2223 4937
	2223 4943
	2224 4948
	2226 4954
	2229 4958
	2233 4963
	2237 4968
	2243 4971
	2248 4974
	2255 4978
	2260 4980
	2265 4981
	2270 4981
	2274 4979
	2278 4976
	2281 4970
	2283 4962
	2284 4954
	2284 4943
	2284 4932
	2284 4920
	2283 4909
	2282 4899
	2281 4890
	2281 4885
	2281 4881
	2280 4880
	2280 4881
	2280 4886
	2280 4893
	2282 4903
	2284 4912
	2287 4922
	2291 4929
	2295 4936
	2299 4940
	2303 4943
	2308 4946
	2313 4946
	2318 4946
	2323 4947
	2329 4947
	2335 4947
	2340 4947
	2346 4947
	2352 4948
	2359 4950
	2365 4952
	2371 4954
	2377 4956
	2383 4959
	2388 4963
	2392 4966
	2396 4971
	2400 4975
	2403 4979
	2405 4984
	2407 4987
	2407 4991
	2407 4996
	2407 4999
	2405 5002
	2402 5005
	2400 5007
	2396 5008
	2392 5008
	2387 5007
	2382 5005
	2378 5002
	2373 4999
	2369 4993
	2365 4986
	2362 4979
	2359 4970
	2358 4960
	2357 4951
	2357 4941
	2357 4933
	2359 4925
	2361 4917
	2365 4910
	2370 4904
	2375 4899
	2382 4896
	2389 4893
	2396 4893
	2404 4893
	2412 4895
	2420 4899
	2428 4903
	2436 4909
	2444 4916
	2451 4923
	2458 4934
	2464 4944
	2470 4953
	2474 4962
	2478 4970
	2480 4978
	2482 4984
	2483 4989
	2483 4993
	2483 4996
	2482 4999
	2480 5000
	2477 5000
	2473 5000
	2469 5000
	2464 4997
	2460 4993
	2456 4989
	2452 4983
	2449 4977
	2446 4969
	2443 4961
	2441 4952
	2441 4943
	2441 4934
	2443 4926
	2446 4920
	2450 4914
	2457 4909
	2465 4905
	2474 4902
	2484 4901
	2495 4901
	2507 4902
	2519 4904
	2531 4908
	2542 4913
	2554 4917
	2565 4923
	2575 4930
	2585 4938
	2594 4945
	2601 4953
	2608 4960
	2614 4965
	2619 4970
	2623 4973
	2626 4975
	2628 4976
	2630 4976
	2630 4976
	2629 4975
	2627 4972
	2623 4968
	2619 4964
	2613 4957
	2608 4950
	2603 4943
	2598 4935
	2595 4929
	2592 4923
	2590 4917
	2590 4912
	2590 4906
	2591 4902
	2593 4899
	2596 4896
	2600 4896
	2605 4896
	2611 4896
	2616 4899
	2622 4903
	2628 4909
	2633 4917
	2639 4925
	2644 4936
	2649 4948
	2653 4962
	2656 4979
	2658 4996
	2660 5014
	2662 5031
	2663 5047
	2663 5062
	2663 5075
	2663 5085
	2663 5095
	2663 5101
	2663 5105
	2663 5109
	2663 5110
	2661 5110
	2659 5106
	2657 5098
	2656 5086
	2654 5073
	2653 5058
	2653 5043
	2653 5025
	2655 5007
	2658 4991
	2664 4976
	2671 4962
	2679 4953
	2688 4945
	2698 4940
	2710 4940
.PEN_UP
	2720 4940
	2764 4953
	2766 4958
	2768 4963
	2772 4971
	2778 4981
	2785 4995
	2793 5012
	2800 5028
	2808 5047
	2815 5062
	2824 5080
	2835 5095
	2848 5107
	2860 5115
.PEN_UP
	3363 5103
	3357 5102
	3345 5102
	3330 5098
	3311 5087
	3291 5081
	3268 5069
	3244 5060
	3221 5048
	3198 5039
	3175 5028
	3154 5011
	3135 4995
	3117 4982
	3101 4971
	3087 4960
	3074 4951
	3063 4941
	3052 4931
	3042 4923
	3034 4915
	3026 4908
	3020 4902
	3014 4899
	3010 4895
	3005 4893
	3000 4891
	2996 4887
	2991 4886
	2987 4883
	2983 4882
	2979 4882
	2976 4884
	2972 4885
	2969 4887
	2967 4889
	2965 4892
	2963 4896
	2961 4897
	2960 4900
	2960 4903
	2960 4906
	2959 4908
	2958 4910
	2958 4911
	2957 4912
	2956 4914
	2956 4916
	2955 4918
	2955 4920
	2955 4923
	2955 4926
	2955 4928
	2955 4930
	2956 4932
	2956 4933
	2956 4935
	2957 4937
	2958 4939
	2960 4942
	2961 4945
.PEN_DOWN
	2964 4952
	2964 4952
	2964 4952
	2964 4951
	2964 4951
	2964 4951
	2964 4951
	2964 4950
	2964 4947
	2964 4943
	2964 4938
	2963 4930
	2962 4920
	2961 4908
	2959 4894
	2957 4878
	2955 4861
	2952 4844
	2949 4825
	2947 4808
	2944 4792
	2942 4777
	2940 4764
	2939 4752
	2937 4743
	2937 4735
	2937 4730
	2936 4726
	2936 4724
	2936 4723
	2936 4723
	2937 4726
	2940 4731
	2942 4737
	2944 4744
	2947 4752
	2951 4762
	2954 4772
	2957 4784
	2960 4796
	2964 4809
	2967 4823
	2971 4837
	2974 4852
	2978 4866
	2982 4880
	2986 4892
	2990 4903
	2994 4914
	2997 4923
	3001 4932
	3005 4938
	3009 4945
	3013 4950
	3017 4952
	3021 4952
	3025 4952
	3030 4950
	3034 4946
	3038 4939
	3042 4932
	3045 4926
	3046 4919
	3046 4911
	3045 4903
	3041 4897
	3036 4890
	3029 4884
	3021 4880
	3013 4876
	3006 4875
	3000 4873
	2997 4873
	2997 4876
.PEN_UP
	2999 4877
	3018 4885
	3022 4886
	3029 4887
	3039 4888
	3050 4891
	3063 4895
	3076 4900
	3089 4904
	3099 4910
	3106 4915
	3111 4916
	3114 4918
	3115 4920
	3114 4920
	3112 4921
	3108 4921
	3104 4921
	3100 4922
	3096 4923
	3093 4924
	3090 4925
	3087 4926
	3085 4928
	3084 4930
	3084 4934
	3084 4937
	3084 4939
	3084 4943
	3085 4945
	3087 4950
	3089 4954
	3091 4958
	3094 4962
	3097 4965
	3101 4968
.PEN_DOWN
	3114 4977
	3114 4977
	3114 4977
	3115 4975
	3116 4972
	3116 4968
	3116 4961
	3116 4954
	3115 4945
	3113 4936
	3110 4927
	3106 4918
	3103 4912
	3099 4907
	3097 4902
	3094 4900
	3093 4900
	3093 4902
	3093 4906
	3095 4911
	3099 4917
	3105 4924
	3113 4932
	3121 4941
	3129 4948
	3138 4954
	3146 4959
	3154 4963
	3160 4965
	3165 4967
	3171 4968
	3175 4969
	3179 4969
	3182 4969
	3184 4969
	3185 4967
	3186 4965
	3186 4961
	3185 4956
	3183 4950
	3181 4944
	3180 4938
	3178 4931
	3177 4925
	3177 4919
	3178 4914
	3179 4909
	3183 4905
	3187 4902
	3192 4899
	3197 4898
	3202 4898
	3209 4899
.PEN_UP
	3214 4902
	3232 4910
	3232 4912
	3232 4915
	3231 4918
	3231 4923
	3231 4928
	3231 4939
	3230 4950
	3229 4963
	3228 4976
	3226 4990
	3225 5003
.PEN_DOWN
	3211 5041
	3209 5040
	3206 5040
	3204 5040
	3202 5040
	3201 5040
	3201 5040
.PEN_UP
	3201 5040
	3204 5037
	3205 5035
	3206 5031
	3206 5025
	3207 5016
	3208 5006
	3211 4998
	3216 4990
	3221 4986
	3227 4979
	3232 4973
	3237 4970
	3242 4967
	3246 4967
	3249 4967
	3250 4965
	3252 4965
	3252 4965
	3252 4964
	3252 4963
	3252 4963
	3252 4963
	3252 4963
	3252 4961
	3252 4961
	3252 4961
	3252 4959
	3252 4959
	3252 4959
	3252 4959
	3252 4959
	3252 4961
	3252 4961
	3252 4962
	3252 4962
	3252 4962
	3252 4962
	3252 4962
	3252 4962
	3252 4962
	3251 4962
	3251 4962
	3251 4962
	3251 4962
	3251 4962
	3250 4962
	3250 4962
	3250 4964
	3250 4964
	3250 4966
	3250 4968
	3250 4969
	3250 4970
	3250 4970
	3250 4971
	3250 4972
	3250 4972
	3250 4972
	3249 4973
	3249 4973
	3248 4973
	3247 4973
	3246 4973
	3245 4973
	3245 4973
	3245 4973
	3245 4974
	3245 4975
	3245 4975
	3244 4976
	3244 4977
	3244 4977
	3244 4977
	3244 4977
	3244 4977
	3243 4977
	3243 4977
	3243 4979
	3242 4979
	3242 4979
	3242 4978
	3242 4978
	3242 4978
.PEN_DOWN
	3240 4978
	3240 4980
	3240 4981
	3240 4981
	3240 4981
	3240 4981
	3240 4981
	3240 4981
	3241 4981
	3242 4981
	3243 4981
	3245 4981
	3247 4981
	3250 4982
	3254 4982
	3258 4984
	3261 4984
	3265 4984
	3269 4984
	3272 4981
	3275 4978
	3276 4973
	3276 4968
	3274 4962
	3270 4956
	3264 4948
	3256 4940
	3249 4934
	3241 4927
	3235 4922
	3231 4918
	3228 4914
	3227 4911
	3227 4909
	3230 4909
	3234 4909
	3241 4908
	3248 4908
	3256 4906
	3264 4903
	3271 4900
	3277 4894
	3281 4888
	3284 4880
	3285 4870
	3285 4860
	3283 4848
	3279 4836
	3275 4824
	3268 4812
	3261 4800
	3253 4789
	3244 4780
	3235 4771
	3226 4765
	3218 4760
	3210 4757
	3204 4755
	3199 4755
	3196 4755
	3194 4756
	3194 4758
	3197 4762
	3201 4766
	3206 4772
	3213 4778
	3221 4785
	3230 4792
	3240 4800
	3251 4807
	3261 4816
	3272 4824
	3283 4832
	3293 4841
	3304 4849
	3313 4859
	3323 4868
	3332 4877
	3341 4887
	3349 4896
	3357 4906
	3363 4917
	3368 4926
	3372 4935
	3375 4942
	3377 4948
	3378 4954
	3378 4959
	3377 4963
	3376 4967
	3373 4969
	3369 4970
	3366 4970
	3361 4970
	3356 4968
	3352 4966
	3348 4963
	3344 4958
	3341 4952
	3338 4946
	3336 4939
	3335 4934
	3335 4926
	3336 4919
	3337 4914
	3339 4906
	3342 4901
	3346 4895
	3350 4890
	3354 4886
	3359 4882
	3363 4880
	3368 4879
	3373 4877
	3377 4877
	3382 4879
	3386 4882
	3390 4886
	3394 4892
	3398 4897
	3402 4905
	3406 4913
	3410 4920
	3414 4927
	3419 4934
	3423 4941
	3428 4948
	3432 4955
	3435 4960
	3438 4964
	3441 4967
	3444 4969
	3447 4971
	3449 4972
	3451 4972
	3453 4972
	3455 4973
	3457 4973
	3459 4973
	3461 4973
	3462 4971
	3462 4970
	3462 4967
	3463 4963
	3463 4960
	3463 4956
	3463 4951
	3462 4946
	3461 4941
	3459 4935
	3456 4929
	3454 4924
	3452 4918
	3451 4913
	3450 4908
	3448 4906
	3447 4902
	3447 4901
	3448 4901
	3451 4901
	3454 4901
	3459 4903
	3464 4905
	3471 4908
	3477 4910
	3483 4910
	3489 4910
	3494 4908
	3499 4906
	3504 4903
	3508 4898
	3511 4895
	3513 4893
	3516 4891
	3518 4891
	3521 4894
	3524 4898
	3527 4904
	3530 4911
	3533 4917
	3537 4922
	3542 4929
	3546 4935
	3551 4941
	3555 4946
	3560 4950
	3565 4952
	3570 4955
	3576 4958
	3583 4960
	3590 4962
	3597 4965
	3604 4965
	3610 4967
	3615 4968
	3619 4968
	3622 4968
	3624 4968
	3625 4967
	3625 4964
	3624 4960
	3622 4954
	3619 4949
	3615 4941
	3612 4934
	3610 4927
	3609 4919
	3609 4913
	3609 4908
	3611 4903
	3615 4900
	3619 4898
	3624 4896
.PEN_UP
	3630 4896
	3651 4897
	3653 4900
	3655 4902
	3658 4907
	3660 4912
	3663 4919
	3665 4930
	3666 4946
	3666 4962
	3666 4978
	3664 4993
	3662 5007
	3658 5016
.PEN_DOWN
	3637 5043
	3636 5043
	3634 5043
	3633 5043
	3633 5044
.PEN_UP
	3633 5044
	3632 5052
	3632 5052
	3633 5050
	3635 5046
	3640 5040
	3650 5034
	3663 5027
	3678 5021
	3694 5016
	3711 5012
	3727 5005
	3743 4998
	3761 4994
	3778 4990
	3793 4987
	3806 4982
	3818 4980
	3825 4977
	3831 4971
	3831 4965
	3828 4957
	3820 4954
	3809 4944
	3796 4936
	3782 4928
	3768 4921
	3755 4916
	3744 4912
	3734 4908
	3727 4908
	3721 4907
	3716 4907
	3712 4909
	3709 4911
	3707 4913
	3706 4916
	3705 4919
	3704 4924
	3703 4927
	3701 4929
	3700 4935
	3698 4939
	3697 4941
	3696 4945
	3695 4947
	3694 4951
	3694 4955
	3694 4959
	3694 4960
	3694 4964
	3694 4965
	3694 4967
	3693 4969
	3693 4969
	3692 4972
	3691 4974
	3691 4974
	3691 4976
	3690 4976
	3690 4976
.PEN_DOWN
	3687 4979
	3687 4979
	3687 4979
	3687 4979
	3687 4980
	3687 4980
	3687 4981
	3687 4981
	3687 4980
	3687 4979
	3687 4978
	3687 4976
	3687 4972
	3687 4970
	3687 4964
	3687 4956
	3687 4948
	3686 4941
	3685 4932
	3684 4923
	3682 4915
	3681 4907
	3681 4900
	3680 4895
	3679 4891
	3679 4889
	3679 4889
	3680 4892
	3682 4897
	3685 4905
	3690 4914
	3695 4923
	3701 4934
	3707 4943
	3713 4951
	3719 4958
	3724 4963
	3729 4968
	3732 4972
	3734 4974
	3736 4975
	3737 4975
	3738 4975
	3738 4972
	3738 4967
	3738 4963
	3738 4955
	3738 4949
	3738 4943
	3738 4937
	3738 4931
	3740 4926
	3741 4921
	3743 4917
	3745 4913
	3747 4910
	3749 4907
	3751 4904
	3754 4903
	3756 4900
	3759 4899
	3760 4898
	3762 4898
	3764 4897
	3766 4897
	3767 4897
	3769 4897
	3770 4898
	3772 4899
	3774 4900
	3777 4903
	3779 4907
	3782 4911
	3784 4915
	3787 4921
	3790 4926
	3794 4931
	3797 4938
	3800 4944
	3803 4949
	3806 4956
	3809 4959
	3812 4962
	3814 4965
	3817 4968
	3819 4970
	3820 4971
	3822 4973
	3823 4973
	3825 4973
	3826 4973
	3828 4973
	3830 4973
	3832 4973
	3834 4973
	3836 4971
	3838 4968
	3840 4965
	3842 4960
	3843 4953
	3845 4947
	3845 4939
	3845 4931
	3845 4922
	3844 4914
	3843 4907
	3842 4901
	3841 4896
	3840 4892
	3839 4889
	3839 4889
	3839 4891
	3841 4895
	3845 4901
	3849 4912
	3855 4923
	3861 4934
	3867 4945
	3873 4954
	3879 4962
	3884 4969
	3888 4972
	3892 4976
	3895 4977
	3897 4978
	3899 4978
	3901 4976
	3902 4973
	3904 4968
	3905 4962
	3906 4958
	3907 4953
	3908 4947
	3908 4939
	3910 4933
	3911 4928
	3913 4922
	3914 4918
	3916 4915
	3918 4911
	3919 4908
	3921 4905
	3923 4903
	3925 4900
	3928 4898
	3930 4898
	3932 4898
	3935 4898
	3939 4899
	3943 4901
	3947 4904
	3951 4908
	3955 4913
	3959 4920
	3964 4927
	3969 4936
	3974 4944
	3979 4951
	3983 4958
	3987 4962
	3990 4965
	3992 4968
	3993 4970
	3995 4971
	3995 4969
	3995 4967
	3995 4962
	3994 4954
	3993 4946
	3991 4937
	3990 4929
	3990 4922
	3990 4915
	3990 4909
	3991 4904
	3994 4899
	3997 4898
.PEN_UP
	4001 4898
	4019 4907
	4020 4909
	4022 4911
	4025 4915
	4029 4923
	4032 4934
	4036 4945
	4038 4958
	4040 4974
	4040 4988
	4040 5000
	4037 5009
