	2250 4884
	2253 4883
	2256 4883
	2260 4882
	2264 4880
	2268 4880
	2273 4880
	2278 4878
	2283 4877
	2288 4877
	2293 4875
	2300 4874
	2305 4874
	2310 4875
	2314 4875
	2318 4876
	2320 4877
	2322 4878
	2324 4879
	2325 4881
	2327 4883
	2328 4883
	2328 4883
	2329 4883
	2329 4883
	2329 4883
	2330 4882
	2332 4880
	2335 4879
	2340 4877
	2345 4876
	2352 4875
	2360 4873
	2368 4873
	2375 4874
.PEN_UP
	2382 4876
	2403 4884
	2403 4885
	2403 4887
	2403 4889
	2403 4892
	2402 4895
	2400 4900
	2397 4904
	2392 4908
	2385 4910
.PEN_DOWN
	2356 4923
	2354 4923
	2350 4923
	2346 4923
	2343 4923
	2340 4923
	2338 4923
	2338 4923
	2338 4922
	2340 4921
	2344 4920
.PEN_UP
	2347 4919
	2367 4912
	2369 4912
	2372 4912
	2377 4912
	2383 4911
	2389 4910
	2395 4910
	2400 4910
	2403 4910
	2404 4909
	2404 4907
	2404 4907
	2402 4908
	2401 4908
.PEN_DOWN
	2396 4905
	2396 4906
	2396 4906
	2396 4906
	2396 4906
	2396 4906
	2396 4906
	2396 4905
	2396 4902
	2397 4898
	2399 4895
	2402 4892
	2405 4889
	2410 4886
	2415 4885
	2420 4885
	2426 4884
	2431 4884
	2435 4884
	2438 4884
	2441 4884
	2442 4886
	2444 4887
	2445 4887
	2446 4889
	2447 4890
	2447 4890
	2448 4891
	2449 4893
	2451 4893
	2452 4893
	2453 4893
	2455 4891
	2458 4890
	2461 4888
	2464 4886
	2468 4884
	2472 4882
	2477 4880
	2481 4878
	2487 4877
.PEN_UP
	2492 4875
	2522 4875
	2523 4876
	2526 4877
	2530 4879
	2533 4880
	2537 4882
	2540 4884
	2543 4887
	2546 4889
.PEN_DOWN
	2555 4896
	2555 4896
	2555 4896
	2555 4896
	2554 4897
	2553 4897
	2551 4897
	2549 4898
	2545 4898
	2541 4898
	2537 4898
	2534 4897
	2530 4895
	2526 4894
	2524 4891
	2523 4887
	2523 4884
	2524 4882
	2527 4879
	2532 4876
	2538 4875
	2545 4873
	2553 4872
	2563 4871
	2572 4871
	2581 4871
	2590 4872
	2598 4873
	2605 4874
	2612 4875
	2617 4877
	2620 4880
	2623 4883
	2624 4886
	2624 4889
	2624 4891
	2624 4893
	2623 4894
	2622 4894
	2620 4894
	2618 4894
	2616 4894
	2613 4894
	2611 4893
	2608 4893
	2607 4891
	2607 4890
	2607 4887
	2609 4883
	2612 4880
	2617 4877
	2623 4874
	2631 4871
	2639 4870
	2648 4870
	2657 4870
	2666 4871
	2674 4872
	2682 4874
	2687 4876
	2692 4880
	2697 4884
	2700 4886
	2702 4891
	2702 4896
	2702 4900
	2702 4902
	2701 4905
	2700 4908
	2700 4908
	2700 4909
	2699 4909
	2699 4907
	2699 4905
	2699 4902
	2699 4898
	2700 4894
	2703 4890
	2706 4886
	2710 4882
	2716 4877
	2722 4874
	2728 4871
	2733 4870
.PEN_UP
	2738 4870
	2756 4875
	2756 4876
	2756 4878
	2756 4880
	2755 4882
	2752 4883
	2748 4885
	2742 4887
	2734 4887
	2725 4890
.PEN_DOWN
	2692 4896
	2690 4896
	2689 4895
	2687 4895
	2685 4895
	2685 4893
	2685 4893
	2687 4892
	2691 4892
	2696 4892
	2703 4893
	2711 4893
	2720 4893
	2728 4893
	2735 4893
	2742 4892
	2747 4891
	2751 4889
	2753 4887
	2755 4884
	2756 4881
	2757 4879
	2758 4876
	2759 4874
	2761 4872
	2764 4870
	2768 4869
	2773 4869
	2779 4869
	2784 4869
	2790 4870
	2795 4872
	2798 4874
	2801 4876
	2802 4879
	2802 4881
	2802 4882
	2800 4883
	2796 4883
	2791 4884
	2785 4884
	2779 4884
	2773 4884
	2768 4885
	2764 4885
	2762 4885
	2761 4885
	2761 4885
	2762 4885
	2764 4886
	2769 4886
	2774 4886
	2780 4886
	2787 4886
	2794 4886
	2800 4886
	2806 4885
	2811 4885
	2816 4884
	2820 4882
	2823 4880
	2826 4879
	2828 4876
	2830 4872
	2833 4870
	2835 4869
	2837 4867
	2839 4866
	2843 4865
	2846 4865
	2850 4866
	2855 4866
	2860 4868
	2865 4871
	2868 4873
	2872 4874
	2875 4875
	2879 4876
	2882 4878
	2885 4878
	2888 4878
	2890 4879
	2893 4879
	2897 4878
	2900 4878
	2904 4876
	2908 4874
.PEN_UP
	2911 4873
	2923 4866
	2924 4868
	2926 4869
	2929 4870
	2933 4870
	2939 4873
	2949 4876
	2961 4880
	2976 4884
	2999 4888
	3027 4893
	3062 4896
	3102 4900
	3139 4901
	3174 4905
	3204 4907
	3227 4910
	3239 4913
	3241 4916
	3236 4917
	3225 4917
	3206 4917
	3181 4915
	3156 4913
	3128 4910
	3100 4906
	3074 4902
	3052 4900
	3036 4900
	3024 4902
	3017 4902
	3013 4902
	3011 4902
	3011 4902
	3011 4901
	3012 4901
	3012 4901
	3012 4899
	3012 4899
	3012 4897
	3012 4897
	3012 4897
	3012 4899
	3012 4899
	3012 4901
	3012 4904
	3012 4906
	3012 4909
	3012 4911
.PEN_DOWN
	3002 4919
	3002 4919
	3000 4920
	2998 4921
	2996 4923
	2994 4925
	2993 4926
	2993 4926
	2993 4926
	2993 4926
	2995 4923
	2998 4920
	3002 4915
	3007 4909
	3012 4902
	3017 4897
	3023 4890
	3028 4883
	3034 4878
	3039 4874
	3044 4871
	3049 4871
	3053 4871
	3056 4872
	3059 4874
	3062 4876
	3065 4878
	3067 4880
	3069 4881
	3071 4882
	3073 4883
	3074 4885
	3076 4885
	3077 4885
	3079 4885
	3082 4883
	3084 4882
	3087 4881
	3090 4880
	3093 4877
	3096 4875
	3101 4875
	3107 4874
	3113 4874
	3120 4874
	3127 4873
	3134 4873
	3140 4874
	3145 4876
	3150 4878
	3154 4880
	3157 4882
	3159 4885
	3160 4887
	3160 4888
	3160 4891
	3159 4892
	3158 4892
	3155 4893
	3152 4893
	3149 4892
	3145 4891
	3141 4891
	3138 4889
	3136 4888
	3134 4886
	3134 4883
	3134 4881
	3134 4879
	3136 4876
	3139 4875
	3144 4875
	3149 4875
	3154 4875
	3158 4875
	3162 4876
	3166 4878
	3169 4879
	3172 4880
	3173 4882
	3174 4882
	3174 4883
	3174 4883
	3174 4884
	3174 4884
	3174 4884
	3174 4882
	3174 4882
	3175 4881
	3177 4879
	3180 4879
	3184 4878
	3189 4876
	3195 4876
	3202 4876
	3209 4875
	3215 4875
	3221 4875
	3226 4875
	3230 4875
	3234 4876
	3237 4876
	3239 4879
	3242 4881
	3244 4882
	3246 4884
	3248 4886
	3250 4886
	3252 4886
	3255 4888
	3257 4888
	3259 4888
	3262 4889
	3265 4889
	3269 4889
	3274 4889
	3279 4887
	3286 4886
	3292 4886
	3298 4883
	3304 4880
	3309 4880
	3314 4878
	3317 4875
	3319 4873
	3321 4871
	3321 4869
	3320 4868
	3317 4867
	3311 4867
	3305 4867
	3297 4868
	3288 4868
.PEN_UP
	3281 4870
	3261 4870
	3261 4872
	3262 4876
	3266 4879
	3274 4883
	3285 4888
	3298 4895
	3313 4899
	3332 4903
	3356 4909
	3381 4909
	3404 4909
	3424 4909
	3443 4907
	3459 4903
	3473 4897
	3483 4890
	3490 4883
	3494 4877
	3496 4873
	3497 4871
	3496 4868
	3493 4866
	3489 4866
	3484 4865
	3479 4865
	3476 4867
	3474 4869
	3474 4870
	3474 4872
	3474 4874
	3474 4875
	3474 4878
	3472 4880
	3469 4883
	3465 4887
	3460 4890
	3456 4893
	3452 4898
	3449 4901
	3447 4905
.PEN_DOWN
	3440 4922
	3440 4922
	3440 4922
	3440 4923
	3439 4925
	3439 4925
	3438 4925
	3438 4925
	3438 4924
	3438 4922
	3438 4921
	3438 4918
	3439 4912
	3440 4908
	3443 4902
	3446 4895
	3449 4889
	3453 4885
	3455 4880
	3457 4877
	3458 4875
	3459 4872
	3460 4870
	3460 4870
	3460 4870
	3461 4870
	3462 4870
	3464 4872
	3466 4875
	3468 4878
	3472 4881
	3476 4883
	3481 4886
	3486 4887
	3491 4888
	3498 4888
	3504 4887
	3511 4885
	3517 4883
	3523 4880
	3527 4876
	3530 4873
	3531 4871
	3531 4868
	3528 4865
	3523 4863
	3516 4861
	3508 4861
	3499 4861
	3492 4861
	3485 4861
	3480 4863
	3477 4863
	3475 4864
.PEN_UP
	3475 4866
	3484 4874
	3488 4875
	3494 4876
	3501 4876
	3509 4876
	3518 4877
	3526 4877
	3533 4877
	3539 4876
	3544 4876
	3546 4874
	3546 4873
.PEN_DOWN
	3543 4866
	3543 4866
	3544 4866
	3545 4866
	3547 4866
	3549 4866
	3553 4866
	3558 4867
	3564 4868
	3571 4869
	3578 4871
	3584 4873
	3588 4874
	3592 4875
	3595 4877
	3596 4880
	3596 4881
	3596 4884
	3595 4886
	3592 4886
	3589 4888
	3586 4890
	3581 4890
	3577 4890
	3574 4890
	3571 4890
	3568 4887
	3567 4885
	3567 4883
	3567 4879
	3570 4876
	3575 4874
	3581 4871
	3588 4868
	3598 4867
	3608 4866
	3618 4865
	3629 4865
	3638 4866
	3646 4866
	3653 4868
	3658 4870
	3661 4872
	3663 4873
	3664 4875
	3664 4879
	3664 4882
	3663 4884
	3661 4886
	3659 4886
	3658 4886
	3656 4886
	3655 4886
	3654 4884
	3654 4884
	3654 4883
	3654 4880
	3655 4878
	3657 4876
	3661 4873
	3665 4871
	3671 4871
	3679 4870
	3687 4869
	3695 4869
	3703 4869
	3710 4871
	3717 4872
	3722 4874
	3726 4878
	3730 4881
	3731 4883
	3732 4884
	3732 4886
	3732 4887
	3732 4887
	3732 4887
	3732 4886
	3732 4884
	3732 4883
	3732 4882
	3734 4880
	3735 4879
	3737 4877
	3740 4876
	3742 4873
	3746 4871
	3749 4870
	3752 4869
	3756 4869
	3760 4869
	3763 4869
	3766 4869
	3769 4871
	3771 4872
	3774 4872
	3776 4872
	3778 4873
	3780 4875
	3782 4875
	3784 4875
	3786 4875
	3789 4875
	3792 4873
	3796 4872
	3800 4870
	3804 4869
	3809 4868
	3813 4865
.PEN_UP
	3816 4863
	3830 4861
	3830 4861
	3832 4863
	3835 4865
	3848 4877
	3848 4878
	3850 4881
	3852 4885
	3856 4890
	3862 4894
	3873 4897
	3892 4898
	3917 4901
	3944 4901
	3971 4899
	3995 4898
	4015 4897
	4032 4895
	4043 4895
	4047 4895
	4046 4897
	4040 4900
	4029 4903
	4015 4906
	3997 4907
	3978 4909
	3959 4909
	3943 4909
	3930 4907
	3920 4906
	3914 4904
	3911 4902
	3911 4899
	3912 4897
	3915 4895
	3919 4893
	3922 4891
	3925 4889
	3928 4887
	3930 4886
	3932 4886
	3934 4886
	3936 4886
	3938 4886
	3940 4886
.PEN_DOWN
	3947 4889
	3949 4889
	3951 4889
	3953 4890
	3954 4890
	3954 4891
	3954 4893
	3954 4895
	3952 4897
	3950 4899
	3946 4899
	3941 4899
	3935 4899
	3929 4899
	3924 4899
	3919 4897
	3916 4895
	3914 4892
	3914 4890
	3914 4887
	3916 4885
	3919 4883
	3924 4882
	3930 4882
	3936 4882
	3941 4882
	3946 4882
	3951 4884
	3954 4885
	3957 4885
	3960 4885
	3962 4885
	3964 4885
	3966 4884
	3969 4885
	3972 4885
	3975 4883
	3979 4881
	3984 4880
	3989 4878
	3995 4876
.PEN_UP
	4000 4876
	4026 4872
	4028 4872
	4031 4875
	4036 4878
	4041 4880
	4048 4882
	4055 4885
	4061 4887
	4066 4888
	4074 4890
	4086 4891
	4101 4892
	4117 4892
	4133 4890
	4147 4888
	4161 4886
	4173 4885
	4185 4883
	4194 4881
	4201 4880
	4206 4880
	4208 4880
	4206 4880
	4201 4881
	4192 4881
	4182 4881
	4170 4881
	4158 4881
	4147 4881
	4138 4881
	4131 4879
	4126 4877
	4123 4875
	4121 4875
	4120 4873
	4117 4872
	4114 4872
	4109 4872
	4104 4872
.PEN_DOWN
	4080 4870
	4080 4870
	4079 4871
	4077 4874
	4076 4877
	4076 4879
	4077 4883
	4080 4886
	4084 4889
