
.WRITER_ID Dave_Washburn
874 14762
873 14779
862 14803
855 14832
851 14849
856 14859
870 14862
895 14859
923 14852
946 14843
960 14839
965 14839
965 14846
.PEN_UP
.PEN_DOWN
1026 14859
1035 14856
1043 14849
1042 14826
1028 14796
1016 14766
1006 14750
1004 14749
.PEN_UP
.PEN_DOWN
1105 14740
1109 14730
1115 14726
1122 14729
1132 14749
1141 14775
1142 14799
1139 14809
1137 14810
1135 14806
1132 14802
1131 14799
1132 14796
1144 14802
1165 14816
1189 14833
1212 14846
1227 14853
1231 14855
1233 14851
1228 14839
1218 14820
1207 14802
1198 14789
1198 14785
1203 14786
1227 14800
1252 14823
1279 14839
1301 14849
1316 14849
1321 14845
1320 14832
1311 14810
1298 14785
1281 14759
1270 14736
1266 14720
.PEN_UP
.PEN_DOWN
1414 14843
1423 14842
1430 14839
1434 14833
1436 14825
1427 14806
1409 14785
1388 14760
1368 14736
1353 14720
.PEN_UP
.PEN_DOWN
1653 15009
1655 14992
1651 14966
1628 14926
1590 14875
1540 14812
1491 14753
1458 14716
.PEN_UP
.PEN_DOWN
1589 14806
1587 14810
1572 14816
1539 14812
1504 14806
1480 14806
.PEN_UP
.PEN_DOWN
1670 14832
1678 14824
1683 14805
1672 14775
1650 14743
1630 14720
1615 14710
1609 14713
.PEN_UP
.PEN_DOWN
1753 14822
1761 14806
1763 14786
1759 14763
1753 14739
1748 14723
1749 14719
1755 14720
1774 14736
1792 14759
1816 14788
1846 14819
1872 14841
1884 14849
1890 14850
1888 14844
.PEN_UP
.PEN_DOWN
1972 14839
1989 14832
2015 14829
2039 14832
2059 14833
2067 14836
2070 14836
2065 14839
2036 14836
1991 14823
1956 14806
1930 14785
1912 14760
1911 14736
1926 14719
1956 14712
1989 14712
2011 14719
2017 14726
.PEN_UP
.PEN_DOWN
1803 14923
1809 14923
1816 14925
1823 14927
1830 14929
1836 14939
1840 14956
.PEN_UP
.PEN_DOWN
1421 14946
1447 14946
1464 14952
1472 14958
1476 14966
1477 14977
1475 14989
1469 15006
1456 15020
.PEN_UP
.PEN_DOWN
1093 14962
1093 14962
1092 14962
1094 14962
1111 14972
1133 15001
1156 15035
1176 15068
1181 15085
.PEN_UP
.PEN_DOWN
731 14337
720 14300
696 14257
667 14211
642 14175
624 14159
624 14158
.PEN_UP
.PEN_DOWN
595 14354
593 14351
594 14351
605 14360
629 14377
661 14394
714 14407
776 14407
829 14391
853 14361
846 14330
816 14304
777 14290
740 14290
707 14300
685 14317
.PEN_UP
.PEN_DOWN
997 14403
999 14410
997 14410
982 14397
965 14374
949 14348
938 14324
943 14307
960 14298
991 14300
1024 14317
1057 14343
1085 14373
1099 14400
1102 14417
1098 14420
1087 14417
.PEN_UP
.PEN_DOWN
1146 14430
1148 14427
1148 14427
1149 14427
1161 14426
1179 14427
1209 14426
1236 14424
1253 14420
1256 14410
1246 14397
1220 14380
1181 14363
1148 14348
1129 14333
1120 14321
1124 14309
1142 14298
1174 14294
1203 14294
1225 14294
1242 14294
1257 14298
.PEN_UP
.PEN_DOWN
1316 14453
1316 14452
1318 14450
1318 14447
1318 14447
1319 14447
1336 14450
1367 14451
1405 14453
1432 14446
1442 14436
1434 14417
1404 14390
1364 14365
1327 14340
1308 14318
1300 14301
1307 14288
1335 14281
1375 14284
1403 14286
1423 14289
.PEN_UP
.PEN_DOWN
1679 14574
1685 14590
1688 14600
1689 14603
1687 14599
1674 14580
1659 14553
1635 14500
1602 14432
1567 14358
1542 14300
1530 14268
1528 14261
1534 14274
.PEN_UP
.PEN_DOWN
1679 14413
1683 14403
1692 14394
1702 14387
1720 14390
1736 14394
1753 14401
1762 14407
1762 14413
1746 14417
1713 14413
1676 14403
1644 14383
1620 14354
1613 14323
1626 14294
1656 14278
1702 14274
1749 14278
1781 14287
1796 14294
1799 14301
.PEN_UP
