
.WRITER_ID Dave_Washburn
.PEN_UP
.PEN_DOWN
815 15005
819 15009
821 15009
820 15007
817 14996
808 14976
795 14943
776 14906
762 14866
752 14839
748 14827
.PEN_UP
.PEN_DOWN
833 14933
835 14933
836 14933
824 14929
793 14926
760 14929
735 14931
719 14936
.PEN_UP
.PEN_DOWN
929 15076
929 15076
931 15074
929 15057
913 15027
888 14984
858 14926
831 14863
820 14821
.PEN_UP
.PEN_DOWN
913 14907
913 14917
892 14930
847 14939
797 14943
758 14946
.PEN_UP
.PEN_DOWN
944 14822
946 14820
946 14820
953 14829
957 14850
956 14876
951 14898
942 14913
935 14919
933 14920
933 14920
938 14926
953 14932
976 14939
998 14946
1022 14953
1037 14956
1041 14956
1041 14956
.PEN_UP
.PEN_DOWN
1085 14953
1091 14947
1097 14943
1108 14946
1123 14950
1137 14957
1151 14960
1158 14959
1162 14956
1160 14943
1153 14923
1140 14903
1132 14879
1123 14860
1123 14847
1122 14846
1123 14846
1127 14852
1128 14866
1123 14880
1106 14893
1084 14907
1060 14909
1045 14903
1037 14890
1037 14876
1047 14859
1067 14846
1091 14836
1115 14836
1134 14842
1145 14852
.PEN_UP
.PEN_DOWN
1290 14967
1294 14963
1291 14953
1263 14933
1227 14911
1195 14890
1179 14873
1175 14859
1184 14846
1209 14836
1240 14834
1266 14839
1285 14846
1291 14852
.PEN_UP
.PEN_DOWN
1437 15050
1442 15048
1445 15044
1445 15034
1438 15018
1426 14993
1408 14957
1384 14910
1358 14859
1337 14810
1324 14776
1320 14762
.PEN_UP
.PEN_DOWN
1481 14908
1486 14913
1477 14923
1440 14923
1392 14917
1350 14913
1326 14909
1315 14907
.PEN_UP
.PEN_DOWN
1534 14958
1536 14950
1535 14933
1523 14910
1507 14883
1490 14856
1478 14834
1473 14823
.PEN_UP
.PEN_DOWN
1608 14947
1611 14933
1609 14917
1605 14896
1598 14873
1589 14851
1585 14837
1585 14833
1590 14837
1604 14853
1622 14876
1645 14903
1669 14926
1689 14943
1704 14950
1711 14953
.PEN_UP
.PEN_DOWN
1777 14943
1797 14936
1823 14930
1842 14936
1853 14943
1855 14950
1843 14960
1812 14963
1776 14956
1742 14937
1719 14913
1708 14880
1715 14852
1736 14834
1765 14827
1792 14836
1808 14849
1808 14869
.PEN_UP
.PEN_DOWN
1615 15086
1609 15101
1613 15107
1625 15113
1645 15120
.PEN_UP
.PEN_DOWN
607 14389
610 14376
618 14376
634 14395
664 14435
696 14490
734 14548
769 14599
797 14632
817 14644
827 14643
836 14632
838 14607
831 14572
814 14528
793 14476
775 14425
763 14381
758 14356
758 14349
760 14355
774 14378
784 14410
784 14446
771 14475
744 14489
715 14492
692 14486
679 14482
672 14478
672 14482
.PEN_UP
.PEN_DOWN
961 14566
957 14552
933 14538
899 14526
870 14516
854 14512
849 14508
850 14506
868 14503
903 14496
937 14489
957 14477
963 14464
951 14446
926 14432
895 14418
870 14409
851 14408
842 14412
.PEN_UP
.PEN_DOWN
709 14182
695 14138
678 14085
661 14035
650 14001
644 13991
644 13994
.PEN_UP
.PEN_DOWN
641 14148
636 14145
633 14145
630 14151
632 14159
642 14175
659 14192
682 14209
718 14222
761 14231
793 14225
810 14208
814 14188
795 14162
767 14138
737 14124
715 14118
702 14118
698 14118
696 14122
702 14125
719 14128
742 14121
767 14108
793 14088
813 14071
817 14054
806 14032
784 14014
756 14001
728 13996
700 13998
681 14007
670 14013
670 14021
.PEN_UP
.PEN_DOWN
858 14098
857 14098
858 14095
860 14094
868 14095
884 14095
908 14098
929 14095
942 14092
948 14084
946 14072
938 14055
924 14034
908 14008
895 13985
888 13965
888 13958
891 13958
899 13971
903 13987
901 14005
882 14027
855 14041
825 14041
803 14032
790 14017
787 13998
795 13981
815 13968
841 13957
867 13951
890 13957
905 13967
.PEN_UP
.PEN_DOWN
959 13977
961 13971
962 13967
965 13971
972 13984
974 14001
974 14021
974 14038
979 14052
987 14061
1000 14067
1019 14067
1039 14061
1054 14048
1062 14031
1065 14008
1063 13991
1060 13981
1057 13977
.PEN_UP
.PEN_DOWN
1142 14071
1141 14071
1141 14071
1141 14069
1145 14075
1155 14081
1171 14087
1193 14092
1217 14094
1234 14094
1242 14088
1242 14078
1237 14067
1225 14048
1212 14031
1203 14012
1201 13998
1203 13991
1203 13991
1209 13994
1212 14001
1211 14012
1201 14027
1179 14037
1153 14041
1133 14035
1118 14024
1108 14008
1104 13991
1108 13977
1123 13965
1147 13958
1168 13958
1186 13964
1202 13974
1210 13985
.PEN_UP
.PEN_DOWN
1283 13978
1283 13974
1284 13974
1283 13978
1283 13989
1281 14005
1282 14022
1284 14037
1288 14047
1293 14054
1304 14057
1320 14061
1344 14064
1369 14065
1387 14065
1402 14064
1410 14057
1411 14041
1404 14017
1402 13995
1402 13975
1406 13961
.PEN_UP
.PEN_DOWN
1477 14082
1479 14084
1491 14085
1501 14088
1517 14091
1542 14087
1570 14082
1585 14071
1591 14052
1590 14034
1583 14014
1575 13996
1568 13978
1564 13971
1563 13968
1564 13977
1568 13987
1572 14001
1572 14015
1560 14027
1536 14030
1506 14027
1480 14017
1462 14007
1454 13994
1454 13981
1466 13968
1486 13958
1508 13955
1527 13958
1545 13965
.PEN_UP
.PEN_DOWN
1719 14091
1725 14091
1719 14087
1696 14071
1666 14058
1646 14047
1637 14041
1635 14035
1647 14028
1674 14024
1710 14022
1741 14021
1756 14014
1751 13997
1730 13977
1704 13958
1681 13945
1665 13941
.PEN_UP
