
.WRITER_ID Dave_Washburn
1511 14653
1512 14669
1500 14672
.PEN_UP
.PEN_DOWN
1714 14783
1720 14783
1721 14776
1712 14756
1687 14719
1661 14666
1628 14603
1599 14537
1582 14490
1578 14466
1589 14466
.PEN_UP
.PEN_DOWN
1777 14639
1777 14637
1753 14630
1705 14620
1654 14616
1609 14617
1580 14620
.PEN_UP
.PEN_DOWN
966 14736
969 14733
969 14733
969 14733
969 14733
967 14739
969 14750
.PEN_UP
.PEN_DOWN
532 14058
532 14045
533 14042
535 14044
545 14064
563 14097
586 14137
611 14181
637 14218
659 14246
679 14258
695 14260
707 14254
715 14244
718 14227
714 14205
696 14174
668 14132
637 14087
611 14041
598 14008
596 13989
600 13984
613 13994
633 14018
648 14052
650 14081
639 14104
611 14117
580 14121
558 14121
547 14118
541 14121
543 14132
.PEN_UP
.PEN_DOWN
746 14111
755 14112
757 14112
760 14104
748 14082
726 14055
696 14021
667 13988
650 13965
645 13959
645 13961
658 13975
676 14001
698 14032
722 14068
744 14098
763 14121
781 14135
803 14141
825 14138
842 14128
851 14115
851 14097
831 14080
806 14072
791 14065
779 14065
766 14071
760 14084
.PEN_UP
.PEN_DOWN
921 14081
921 14072
923 14065
932 14064
956 14072
980 14087
997 14107
1006 14118
1006 14128
994 14135
963 14131
927 14118
900 14104
886 14092
881 14082
891 14071
923 14064
956 14064
981 14065
997 14070
.PEN_UP
.PEN_DOWN
1171 14244
1172 14241
1172 14237
1159 14217
1127 14182
1093 14141
1060 14101
1037 14071
1030 14058
.PEN_UP
.PEN_DOWN
1285 14300
1295 14300
1299 14297
1299 14287
1284 14264
1255 14231
1221 14194
1183 14151
1145 14107
1120 14074
1103 14052
1096 14045
.PEN_UP
.PEN_DOWN
1233 14105
1237 14094
1242 14083
1252 14077
1273 14078
1299 14087
1325 14098
1343 14114
1351 14125
1346 14137
1320 14145
1279 14135
1246 14121
1221 14098
1211 14082
1214 14065
1236 14055
1273 14055
1314 14064
1344 14074
1356 14085
.PEN_UP
