
.WRITER_ID Dave_Washburn
1253 14662
1225 14657
1207 14656
1194 14659
.PEN_UP
.PEN_DOWN
1364 14567
1371 14560
1377 14559
1381 14569
1379 14589
1368 14613
1351 14637
1340 14652
1338 14656
1338 14656
1351 14653
1382 14653
1410 14649
1432 14646
1442 14643
1447 14643
1447 14643
1446 14652
1443 14663
.PEN_UP
.PEN_DOWN
1519 14655
1524 14653
1525 14652
1525 14643
1517 14623
1506 14597
1498 14574
1493 14557
1494 14549
.PEN_UP
.PEN_DOWN
1661 14700
1661 14696
1644 14679
1618 14660
1598 14646
1583 14627
1580 14609
1595 14589
1626 14577
1667 14573
1702 14574
1720 14577
1725 14583
1715 14593
.PEN_UP
.PEN_DOWN
1552 14793
1576 14800
1599 14809
1620 14819
1632 14835
.PEN_UP
.PEN_DOWN
793 14215
803 14218
805 14220
797 14220
764 14210
728 14195
697 14178
670 14156
652 14134
644 14118
647 14112
665 14111
691 14123
715 14137
727 14147
727 14148
713 14145
683 14131
649 14112
622 14091
606 14070
600 14052
602 14038
619 14028
646 14025
674 14028
699 14035
722 14044
731 14048
736 14052
.PEN_UP
.PEN_DOWN
784 14058
787 14052
787 14048
788 14048
787 14051
787 14052
790 14061
795 14073
799 14088
801 14104
803 14114
801 14121
801 14122
801 14122
800 14122
801 14122
801 14124
802 14125
803 14125
805 14127
809 14131
817 14137
829 14141
844 14148
862 14151
879 14147
890 14134
893 14110
891 14082
883 14061
878 14048
875 14048
873 14055
.PEN_UP
.PEN_DOWN
965 14125
971 14122
983 14125
997 14131
1008 14137
1013 14145
1013 14151
1004 14155
982 14154
956 14145
934 14134
918 14115
915 14097
923 14077
952 14065
987 14058
1017 14055
1027 14054
1026 14055
.PEN_UP
.PEN_DOWN
1115 14081
1118 14075
1122 14074
1126 14078
1131 14088
1133 14111
1131 14128
1126 14141
1121 14147
1120 14147
1119 14147
1119 14148
1129 14155
1152 14171
1180 14188
1201 14197
1213 14197
1218 14190
1218 14173
1213 14151
1207 14135
1204 14125
1203 14124
1209 14125
1225 14134
1244 14145
1261 14155
1277 14165
1287 14171
1289 14171
1290 14171
1286 14161
1281 14145
1277 14125
1277 14105
1281 14088
1284 14077
1285 14072
.PEN_UP
.PEN_DOWN
1371 14177
1373 14177
1373 14177
1368 14168
1355 14151
1347 14137
1349 14124
1364 14115
1393 14115
1426 14124
1460 14141
1484 14158
1495 14167
1497 14167
1491 14153
1475 14117
1458 14071
1443 14011
1439 13951
1445 13910
1454 13886
1460 13878
.PEN_UP
