
.WRITER_ID Dave_Washburn
887 14978
898 14976
915 14978
933 14986
943 14993
946 14999
943 15003
928 15003
903 14999
882 14986
865 14969
854 14952
853 14938
861 14926
880 14919
902 14921
922 14926
934 14932
941 14942
.PEN_UP
.PEN_DOWN
998 14931
1002 14926
1004 14926
1008 14932
1009 14942
1008 14956
1004 14969
998 14982
993 14989
993 14992
997 14993
1012 14995
1037 14993
1065 14988
1081 14978
1089 14963
1089 14946
1085 14935
1078 14926
.PEN_UP
.PEN_DOWN
1213 15103
1213 15103
1213 15102
1211 15096
1206 15081
1194 15056
1182 15022
1172 14979
1165 14942
1158 14919
.PEN_UP
.PEN_DOWN
1215 15025
1219 15022
1217 15020
1211 15019
1193 15015
1174 15012
1158 15012
1148 15015
.PEN_UP
.PEN_DOWN
1247 15009
1254 15009
1254 15013
1257 15013
1257 15015
1258 15013
1259 15009
1259 15006
1260 15005
1260 15004
1260 15003
1261 15003
1261 15004
1261 15003
1261 15003
1261 15003
1261 15003
1261 15003
1261 15003
1262 15004
1263 15005
1263 15005
1263 15005
1263 15005
1263 15005
1263 15003
1263 15003
1263 15003
1263 15003
1263 15003
1263 15003
1263 15003
1263 15003
1263 15003
1263 15003
1261 15002
1260 14999
1254 14995
1246 14985
1237 14969
1231 14955
1228 14942
1232 14932
1244 14928
1263 14932
1281 14945
1297 14963
1309 14983
1317 14999
1320 15012
1320 15015
1320 15016
1320 15016
1321 15013
.PEN_UP
.PEN_DOWN
1391 15050
1391 15050
1393 15049
1396 15049
1407 15050
1419 15051
1437 15046
1452 15042
1461 15033
1461 15025
1461 15012
1452 14995
1441 14975
1434 14956
1430 14946
1430 14940
1431 14939
1433 14942
1436 14946
1435 14955
1424 14966
1402 14976
1375 14979
1357 14976
1346 14968
1343 14956
1346 14945
1365 14935
1389 14928
1411 14929
1430 14935
1442 14942
1445 14948
1444 14958
.PEN_UP
.PEN_DOWN
1558 15092
1567 15083
1573 15076
1571 15059
1558 15035
1541 15003
1524 14973
1512 14949
1504 14936
.PEN_UP
.PEN_DOWN
1635 15133
1635 15123
1632 15109
1622 15086
1602 15049
1579 15004
1559 14966
1548 14942
1544 14929
.PEN_UP
.PEN_DOWN
1676 15023
1661 14995
1642 14968
1626 14945
1620 14932
1622 14928
1641 14928
1672 14934
1706 14942
1735 14952
1752 14962
1756 14963
1754 14956
1739 14935
1720 14903
1694 14858
1666 14801
1648 14750
1641 14718
1636 14704
.PEN_UP
.PEN_DOWN
774 14721
795 14720
797 14714
775 14698
733 14680
691 14663
654 14647
630 14631
619 14623
617 14620
630 14617
656 14616
676 14616
688 14614
688 14613
665 14600
634 14590
606 14574
584 14553
571 14533
570 14513
586 14496
614 14486
643 14476
669 14476
688 14480
699 14486
.PEN_UP
.PEN_DOWN
848 14586
841 14573
822 14553
793 14527
766 14505
743 14486
.PEN_UP
.PEN_DOWN
748 14597
748 14596
750 14579
761 14554
778 14522
797 14486
811 14462
817 14446
817 14442
.PEN_UP
.PEN_DOWN
902 14550
900 14543
900 14539
902 14537
906 14539
921 14543
943 14553
965 14560
980 14570
985 14576
980 14579
960 14579
935 14573
912 14559
895 14540
884 14520
880 14503
888 14486
902 14476
917 14473
937 14476
952 14483
.PEN_UP
.PEN_DOWN
1020 14486
1022 14482
1026 14480
1033 14483
1039 14496
1039 14512
1033 14527
1030 14543
1032 14556
1041 14564
1061 14569
1087 14574
1111 14574
1123 14573
1126 14576
.PEN_UP
.PEN_DOWN
1228 14574
1237 14574
1246 14574
1254 14578
1257 14580
1258 14583
1257 14584
1247 14581
1226 14569
1202 14553
1183 14533
1170 14512
1167 14492
1176 14479
1200 14470
1227 14473
1248 14479
1257 14483
1260 14486
1259 14491
.PEN_UP
.PEN_DOWN
1330 14564
1337 14566
1339 14567
1339 14567
1339 14567
1335 14556
1324 14538
1313 14519
1303 14499
1294 14482
1287 14472
.PEN_UP
.PEN_DOWN
1454 14587
1463 14587
1465 14587
1467 14587
1464 14586
1445 14577
1421 14567
1402 14557
1387 14546
1382 14539
1382 14536
1387 14533
1400 14529
1420 14527
1442 14527
1463 14526
1474 14517
1471 14502
1456 14482
1437 14463
1419 14453
1402 14452
1391 14455
.PEN_UP
.PEN_DOWN
1548 14543
1554 14537
1563 14533
1580 14537
1598 14543
1605 14550
1606 14556
1598 14560
1572 14563
1542 14557
1511 14543
1490 14520
1482 14502
1489 14486
1515 14476
1554 14472
1591 14476
1611 14476
.PEN_UP
.PEN_DOWN
897 14194
911 14195
913 14194
891 14181
850 14168
810 14158
778 14144
756 14128
744 14117
743 14110
758 14103
782 14100
804 14101
809 14103
806 14101
778 14095
738 14087
705 14073
680 14056
663 14036
660 14016
673 13997
706 13984
748 13979
780 13977
795 13980
802 13985
803 13990
.PEN_UP
.PEN_DOWN
983 14063
995 14067
1004 14070
1006 14071
1002 14067
974 14046
940 14020
911 13997
888 13974
876 13959
.PEN_UP
.PEN_DOWN
941 14075
941 14081
941 14080
941 14073
943 14063
950 14046
958 14020
965 13996
972 13973
976 13956
978 13947
.PEN_UP
.PEN_DOWN
1145 14165
1151 14169
1157 14170
1158 14170
1160 14168
1157 14154
1144 14129
1123 14091
1101 14046
1083 14004
.PEN_UP
.PEN_DOWN
1149 14084
1145 14080
1121 14074
1091 14069
.PEN_UP
.PEN_DOWN
1219 14071
1226 14067
1243 14064
1263 14067
1280 14074
1287 14084
1285 14093
1274 14100
1254 14100
1232 14091
1213 14074
1200 14056
1191 14037
1194 14020
1211 14006
1237 14007
.PEN_UP
.PEN_DOWN
1304 14010
1307 14010
1311 14010
1317 14014
1324 14026
1335 14044
1346 14060
1359 14070
1378 14077
1405 14084
1431 14084
1443 14074
1444 14054
1437 14031
1428 14013
1418 13997
1410 13990
.PEN_UP
.PEN_DOWN
1596 14251
1602 14251
1607 14245
1606 14227
1589 14194
1563 14144
1530 14084
1504 14024
1489 13980
1485 13960
.PEN_UP
.PEN_DOWN
1620 14120
1607 14118
1582 14118
1548 14121
1513 14127
1487 14128
.PEN_UP
